MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2016-04-10 23:00:00,40.2,62.9,124.6
2016-04-11 00:00:00,34.2,58.0,110.4
2016-04-11 01:00:00,33.7,53.3,104.9
2016-04-11 02:00:00,27.9,43.6,86.4
2016-04-11 03:00:00,28.3,42.4,85.9
2016-04-11 04:00:00,37.3,51.3,108.5
2016-04-11 05:00:00,73.9,79.9,193.1
2016-04-11 06:00:00,108.5,98.2,264.6
2016-04-11 07:00:00,143.7,112.5,332.9
2016-04-11 08:00:00,120.3,92.5,276.9
2016-04-11 09:00:00,108.9,99.3,266.4
2016-04-11 10:00:00,148.6,105.6,333.4
2016-04-11 11:00:00,177.3,127.3,399.2
2016-04-11 12:00:00,261.9,167.0,568.6
2016-04-11 13:00:00,263.4,164.8,568.7
2016-04-11 14:00:00,152.0,127.8,360.9
2016-04-11 15:00:00,138.1,107.4,319.2
2016-04-11 16:00:00,200.3,140.2,447.4
2016-04-11 17:00:00,188.1,155.2,443.7
2016-04-11 18:00:00,144.7,131.4,353.3
2016-04-11 19:00:00,122.6,110.4,298.4
2016-04-11 20:00:00,85.3,94.1,224.8
2016-04-11 21:00:00,55.5,71.7,156.8
2016-04-11 22:00:00,44.3,54.9,122.8
2016-04-11 23:00:00,37.3,47.7,104.8
2016-04-12 00:00:00,28.6,39.1,83.0
2016-04-12 01:00:00,27.9,30.3,73.1
2016-04-12 02:00:00,30.0,34.7,80.7
2016-04-12 03:00:00,29.3,36.6,81.6
2016-04-12 04:00:00,38.3,45.6,104.4
2016-04-12 05:00:00,50.4,56.3,133.5
2016-04-12 06:00:00,84.2,83.5,212.5
2016-04-12 07:00:00,83.0,76.1,203.5
2016-04-12 08:00:00,60.9,75.2,168.6
2016-04-12 09:00:00,47.5,58.6,131.5
2016-04-12 10:00:00,86.2,90.0,222.1
2016-04-12 11:00:00,118.4,92.4,274.0
2016-04-12 12:00:00,80.3,65.0,188.2
2016-04-12 13:00:00,64.7,64.1,163.3
2016-04-12 14:00:00,94.8,79.6,225.0
2016-04-12 15:00:00,91.5,136.3,276.6
2016-04-12 16:00:00,120.2,120.1,304.5
2016-04-12 17:00:00,106.0,104.9,267.4
2016-04-12 18:00:00,182.1,149.6,428.8
2016-04-12 19:00:00,162.0,186.6,435.1
2016-04-12 20:00:00,65.9,73.8,174.9
2016-04-12 21:00:00,46.6,65.5,136.9
2016-04-12 22:00:00,52.7,74.2,155.0
2016-04-12 23:00:00,37.3,65.5,122.7
2016-04-13 00:00:00,38.9,53.1,112.8
2016-04-13 01:00:00,,,
2016-04-13 02:00:00,,,
2016-04-13 03:00:00,,,
2016-04-13 04:00:00,,,
2016-04-13 05:00:00,,,
2016-04-13 06:00:00,,,
2016-04-13 07:00:00,,,
2016-04-13 08:00:00,,,
2016-04-13 09:00:00,,,
2016-04-13 10:00:00,,,
2016-04-13 11:00:00,,,
2016-04-13 12:00:00,,,
2016-04-13 13:00:00,,,
2016-04-13 14:00:00,,,
2016-04-13 15:00:00,,,
2016-04-13 16:00:00,,,
2016-04-13 17:00:00,,,
2016-04-13 18:00:00,,,
2016-04-13 19:00:00,,,
2016-04-13 20:00:00,,,
2016-04-13 21:00:00,,,
2016-04-13 22:00:00,,,
2016-04-13 23:00:00,,,
2016-04-14 00:00:00,,,
2016-04-14 01:00:00,,,
2016-04-14 02:00:00,,,
2016-04-14 03:00:00,,,
2016-04-14 04:00:00,,,
2016-04-14 05:00:00,,,
2016-04-14 06:00:00,,,
2016-04-14 07:00:00,,,
2016-04-14 08:00:00,,,
2016-04-14 09:00:00,,,
2016-04-14 10:00:00,,,
2016-04-14 11:00:00,,,
2016-04-14 12:00:00,,,
2016-04-14 13:00:00,,,
2016-04-14 14:00:00,,,
2016-04-14 15:00:00,,,
2016-04-14 16:00:00,,,
2016-04-14 17:00:00,,,
2016-04-14 18:00:00,,,
2016-04-14 19:00:00,,,
2016-04-14 20:00:00,,,
2016-04-14 21:00:00,,,
2016-04-14 22:00:00,,,
2016-04-14 23:00:00,,,
2016-04-15 00:00:00,,,
2016-04-15 01:00:00,,,
2016-04-15 02:00:00,,,
2016-04-15 03:00:00,,,
2016-04-15 04:00:00,,,
2016-04-15 05:00:00,,,
2016-04-15 06:00:00,,,
2016-04-15 07:00:00,,,
2016-04-15 08:00:00,,,
2016-04-15 09:00:00,,,
2016-04-15 10:00:00,,,
2016-04-15 11:00:00,,,
2016-04-15 12:00:00,,,
2016-04-15 13:00:00,,,
2016-04-15 14:00:00,,,
2016-04-15 15:00:00,,,
2016-04-15 16:00:00,,,
2016-04-15 17:00:00,,,
2016-04-15 18:00:00,,,
2016-04-15 19:00:00,,,
2016-04-15 20:00:00,,,
2016-04-15 21:00:00,,,
2016-04-15 22:00:00,,,
2016-04-15 23:00:00,,,
2016-04-16 00:00:00,,,
2016-04-16 01:00:00,,,
2016-04-16 02:00:00,,,
2016-04-16 03:00:00,,,
2016-04-16 04:00:00,,,
2016-04-16 05:00:00,,,
2016-04-16 06:00:00,,,
2016-04-16 07:00:00,,,
2016-04-16 08:00:00,,,
2016-04-16 09:00:00,,,
2016-04-16 10:00:00,,,
2016-04-16 11:00:00,,,
2016-04-16 12:00:00,,,
2016-04-16 13:00:00,,,
2016-04-16 14:00:00,,,
2016-04-16 15:00:00,,,
2016-04-16 16:00:00,,,
2016-04-16 17:00:00,,,
2016-04-16 18:00:00,,,
2016-04-16 19:00:00,,,
2016-04-16 20:00:00,,,
2016-04-16 21:00:00,,,
2016-04-16 22:00:00,,,
2016-04-16 23:00:00,,,
2016-04-17 00:00:00,,,
2016-04-17 01:00:00,8.1,49.7,62.1
2016-04-17 02:00:00,7.3,49.1,60.3
2016-04-17 03:00:00,7.1,43.4,54.3
2016-04-17 04:00:00,4.5,32.4,39.3
2016-04-17 05:00:00,9.9,38.5,53.7
2016-04-17 06:00:00,28.2,51.9,95.2
2016-04-17 07:00:00,35.5,54.3,108.8
2016-04-17 08:00:00,55.0,64.4,148.8
2016-04-17 09:00:00,48.9,64.1,139.0
2016-04-17 10:00:00,48.7,50.0,124.6
2016-04-17 11:00:00,88.9,69.8,206.2
2016-04-17 12:00:00,88.1,100.1,235.2
2016-04-17 13:00:00,147.9,143.3,370.1
2016-04-17 14:00:00,53.6,73.7,155.8
2016-04-17 15:00:00,61.9,63.5,158.4
2016-04-17 16:00:00,85.7,80.7,212.0
2016-04-17 17:00:00,25.4,59.4,98.3
2016-04-17 18:00:00,11.5,45.1,62.7
2016-04-17 19:00:00,13.2,57.4,77.6
2016-04-17 20:00:00,20.4,73.4,104.6
2016-04-17 21:00:00,42.9,94.6,160.4
2016-04-17 22:00:00,34.1,86.3,138.6
2016-04-17 23:00:00,17.1,72.6,98.8
2016-04-18 00:00:00,13.6,61.6,82.5
2016-04-18 01:00:00,6.0,46.7,55.9
2016-04-18 02:00:00,7.6,44.0,55.6
2016-04-18 03:00:00,9.5,42.1,56.7
2016-04-18 04:00:00,22.2,60.2,94.1
2016-04-18 05:00:00,41.6,65.9,129.8
2016-04-18 06:00:00,95.4,86.8,233.1
2016-04-18 07:00:00,60.4,78.0,170.6
2016-04-18 08:00:00,45.6,64.0,133.9
2016-04-18 09:00:00,31.0,56.3,103.9
2016-04-18 10:00:00,18.9,50.6,79.5
2016-04-18 11:00:00,23.0,43.6,79.0
2016-04-18 12:00:00,19.0,44.2,73.4
2016-04-18 13:00:00,24.1,43.2,80.2
2016-04-18 14:00:00,33.5,59.3,110.6
2016-04-18 15:00:00,43.4,73.0,139.5
2016-04-18 16:00:00,49.5,71.7,147.7
2016-04-18 17:00:00,61.2,86.5,180.3
2016-04-18 18:00:00,64.4,116.8,215.6
2016-04-18 19:00:00,59.4,93.9,184.9
2016-04-18 20:00:00,28.8,72.9,117.1
2016-04-18 21:00:00,29.1,82.7,127.3
2016-04-18 22:00:00,14.8,59.2,81.9
2016-04-18 23:00:00,6.9,49.7,60.3
2016-04-19 00:00:00,4.0,39.9,45.9
2016-04-19 01:00:00,4.4,35.3,42.0
2016-04-19 02:00:00,1.2,23.6,25.5
2016-04-19 03:00:00,2.1,28.3,31.5
2016-04-19 04:00:00,3.6,38.5,44.0
2016-04-19 05:00:00,17.4,49.1,75.8
2016-04-19 06:00:00,48.5,75.4,149.8
2016-04-19 07:00:00,142.6,104.3,323.0
2016-04-19 08:00:00,126.3,99.8,293.5
2016-04-19 09:00:00,118.2,101.2,282.5
2016-04-19 10:00:00,95.0,84.0,229.6
2016-04-19 11:00:00,27.5,46.6,88.7
2016-04-19 12:00:00,126.1,117.7,311.1
2016-04-19 13:00:00,146.3,148.5,372.8
2016-04-19 14:00:00,140.8,124.4,340.2
2016-04-19 15:00:00,272.8,176.4,594.7
2016-04-19 16:00:00,266.3,182.2,590.5
2016-04-19 17:00:00,231.1,185.6,539.9
2016-04-19 18:00:00,136.7,128.5,338.1
2016-04-19 19:00:00,134.7,131.6,338.2
2016-04-19 20:00:00,41.0,72.0,134.9
2016-04-19 21:00:00,43.5,69.9,136.6
2016-04-19 22:00:00,54.4,80.8,164.2
2016-04-19 23:00:00,29.0,56.2,100.7
2016-04-20 00:00:00,11.7,43.8,61.8
2016-04-20 01:00:00,15.2,54.3,77.6
2016-04-20 02:00:00,10.0,36.4,51.7
2016-04-20 03:00:00,11.9,41.7,60.0
2016-04-20 04:00:00,30.6,58.9,105.8
2016-04-20 05:00:00,86.3,103.5,235.8
2016-04-20 06:00:00,119.0,109.2,291.7
2016-04-20 07:00:00,123.2,105.6,294.4
2016-04-20 08:00:00,,,
2016-04-20 09:00:00,92.0,98.3,239.4
2016-04-20 10:00:00,103.3,110.6,269.0
2016-04-20 11:00:00,120.0,89.1,273.1
2016-04-20 12:00:00,176.2,121.2,391.4
2016-04-20 13:00:00,106.1,90.0,252.7
2016-04-20 14:00:00,148.2,137.0,364.3
2016-04-20 15:00:00,212.1,189.8,514.9
2016-04-20 16:00:00,227.2,153.5,501.8
2016-04-20 17:00:00,203.5,165.2,477.2
2016-04-20 18:00:00,185.7,157.3,442.1
2016-04-20 19:00:00,161.2,134.2,381.3
2016-04-20 20:00:00,118.2,128.2,309.5
2016-04-20 21:00:00,84.5,101.4,230.9
2016-04-20 22:00:00,83.0,88.4,215.8
2016-04-20 23:00:00,85.7,93.9,225.3
2016-04-21 00:00:00,33.7,67.8,119.4
2016-04-21 01:00:00,31.7,63.3,111.9
2016-04-21 02:00:00,29.8,61.2,106.9
2016-04-21 03:00:00,27.3,60.6,102.5
2016-04-21 04:00:00,41.9,66.3,130.6
2016-04-21 05:00:00,98.5,90.8,241.8
2016-04-21 06:00:00,173.0,118.6,383.8
2016-04-21 07:00:00,164.6,114.1,366.5
2016-04-21 08:00:00,132.3,96.6,299.5
2016-04-21 09:00:00,143.4,113.6,333.5
2016-04-21 10:00:00,132.3,119.8,322.7
2016-04-21 11:00:00,178.9,146.2,420.5
2016-04-21 12:00:00,174.2,147.5,414.7
2016-04-21 13:00:00,160.8,134.9,381.4
2016-04-21 14:00:00,149.4,136.5,365.5
2016-04-21 15:00:00,217.8,153.2,487.1
2016-04-21 16:00:00,197.4,169.3,472.1
2016-04-21 17:00:00,240.8,170.2,539.4
2016-04-21 18:00:00,210.0,154.5,476.5
2016-04-21 19:00:00,201.3,144.1,452.7
2016-04-21 20:00:00,148.4,117.3,344.8
2016-04-21 21:00:00,107.9,117.8,283.3
2016-04-21 22:00:00,119.3,119.4,302.3
2016-04-21 23:00:00,72.1,90.7,201.2
2016-04-22 00:00:00,35.9,68.4,123.4
2016-04-22 01:00:00,22.2,56.1,90.2
2016-04-22 02:00:00,17.5,44.8,71.7
2016-04-22 03:00:00,20.5,50.0,81.4
2016-04-22 04:00:00,47.8,70.2,143.5
2016-04-22 05:00:00,90.0,93.9,231.9
2016-04-22 06:00:00,167.9,123.9,381.4
2016-04-22 07:00:00,176.0,126.4,396.2
2016-04-22 08:00:00,261.2,162.8,563.3
2016-04-22 09:00:00,213.3,140.1,467.2
2016-04-22 10:00:00,226.8,173.7,521.5
2016-04-22 11:00:00,302.0,194.3,657.4
2016-04-22 12:00:00,300.4,173.1,633.7
2016-04-22 13:00:00,294.4,183.4,634.9
2016-04-22 14:00:00,267.8,162.9,573.6
2016-04-22 15:00:00,295.5,197.6,650.7
2016-04-22 16:00:00,240.5,148.5,517.3
2016-04-22 17:00:00,267.5,186.3,596.4
2016-04-22 18:00:00,244.2,154.1,528.5
2016-04-22 19:00:00,201.6,152.9,462.0
2016-04-22 20:00:00,162.0,133.6,382.0
2016-04-22 21:00:00,127.2,110.2,305.3
2016-04-22 22:00:00,129.5,113.3,311.8
2016-04-22 23:00:00,93.3,99.3,242.3
2016-04-23 00:00:00,81.1,88.0,212.4
2016-04-23 01:00:00,36.4,58.3,114.1
2016-04-23 02:00:00,29.9,50.5,96.3
2016-04-23 03:00:00,23.3,50.8,86.5
2016-04-23 04:00:00,35.6,58.0,112.6
2016-04-23 05:00:00,44.5,61.8,129.9
2016-04-23 06:00:00,55.9,64.3,150.0
2016-04-23 07:00:00,50.2,68.6,145.5
2016-04-23 08:00:00,58.0,65.1,154.0
2016-04-23 09:00:00,74.4,74.9,188.9
2016-04-23 10:00:00,139.6,123.9,338.0
2016-04-23 11:00:00,180.7,127.2,404.2
2016-04-23 12:00:00,156.8,147.1,387.6
2016-04-23 13:00:00,150.9,143.9,375.3
2016-04-23 14:00:00,187.1,140.1,427.0
2016-04-23 15:00:00,288.1,195.5,637.2
2016-04-23 16:00:00,238.9,167.3,533.6
2016-04-23 17:00:00,278.3,189.6,616.4
2016-04-23 18:00:00,301.1,198.6,660.2
2016-04-23 19:00:00,134.7,150.8,357.3
2016-04-23 20:00:00,49.3,90.0,165.5
2016-04-23 21:00:00,64.2,95.7,194.1
2016-04-23 22:00:00,83.9,104.4,233.0
2016-04-23 23:00:00,31.0,87.5,135.0
2016-04-24 00:00:00,24.3,84.8,122.1
2016-04-24 01:00:00,57.4,86.6,174.6
2016-04-24 02:00:00,49.8,82.0,158.4
2016-04-24 03:00:00,22.8,54.2,89.1
2016-04-24 04:00:00,25.9,52.5,92.3
2016-04-24 05:00:00,23.5,51.2,87.3
2016-04-24 06:00:00,24.3,59.2,96.4
2016-04-24 07:00:00,32.2,59.1,108.5
2016-04-24 08:00:00,38.2,50.7,109.2
2016-04-24 09:00:00,42.5,67.9,133.1
2016-04-24 10:00:00,41.8,57.3,121.3
2016-04-24 11:00:00,57.8,78.1,166.7
2016-04-24 12:00:00,105.9,145.3,307.6
2016-04-24 13:00:00,64.0,92.0,190.2
2016-04-24 14:00:00,123.9,116.2,306.1
2016-04-24 15:00:00,128.1,118.7,315.1
2016-04-24 16:00:00,81.1,82.4,206.7
2016-04-24 17:00:00,23.8,41.0,77.4
2016-04-24 18:00:00,11.2,44.6,61.8
2016-04-24 19:00:00,24.5,55.9,93.4
2016-04-24 20:00:00,12.6,38.0,57.2
2016-04-24 21:00:00,8.2,42.9,55.5
2016-04-24 22:00:00,14.1,54.5,76.2
2016-04-24 23:00:00,8.8,54.2,67.7
2016-04-25 00:00:00,4.3,39.5,46.2
2016-04-25 01:00:00,7.1,42.4,53.2
2016-04-25 02:00:00,6.4,38.3,48.2
2016-04-25 03:00:00,8.7,41.8,55.1
2016-04-25 04:00:00,15.2,44.0,67.3
2016-04-25 05:00:00,45.7,65.8,135.9
2016-04-25 06:00:00,81.2,83.6,208.1
2016-04-25 07:00:00,88.8,86.6,222.7
2016-04-25 08:00:00,38.2,64.1,122.6
2016-04-25 09:00:00,24.8,47.5,85.5
2016-04-25 10:00:00,23.1,40.7,76.1
2016-04-25 11:00:00,22.6,36.5,71.2
2016-04-25 12:00:00,22.1,44.2,78.1
2016-04-25 13:00:00,25.3,41.0,79.9
2016-04-25 14:00:00,21.0,40.3,72.5
2016-04-25 15:00:00,65.8,83.0,184.0
2016-04-25 16:00:00,96.2,96.4,243.9
2016-04-25 17:00:00,140.6,133.3,348.8
2016-04-25 18:00:00,135.1,122.9,330.1
2016-04-25 19:00:00,110.0,114.1,282.7
2016-04-25 20:00:00,80.1,85.2,208.0
2016-04-25 21:00:00,17.5,49.7,76.5
2016-04-25 22:00:00,11.8,45.4,63.5
2016-04-25 23:00:00,8.1,42.4,54.7
2016-04-26 00:00:00,4.3,36.1,42.7
2016-04-26 01:00:00,1.8,20.4,23.2
2016-04-26 02:00:00,2.6,31.1,35.1
2016-04-26 03:00:00,3.3,27.5,32.5
2016-04-26 04:00:00,6.7,34.3,44.6
2016-04-26 05:00:00,12.7,44.2,63.6
2016-04-26 06:00:00,19.2,43.7,73.2
2016-04-26 07:00:00,32.9,56.9,107.4
2016-04-26 08:00:00,34.7,50.0,103.3
2016-04-26 09:00:00,27.7,47.6,90.0
2016-04-26 10:00:00,42.7,66.9,132.3
2016-04-26 11:00:00,39.5,51.4,112.0
2016-04-26 12:00:00,75.1,66.8,181.9
2016-04-26 13:00:00,70.7,80.2,188.6
2016-04-26 14:00:00,50.7,78.9,156.7
2016-04-26 15:00:00,75.7,64.6,180.7
2016-04-26 16:00:00,98.1,114.4,264.8
2016-04-26 17:00:00,81.0,95.0,219.2
2016-04-26 18:00:00,44.0,56.0,123.5
2016-04-26 19:00:00,26.8,53.2,94.4
2016-04-26 20:00:00,14.7,34.9,57.4
2016-04-26 21:00:00,7.7,35.8,47.5
2016-04-26 22:00:00,8.2,39.4,52.0
2016-04-26 23:00:00,4.3,27.7,34.3
2016-04-27 00:00:00,3.4,23.8,29.0
2016-04-27 01:00:00,2.8,20.7,24.9
2016-04-27 02:00:00,2.5,21.5,25.4
2016-04-27 03:00:00,3.8,27.8,33.7
2016-04-27 04:00:00,,,
2016-04-27 05:00:00,,,
2016-04-27 06:00:00,,,
2016-04-27 07:00:00,,,
2016-04-27 08:00:00,,,
2016-04-27 09:00:00,,,
2016-04-27 10:00:00,,,
2016-04-27 11:00:00,,,
2016-04-27 12:00:00,,,
2016-04-27 13:00:00,,,
2016-04-27 14:00:00,,,
2016-04-27 15:00:00,,,
2016-04-27 16:00:00,,,
2016-04-27 17:00:00,,,
2016-04-27 18:00:00,,,
2016-04-27 19:00:00,,,
2016-04-27 20:00:00,,,
2016-04-27 21:00:00,,,
2016-04-27 22:00:00,,,
2016-04-27 23:00:00,,,
2016-04-28 00:00:00,,,
2016-04-28 01:00:00,,,
2016-04-28 02:00:00,,,
2016-04-28 03:00:00,,,
2016-04-28 04:00:00,,,
2016-04-28 05:00:00,,,
2016-04-28 06:00:00,,,
2016-04-28 07:00:00,,,
2016-04-28 08:00:00,,,
2016-04-28 09:00:00,,,
2016-04-28 10:00:00,,,
2016-04-28 11:00:00,,,
2016-04-28 12:00:00,,,
2016-04-28 13:00:00,,,
2016-04-28 14:00:00,,,
2016-04-28 15:00:00,,,
2016-04-28 16:00:00,,,
2016-04-28 17:00:00,,,
2016-04-28 18:00:00,,,
2016-04-28 19:00:00,,,
2016-04-28 20:00:00,,,
2016-04-28 21:00:00,,,
2016-04-28 22:00:00,,,
2016-04-28 23:00:00,,,
2016-04-29 00:00:00,,,
2016-04-29 01:00:00,,,
2016-04-29 02:00:00,,,
2016-04-29 03:00:00,,,
2016-04-29 04:00:00,,,
2016-04-29 05:00:00,,,
2016-04-29 06:00:00,,,
2016-04-29 07:00:00,,,
2016-04-29 08:00:00,,,
2016-04-29 09:00:00,,,
2016-04-29 10:00:00,,,
2016-04-29 11:00:00,,,
2016-04-29 12:00:00,,,
2016-04-29 13:00:00,,,
2016-04-29 14:00:00,,,
2016-04-29 15:00:00,,,
2016-04-29 16:00:00,,,
2016-04-29 17:00:00,,,
2016-04-29 18:00:00,,,
2016-04-29 19:00:00,,,
2016-04-29 20:00:00,,,
2016-04-29 21:00:00,,,
2016-04-29 22:00:00,,,
2016-04-29 23:00:00,,,
2016-04-30 00:00:00,,,
2016-04-30 01:00:00,,,
2016-04-30 02:00:00,,,
2016-04-30 03:00:00,,,
2016-04-30 04:00:00,,,
2016-04-30 05:00:00,,,
2016-04-30 06:00:00,,,
2016-04-30 07:00:00,,,
2016-04-30 08:00:00,,,
2016-04-30 09:00:00,,,
2016-04-30 10:00:00,,,
2016-04-30 11:00:00,,,
2016-04-30 12:00:00,,,
2016-04-30 13:00:00,,,
2016-04-30 14:00:00,,,
2016-04-30 15:00:00,,,
2016-04-30 16:00:00,,,
2016-04-30 17:00:00,,,
2016-04-30 18:00:00,,,
2016-04-30 19:00:00,,,
2016-04-30 20:00:00,,,
2016-04-30 21:00:00,,,
2016-04-30 22:00:00,,,
2016-04-30 23:00:00,,,
2016-05-01 00:00:00,,,
2016-05-01 01:00:00,,,
2016-05-01 02:00:00,,,
2016-05-01 03:00:00,,,
2016-05-01 04:00:00,,,
2016-05-01 05:00:00,,,
2016-05-01 06:00:00,,,
2016-05-01 07:00:00,,,
2016-05-01 08:00:00,,,
2016-05-01 09:00:00,,,
2016-05-01 10:00:00,,,
2016-05-01 11:00:00,,,
2016-05-01 12:00:00,,,
2016-05-01 13:00:00,,,
2016-05-01 14:00:00,,,
2016-05-01 15:00:00,,,
2016-05-01 16:00:00,,,
2016-05-01 17:00:00,,,
2016-05-01 18:00:00,,,
2016-05-01 19:00:00,,,
2016-05-01 20:00:00,,,
2016-05-01 21:00:00,,,
2016-05-01 22:00:00,,,
2016-05-01 23:00:00,,,
2016-05-02 00:00:00,,,
2016-05-02 01:00:00,,,
2016-05-02 02:00:00,,,
2016-05-02 03:00:00,,,
2016-05-02 04:00:00,,,
2016-05-02 05:00:00,,,
2016-05-02 06:00:00,,,
2016-05-02 07:00:00,,,
2016-05-02 08:00:00,,,
2016-05-02 09:00:00,,,
2016-05-02 10:00:00,,,
2016-05-02 11:00:00,,,
2016-05-02 12:00:00,,,
2016-05-02 13:00:00,,,
2016-05-02 14:00:00,,,
2016-05-02 15:00:00,,,
2016-05-02 16:00:00,,,
2016-05-02 17:00:00,,,
2016-05-02 18:00:00,,,
2016-05-02 19:00:00,,,
2016-05-02 20:00:00,,,
2016-05-02 21:00:00,,,
2016-05-02 22:00:00,,,
2016-05-02 23:00:00,,,
2016-05-03 00:00:00,,,
2016-05-03 01:00:00,,,
2016-05-03 02:00:00,,,
2016-05-03 03:00:00,,,
2016-05-03 04:00:00,,,
2016-05-03 05:00:00,,,
2016-05-03 06:00:00,,,
2016-05-03 07:00:00,,,
2016-05-03 08:00:00,,,
2016-05-03 09:00:00,,,
2016-05-03 10:00:00,,,
2016-05-03 11:00:00,,,
2016-05-03 12:00:00,,,
2016-05-03 13:00:00,,,
2016-05-03 14:00:00,,,
2016-05-03 15:00:00,,,
2016-05-03 16:00:00,,,
2016-05-03 17:00:00,,,
2016-05-03 18:00:00,,,
2016-05-03 19:00:00,,,
2016-05-03 20:00:00,,,
2016-05-03 21:00:00,,,
2016-05-03 22:00:00,,,
2016-05-03 23:00:00,,,
2016-05-04 00:00:00,,,
2016-05-04 01:00:00,,,
2016-05-04 02:00:00,,,
2016-05-04 03:00:00,,,
2016-05-04 04:00:00,,,
2016-05-04 05:00:00,,,
2016-05-04 06:00:00,,,
2016-05-04 07:00:00,,,
2016-05-04 08:00:00,,,
2016-05-04 09:00:00,,,
2016-05-04 10:00:00,,,
2016-05-04 11:00:00,,,
2016-05-04 12:00:00,,,
2016-05-04 13:00:00,,,
2016-05-04 14:00:00,,,
2016-05-04 15:00:00,,,
2016-05-04 16:00:00,,,
2016-05-04 17:00:00,,,
2016-05-04 18:00:00,,,
2016-05-04 19:00:00,,,
2016-05-04 20:00:00,,,
2016-05-04 21:00:00,,,
2016-05-04 22:00:00,,,
2016-05-04 23:00:00,,,
2016-05-05 00:00:00,,,
2016-05-05 01:00:00,,,
2016-05-05 02:00:00,,,
2016-05-05 03:00:00,,,
2016-05-05 04:00:00,,,
2016-05-05 05:00:00,,,
2016-05-05 06:00:00,,,
2016-05-05 07:00:00,,,
2016-05-05 08:00:00,,,
2016-05-05 09:00:00,,,
2016-05-05 10:00:00,,,
2016-05-05 11:00:00,,,
2016-05-05 12:00:00,,,
2016-05-05 13:00:00,,,
