MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-04-19 00:00:00,4.7,23.3,30.6,11.0
2016-04-19 01:00:00,6.0,20.9,30.0,7.0
2016-04-19 02:00:00,4.8,20.1,27.5,10.0
2016-04-19 03:00:00,23.3,39.6,75.3,11.0
2016-04-19 04:00:00,39.1,50.2,110.1,13.0
2016-04-19 05:00:00,160.9,102.6,349.4,25.0
2016-04-19 06:00:00,204.6,137.5,451.1,25.0
2016-04-19 07:00:00,148.1,109.8,336.9,30.0
2016-04-19 08:00:00,113.2,114.1,287.7,20.0
2016-04-19 09:00:00,100.2,96.0,249.7,11.0
2016-04-19 10:00:00,69.9,97.1,204.3,14.0
2016-04-19 11:00:00,83.9,91.1,219.8,16.0
2016-04-19 12:00:00,112.5,124.4,296.9,18.0
2016-04-19 13:00:00,33.3,65.7,116.7,19.0
2016-04-19 14:00:00,38.2,61.7,120.4,16.0
2016-04-19 15:00:00,28.7,54.5,98.6,16.0
2016-04-19 16:00:00,22.0,50.3,84.0,19.0
2016-04-19 17:00:00,22.4,56.8,91.2,17.0
2016-04-19 18:00:00,15.1,50.9,74.1,21.0
2016-04-19 19:00:00,16.9,52.9,78.8,23.0
2016-04-19 20:00:00,15.1,43.7,66.9,26.0
2016-04-19 21:00:00,9.7,32.6,47.5,20.0
2016-04-19 22:00:00,9.1,33.1,47.2,30.0
2016-04-19 23:00:00,10.4,36.5,52.5,17.0
2016-04-20 00:00:00,2.5,27.7,31.5,13.0
2016-04-20 01:00:00,5.1,34.3,42.2,13.0
2016-04-20 02:00:00,2.7,32.4,36.6,15.0
2016-04-20 03:00:00,6.8,39.8,50.2,18.0
2016-04-20 04:00:00,23.6,54.8,91.0,12.0
2016-04-20 05:00:00,98.2,85.4,236.0,25.0
2016-04-20 06:00:00,143.6,130.8,351.0,28.0
2016-04-20 07:00:00,81.7,96.4,221.7,25.0
2016-04-20 08:00:00,50.6,70.1,147.6,17.0
2016-04-20 09:00:00,36.9,59.1,115.7,20.0
2016-04-20 10:00:00,34.3,56.7,109.3,20.0
2016-04-20 11:00:00,47.5,53.2,126.0,23.0
2016-04-20 12:00:00,35.1,51.9,105.7,20.0
2016-04-20 13:00:00,29.9,48.6,94.4,31.0
2016-04-20 14:00:00,36.7,49.5,105.8,24.0
2016-04-20 15:00:00,28.5,45.5,89.2,21.0
2016-04-20 16:00:00,27.8,53.4,96.1,15.0
2016-04-20 17:00:00,29.8,67.0,112.7,24.0
2016-04-20 18:00:00,23.2,55.3,90.8,23.0
2016-04-20 19:00:00,24.0,66.9,103.7,24.0
2016-04-20 20:00:00,15.8,45.7,70.0,19.0
2016-04-20 21:00:00,11.4,37.4,54.9,18.0
2016-04-20 22:00:00,9.5,34.3,48.8,17.0
2016-04-20 23:00:00,5.9,32.4,41.5,17.0
2016-04-21 00:00:00,4.3,33.5,40.0,13.0
2016-04-21 01:00:00,1.0,21.7,23.3,16.0
2016-04-21 02:00:00,1.4,24.6,26.8,18.0
2016-04-21 03:00:00,8.9,35.9,49.7,17.0
2016-04-21 04:00:00,18.7,46.2,74.9,21.0
2016-04-21 05:00:00,39.1,72.5,132.4,23.0
2016-04-21 06:00:00,65.5,76.6,177.1,25.0
2016-04-21 07:00:00,67.8,78.1,182.0,30.0
2016-04-21 08:00:00,53.2,78.5,160.0,30.0
2016-04-21 09:00:00,57.6,74.1,162.5,24.0
2016-04-21 10:00:00,46.4,73.1,144.2,17.0
2016-04-21 11:00:00,35.5,61.6,116.0,16.0
2016-04-21 12:00:00,35.4,70.3,124.6,21.0
2016-04-21 13:00:00,34.7,63.9,117.1,13.0
2016-04-21 14:00:00,50.1,59.2,136.0,11.0
2016-04-21 15:00:00,25.3,67.7,106.4,16.0
2016-04-21 16:00:00,17.3,54.9,81.5,15.0
2016-04-21 17:00:00,28.7,70.9,114.9,11.0
2016-04-21 18:00:00,29.8,70.7,116.3,8.0
2016-04-21 19:00:00,18.7,52.7,81.3,7.0
2016-04-21 20:00:00,24.3,57.8,95.0,5.0
2016-04-21 21:00:00,9.1,54.3,68.2,5.0
2016-04-21 22:00:00,11.2,31.2,48.3,11.0
2016-04-21 23:00:00,6.0,23.7,32.9,9.0
2016-04-22 00:00:00,0.8,11.3,12.6,6.0
2016-04-22 01:00:00,1.0,10.4,12.0,7.0
2016-04-22 02:00:00,0.6,9.0,10.0,8.0
2016-04-22 03:00:00,2.8,16.7,21.0,5.0
2016-04-22 04:00:00,7.4,25.0,36.3,5.0
2016-04-22 05:00:00,21.5,62.0,94.9,8.0
2016-04-22 06:00:00,30.3,59.6,106.1,6.0
2016-04-22 07:00:00,58.4,95.5,185.0,7.0
2016-04-22 08:00:00,37.1,71.5,128.5,11.0
2016-04-22 09:00:00,47.2,78.9,151.3,11.0
2016-04-22 10:00:00,41.4,85.8,149.3,9.0
2016-04-22 11:00:00,40.0,74.0,135.4,11.0
2016-04-22 12:00:00,45.2,79.0,148.4,11.0
2016-04-22 13:00:00,40.2,77.3,139.1,11.0
2016-04-22 14:00:00,65.7,92.5,193.2,9.0
2016-04-22 15:00:00,50.8,73.3,151.1,9.0
2016-04-22 16:00:00,16.6,53.5,78.9,9.0
2016-04-22 17:00:00,26.4,59.3,99.8,9.0
2016-04-22 18:00:00,26.4,58.4,98.8,7.0
2016-04-22 19:00:00,16.6,41.1,66.6,6.0
2016-04-22 20:00:00,14.1,37.8,59.4,5.0
2016-04-22 21:00:00,6.9,27.2,37.7,6.0
2016-04-22 22:00:00,8.9,24.8,38.4,6.0
2016-04-22 23:00:00,3.5,22.8,28.2,6.0
2016-04-23 00:00:00,2.0,20.5,23.6,4.0
2016-04-23 01:00:00,1.1,16.8,18.5,4.0
2016-04-23 02:00:00,0.7,12.6,13.6,5.0
2016-04-23 03:00:00,1.3,13.8,15.8,4.0
2016-04-23 04:00:00,18.1,45.8,73.6,5.0
2016-04-23 05:00:00,22.5,48.2,82.7,4.0
2016-04-23 06:00:00,20.5,54.9,86.3,5.0
2016-04-23 07:00:00,46.3,67.6,138.6,7.0
2016-04-23 08:00:00,58.0,78.1,167.0,7.0
2016-04-23 09:00:00,40.8,83.2,145.7,5.0
2016-04-23 10:00:00,55.2,90.2,174.9,7.0
2016-04-23 11:00:00,45.1,55.9,125.1,4.0
2016-04-23 12:00:00,27.7,38.7,81.2,
2016-04-23 13:00:00,59.3,74.1,164.9,
2016-04-23 14:00:00,30.9,72.6,120.0,
2016-04-23 15:00:00,36.4,73.2,129.0,
2016-04-23 16:00:00,47.5,76.1,148.8,
2016-04-23 17:00:00,34.9,68.7,122.2,
2016-04-23 18:00:00,16.8,41.7,67.6,
2016-04-23 19:00:00,49.8,88.3,164.7,
2016-04-23 20:00:00,104.6,113.4,273.8,
2016-04-23 21:00:00,60.2,87.4,179.7,
2016-04-23 22:00:00,59.8,83.9,175.5,
2016-04-23 23:00:00,33.8,72.2,124.0,
2016-04-24 00:00:00,22.4,57.6,92.0,17.0
2016-04-24 01:00:00,9.5,47.5,62.0,13.0
2016-04-24 02:00:00,7.3,40.9,52.1,10.0
2016-04-24 03:00:00,7.9,45.9,58.0,12.0
2016-04-24 04:00:00,11.7,45.3,63.2,13.0
2016-04-24 05:00:00,3.4,17.4,22.7,7.0
2016-04-24 06:00:00,15.0,37.8,60.7,6.0
2016-04-24 07:00:00,21.3,61.4,94.1,6.0
2016-04-24 08:00:00,44.2,62.9,130.7,11.0
2016-04-24 09:00:00,35.1,56.4,110.1,9.0
2016-04-24 10:00:00,51.2,71.2,149.6,11.0
2016-04-24 11:00:00,47.5,95.8,168.6,7.0
2016-04-24 12:00:00,41.1,78.4,141.4,11.0
2016-04-24 13:00:00,77.7,76.3,195.5,12.0
2016-04-24 14:00:00,55.0,107.4,191.7,12.0
2016-04-24 15:00:00,55.5,91.4,176.6,11.0
2016-04-24 16:00:00,46.0,65.3,135.7,15.0
2016-04-24 17:00:00,56.0,83.3,169.1,16.0
2016-04-24 18:00:00,72.4,85.4,196.4,16.0
2016-04-24 19:00:00,53.3,89.5,171.2,17.0
2016-04-24 20:00:00,40.3,71.3,133.1,16.0
2016-04-24 21:00:00,41.0,70.9,133.7,10.0
2016-04-24 22:00:00,19.4,45.4,75.1,11.0
2016-04-24 23:00:00,21.1,44.2,76.6,8.0
2016-04-25 00:00:00,4.3,21.5,28.1,6.0
2016-04-25 01:00:00,2.6,14.5,18.4,5.0
2016-04-25 02:00:00,3.3,14.9,19.9,6.0
2016-04-25 03:00:00,5.9,16.7,25.8,6.0
2016-04-25 04:00:00,14.1,27.3,49.0,4.0
2016-04-25 05:00:00,46.9,58.1,129.9,12.0
2016-04-25 06:00:00,70.5,74.5,182.6,17.0
2016-04-25 07:00:00,69.3,76.8,183.0,17.0
2016-04-25 08:00:00,111.0,102.7,272.9,15.0
2016-04-25 09:00:00,103.7,114.5,273.5,8.0
2016-04-25 10:00:00,116.4,89.6,268.1,9.0
2016-04-25 11:00:00,130.2,119.8,319.5,8.0
2016-04-25 12:00:00,128.5,110.6,307.7,14.0
2016-04-25 13:00:00,152.4,149.4,383.1,11.0
2016-04-25 14:00:00,144.6,140.7,362.5,18.0
2016-04-25 15:00:00,123.6,115.1,304.6,9.0
2016-04-25 16:00:00,61.6,79.0,173.5,9.0
2016-04-25 17:00:00,43.7,64.3,131.3,8.0
2016-04-25 18:00:00,16.1,46.9,71.7,10.0
2016-04-25 19:00:00,10.2,30.3,45.9,6.0
2016-04-25 20:00:00,25.5,63.8,103.0,8.0
2016-04-25 21:00:00,48.8,69.1,144.0,19.0
2016-04-25 22:00:00,38.0,59.2,117.4,13.0
2016-04-25 23:00:00,14.9,37.1,59.9,11.0
2016-04-26 00:00:00,6.0,26.8,36.1,5.0
2016-04-26 01:00:00,2.9,13.6,18.1,6.0
2016-04-26 02:00:00,5.2,18.0,26.0,8.0
2016-04-26 03:00:00,10.3,23.2,39.1,8.0
2016-04-26 04:00:00,33.8,53.8,105.7,11.0
2016-04-26 05:00:00,91.5,90.6,230.9,15.0
2016-04-26 06:00:00,99.0,112.9,264.7,17.0
2016-04-26 07:00:00,96.8,105.1,253.5,17.0
2016-04-26 08:00:00,132.2,109.7,312.4,14.0
2016-04-26 09:00:00,138.4,152.7,364.9,14.0
2016-04-26 10:00:00,102.0,120.0,276.4,14.0
2016-04-26 11:00:00,154.8,144.8,382.1,13.0
2016-04-26 12:00:00,149.8,122.3,352.0,15.0
2016-04-26 13:00:00,101.7,124.5,280.5,19.0
2016-04-26 14:00:00,117.8,124.6,305.2,8.0
2016-04-26 15:00:00,89.4,155.3,292.4,10.0
2016-04-26 16:00:00,94.4,91.5,236.2,15.0
2016-04-26 17:00:00,65.4,96.7,197.0,15.0
2016-04-26 18:00:00,112.8,128.4,301.4,21.0
2016-04-26 19:00:00,58.9,74.3,164.6,17.0
2016-04-26 20:00:00,45.4,74.9,144.5,14.0
2016-04-26 21:00:00,24.9,53.0,91.2,11.0
2016-04-26 22:00:00,15.9,45.1,69.5,10.0
2016-04-26 23:00:00,9.1,32.1,46.0,9.0
2016-04-27 00:00:00,5.1,38.0,45.9,6.0
2016-04-27 01:00:00,4.6,19.5,26.5,7.0
2016-04-27 02:00:00,8.5,25.9,39.0,6.0
2016-04-27 03:00:00,16.8,30.7,56.5,8.0
2016-04-27 04:00:00,40.2,49.6,111.2,11.0
2016-04-27 05:00:00,134.0,109.8,315.2,17.0
2016-04-27 06:00:00,151.7,135.5,368.2,21.0
2016-04-27 07:00:00,170.3,139.3,400.3,22.0
2016-04-27 08:00:00,173.1,172.4,437.7,15.0
2016-04-27 09:00:00,,,,
2016-04-27 10:00:00,148.6,186.8,414.7,
2016-04-27 11:00:00,143.7,164.0,384.4,18.0
2016-04-27 12:00:00,142.8,153.8,372.8,17.0
2016-04-27 13:00:00,92.6,137.2,279.1,13.0
2016-04-27 14:00:00,175.2,184.8,453.4,23.0
2016-04-27 15:00:00,138.6,166.8,379.4,14.0
2016-04-27 16:00:00,115.0,109.3,285.5,15.0
2016-04-27 17:00:00,101.2,108.2,263.3,19.0
2016-04-27 18:00:00,51.6,78.3,157.4,12.0
2016-04-27 19:00:00,13.9,48.2,69.5,11.0
2016-04-27 20:00:00,15.7,51.6,75.6,4.0
2016-04-27 21:00:00,9.8,44.2,59.3,4.0
2016-04-27 22:00:00,18.5,47.6,76.0,6.0
