MeasurementDateGMT, Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2016-04-13 13:00:00,54.7,83.6,167.5
2016-04-13 14:00:00,45.4,85.4,155.0
2016-04-13 15:00:00,63.5,93.6,190.9
2016-04-13 16:00:00,143.4,123.9,343.8
2016-04-13 17:00:00,39.6,89.3,150.0
2016-04-13 18:00:00,32.5,88.6,138.4
2016-04-13 19:00:00,19.3,71.5,101.1
2016-04-13 20:00:00,39.3,90.2,150.4
2016-04-13 21:00:00,39.1,84.1,144.1
2016-04-13 22:00:00,35.5,94.2,148.6
2016-04-13 23:00:00,62.2,96.9,192.2
2016-04-14 00:00:00,66.2,96.9,198.5
2016-04-14 01:00:00,13.3,69.5,89.8
2016-04-14 02:00:00,10.0,59.0,74.4
2016-04-14 03:00:00,13.0,55.9,75.9
2016-04-14 04:00:00,12.3,58.7,77.6
2016-04-14 05:00:00,34.3,85.9,138.4
2016-04-14 06:00:00,84.8,105.1,235.1
2016-04-14 07:00:00,67.4,98.2,201.6
2016-04-14 08:00:00,115.1,118.6,295.1
2016-04-14 09:00:00,159.7,129.1,373.9
2016-04-14 10:00:00,182.5,140.8,420.6
2016-04-14 11:00:00,205.0,149.2,463.6
2016-04-14 12:00:00,167.9,150.3,407.8
2016-04-14 13:00:00,88.8,109.4,245.6
2016-04-14 14:00:00,75.4,104.7,220.3
2016-04-14 15:00:00,139.8,146.0,360.3
2016-04-14 16:00:00,79.8,117.2,239.6
2016-04-14 17:00:00,93.4,117.1,260.4
2016-04-14 18:00:00,88.1,113.5,248.6
2016-04-14 19:00:00,37.5,79.9,137.4
2016-04-14 20:00:00,28.0,79.1,122.1
2016-04-14 21:00:00,27.8,73.8,116.5
2016-04-14 22:00:00,161.9,139.5,387.7
2016-04-14 23:00:00,144.1,123.6,344.6
2016-04-15 00:00:00,129.6,100.3,299.1
2016-04-15 01:00:00,103.8,102.4,261.6
2016-04-15 02:00:00,81.5,86.0,211.0
2016-04-15 03:00:00,48.3,74.7,148.8
2016-04-15 04:00:00,73.4,93.1,205.7
2016-04-15 05:00:00,168.2,128.1,386.0
2016-04-15 06:00:00,144.8,112.0,334.0
2016-04-15 07:00:00,46.0,75.9,146.5
2016-04-15 08:00:00,68.9,82.0,187.5
2016-04-15 09:00:00,61.1,88.2,181.9
2016-04-15 10:00:00,77.6,87.9,206.9
2016-04-15 11:00:00,76.6,96.0,213.5
2016-04-15 12:00:00,38.5,76.6,135.6
2016-04-15 13:00:00,46.2,80.7,151.4
2016-04-15 14:00:00,47.6,87.1,160.1
2016-04-15 15:00:00,62.4,91.4,187.0
2016-04-15 16:00:00,247.0,150.0,528.7
2016-04-15 17:00:00,225.6,129.1,475.0
2016-04-15 18:00:00,205.3,130.4,445.2
2016-04-15 19:00:00,119.3,109.2,292.0
2016-04-15 20:00:00,100.2,93.0,246.7
2016-04-15 21:00:00,97.8,92.9,242.8
2016-04-15 22:00:00,71.8,81.0,191.2
2016-04-15 23:00:00,56.2,77.6,163.8
2016-04-16 00:00:00,59.0,59.3,149.8
2016-04-16 01:00:00,42.5,55.9,121.2
2016-04-16 02:00:00,34.5,52.8,105.7
2016-04-16 03:00:00,25.7,50.6,90.1
2016-04-16 04:00:00,19.6,45.0,75.0
2016-04-16 05:00:00,36.4,63.1,118.8
2016-04-16 06:00:00,33.3,53.8,104.9
2016-04-16 07:00:00,53.8,75.5,158.0
2016-04-16 08:00:00,74.2,84.0,197.8
2016-04-16 09:00:00,83.4,83.9,211.7
2016-04-16 10:00:00,90.2,79.1,217.4
2016-04-16 11:00:00,103.7,76.7,235.7
2016-04-16 12:00:00,89.4,84.7,221.8
2016-04-16 13:00:00,135.3,81.8,289.3
2016-04-16 14:00:00,92.4,79.2,220.9
2016-04-16 15:00:00,104.8,95.8,256.4
2016-04-16 16:00:00,123.5,94.8,284.2
2016-04-16 17:00:00,102.5,97.4,254.6
2016-04-16 18:00:00,113.8,93.2,267.7
2016-04-16 19:00:00,121.4,96.6,282.8
2016-04-16 20:00:00,105.2,93.0,254.4
2016-04-16 21:00:00,130.2,109.3,309.0
2016-04-16 22:00:00,91.6,82.6,223.1
2016-04-16 23:00:00,130.6,101.5,301.7
2016-04-17 00:00:00,87.9,99.4,234.2
2016-04-17 01:00:00,73.6,82.1,194.9
2016-04-17 02:00:00,64.4,73.5,172.2
2016-04-17 03:00:00,49.5,68.0,144.0
2016-04-17 04:00:00,43.9,61.6,128.9
2016-04-17 05:00:00,53.3,74.4,156.1
2016-04-17 06:00:00,46.7,65.0,136.6
2016-04-17 07:00:00,49.7,65.5,141.7
2016-04-17 08:00:00,52.6,61.2,141.9
2016-04-17 09:00:00,71.3,66.2,175.5
2016-04-17 10:00:00,57.5,63.5,151.6
2016-04-17 11:00:00,69.0,74.0,179.8
2016-04-17 12:00:00,86.8,70.9,203.9
2016-04-17 13:00:00,40.8,54.2,116.8
2016-04-17 14:00:00,55.4,65.6,150.5
2016-04-17 15:00:00,42.2,56.1,120.8
2016-04-17 16:00:00,47.1,68.5,140.7
2016-04-17 17:00:00,53.0,77.5,158.8
2016-04-17 18:00:00,47.7,75.6,148.7
2016-04-17 19:00:00,47.2,75.0,147.4
2016-04-17 20:00:00,66.4,93.1,194.9
2016-04-17 21:00:00,72.0,94.0,204.5
2016-04-17 22:00:00,36.6,94.1,150.3
2016-04-17 23:00:00,34.7,78.0,131.3
2016-04-18 00:00:00,15.5,70.7,94.5
2016-04-18 01:00:00,26.0,58.9,98.8
2016-04-18 02:00:00,9.7,49.3,64.1
2016-04-18 03:00:00,24.1,55.1,92.0
2016-04-18 04:00:00,24.4,52.6,89.9
2016-04-18 05:00:00,48.2,75.3,149.2
2016-04-18 06:00:00,69.5,87.0,193.6
2016-04-18 07:00:00,75.8,84.4,200.6
2016-04-18 08:00:00,56.0,72.5,158.3
2016-04-18 09:00:00,53.7,76.8,159.2
2016-04-18 10:00:00,60.8,84.1,177.3
2016-04-18 11:00:00,80.6,93.8,217.4
2016-04-18 12:00:00,80.7,92.2,216.0
2016-04-18 13:00:00,42.1,70.6,135.2
2016-04-18 14:00:00,35.9,70.1,125.2
2016-04-18 15:00:00,47.7,77.1,150.2
2016-04-18 16:00:00,49.8,82.5,158.8
2016-04-18 17:00:00,37.9,85.4,143.5
2016-04-18 18:00:00,53.0,96.6,177.9
2016-04-18 19:00:00,46.3,88.7,159.7
2016-04-18 20:00:00,53.5,96.9,179.0
2016-04-18 21:00:00,47.3,95.2,167.6
2016-04-18 22:00:00,57.3,93.7,181.5
2016-04-18 23:00:00,42.5,81.5,146.7
2016-04-19 00:00:00,43.1,73.4,139.5
2016-04-19 01:00:00,29.9,66.1,112.0
2016-04-19 02:00:00,19.0,50.4,79.5
2016-04-19 03:00:00,21.9,50.4,84.0
2016-04-19 04:00:00,48.3,67.4,141.4
2016-04-19 05:00:00,118.2,102.4,283.6
2016-04-19 06:00:00,181.3,109.3,387.2
2016-04-19 07:00:00,213.7,114.0,441.7
2016-04-19 08:00:00,214.3,140.1,468.7
2016-04-19 09:00:00,,,
2016-04-19 10:00:00,134.8,107.9,314.6
2016-04-19 11:00:00,152.7,105.6,339.8
2016-04-19 12:00:00,138.6,115.4,327.9
2016-04-19 13:00:00,201.5,169.2,478.2
2016-04-19 14:00:00,191.7,123.0,417.0
2016-04-19 15:00:00,209.2,176.6,497.4
2016-04-19 16:00:00,219.5,163.2,499.8
2016-04-19 17:00:00,227.7,161.7,510.8
2016-04-19 18:00:00,191.1,149.1,442.1
2016-04-19 19:00:00,129.0,126.1,323.9
2016-04-19 20:00:00,134.2,118.1,323.9
2016-04-19 21:00:00,189.7,130.6,421.5
2016-04-19 22:00:00,122.4,111.3,299.0
2016-04-19 23:00:00,75.8,86.5,202.8
2016-04-20 00:00:00,61.9,79.5,174.4
2016-04-20 01:00:00,37.5,60.0,117.6
2016-04-20 02:00:00,46.5,64.0,135.2
2016-04-20 03:00:00,66.7,77.2,179.5
2016-04-20 04:00:00,117.5,104.1,284.3
2016-04-20 05:00:00,196.2,110.9,411.8
2016-04-20 06:00:00,290.0,157.1,601.9
2016-04-20 07:00:00,310.6,161.5,637.7
2016-04-20 08:00:00,242.4,141.4,513.2
2016-04-20 09:00:00,262.9,127.5,530.5
2016-04-20 10:00:00,270.7,158.1,573.3
2016-04-20 11:00:00,315.2,165.4,648.7
2016-04-20 12:00:00,262.2,149.0,551.1
2016-04-20 13:00:00,232.8,135.5,492.5
2016-04-20 14:00:00,186.5,146.5,432.5
2016-04-20 15:00:00,184.9,158.7,442.2
2016-04-20 16:00:00,223.9,174.3,517.5
2016-04-20 17:00:00,190.3,143.2,435.0
2016-04-20 18:00:00,136.1,133.9,342.6
2016-04-20 19:00:00,105.5,113.9,275.7
2016-04-20 20:00:00,113.0,115.3,288.6
2016-04-20 21:00:00,139.6,119.0,333.1
2016-04-20 22:00:00,101.7,101.5,257.4
2016-04-20 23:00:00,108.0,99.5,265.0
2016-04-21 00:00:00,88.0,86.4,221.3
2016-04-21 01:00:00,70.2,81.4,189.1
2016-04-21 02:00:00,83.7,73.4,201.7
2016-04-21 03:00:00,66.5,69.6,171.6
2016-04-21 04:00:00,79.1,86.7,208.0
2016-04-21 05:00:00,135.2,92.8,300.0
2016-04-21 06:00:00,182.4,91.2,370.8
2016-04-21 07:00:00,234.3,136.8,496.1
2016-04-21 08:00:00,231.9,139.6,495.1
2016-04-21 09:00:00,278.2,138.8,565.4
2016-04-21 10:00:00,243.3,135.4,508.5
2016-04-21 11:00:00,226.3,180.8,527.7
2016-04-21 12:00:00,191.1,144.2,437.3
2016-04-21 13:00:00,204.1,141.4,454.3
2016-04-21 14:00:00,220.2,183.1,520.7
2016-04-21 15:00:00,238.0,170.6,535.5
2016-04-21 16:00:00,190.1,189.7,481.2
2016-04-21 17:00:00,307.1,207.3,678.2
2016-04-21 18:00:00,190.1,160.0,451.4
2016-04-21 19:00:00,130.6,122.7,322.9
2016-04-21 20:00:00,172.4,124.7,389.0
2016-04-21 21:00:00,177.0,141.8,413.1
2016-04-21 22:00:00,208.4,149.7,469.2
2016-04-21 23:00:00,134.5,117.5,323.7
2016-04-22 00:00:00,176.0,109.7,379.6
2016-04-22 01:00:00,46.5,61.5,132.7
2016-04-22 02:00:00,39.0,60.4,120.2
2016-04-22 03:00:00,50.5,70.2,147.6
2016-04-22 04:00:00,79.1,92.0,213.2
2016-04-22 05:00:00,141.8,108.4,325.8
2016-04-22 06:00:00,218.0,131.9,466.1
2016-04-22 07:00:00,282.5,152.9,586.2
2016-04-22 08:00:00,248.4,161.6,542.4
2016-04-22 09:00:00,229.4,177.8,529.5
2016-04-22 10:00:00,199.7,139.9,446.1
2016-04-22 11:00:00,263.0,170.2,573.5
2016-04-22 12:00:00,260.0,154.3,552.9
2016-04-22 13:00:00,258.0,181.8,577.5
2016-04-22 14:00:00,288.8,155.9,598.8
2016-04-22 15:00:00,247.9,177.0,557.2
2016-04-22 16:00:00,235.1,180.3,540.8
2016-04-22 17:00:00,228.0,176.5,526.2
2016-04-22 18:00:00,240.1,174.8,543.0
2016-04-22 19:00:00,183.4,134.8,416.1
2016-04-22 20:00:00,194.8,127.1,425.7
2016-04-22 21:00:00,176.1,139.4,409.4
2016-04-22 22:00:00,226.6,127.0,474.4
2016-04-22 23:00:00,189.5,120.3,410.9
2016-04-23 00:00:00,138.9,101.3,314.4
2016-04-23 01:00:00,85.0,79.3,209.7
2016-04-23 02:00:00,81.9,81.8,207.3
2016-04-23 03:00:00,49.4,62.8,138.5
2016-04-23 04:00:00,60.4,73.9,166.6
2016-04-23 05:00:00,78.1,86.3,206.1
2016-04-23 06:00:00,101.9,84.8,241.1
2016-04-23 07:00:00,80.2,82.3,205.3
2016-04-23 08:00:00,100.1,90.1,243.5
2016-04-23 09:00:00,111.1,87.9,258.3
2016-04-23 10:00:00,112.2,88.9,261.0
2016-04-23 11:00:00,113.3,92.9,266.6
2016-04-23 12:00:00,86.9,92.9,226.1
2016-04-23 13:00:00,102.4,87.7,244.7
2016-04-23 14:00:00,89.6,85.8,223.2
2016-04-23 15:00:00,118.0,94.5,275.5
2016-04-23 16:00:00,137.5,114.1,324.9
2016-04-23 17:00:00,139.8,114.2,328.6
2016-04-23 18:00:00,174.2,124.3,391.5
2016-04-23 19:00:00,146.2,127.9,352.1
2016-04-23 20:00:00,211.7,150.9,475.5
2016-04-23 21:00:00,178.4,120.7,394.2
2016-04-23 22:00:00,221.7,149.8,489.6
2016-04-23 23:00:00,214.1,154.4,482.7
2016-04-24 00:00:00,178.2,122.4,395.7
2016-04-24 01:00:00,146.1,105.7,329.8
2016-04-24 02:00:00,104.8,90.9,251.6
2016-04-24 03:00:00,78.6,75.7,196.2
2016-04-24 04:00:00,53.4,68.1,150.0
2016-04-24 05:00:00,44.8,58.9,127.6
2016-04-24 06:00:00,45.6,73.8,143.7
2016-04-24 07:00:00,64.6,70.8,169.8
2016-04-24 08:00:00,43.0,64.9,130.9
2016-04-24 09:00:00,50.0,68.0,144.7
2016-04-24 10:00:00,47.3,69.3,141.8
2016-04-24 11:00:00,55.6,71.1,156.3
2016-04-24 12:00:00,56.3,64.5,150.9
2016-04-24 13:00:00,57.8,79.3,168.0
2016-04-24 14:00:00,63.5,78.2,175.6
2016-04-24 15:00:00,73.1,80.8,193.0
2016-04-24 16:00:00,80.1,95.0,217.9
2016-04-24 17:00:00,55.5,81.1,166.1
2016-04-24 18:00:00,52.1,78.4,158.3
2016-04-24 19:00:00,52.7,78.8,159.6
2016-04-24 20:00:00,47.4,74.5,147.1
2016-04-24 21:00:00,30.3,64.7,111.2
2016-04-24 22:00:00,53.1,79.2,160.6
2016-04-24 23:00:00,51.0,73.9,152.1
2016-04-25 00:00:00,27.3,63.6,105.5
2016-04-25 01:00:00,23.2,59.3,94.9
2016-04-25 02:00:00,27.9,62.1,104.9
2016-04-25 03:00:00,23.6,53.4,89.6
2016-04-25 04:00:00,19.1,50.0,79.2
2016-04-25 05:00:00,40.0,70.9,132.2
2016-04-25 06:00:00,71.3,82.1,191.4
2016-04-25 07:00:00,78.3,81.9,201.9
2016-04-25 08:00:00,113.9,96.1,270.7
2016-04-25 09:00:00,75.9,74.4,190.8
2016-04-25 10:00:00,96.5,73.7,221.7
2016-04-25 11:00:00,67.6,66.5,170.1
2016-04-25 12:00:00,88.7,81.2,217.3
2016-04-25 13:00:00,74.7,70.1,184.7
2016-04-25 14:00:00,49.9,69.9,146.4
2016-04-25 15:00:00,83.8,92.7,221.2
2016-04-25 16:00:00,173.8,146.1,412.6
2016-04-25 17:00:00,144.5,125.6,347.3
2016-04-25 18:00:00,167.8,120.8,378.1
2016-04-25 19:00:00,93.8,105.6,249.3
2016-04-25 20:00:00,133.3,109.5,313.9
2016-04-25 21:00:00,68.7,90.1,195.4
2016-04-25 22:00:00,49.3,89.2,164.8
2016-04-25 23:00:00,121.0,86.6,272.2
2016-04-26 00:00:00,37.4,70.4,127.8
2016-04-26 01:00:00,22.2,57.4,91.5
2016-04-26 02:00:00,23.1,48.5,83.9
2016-04-26 03:00:00,24.0,52.7,89.5
2016-04-26 04:00:00,32.8,61.2,111.5
2016-04-26 05:00:00,49.3,75.6,151.1
2016-04-26 06:00:00,104.1,88.3,247.9
2016-04-26 07:00:00,112.4,100.2,272.5
2016-04-26 08:00:00,118.0,94.0,274.9
2016-04-26 09:00:00,116.4,108.8,287.3
2016-04-26 10:00:00,113.9,90.3,264.9
2016-04-26 11:00:00,119.8,100.7,284.4
2016-04-26 12:00:00,109.6,110.5,278.5
2016-04-26 13:00:00,113.2,103.7,277.2
2016-04-26 14:00:00,109.6,90.1,258.1
2016-04-26 15:00:00,123.2,126.6,315.6
2016-04-26 16:00:00,120.6,114.3,299.3
2016-04-26 17:00:00,119.8,107.0,290.8
2016-04-26 18:00:00,79.5,88.9,210.8
2016-04-26 19:00:00,76.9,83.2,201.2
2016-04-26 20:00:00,66.9,86.7,189.3
2016-04-26 21:00:00,85.8,85.6,217.1
2016-04-26 22:00:00,69.7,79.7,186.6
2016-04-26 23:00:00,44.9,68.7,137.6
2016-04-27 00:00:00,38.2,57.0,115.7
2016-04-27 01:00:00,38.0,57.6,115.8
2016-04-27 02:00:00,32.1,57.1,106.4
2016-04-27 03:00:00,30.6,52.8,99.8
2016-04-27 04:00:00,40.8,60.7,123.3
2016-04-27 05:00:00,52.5,60.9,141.4
2016-04-27 06:00:00,94.0,87.7,231.8
2016-04-27 07:00:00,119.6,104.8,288.3
2016-04-27 08:00:00,98.9,78.4,230.1
2016-04-27 09:00:00,153.1,97.8,332.5
2016-04-27 10:00:00,127.3,108.1,303.3
2016-04-27 11:00:00,110.6,112.3,281.9
2016-04-27 12:00:00,136.1,110.8,319.5
2016-04-27 13:00:00,94.3,91.9,236.4
2016-04-27 14:00:00,130.0,122.2,321.5
2016-04-27 15:00:00,62.2,87.6,183.0
2016-04-27 16:00:00,200.6,162.0,469.5
2016-04-27 17:00:00,208.6,152.1,471.9
2016-04-27 18:00:00,182.2,136.3,415.6
2016-04-27 19:00:00,165.3,126.3,379.7
2016-04-27 20:00:00,115.7,105.8,283.2
2016-04-27 21:00:00,126.4,122.4,316.3
2016-04-27 22:00:00,85.0,107.6,237.9
2016-04-27 23:00:00,113.7,106.6,281.0
2016-04-28 00:00:00,45.7,67.3,137.3
2016-04-28 01:00:00,49.2,66.4,141.9
2016-04-28 02:00:00,37.1,60.7,117.6
2016-04-28 03:00:00,34.1,62.5,114.9
2016-04-28 04:00:00,48.7,72.2,146.8
2016-04-28 05:00:00,73.9,68.1,181.4
2016-04-28 06:00:00,130.1,100.6,300.0
2016-04-28 07:00:00,119.0,82.8,265.2
2016-04-28 08:00:00,62.1,72.3,167.6
2016-04-28 09:00:00,58.9,63.6,153.9
2016-04-28 10:00:00,79.7,70.8,193.0
2016-04-28 11:00:00,43.5,58.7,125.4
2016-04-28 12:00:00,33.4,56.1,107.3
2016-04-28 13:00:00,29.9,59.2,105.0
2016-04-28 14:00:00,27.1,59.6,101.1
2016-04-28 15:00:00,21.8,63.1,96.6
2016-04-28 16:00:00,21.2,58.3,90.7
2016-04-28 17:00:00,14.8,54.7,77.5
2016-04-28 18:00:00,15.7,60.4,84.5
2016-04-28 19:00:00,11.0,50.5,67.4
2016-04-28 20:00:00,11.5,53.0,70.7
2016-04-28 21:00:00,17.6,60.1,87.0
2016-04-28 22:00:00,22.1,58.7,92.6
2016-04-28 23:00:00,19.5,55.3,85.2
2016-04-29 00:00:00,22.1,52.1,86.0
2016-04-29 01:00:00,19.3,48.5,78.1
2016-04-29 02:00:00,21.1,47.7,80.0
2016-04-29 03:00:00,22.9,49.6,84.8
2016-04-29 04:00:00,24.7,52.9,90.7
2016-04-29 05:00:00,29.3,59.2,104.2
2016-04-29 06:00:00,32.1,63.8,113.0
2016-04-29 07:00:00,37.4,69.9,127.2
2016-04-29 08:00:00,49.0,69.0,144.1
2016-04-29 09:00:00,50.9,60.6,138.7
2016-04-29 10:00:00,44.2,60.5,128.2
2016-04-29 11:00:00,26.6,50.3,91.0
2016-04-29 12:00:00,36.5,64.0,120.0
2016-04-29 13:00:00,48.7,71.0,145.7
2016-04-29 14:00:00,40.5,69.2,131.3
2016-04-29 15:00:00,51.9,75.9,155.4
2016-04-29 16:00:00,45.5,80.4,150.2
2016-04-29 17:00:00,48.3,79.1,153.1
2016-04-29 18:00:00,33.5,78.7,130.1
2016-04-29 19:00:00,72.7,106.2,217.6
2016-04-29 20:00:00,49.3,82.9,158.5
2016-04-29 21:00:00,93.9,105.9,249.9
2016-04-29 22:00:00,100.1,123.5,277.0
2016-04-29 23:00:00,113.7,107.4,281.7
2016-04-30 00:00:00,77.1,85.7,204.0
2016-04-30 01:00:00,54.6,78.6,162.3
2016-04-30 02:00:00,32.8,71.3,121.6
2016-04-30 03:00:00,50.6,81.0,158.6
2016-04-30 04:00:00,52.1,82.2,162.0
2016-04-30 05:00:00,69.2,97.4,203.4
2016-04-30 06:00:00,80.6,93.0,216.6
2016-04-30 07:00:00,81.1,83.6,207.9
2016-04-30 08:00:00,83.9,73.7,202.4
2016-04-30 09:00:00,50.3,75.7,152.8
2016-04-30 10:00:00,47.3,75.1,147.6
2016-04-30 11:00:00,61.3,74.4,168.4
2016-04-30 12:00:00,82.5,91.5,218.0
2016-04-30 13:00:00,67.1,76.5,179.3
2016-04-30 14:00:00,58.1,87.5,176.6
2016-04-30 15:00:00,62.1,78.3,173.5
2016-04-30 16:00:00,72.8,87.4,199.0
2016-04-30 17:00:00,87.8,99.5,234.1
2016-04-30 18:00:00,91.9,101.7,242.7
2016-04-30 19:00:00,78.7,102.5,223.3
2016-04-30 20:00:00,109.3,109.0,276.6
2016-04-30 21:00:00,145.7,124.3,347.7
2016-04-30 22:00:00,142.5,110.9,329.4
2016-04-30 23:00:00,153.3,108.4,343.5
2016-05-01 00:00:00,103.8,118.5,277.7
2016-05-01 01:00:00,113.1,114.5,287.9
2016-05-01 02:00:00,157.2,125.1,366.1
