MeasurementDateGMT,Wandsworth - Lavender Hill (Clapham Jct): Nitric Oxide (ug/m3),Wandsworth - Lavender Hill (Clapham Jct): Nitrogen Dioxide (ug/m3),Wandsworth - Lavender Hill (Clapham Jct): Oxides of Nitrogen (ug/m3),Wandsworth - Lavender Hill (Clapham Jct): PM10 Particulate (ug/m3)
2016-04-23 00:00:00,52.0,67.0,146.0,19.3
2016-04-23 01:00:00,48.0,68.0,142.0,16.1
2016-04-23 02:00:00,29.0,51.0,95.0,16.1
2016-04-23 03:00:00,22.0,44.0,77.0,13.8
2016-04-23 04:00:00,12.0,38.0,56.0,10.1
2016-04-23 05:00:00,11.0,33.0,51.0,8.3
2016-04-23 06:00:00,21.0,35.0,67.0,10.3
2016-04-23 07:00:00,34.0,41.0,93.0,12.8
2016-04-23 08:00:00,38.0,43.0,101.0,21.3
2016-04-23 09:00:00,59.0,50.0,141.0,12.3
2016-04-23 10:00:00,47.0,44.0,116.0,19.2
2016-04-23 11:00:00,52.0,48.0,127.0,18.0
2016-04-23 12:00:00,68.0,58.0,162.0,23.7
2016-04-23 13:00:00,59.0,65.0,155.0,17.5
2016-04-23 14:00:00,52.0,55.0,135.0,18.2
2016-04-23 15:00:00,77.0,57.0,176.0,20.3
2016-04-23 16:00:00,68.0,70.0,173.0,16.0
2016-04-23 17:00:00,63.0,65.0,162.0,19.3
2016-04-23 18:00:00,82.0,75.0,201.0,24.3
2016-04-23 19:00:00,111.0,103.0,272.0,19.5
2016-04-23 20:00:00,65.0,95.0,195.0,13.9
2016-04-23 21:00:00,50.0,85.0,161.0,20.3
2016-04-23 22:00:00,43.0,90.0,156.0,24.9
2016-04-23 23:00:00,77.0,115.0,233.0,28.2
2016-04-24 00:00:00,28.0,105.0,147.0,30.7
2016-04-24 01:00:00,43.0,103.0,169.0,27.6
2016-04-24 02:00:00,75.0,110.0,225.0,16.7
2016-04-24 03:00:00,36.0,85.0,141.0,15.9
2016-04-24 04:00:00,24.0,70.0,106.0,9.5
2016-04-24 05:00:00,25.0,48.0,86.0,5.4
2016-04-24 06:00:00,22.0,39.0,72.0,7.5
2016-04-24 07:00:00,29.0,47.0,92.0,8.8
2016-04-24 08:00:00,28.0,43.0,86.0,14.1
2016-04-24 09:00:00,19.0,32.0,61.0,15.2
2016-04-24 10:00:00,19.0,30.0,60.0,14.0
2016-04-24 11:00:00,23.0,29.0,64.0,13.4
2016-04-24 12:00:00,24.0,33.0,70.0,13.8
2016-04-24 13:00:00,45.0,37.0,106.0,12.8
2016-04-24 14:00:00,19.0,31.0,59.0,11.2
2016-04-24 15:00:00,15.0,31.0,55.0,11.5
2016-04-24 16:00:00,14.0,32.0,53.0,12.3
2016-04-24 17:00:00,40.0,53.0,113.0,10.9
2016-04-24 18:00:00,56.0,66.0,152.0,13.1
2016-04-24 19:00:00,56.0,66.0,152.0,7.0
2016-04-24 20:00:00,47.0,70.0,142.0,16.9
2016-04-24 21:00:00,88.0,84.0,219.0,20.2
2016-04-24 22:00:00,93.0,89.0,231.0,22.0
2016-04-24 23:00:00,106.0,98.0,261.0,18.3
2016-04-25 00:00:00,68.0,87.0,192.0,18.0
2016-04-25 01:00:00,23.0,57.0,92.0,16.2
2016-04-25 02:00:00,10.0,46.0,61.0,18.8
2016-04-25 03:00:00,15.0,48.0,71.0,14.9
2016-04-25 04:00:00,6.0,42.0,51.0,12.5
2016-04-25 05:00:00,16.0,45.0,71.0,14.6
2016-04-25 06:00:00,56.0,65.0,150.0,23.4
2016-04-25 07:00:00,184.0,101.0,384.0,27.5
2016-04-25 08:00:00,198.0,111.0,414.0,36.1
2016-04-25 09:00:00,196.0,107.0,407.0,32.1
2016-04-25 10:00:00,111.0,82.0,253.0,23.1
2016-04-25 11:00:00,68.0,56.0,160.0,31.8
2016-04-25 12:00:00,92.0,72.0,213.0,21.0
2016-04-25 13:00:00,75.0,72.0,187.0,24.6
2016-04-25 14:00:00,128.0,77.0,272.0,18.1
2016-04-25 15:00:00,50.0,53.0,130.0,7.1
2016-04-25 16:00:00,81.0,73.0,196.0,18.5
2016-04-25 17:00:00,50.0,69.0,146.0,14.5
2016-04-25 18:00:00,89.0,79.0,215.0,19.5
2016-04-25 19:00:00,68.0,75.0,179.0,19.3
2016-04-25 20:00:00,76.0,77.0,193.0,21.6
2016-04-25 21:00:00,67.0,79.0,182.0,17.7
2016-04-25 22:00:00,49.0,75.0,150.0,21.5
2016-04-25 23:00:00,74.0,83.0,196.0,22.3
2016-04-26 00:00:00,37.0,78.0,135.0,12.5
2016-04-26 01:00:00,23.0,61.0,97.0,10.4
2016-04-26 02:00:00,11.0,36.0,53.0,11.4
2016-04-26 03:00:00,6.0,25.0,35.0,11.2
2016-04-26 04:00:00,15.0,41.0,64.0,13.1
2016-04-26 05:00:00,21.0,45.0,77.0,13.8
2016-04-26 06:00:00,94.0,73.0,217.0,10.8
2016-04-26 07:00:00,76.0,76.0,193.0,10.2
2016-04-26 08:00:00,36.0,47.0,102.0,10.7
2016-04-26 09:00:00,28.0,38.0,81.0,12.1
2016-04-26 10:00:00,35.0,42.0,97.0,11.9
2016-04-26 11:00:00,31.0,39.0,86.0,12.9
2016-04-26 12:00:00,40.0,37.0,98.0,11.7
2016-04-26 13:00:00,35.0,47.0,101.0,9.3
2016-04-26 14:00:00,32.0,38.0,86.0,13.8
2016-04-26 15:00:00,30.0,38.0,83.0,12.1
2016-04-26 16:00:00,31.0,45.0,92.0,12.6
2016-04-26 17:00:00,59.0,67.0,158.0,8.0
2016-04-26 18:00:00,50.0,56.0,132.0,7.7
2016-04-26 19:00:00,32.0,51.0,101.0,10.1
2016-04-26 20:00:00,45.0,50.0,120.0,10.2
2016-04-26 21:00:00,20.0,48.0,78.0,9.3
2016-04-26 22:00:00,42.0,57.0,122.0,9.3
2016-04-26 23:00:00,44.0,53.0,121.0,6.8
2016-04-27 00:00:00,17.0,44.0,71.0,8.2
2016-04-27 01:00:00,10.0,30.0,45.0,10.2
2016-04-27 02:00:00,6.0,36.0,45.0,12.3
2016-04-27 03:00:00,9.0,43.0,57.0,12.9
2016-04-27 04:00:00,29.0,59.0,104.0,16.6
2016-04-27 05:00:00,59.0,63.0,153.0,20.2
2016-04-27 06:00:00,129.0,82.0,279.0,20.3
2016-04-27 07:00:00,153.0,86.0,321.0,25.3
2016-04-27 08:00:00,107.0,82.0,247.0,24.7
2016-04-27 09:00:00,124.0,82.0,273.0,19.7
2016-04-27 10:00:00,92.0,65.0,205.0,19.9
2016-04-27 11:00:00,46.0,48.0,118.0,28.1
2016-04-27 12:00:00,89.0,72.0,209.0,12.7
2016-04-27 13:00:00,59.0,74.0,165.0,27.2
2016-04-27 14:00:00,77.0,67.0,185.0,15.9
2016-04-27 15:00:00,79.0,74.0,196.0,16.7
2016-04-27 16:00:00,117.0,93.0,272.0,25.3
2016-04-27 17:00:00,93.0,97.0,239.0,15.4
2016-04-27 18:00:00,83.0,88.0,216.0,22.6
2016-04-27 19:00:00,77.0,91.0,210.0,10.7
2016-04-27 20:00:00,37.0,69.0,127.0,9.5
2016-04-27 21:00:00,26.0,60.0,100.0,8.8
2016-04-27 22:00:00,13.0,68.0,88.0,11.1
2016-04-27 23:00:00,20.0,69.0,99.0,13.7
2016-04-28 00:00:00,6.0,66.0,75.0,12.9
2016-04-28 01:00:00,13.0,66.0,86.0,16.9
2016-04-28 02:00:00,23.0,58.0,93.0,19.8
2016-04-28 03:00:00,26.0,65.0,104.0,21.5
2016-04-28 04:00:00,9.0,64.0,78.0,19.6
2016-04-28 05:00:00,40.0,71.0,133.0,28.7
2016-04-28 06:00:00,179.0,83.0,359.0,34.3
2016-04-28 07:00:00,220.0,98.0,435.0,33.0
2016-04-28 08:00:00,211.0,95.0,419.0,40.6
2016-04-28 09:00:00,172.0,87.0,350.0,23.6
2016-04-28 10:00:00,105.0,82.0,244.0,22.7
2016-04-28 11:00:00,109.0,63.0,231.0,22.3
2016-04-28 12:00:00,98.0,65.0,216.0,17.6
2016-04-28 13:00:00,119.0,68.0,250.0,12.4
2016-04-28 14:00:00,74.0,57.0,170.0,19.2
2016-04-28 15:00:00,27.0,21.0,62.0,10.8
2016-04-28 16:00:00,,,,15.4
2016-04-28 17:00:00,10.0,7.0,23.0,12.8
2016-04-28 18:00:00,4.0,6.0,12.0,14.4
2016-04-28 19:00:00,6.0,6.0,15.0,15.5
2016-04-28 20:00:00,5.0,6.0,13.0,8.8
2016-04-28 21:00:00,6.0,6.0,15.0,7.4
2016-04-28 22:00:00,2.0,2.0,5.0,8.9
2016-04-28 23:00:00,7.0,5.0,16.0,10.2
2016-04-29 00:00:00,7.0,6.0,17.0,12.1
2016-04-29 01:00:00,4.0,3.0,10.0,6.3
2016-04-29 02:00:00,2.0,0.0,3.0,10.2
2016-04-29 03:00:00,4.0,2.0,8.0,16.5
2016-04-29 04:00:00,4.0,0.0,6.0,15.8
2016-04-29 05:00:00,5.0,4.0,12.0,13.6
2016-04-29 06:00:00,14.0,9.0,30.0,17.8
2016-04-29 07:00:00,15.0,12.0,34.0,20.5
2016-04-29 08:00:00,26.0,14.0,55.0,26.4
2016-04-29 09:00:00,38.0,16.0,75.0,35.8
2016-04-29 10:00:00,29.0,16.0,60.0,29.5
2016-04-29 11:00:00,32.0,16.0,65.0,22.3
2016-04-29 12:00:00,22.0,8.0,43.0,12.0
2016-04-29 13:00:00,26.0,8.0,48.0,31.9
2016-04-29 14:00:00,40.0,22.0,84.0,5.3
2016-04-29 15:00:00,56.0,22.0,107.0,19.1
2016-04-29 16:00:00,109.0,62.0,230.0,22.0
2016-04-29 17:00:00,87.0,60.0,192.0,20.7
2016-04-29 18:00:00,120.0,69.0,254.0,21.8
2016-04-29 19:00:00,113.0,61.0,234.0,20.1
