MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2016-04-09 17:00:00,,26.4,42.9,83.4,17.0,
2016-04-09 18:00:00,,9.5,28.2,42.8,9.0,
2016-04-09 19:00:00,,12.2,47.4,66.1,14.0,
2016-04-09 20:00:00,,4.0,43.1,49.2,10.0,
2016-04-09 21:00:00,,18.0,70.3,97.8,12.0,
2016-04-09 22:00:00,,38.5,73.7,132.8,17.0,
2016-04-09 23:00:00,,54.1,86.8,169.7,22.0,
2016-04-10 00:00:00,,32.4,75.4,125.0,18.0,
2016-04-10 01:00:00,,30.9,75.8,123.1,21.0,
2016-04-10 02:00:00,,38.3,70.4,129.0,13.0,
2016-04-10 03:00:00,,44.0,64.7,132.3,18.0,
2016-04-10 04:00:00,,38.4,61.1,120.0,13.0,
2016-04-10 05:00:00,,42.5,65.2,130.3,18.0,
2016-04-10 06:00:00,,55.0,72.2,156.6,21.0,
2016-04-10 07:00:00,,30.8,56.5,103.7,18.0,
2016-04-10 08:00:00,,16.1,34.0,58.7,18.0,
2016-04-10 09:00:00,,13.3,23.9,44.3,15.0,
2016-04-10 10:00:00,,12.1,25.2,43.7,14.0,
2016-04-10 11:00:00,,14.9,29.2,52.0,13.0,
2016-04-10 12:00:00,,13.0,26.8,46.7,17.0,
2016-04-10 13:00:00,,15.1,36.5,59.7,14.0,
2016-04-10 14:00:00,,12.4,33.6,52.6,18.0,
2016-04-10 15:00:00,,8.3,29.5,42.3,17.0,
2016-04-10 16:00:00,,10.5,36.2,52.3,16.0,
2016-04-10 17:00:00,,11.8,38.6,56.6,21.0,
2016-04-10 18:00:00,,9.7,42.6,57.4,20.0,
2016-04-10 19:00:00,,6.8,37.8,48.2,23.0,
2016-04-10 20:00:00,,8.3,41.7,54.4,21.0,
2016-04-10 21:00:00,,4.6,30.9,38.0,20.0,
2016-04-10 22:00:00,,5.4,32.1,40.4,22.0,
2016-04-10 23:00:00,,3.7,26.7,32.3,22.0,
2016-04-11 00:00:00,,1.3,18.6,20.6,27.0,
2016-04-11 01:00:00,,0.9,16.3,17.7,30.0,
2016-04-11 02:00:00,,1.0,19.0,20.4,32.0,
2016-04-11 03:00:00,,2.1,25.4,28.6,37.0,
2016-04-11 04:00:00,,4.3,33.9,40.5,36.0,
2016-04-11 05:00:00,,18.1,55.0,82.9,37.0,
2016-04-11 06:00:00,,18.1,53.5,81.2,33.0,
2016-04-11 07:00:00,,25.3,48.9,87.7,41.0,
2016-04-11 08:00:00,,35.1,54.1,107.9,39.0,
2016-04-11 09:00:00,,28.4,48.2,91.7,36.0,
2016-04-11 10:00:00,,36.2,52.9,108.5,39.0,
2016-04-11 11:00:00,,39.1,61.9,121.8,36.0,
2016-04-11 12:00:00,,34.6,58.0,111.0,37.0,
2016-04-11 13:00:00,,60.5,76.7,169.4,47.0,
2016-04-11 14:00:00,,67.4,82.5,185.8,29.0,
2016-04-11 15:00:00,,101.8,91.1,247.2,37.0,
2016-04-11 16:00:00,,97.0,85.6,234.3,34.0,
2016-04-11 17:00:00,,111.5,101.3,272.2,42.0,
2016-04-11 18:00:00,,76.9,85.7,203.7,31.0,
2016-04-11 19:00:00,,18.2,76.3,104.2,27.0,
2016-04-11 20:00:00,,56.1,84.1,170.1,38.0,
2016-04-11 21:00:00,,35.3,83.0,137.1,31.0,
2016-04-11 22:00:00,,10.5,64.1,80.1,22.0,
2016-04-11 23:00:00,,8.6,56.2,69.4,21.0,
2016-04-12 00:00:00,,4.8,43.7,50.9,15.0,
2016-04-12 01:00:00,,8.6,51.7,64.9,17.0,
2016-04-12 02:00:00,,6.5,42.2,52.2,13.0,
2016-04-12 03:00:00,,12.5,47.0,66.2,13.0,
2016-04-12 04:00:00,,37.2,60.7,117.8,21.0,
2016-04-12 05:00:00,,99.1,99.0,250.9,22.0,
2016-04-12 06:00:00,,101.1,100.2,255.2,21.0,
2016-04-12 07:00:00,,102.2,102.4,259.1,25.0,
2016-04-12 08:00:00,,79.4,90.8,212.6,29.0,
2016-04-12 09:00:00,,48.6,73.7,148.2,34.0,
2016-04-12 10:00:00,,25.5,46.1,85.2,19.0,
2016-04-12 11:00:00,,26.7,47.5,88.4,14.0,
2016-04-12 12:00:00,,,,,21.0,
2016-04-12 13:00:00,,,,,23.0,
2016-04-12 14:00:00,,44.1,59.6,127.3,23.0,
2016-04-12 15:00:00,,,,,16.0,
2016-04-12 16:00:00,,,,,13.0,
2016-04-12 17:00:00,,14.8,49.5,72.1,11.0,
2016-04-12 18:00:00,,17.9,57.6,84.9,11.0,
2016-04-12 19:00:00,,9.8,55.7,70.7,13.0,
2016-04-12 20:00:00,,31.9,76.5,125.4,23.0,
2016-04-12 21:00:00,,41.7,90.8,154.8,24.0,
2016-04-12 22:00:00,,35.8,83.3,138.3,21.0,
2016-04-12 23:00:00,,65.2,81.9,181.9,20.0,
2016-04-13 00:00:00,,92.5,73.7,215.5,19.0,
2016-04-13 01:00:00,,82.2,62.9,188.9,16.0,
2016-04-13 02:00:00,,57.4,50.0,138.0,16.0,
2016-04-13 03:00:00,,72.0,43.4,153.8,13.0,
2016-04-13 04:00:00,,78.4,47.0,167.1,18.0,
2016-04-13 05:00:00,,129.0,56.5,254.3,25.0,
2016-04-13 06:00:00,,254.4,99.7,489.8,34.0,
2016-04-13 07:00:00,,198.4,112.7,416.9,43.0,
2016-04-13 08:00:00,,53.9,73.4,156.1,26.0,
2016-04-13 09:00:00,,21.8,50.1,83.5,14.0,
2016-04-13 10:00:00,,39.7,62.8,123.7,18.0,
2016-04-13 11:00:00,,22.9,53.1,88.2,16.0,
2016-04-13 12:00:00,,,,,18.0,
2016-04-13 13:00:00,,,,,20.0,
2016-04-13 14:00:00,,,,,13.0,
2016-04-13 15:00:00,,,,,6.0,
2016-04-13 16:00:00,,3.0,24.8,29.4,6.0,
2016-04-13 17:00:00,,0.5,15.1,15.9,6.0,
2016-04-13 18:00:00,,42.4,83.0,148.1,21.0,
2016-04-13 19:00:00,,41.1,90.1,153.2,29.0,
2016-04-13 20:00:00,,44.9,86.3,155.2,30.0,
2016-04-13 21:00:00,,56.5,104.1,190.6,32.0,
2016-04-13 22:00:00,,29.6,77.9,123.4,27.0,
2016-04-13 23:00:00,,18.3,62.9,91.0,22.0,
2016-04-14 00:00:00,,4.4,25.8,32.5,8.0,
2016-04-14 01:00:00,,19.8,61.8,92.1,13.0,
2016-04-14 02:00:00,,23.7,68.0,104.3,18.0,
2016-04-14 03:00:00,,23.4,63.8,99.7,22.0,
2016-04-14 04:00:00,,79.9,88.8,211.3,29.0,
2016-04-14 05:00:00,,114.5,99.7,275.4,35.0,
2016-04-14 06:00:00,,139.8,101.4,315.7,36.0,
2016-04-14 07:00:00,,130.8,102.5,303.1,55.0,
2016-04-14 08:00:00,,102.1,108.6,265.1,50.0,
2016-04-14 09:00:00,,,,,,
2016-04-14 10:00:00,,,,,,
2016-04-14 11:00:00,,,,,,
2016-04-14 12:00:00,,,,,,
2016-04-14 13:00:00,,,,,,
2016-04-14 14:00:00,,,,,,
2016-04-14 15:00:00,,,,,,
2016-04-14 16:00:00,,,,,,
2016-04-14 17:00:00,,,,,,
2016-04-14 18:00:00,,,,,,
2016-04-14 19:00:00,,,,,,
2016-04-14 20:00:00,,,,,,
2016-04-14 21:00:00,,,,,,
2016-04-14 22:00:00,,,,,,
2016-04-14 23:00:00,,,,,,
2016-04-15 00:00:00,,,,,,
2016-04-15 01:00:00,,,,,,
2016-04-15 02:00:00,,,,,,
2016-04-15 03:00:00,,,,,,
2016-04-15 04:00:00,,,,,,
2016-04-15 05:00:00,,,,,15.0,
2016-04-15 06:00:00,,109.0,110.9,278.0,24.0,
2016-04-15 07:00:00,,20.5,75.2,106.7,10.0,
2016-04-15 08:00:00,,19.4,62.5,92.2,8.0,
2016-04-15 09:00:00,,18.1,49.8,77.6,15.0,
2016-04-15 10:00:00,,29.7,56.4,101.8,22.0,
2016-04-15 11:00:00,,72.8,90.1,201.7,30.0,
2016-04-15 12:00:00,,10.2,41.2,56.7,9.0,
2016-04-15 13:00:00,,30.6,72.3,119.2,9.0,
2016-04-15 14:00:00,,7.4,48.6,60.0,6.0,
2016-04-15 15:00:00,,38.7,67.2,126.5,7.0,
2016-04-15 16:00:00,,3.5,46.1,51.5,8.0,
2016-04-15 17:00:00,,11.1,73.1,90.1,10.0,
2016-04-15 18:00:00,,3.9,50.9,56.9,6.0,
2016-04-15 19:00:00,,1.5,38.8,41.1,6.0,
2016-04-15 20:00:00,,1.5,36.2,38.4,10.0,
2016-04-15 21:00:00,,0.9,18.5,19.8,8.0,
2016-04-15 22:00:00,,1.1,17.5,19.2,11.0,
2016-04-15 23:00:00,,1.3,22.1,24.0,9.0,
2016-04-16 00:00:00,,2.1,20.9,24.2,8.0,
2016-04-16 01:00:00,,0.9,11.9,13.2,9.0,
2016-04-16 02:00:00,,0.9,9.2,10.5,6.0,
2016-04-16 03:00:00,,0.7,8.8,9.9,6.0,
2016-04-16 04:00:00,,0.8,5.8,6.9,8.0,
2016-04-16 05:00:00,,1.0,9.6,11.2,8.0,
2016-04-16 06:00:00,,1.9,14.7,17.6,12.0,
2016-04-16 07:00:00,,2.6,15.4,19.4,11.0,
2016-04-16 08:00:00,,2.2,11.9,15.2,5.0,
2016-04-16 09:00:00,,2.3,10.0,13.5,6.0,
2016-04-16 10:00:00,,2.7,9.0,13.1,8.0,
2016-04-16 11:00:00,,2.8,7.5,11.8,5.0,
2016-04-16 12:00:00,,2.6,7.7,11.6,4.0,
2016-04-16 13:00:00,,2.4,7.6,11.3,7.0,
2016-04-16 14:00:00,,2.3,7.2,10.7,10.0,
2016-04-16 15:00:00,,2.2,9.2,12.7,10.0,
2016-04-16 16:00:00,,2.4,11.3,14.9,7.0,
2016-04-16 17:00:00,,2.1,10.0,13.2,6.0,
2016-04-16 18:00:00,,2.0,12.9,15.8,7.0,
2016-04-16 19:00:00,,1.3,14.8,16.8,9.0,
2016-04-16 20:00:00,,1.1,21.8,23.4,9.0,
2016-04-16 21:00:00,,1.4,39.9,42.0,12.0,
2016-04-16 22:00:00,,1.4,31.8,34.0,10.0,
2016-04-16 23:00:00,,0.7,18.4,19.5,7.0,
2016-04-17 00:00:00,,1.1,26.4,28.1,7.0,
2016-04-17 01:00:00,,1.0,34.9,36.4,7.0,
2016-04-17 02:00:00,,1.0,32.3,33.9,10.0,
2016-04-17 03:00:00,,1.2,23.9,25.7,7.0,
2016-04-17 04:00:00,,0.9,17.5,18.9,7.0,
2016-04-17 05:00:00,,2.1,21.7,24.9,12.0,
2016-04-17 06:00:00,,4.3,19.9,26.5,11.0,
2016-04-17 07:00:00,,4.6,14.7,21.7,10.0,
2016-04-17 08:00:00,,3.5,7.8,13.2,10.0,
2016-04-17 09:00:00,,3.4,7.4,12.6,11.0,
2016-04-17 10:00:00,,2.6,5.6,9.6,8.0,
2016-04-17 11:00:00,,2.7,5.4,9.5,9.0,
2016-04-17 12:00:00,,6.2,7.8,17.4,13.0,
2016-04-17 13:00:00,,4.0,8.5,14.6,8.0,
2016-04-17 14:00:00,,3.8,8.6,14.5,9.0,
2016-04-17 15:00:00,,1.8,7.6,10.3,10.0,
2016-04-17 16:00:00,,2.9,10.3,14.7,10.0,
2016-04-17 17:00:00,,1.5,10.4,12.8,7.0,
2016-04-17 18:00:00,,1.3,18.6,20.5,5.0,
2016-04-17 19:00:00,,4.3,57.0,63.6,12.0,
2016-04-17 20:00:00,,16.8,74.6,100.4,20.0,
2016-04-17 21:00:00,,44.3,89.6,157.5,22.0,
2016-04-17 22:00:00,,92.9,82.7,225.2,24.0,
2016-04-17 23:00:00,,106.9,81.6,245.6,20.0,
2016-04-18 00:00:00,,39.4,85.0,145.5,20.0,
2016-04-18 01:00:00,,10.3,59.3,75.2,17.0,
2016-04-18 02:00:00,,7.7,48.8,60.7,17.0,
2016-04-18 03:00:00,,7.0,49.7,60.4,13.0,
2016-04-18 04:00:00,,25.6,62.0,101.3,17.0,
2016-04-18 05:00:00,,26.6,66.4,107.2,20.0,
2016-04-18 06:00:00,,50.0,73.6,150.2,22.0,
2016-04-18 07:00:00,,54.0,70.6,153.4,24.0,
2016-04-18 08:00:00,,47.6,62.9,135.9,25.0,
2016-04-18 09:00:00,,21.0,36.5,68.7,20.0,
2016-04-18 10:00:00,,2.0,13.7,16.7,8.0,
2016-04-18 11:00:00,,6.1,19.6,28.9,12.0,
2016-04-18 12:00:00,,10.4,24.1,40.1,17.0,
2016-04-18 13:00:00,,10.2,27.1,42.7,17.0,
2016-04-18 14:00:00,,9.4,28.2,42.6,15.0,
2016-04-18 15:00:00,,24.9,46.8,85.0,17.0,
2016-04-18 16:00:00,,17.5,42.2,69.0,22.0,
2016-04-18 17:00:00,,20.9,49.6,81.6,19.0,
2016-04-18 18:00:00,,3.6,37.9,43.4,15.0,
2016-04-18 19:00:00,,0.8,23.5,24.7,8.0,
2016-04-18 20:00:00,,2.7,36.9,41.0,10.0,
2016-04-18 21:00:00,,11.5,65.1,82.6,19.0,
2016-04-18 22:00:00,,5.3,51.9,60.0,11.0,
2016-04-18 23:00:00,,1.5,39.7,42.0,10.0,
2016-04-19 00:00:00,,0.8,24.4,25.7,12.0,
2016-04-19 01:00:00,,1.4,20.5,22.7,10.0,
2016-04-19 02:00:00,,0.4,16.7,17.4,10.0,
2016-04-19 03:00:00,,0.7,14.2,15.3,11.0,
2016-04-19 04:00:00,,0.8,17.0,18.2,10.0,
2016-04-19 05:00:00,,2.6,28.0,32.0,12.0,
2016-04-19 06:00:00,,4.9,34.6,42.2,12.0,
2016-04-19 07:00:00,,3.8,20.3,26.2,18.0,
2016-04-19 08:00:00,,4.0,15.0,21.1,12.0,
2016-04-19 09:00:00,,2.7,9.0,13.1,19.0,
2016-04-19 10:00:00,,6.0,13.9,23.0,15.0,
2016-04-19 11:00:00,,5.0,10.2,17.9,12.0,
2016-04-19 12:00:00,,4.9,11.7,19.2,19.0,
2016-04-19 13:00:00,,,,,14.0,
2016-04-19 14:00:00,,,,,,
2016-04-19 15:00:00,,,,,,
2016-04-19 16:00:00,,,,,,
2016-04-19 17:00:00,,,,,,
2016-04-19 18:00:00,,,,,,
2016-04-19 19:00:00,,,,,,
2016-04-19 20:00:00,,,,,,
2016-04-19 21:00:00,,,,,,
2016-04-19 22:00:00,,,,,,
2016-04-19 23:00:00,,,,,,
2016-04-20 00:00:00,,,,,,
2016-04-20 01:00:00,,,,,,
2016-04-20 02:00:00,,,,,,
2016-04-20 03:00:00,,,,,,
2016-04-20 04:00:00,,,,,,
2016-04-20 05:00:00,,,,,,
2016-04-20 06:00:00,,,,,,
2016-04-20 07:00:00,,,,,,
2016-04-20 08:00:00,,,,,,
2016-04-20 09:00:00,,,,,,
2016-04-20 10:00:00,,,,,,
2016-04-20 11:00:00,,,,,,
2016-04-20 12:00:00,,,,,,
2016-04-20 13:00:00,,,,,,
2016-04-20 14:00:00,,,,,,
2016-04-20 15:00:00,,,,,,
2016-04-20 16:00:00,,,,,,
2016-04-20 17:00:00,,,,,,
2016-04-20 18:00:00,,,,,,
2016-04-20 19:00:00,,,,,,
2016-04-20 20:00:00,,,,,,
2016-04-20 21:00:00,,,,,,
2016-04-20 22:00:00,,,,,,
2016-04-20 23:00:00,,,,,,
2016-04-21 00:00:00,,,,,,
2016-04-21 01:00:00,,,,,,
2016-04-21 02:00:00,,,,,,
2016-04-21 03:00:00,,,,,,
2016-04-21 04:00:00,,,,,,
2016-04-21 05:00:00,,,,,,
2016-04-21 06:00:00,,,,,,
2016-04-21 07:00:00,,,,,,
2016-04-21 08:00:00,,,,,,
2016-04-21 09:00:00,,,,,,
2016-04-21 10:00:00,,,,,,
2016-04-21 11:00:00,,,,,,
2016-04-21 12:00:00,,,,,,
2016-04-21 13:00:00,,,,,,
2016-04-21 14:00:00,,,,,,
2016-04-21 15:00:00,,,,,,
2016-04-21 16:00:00,,,,,19.0,
2016-04-21 17:00:00,,8.5,33.9,47.0,8.0,
2016-04-21 18:00:00,,10.1,40.5,56.0,14.0,
2016-04-21 19:00:00,,3.0,27.1,31.8,14.0,
2016-04-21 20:00:00,,4.1,22.0,28.2,13.0,
2016-04-21 21:00:00,,3.7,16.8,22.5,19.0,
2016-04-21 22:00:00,,2.1,13.5,16.8,19.0,
2016-04-21 23:00:00,,4.4,17.3,24.1,7.0,
2016-04-22 00:00:00,,1.5,9.3,11.6,16.0,
2016-04-22 01:00:00,,0.8,5.7,7.0,13.0,
2016-04-22 02:00:00,,1.3,6.0,8.0,18.0,
2016-04-22 03:00:00,,2.5,10.8,14.6,11.0,
2016-04-22 04:00:00,,3.3,16.9,21.9,17.0,
2016-04-22 05:00:00,,4.7,25.7,32.9,15.0,
2016-04-22 06:00:00,,10.0,26.3,41.6,17.0,
2016-04-22 07:00:00,,7.2,24.5,35.5,24.0,
2016-04-22 08:00:00,,8.0,22.8,35.0,25.0,
2016-04-22 09:00:00,,5.8,20.1,29.1,26.0,
2016-04-22 10:00:00,,10.4,25.6,41.5,24.0,
2016-04-22 11:00:00,,8.5,20.1,33.0,22.0,
2016-04-22 12:00:00,,12.9,29.6,49.4,23.0,
2016-04-22 13:00:00,,17.6,31.4,58.5,31.0,
2016-04-22 14:00:00,,16.2,37.3,62.1,20.0,
2016-04-22 15:00:00,,9.3,34.9,49.1,18.0,
2016-04-22 16:00:00,,14.5,34.7,57.0,16.0,
2016-04-22 17:00:00,,8.9,38.2,51.8,11.0,
2016-04-22 18:00:00,,8.9,32.1,45.8,10.0,
2016-04-22 19:00:00,,9.7,23.4,38.3,13.0,
2016-04-22 20:00:00,,6.3,19.3,28.9,9.0,
2016-04-22 21:00:00,,8.7,23.8,37.1,16.0,
2016-04-22 22:00:00,,1.5,25.5,27.8,8.0,
2016-04-22 23:00:00,,2.6,14.0,17.9,10.0,
2016-04-23 00:00:00,,1.5,13.6,15.8,12.0,
2016-04-23 01:00:00,,1.9,10.1,13.0,10.0,
2016-04-23 02:00:00,,0.9,7.0,8.4,11.0,
2016-04-23 03:00:00,,1.2,6.9,8.8,9.0,
2016-04-23 04:00:00,,1.5,9.1,11.4,5.0,
2016-04-23 05:00:00,,1.7,14.4,17.1,5.0,
2016-04-23 06:00:00,,3.1,13.0,17.7,7.0,
2016-04-23 07:00:00,,2.7,7.0,11.2,12.0,
2016-04-23 08:00:00,,2.8,5.2,9.5,10.0,
2016-04-23 09:00:00,,3.4,5.6,10.8,6.0,
2016-04-23 10:00:00,,3.3,6.8,11.8,6.0,
2016-04-23 11:00:00,,5.0,8.9,16.6,6.0,
2016-04-23 12:00:00,,2.7,4.0,8.2,6.0,
2016-04-23 13:00:00,,1.8,4.1,6.9,10.0,
2016-04-23 14:00:00,,2.4,4.9,8.6,9.0,
2016-04-23 15:00:00,,2.1,3.5,6.7,8.0,
2016-04-23 16:00:00,,2.7,4.8,8.9,11.0,
2016-04-23 17:00:00,,2.6,6.8,10.7,11.0,
2016-04-23 18:00:00,,9.0,29.9,43.6,13.0,
2016-04-23 19:00:00,,6.2,40.3,49.9,15.0,
2016-04-23 20:00:00,,19.8,76.3,106.7,21.0,
2016-04-23 21:00:00,,36.1,87.8,143.2,19.0,
2016-04-23 22:00:00,,12.6,77.3,96.7,17.0,
2016-04-23 23:00:00,,12.6,74.0,93.3,15.0,
2016-04-24 00:00:00,,3.4,45.7,50.9,14.0,
2016-04-24 01:00:00,,2.6,42.1,46.2,14.0,
2016-04-24 02:00:00,,1.2,23.9,25.8,6.0,
2016-04-24 03:00:00,,2.2,6.1,9.5,10.0,
2016-04-24 04:00:00,,1.3,6.1,8.1,6.0,
2016-04-24 05:00:00,,1.1,3.8,5.6,6.0,
2016-04-24 06:00:00,,1.4,8.2,10.4,7.0,
2016-04-24 07:00:00,,2.1,7.3,10.4,8.0,
2016-04-24 08:00:00,,2.4,5.2,8.9,11.0,
2016-04-24 09:00:00,,2.0,3.5,6.6,8.0,
2016-04-24 10:00:00,,2.4,3.1,6.9,13.0,
2016-04-24 11:00:00,,2.5,2.4,6.2,11.0,
2016-04-24 12:00:00,,2.5,4.0,7.8,9.0,
2016-04-24 13:00:00,,2.2,5.4,8.8,9.0,
2016-04-24 14:00:00,,2.1,5.3,8.6,8.0,
2016-04-24 15:00:00,,2.0,5.1,8.2,8.0,
2016-04-24 16:00:00,,2.1,7.1,10.3,6.0,
2016-04-24 17:00:00,,2.0,12.2,15.3,10.0,
2016-04-24 18:00:00,,1.6,18.1,20.5,9.0,
2016-04-24 19:00:00,,4.0,31.6,37.7,12.0,
2016-04-24 20:00:00,,2.9,33.8,38.3,11.0,
2016-04-24 21:00:00,,2.1,27.6,30.9,9.0,
2016-04-24 22:00:00,,1.7,26.1,28.8,8.0,
2016-04-24 23:00:00,,1.7,21.4,23.9,7.0,
2016-04-25 00:00:00,,1.9,24.2,27.2,10.0,
2016-04-25 01:00:00,,2.5,22.6,26.5,16.0,
2016-04-25 02:00:00,,3.5,27.8,33.2,12.0,
2016-04-25 03:00:00,,4.7,27.0,34.2,13.0,
2016-04-25 04:00:00,,17.4,48.3,75.0,16.0,
2016-04-25 05:00:00,,41.0,64.7,127.5,9.0,
2016-04-25 06:00:00,,22.8,61.1,96.0,11.0,
2016-04-25 07:00:00,,38.9,65.4,125.1,16.0,
2016-04-25 08:00:00,,22.0,42.3,76.1,16.0,
2016-04-25 09:00:00,,10.1,26.6,42.0,13.0,
2016-04-25 10:00:00,,4.2,12.3,18.7,3.0,
2016-04-25 11:00:00,,3.6,11.3,16.8,9.0,
2016-04-25 12:00:00,,4.2,13.3,19.8,5.0,
2016-04-25 13:00:00,,4.3,12.4,19.0,3.0,
2016-04-25 14:00:00,,3.6,11.8,17.3,7.0,
2016-04-25 15:00:00,,5.1,16.4,24.2,8.0,
2016-04-25 16:00:00,,4.0,19.7,25.8,7.0,
2016-04-25 17:00:00,,2.9,18.7,23.1,9.0,
2016-04-25 18:00:00,,2.5,16.5,20.4,7.0,
2016-04-25 19:00:00,,1.7,10.2,12.8,7.0,
2016-04-25 20:00:00,,2.0,16.6,19.6,5.0,
2016-04-25 21:00:00,,2.0,29.6,32.6,9.0,
2016-04-25 22:00:00,,1.7,30.2,32.7,9.0,
2016-04-25 23:00:00,,2.1,34.3,37.6,10.0,
2016-04-26 00:00:00,,2.1,26.2,29.4,10.0,
2016-04-26 01:00:00,,1.4,16.2,18.4,9.0,
2016-04-26 02:00:00,,1.4,11.3,13.4,12.0,
2016-04-26 03:00:00,,1.4,12.9,15.1,8.0,
2016-04-26 04:00:00,,1.6,16.7,19.2,8.0,
2016-04-26 05:00:00,,3.5,22.7,28.1,8.0,
2016-04-26 06:00:00,,7.0,24.6,35.3,9.0,
2016-04-26 07:00:00,,7.9,18.0,30.0,8.0,
2016-04-26 08:00:00,,5.1,10.9,18.6,10.0,
2016-04-26 09:00:00,,4.2,8.1,14.5,8.0,
2016-04-26 10:00:00,,3.9,6.4,12.4,7.0,
2016-04-26 11:00:00,,3.7,6.3,12.0,7.0,
2016-04-26 12:00:00,,3.9,9.8,15.9,6.0,
2016-04-26 13:00:00,,,,,,
2016-04-26 14:00:00,,3.5,7.3,12.7,22.0,
2016-04-26 15:00:00,,3.6,12.5,17.9,10.0,
2016-04-26 16:00:00,,2.1,8.7,11.9,6.0,
2016-04-26 17:00:00,,2.1,12.5,15.8,6.0,
2016-04-26 18:00:00,,2.0,12.9,15.9,6.0,
2016-04-26 19:00:00,,1.6,20.2,22.7,4.0,
2016-04-26 20:00:00,,1.1,22.1,23.8,3.0,
2016-04-26 21:00:00,,1.1,16.6,18.3,4.0,
2016-04-26 22:00:00,,1.0,18.5,20.1,5.0,
2016-04-26 23:00:00,,0.8,21.2,22.4,10.0,
2016-04-27 00:00:00,,0.6,20.9,21.9,11.0,
2016-04-27 01:00:00,,0.5,16.7,17.5,11.0,
2016-04-27 02:00:00,,0.5,14.9,15.8,9.0,
2016-04-27 03:00:00,,0.7,17.5,18.6,10.0,
2016-04-27 04:00:00,,1.0,21.5,23.0,13.0,
2016-04-27 05:00:00,,3.7,29.2,34.9,11.0,
2016-04-27 06:00:00,,8.6,29.5,42.7,11.0,
2016-04-27 07:00:00,,8.1,22.6,35.0,14.0,
2016-04-27 08:00:00,,4.9,15.4,23.0,11.0,
2016-04-27 09:00:00,,3.1,9.8,14.6,12.0,
2016-04-27 10:00:00,,2.2,7.1,10.5,12.0,
2016-04-27 11:00:00,,7.6,12.5,24.2,15.0,
2016-04-27 12:00:00,,7.7,9.8,21.6,16.0,
2016-04-27 13:00:00,,55.4,59.9,144.8,25.0,
2016-04-27 14:00:00,,33.2,49.6,100.4,19.0,
2016-04-27 15:00:00,,51.0,65.4,143.5,23.0,
2016-04-27 16:00:00,,26.3,39.1,79.5,13.0,
2016-04-27 17:00:00,,40.6,56.4,118.7,15.0,
2016-04-27 18:00:00,,4.1,23.9,30.3,12.0,
