MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-04-09 18:00:00,97.5,114.0,263.5,19.4
2016-04-09 19:00:00,95.4,106.9,253.3,19.3
2016-04-09 20:00:00,100.7,114.9,269.3,19.6
2016-04-09 21:00:00,127.0,114.2,308.9,21.4
2016-04-09 22:00:00,102.0,119.4,275.9,20.4
2016-04-09 23:00:00,90.4,107.8,246.4,21.7
2016-04-10 00:00:00,75.0,96.5,211.5,21.2
2016-04-10 01:00:00,65.3,103.8,204.0,18.7
2016-04-10 02:00:00,68.5,88.8,193.9,20.1
2016-04-10 03:00:00,35.2,80.2,134.2,18.3
2016-04-10 04:00:00,38.0,89.8,148.1,15.9
2016-04-10 05:00:00,27.7,70.0,112.5,12.5
2016-04-10 06:00:00,46.3,76.6,147.6,15.0
2016-04-10 07:00:00,70.9,74.3,183.0,13.9
2016-04-10 08:00:00,54.3,68.0,151.2,11.6
2016-04-10 09:00:00,13.6,32.6,53.4,10.0
2016-04-10 10:00:00,18.2,35.9,63.8,12.8
2016-04-10 11:00:00,20.6,39.1,70.7,11.9
2016-04-10 12:00:00,21.1,40.5,73.0,12.1
2016-04-10 13:00:00,23.8,45.7,82.2,14.8
2016-04-10 14:00:00,19.0,44.3,73.4,19.3
2016-04-10 15:00:00,18.4,43.6,71.8,24.4
2016-04-10 16:00:00,18.2,50.6,78.5,20.3
2016-04-10 17:00:00,19.9,52.8,83.2,19.3
2016-04-10 18:00:00,18.0,61.9,89.5,25.6
2016-04-10 19:00:00,12.2,55.7,74.4,23.6
2016-04-10 20:00:00,12.7,59.6,79.1,22.8
2016-04-10 21:00:00,16.0,62.9,87.4,23.0
2016-04-10 22:00:00,12.9,61.2,81.1,27.1
2016-04-10 23:00:00,10.0,56.6,72.0,27.6
2016-04-11 00:00:00,3.7,44.2,49.9,26.4
2016-04-11 01:00:00,1.8,27.0,29.8,28.0
2016-04-11 02:00:00,2.2,28.2,31.5,29.9
2016-04-11 03:00:00,3.9,37.1,43.1,36.4
2016-04-11 04:00:00,12.7,50.3,69.8,38.0
2016-04-11 05:00:00,25.0,66.7,105.0,42.7
2016-04-11 06:00:00,40.4,79.1,141.0,41.0
2016-04-11 07:00:00,46.3,77.0,147.9,40.3
2016-04-11 08:00:00,36.8,57.8,114.3,38.0
2016-04-11 09:00:00,37.2,62.2,119.2,35.6
2016-04-11 10:00:00,40.8,68.4,130.9,44.4
2016-04-11 11:00:00,47.7,75.7,148.8,41.4
2016-04-11 12:00:00,58.0,82.6,171.5,50.7
2016-04-11 13:00:00,130.2,119.3,319.0,59.1
2016-04-11 14:00:00,144.2,117.9,339.0,50.5
2016-04-11 15:00:00,142.9,116.9,336.0,43.6
2016-04-11 16:00:00,145.0,121.9,344.3,41.7
2016-04-11 17:00:00,138.1,128.2,340.0,38.6
2016-04-11 18:00:00,208.9,148.6,469.0,49.1
2016-04-11 19:00:00,133.8,124.9,330.0,48.7
2016-04-11 20:00:00,154.4,128.6,365.4,60.7
2016-04-11 21:00:00,89.7,105.4,243.0,42.5
2016-04-11 22:00:00,64.5,88.2,187.1,35.4
2016-04-11 23:00:00,40.3,70.4,132.1,30.6
2016-04-12 00:00:00,22.7,55.3,90.0,20.4
2016-04-12 01:00:00,13.7,39.3,60.2,12.6
2016-04-12 02:00:00,14.4,38.9,61.0,12.8
2016-04-12 03:00:00,81.4,69.1,193.9,12.5
2016-04-12 04:00:00,71.4,79.2,188.7,13.4
2016-04-12 05:00:00,120.8,114.7,299.9,15.9
2016-04-12 06:00:00,184.0,134.9,417.1,21.2
2016-04-12 07:00:00,162.6,122.2,371.6,20.9
2016-04-12 08:00:00,150.6,114.0,344.9,28.6
2016-04-12 09:00:00,140.2,124.4,339.4,27.6
2016-04-12 10:00:00,112.6,96.7,269.4,26.0
2016-04-12 11:00:00,92.2,95.8,237.2,26.1
2016-04-12 12:00:00,69.8,86.0,193.0,21.1
2016-04-12 13:00:00,74.8,85.8,200.5,23.1
2016-04-12 14:00:00,61.5,94.5,188.8,28.0
2016-04-12 15:00:00,78.9,88.7,209.6,23.9
2016-04-12 16:00:00,75.3,100.9,216.4,22.6
2016-04-12 17:00:00,113.7,113.7,288.1,23.8
2016-04-12 18:00:00,90.3,126.2,264.6,25.3
2016-04-12 19:00:00,101.9,116.1,272.3,30.3
2016-04-12 20:00:00,110.3,127.4,296.5,30.8
2016-04-12 21:00:00,135.1,174.5,381.6,27.1
2016-04-12 22:00:00,138.3,128.3,340.3,30.7
2016-04-12 23:00:00,82.3,113.8,240.0,28.4
2016-04-13 00:00:00,51.4,91.2,170.0,31.7
2016-04-13 01:00:00,47.9,98.0,171.5,23.0
2016-04-13 02:00:00,44.2,86.8,154.5,19.4
2016-04-13 03:00:00,57.7,85.8,174.2,39.7
2016-04-13 04:00:00,122.7,110.1,298.2,29.8
2016-04-13 05:00:00,300.6,150.1,611.1,36.3
2016-04-13 06:00:00,283.4,158.1,592.7,39.9
2016-04-13 07:00:00,275.1,156.7,578.5,37.2
2016-04-13 08:00:00,182.0,138.3,417.4,53.5
2016-04-13 09:00:00,130.2,136.3,335.9,29.1
2016-04-13 10:00:00,104.0,114.8,274.2,27.5
2016-04-13 11:00:00,74.1,99.1,212.8,58.3
2016-04-13 12:00:00,73.0,101.6,213.5,29.8
2016-04-13 13:00:00,98.5,125.1,276.2,26.6
2016-04-13 14:00:00,107.8,127.8,293.1,31.5
2016-04-13 15:00:00,121.7,136.2,322.9,56.9
2016-04-13 16:00:00,70.9,111.3,219.9,41.6
2016-04-13 17:00:00,85.6,109.0,240.3,35.3
2016-04-13 18:00:00,126.3,159.4,353.1,31.4
2016-04-13 19:00:00,103.9,136.6,295.9,37.1
2016-04-13 20:00:00,129.5,131.0,329.6,24.7
2016-04-13 21:00:00,106.2,131.1,293.9,32.9
2016-04-13 22:00:00,93.3,104.8,247.8,27.3
2016-04-13 23:00:00,59.6,98.8,190.1,26.1
2016-04-14 00:00:00,31.2,84.3,132.1,19.8
2016-04-14 01:00:00,32.6,71.9,121.8,15.8
2016-04-14 02:00:00,20.9,57.9,89.9,18.1
2016-04-14 03:00:00,35.9,69.4,124.5,26.9
2016-04-14 04:00:00,89.4,91.5,228.6,33.9
2016-04-14 05:00:00,272.3,179.8,597.3,46.6
2016-04-14 06:00:00,190.8,131.6,424.2,50.5
2016-04-14 07:00:00,219.1,166.6,502.6,48.2
2016-04-14 08:00:00,237.6,137.8,502.1,47.1
2016-04-14 09:00:00,118.8,130.7,312.9,36.6
2016-04-14 10:00:00,87.4,113.9,247.9,29.6
2016-04-14 11:00:00,58.6,100.5,190.4,28.4
2016-04-14 12:00:00,51.6,79.6,158.6,23.2
2016-04-14 13:00:00,60.7,89.1,182.1,29.0
2016-04-14 14:00:00,69.5,89.9,196.4,24.2
2016-04-14 15:00:00,59.6,95.4,186.8,29.0
2016-04-14 16:00:00,59.7,92.4,184.0,24.8
2016-04-14 17:00:00,109.6,113.5,281.6,27.2
2016-04-14 18:00:00,106.7,132.9,296.5,24.5
2016-04-14 19:00:00,86.8,111.4,244.5,25.9
2016-04-14 20:00:00,133.0,106.1,310.0,22.6
2016-04-14 21:00:00,78.0,122.4,241.9,20.0
2016-04-14 22:00:00,78.4,108.0,228.3,19.7
2016-04-14 23:00:00,50.0,79.8,156.4,16.4
2016-04-15 00:00:00,34.9,82.2,135.8,15.5
2016-04-15 01:00:00,30.9,74.2,121.6,12.4
2016-04-15 02:00:00,22.2,64.6,98.7,11.6
2016-04-15 03:00:00,44.0,85.5,152.9,10.7
2016-04-15 04:00:00,63.5,87.0,184.5,12.8
2016-04-15 05:00:00,182.9,133.9,414.4,21.5
2016-04-15 06:00:00,254.0,162.7,552.2,29.0
2016-04-15 07:00:00,240.6,143.3,512.2,26.1
2016-04-15 08:00:00,228.4,159.5,509.7,28.9
2016-04-15 09:00:00,117.6,112.9,293.3,21.5
2016-04-15 10:00:00,115.3,113.5,290.4,33.2
2016-04-15 11:00:00,100.8,107.6,262.2,27.0
2016-04-15 12:00:00,140.1,118.3,333.1,22.9
2016-04-15 13:00:00,176.5,137.3,407.9,19.9
2016-04-15 14:00:00,126.5,116.1,310.1,21.1
2016-04-15 15:00:00,166.8,150.5,406.2,18.2
2016-04-15 16:00:00,105.1,114.5,275.7,13.9
2016-04-15 17:00:00,65.0,96.1,195.7,13.0
2016-04-15 18:00:00,87.0,106.4,239.7,14.3
2016-04-15 19:00:00,127.1,134.9,329.7,22.1
2016-04-15 20:00:00,86.0,98.5,230.3,21.5
2016-04-15 21:00:00,58.6,85.0,174.9,18.5
2016-04-15 22:00:00,61.5,79.6,173.9,16.9
2016-04-15 23:00:00,45.8,72.3,142.5,16.1
2016-04-16 00:00:00,29.6,54.5,99.8,15.9
2016-04-16 01:00:00,25.0,48.8,87.1,17.6
2016-04-16 02:00:00,13.4,33.1,53.6,14.3
2016-04-16 03:00:00,16.5,43.0,68.3,11.5
2016-04-16 04:00:00,34.5,62.4,115.3,10.9
2016-04-16 05:00:00,48.3,80.1,154.0,13.9
2016-04-16 06:00:00,65.6,86.8,187.5,16.2
2016-04-16 07:00:00,86.9,93.0,226.3,20.7
2016-04-16 08:00:00,42.7,61.7,127.2,14.0
2016-04-16 09:00:00,46.0,63.5,134.1,12.9
2016-04-16 10:00:00,48.2,64.0,137.9,14.1
2016-04-16 11:00:00,71.0,78.4,187.2,9.9
2016-04-16 12:00:00,72.2,72.3,183.0,10.4
2016-04-16 13:00:00,66.3,79.2,180.8,9.4
2016-04-16 14:00:00,63.3,82.6,179.6,19.2
2016-04-16 15:00:00,62.7,66.7,162.8,21.8
2016-04-16 16:00:00,73.1,88.9,201.1,18.0
2016-04-16 17:00:00,63.4,85.1,182.3,17.5
2016-04-16 18:00:00,32.3,63.7,113.3,16.9
2016-04-16 19:00:00,48.0,74.4,148.0,10.5
2016-04-16 20:00:00,74.6,104.2,218.5,19.8
2016-04-16 21:00:00,85.7,114.7,246.2,24.5
2016-04-16 22:00:00,32.0,60.6,109.7,13.0
2016-04-16 23:00:00,84.6,92.9,222.6,14.7
2016-04-17 00:00:00,77.5,89.5,208.3,17.1
2016-04-17 01:00:00,68.9,88.5,194.1,16.1
2016-04-17 02:00:00,54.4,77.6,161.0,13.0
2016-04-17 03:00:00,50.4,72.8,150.1,13.0
2016-04-17 04:00:00,64.8,83.4,182.7,12.4
2016-04-17 05:00:00,88.7,85.3,221.3,35.6
2016-04-17 06:00:00,72.2,81.3,192.0,48.7
2016-04-17 07:00:00,56.4,73.6,160.2,14.5
2016-04-17 08:00:00,48.1,59.0,132.8,11.4
2016-04-17 09:00:00,41.5,58.6,122.3,11.4
2016-04-17 10:00:00,47.1,59.9,132.2,12.2
2016-04-17 11:00:00,50.7,61.9,139.7,11.4
2016-04-17 12:00:00,44.1,67.2,134.7,10.8
2016-04-17 13:00:00,31.2,55.7,103.5,12.5
2016-04-17 14:00:00,32.6,66.7,116.6,13.7
2016-04-17 15:00:00,48.8,74.6,149.4,13.1
2016-04-17 16:00:00,71.8,91.2,201.3,18.4
2016-04-17 17:00:00,63.2,92.8,189.7,19.2
2016-04-17 18:00:00,90.8,112.4,251.6,23.9
2016-04-17 19:00:00,132.2,130.3,333.1,24.4
2016-04-17 20:00:00,204.9,155.8,469.9,35.3
2016-04-17 21:00:00,173.4,151.3,417.1,37.2
2016-04-17 22:00:00,114.5,114.2,289.8,29.0
2016-04-17 23:00:00,76.6,101.4,218.9,29.7
2016-04-18 00:00:00,47.0,90.2,162.3,21.0
2016-04-18 01:00:00,41.8,73.8,137.8,17.9
2016-04-18 02:00:00,26.9,63.4,104.7,16.3
2016-04-18 03:00:00,34.9,63.0,116.4,23.8
2016-04-18 04:00:00,70.0,81.1,188.4,20.1
2016-04-18 05:00:00,122.9,113.7,302.2,24.3
2016-04-18 06:00:00,192.5,140.2,435.3,31.5
2016-04-18 07:00:00,137.4,126.7,337.4,28.3
2016-04-18 08:00:00,95.6,93.0,239.5,22.8
2016-04-18 09:00:00,124.2,138.0,328.5,25.0
2016-04-18 10:00:00,101.4,111.8,267.3,32.4
2016-04-18 11:00:00,116.2,133.8,312.0,22.2
2016-04-18 12:00:00,87.9,103.4,238.2,26.2
2016-04-18 13:00:00,107.1,122.5,286.8,22.8
2016-04-18 14:00:00,93.9,132.7,276.8,28.4
2016-04-18 15:00:00,93.2,122.4,265.3,28.9
2016-04-18 16:00:00,101.8,113.1,269.2,30.7
2016-04-18 17:00:00,109.5,132.3,300.2,29.4
2016-04-18 18:00:00,131.1,134.9,335.9,31.9
2016-04-18 19:00:00,98.3,133.2,283.8,27.7
2016-04-18 20:00:00,105.3,128.9,290.3,27.4
2016-04-18 21:00:00,119.6,140.2,323.6,28.5
2016-04-18 22:00:00,62.9,86.8,183.2,23.8
2016-04-18 23:00:00,38.7,75.5,134.9,24.9
2016-04-19 00:00:00,22.6,65.4,100.1,17.3
2016-04-19 01:00:00,17.5,46.5,73.3,13.1
2016-04-19 02:00:00,15.2,45.1,68.4,11.9
2016-04-19 03:00:00,33.3,63.5,114.6,16.1
2016-04-19 04:00:00,172.9,116.5,381.6,20.1
2016-04-19 05:00:00,119.9,106.5,290.4,20.1
2016-04-19 06:00:00,148.4,134.9,362.6,26.5
2016-04-19 07:00:00,114.6,119.3,295.1,27.7
2016-04-19 08:00:00,114.9,113.0,289.1,20.4
2016-04-19 09:00:00,68.3,86.3,191.0,24.1
2016-04-19 10:00:00,85.9,94.5,226.1,29.0
2016-04-19 11:00:00,66.9,81.2,183.7,26.7
2016-04-19 12:00:00,42.8,75.6,141.2,24.6
2016-04-19 13:00:00,39.9,69.0,130.1,29.2
2016-04-19 14:00:00,34.5,59.1,112.0,25.0
2016-04-19 15:00:00,29.2,56.9,101.6,21.1
2016-04-19 16:00:00,16.8,44.4,70.2,22.9
2016-04-19 17:00:00,22.5,52.7,87.3,21.6
2016-04-19 18:00:00,27.6,71.5,113.8,27.4
2016-04-19 19:00:00,18.5,52.0,80.3,26.0
2016-04-19 20:00:00,13.4,58.8,79.4,30.8
2016-04-19 21:00:00,14.4,54.4,76.5,25.5
2016-04-19 22:00:00,14.2,63.9,85.7,22.2
2016-04-19 23:00:00,12.7,52.9,72.3,22.6
2016-04-20 00:00:00,7.5,42.5,54.0,22.5
2016-04-20 01:00:00,1.2,24.7,26.6,19.7
2016-04-20 02:00:00,2.6,28.7,32.6,21.8
2016-04-20 03:00:00,9.7,45.8,60.7,23.1
2016-04-20 04:00:00,16.5,58.6,83.9,29.2
2016-04-20 05:00:00,62.0,81.9,176.9,27.1
2016-04-20 06:00:00,98.9,100.8,252.5,27.6
2016-04-20 07:00:00,70.6,97.5,205.8,30.2
2016-04-20 08:00:00,43.1,63.1,129.2,25.6
2016-04-20 09:00:00,29.6,57.0,102.4,26.9
2016-04-20 10:00:00,26.3,46.0,86.4,29.8
2016-04-20 11:00:00,28.3,50.6,94.0,33.7
2016-04-20 12:00:00,25.2,45.0,83.6,33.5
2016-04-20 13:00:00,,,,
2016-04-20 14:00:00,27.2,53.4,95.2,38.4
2016-04-20 15:00:00,27.7,57.6,100.1,37.6
2016-04-20 16:00:00,25.3,58.2,97.0,34.8
2016-04-20 17:00:00,21.8,55.9,89.3,30.1
2016-04-20 18:00:00,17.4,54.1,80.8,25.9
2016-04-20 19:00:00,14.1,53.5,75.1,25.3
2016-04-20 20:00:00,10.2,54.7,70.4,27.4
2016-04-20 21:00:00,9.2,48.6,62.8,27.4
2016-04-20 22:00:00,11.5,46.7,64.4,26.3
2016-04-20 23:00:00,13.2,49.7,70.0,26.6
2016-04-21 00:00:00,5.6,41.7,50.3,27.8
2016-04-21 01:00:00,1.9,27.6,30.4,27.0
2016-04-21 02:00:00,2.5,27.5,31.4,27.3
2016-04-21 03:00:00,4.2,30.6,37.0,28.5
2016-04-21 04:00:00,10.2,49.3,65.0,29.9
2016-04-21 05:00:00,20.2,54.8,85.8,32.9
2016-04-21 06:00:00,29.3,63.8,108.8,34.8
2016-04-21 07:00:00,40.8,75.5,138.1,39.8
2016-04-21 08:00:00,46.5,77.1,148.3,45.6
2016-04-21 09:00:00,38.6,65.7,124.9,43.1
2016-04-21 10:00:00,36.8,61.5,117.8,51.2
2016-04-21 11:00:00,24.5,49.9,87.4,48.7
2016-04-21 12:00:00,19.4,47.3,77.1,46.3
2016-04-21 13:00:00,17.4,46.6,73.2,44.2
2016-04-21 14:00:00,22.0,51.9,85.7,41.1
2016-04-21 15:00:00,21.6,53.4,86.5,41.0
2016-04-21 16:00:00,20.1,61.3,92.2,39.7
2016-04-21 17:00:00,21.8,66.6,100.0,35.0
2016-04-21 18:00:00,23.0,77.2,112.5,34.3
2016-04-21 19:00:00,17.3,60.1,86.6,27.4
2016-04-21 20:00:00,11.4,45.8,63.2,20.1
2016-04-21 21:00:00,8.5,42.2,55.2,20.4
2016-04-21 22:00:00,8.4,38.2,51.1,19.1
2016-04-21 23:00:00,6.2,31.8,41.3,22.3
2016-04-22 00:00:00,1.6,19.5,22.0,20.6
2016-04-22 01:00:00,2.0,17.7,20.8,17.8
2016-04-22 02:00:00,1.7,16.1,18.6,17.4
2016-04-22 03:00:00,1.4,17.3,19.5,18.3
2016-04-22 04:00:00,6.8,30.1,40.5,18.0
2016-04-22 05:00:00,11.4,45.6,63.0,17.4
2016-04-22 06:00:00,31.1,61.4,109.1,18.7
2016-04-22 07:00:00,30.1,58.6,104.7,20.8
2016-04-22 08:00:00,27.2,54.2,95.8,27.9
2016-04-22 09:00:00,17.6,53.6,80.5,30.6
2016-04-22 10:00:00,26.0,55.0,94.8,34.0
2016-04-22 11:00:00,28.4,65.1,108.7,36.1
2016-04-22 12:00:00,17.5,53.0,79.8,34.5
2016-04-22 13:00:00,31.5,68.5,116.8,30.7
2016-04-22 14:00:00,53.8,98.7,181.1,33.1
2016-04-22 15:00:00,52.3,107.6,187.9,29.4
2016-04-22 16:00:00,35.5,68.6,123.1,22.1
2016-04-22 17:00:00,28.8,71.3,115.4,20.0
2016-04-22 18:00:00,27.0,67.6,109.1,18.6
2016-04-22 19:00:00,22.7,63.3,98.1,18.3
2016-04-22 20:00:00,17.6,48.6,75.6,16.9
2016-04-22 21:00:00,11.6,37.0,54.8,18.2
2016-04-22 22:00:00,20.1,49.0,79.8,16.8
2016-04-22 23:00:00,9.7,37.7,52.5,18.2
2016-04-23 00:00:00,18.5,53.8,82.2,18.9
2016-04-23 01:00:00,13.5,43.6,64.4,18.8
2016-04-23 02:00:00,11.3,33.0,50.2,16.5
2016-04-23 03:00:00,11.9,38.4,56.6,14.8
2016-04-23 04:00:00,22.8,48.7,83.7,12.4
2016-04-23 05:00:00,28.2,58.2,101.3,9.9
2016-04-23 06:00:00,38.6,58.9,118.1,13.5
2016-04-23 07:00:00,47.7,65.3,138.4,20.2
2016-04-23 08:00:00,34.3,52.8,105.4,23.0
2016-04-23 09:00:00,31.8,50.7,99.4,18.5
2016-04-23 10:00:00,37.0,59.8,116.5,19.1
2016-04-23 11:00:00,50.9,64.4,142.4,20.6
2016-04-23 12:00:00,44.5,67.8,136.0,23.6
2016-04-23 13:00:00,41.1,60.7,123.7,19.1
2016-04-23 14:00:00,42.5,56.7,121.9,18.1
2016-04-23 15:00:00,31.4,49.9,98.0,19.4
2016-04-23 16:00:00,91.0,85.4,224.9,18.4
2016-04-23 17:00:00,41.4,60.6,124.2,20.8
2016-04-23 18:00:00,32.8,67.1,117.5,21.3
2016-04-23 19:00:00,40.7,86.2,148.6,21.9
2016-04-23 20:00:00,84.8,117.7,247.7,28.1
2016-04-23 21:00:00,126.3,122.6,316.3,38.5
2016-04-23 22:00:00,99.6,124.4,277.0,33.3
2016-04-23 23:00:00,93.0,122.3,264.9,35.5
2016-04-24 00:00:00,95.0,111.1,256.7,35.6
2016-04-24 01:00:00,59.6,93.2,184.6,31.0
2016-04-24 02:00:00,18.9,59.2,88.2,20.2
2016-04-24 03:00:00,20.3,48.9,80.1,15.8
2016-04-24 04:00:00,5.9,23.9,32.9,13.0
2016-04-24 05:00:00,8.6,26.1,39.3,6.4
2016-04-24 06:00:00,17.9,46.6,74.0,7.6
2016-04-24 07:00:00,28.3,53.3,96.7,10.9
2016-04-24 08:00:00,35.0,61.1,114.7,14.6
2016-04-24 09:00:00,28.7,46.1,90.1,21.4
2016-04-24 10:00:00,26.0,45.2,85.1,17.9
2016-04-24 11:00:00,36.9,60.8,117.3,16.0
2016-04-24 12:00:00,63.8,98.2,196.0,18.7
2016-04-24 13:00:00,38.1,66.2,124.5,19.4
2016-04-24 14:00:00,34.4,62.5,115.3,17.7
2016-04-24 15:00:00,39.2,67.6,127.7,19.7
2016-04-24 16:00:00,60.5,84.1,176.9,20.9
2016-04-24 17:00:00,80.6,101.5,225.2,19.1
2016-04-24 18:00:00,64.4,93.2,191.9,23.4
2016-04-24 19:00:00,69.6,96.3,203.1,18.5
2016-04-24 20:00:00,64.0,98.1,196.2,18.9
2016-04-24 21:00:00,73.2,95.6,207.9,23.3
2016-04-24 22:00:00,75.4,87.6,203.3,23.7
2016-04-24 23:00:00,54.3,80.4,163.6,23.0
2016-04-25 00:00:00,28.2,68.3,111.5,19.3
2016-04-25 01:00:00,32.4,62.5,112.2,19.8
2016-04-25 02:00:00,23.2,51.0,86.6,17.5
2016-04-25 03:00:00,33.1,58.3,109.1,19.2
2016-04-25 04:00:00,47.3,66.7,139.2,18.0
2016-04-25 05:00:00,99.2,101.1,253.1,18.4
2016-04-25 06:00:00,133.0,128.7,332.6,25.0
2016-04-25 07:00:00,164.4,125.8,377.8,27.1
2016-04-25 08:00:00,142.7,105.3,324.1,27.7
2016-04-25 09:00:00,104.1,117.4,277.1,28.0
2016-04-25 10:00:00,70.6,85.1,193.3,22.6
2016-04-25 11:00:00,79.1,94.0,215.2,23.2
2016-04-25 12:00:00,83.5,94.6,222.6,21.0
2016-04-25 13:00:00,90.5,94.9,233.6,23.2
2016-04-25 14:00:00,91.3,91.9,231.9,24.3
2016-04-25 15:00:00,81.7,89.8,215.0,15.3
2016-04-25 16:00:00,88.0,97.9,233.0,20.2
2016-04-25 17:00:00,29.6,53.3,98.7,18.0
2016-04-25 18:00:00,24.0,52.0,88.8,21.0
2016-04-25 19:00:00,31.9,59.6,108.4,15.9
2016-04-25 20:00:00,47.5,70.9,143.7,19.3
2016-04-25 21:00:00,71.2,95.2,204.4,26.4
2016-04-25 22:00:00,61.3,95.2,189.3,24.1
2016-04-25 23:00:00,44.7,75.8,144.4,25.6
2016-04-26 00:00:00,22.4,61.3,95.6,19.5
2016-04-26 01:00:00,22.4,46.4,80.7,18.4
2016-04-26 02:00:00,19.4,45.9,75.7,16.1
2016-04-26 03:00:00,18.5,50.3,78.6,15.7
2016-04-26 04:00:00,101.8,84.6,240.7,20.3
2016-04-26 05:00:00,96.0,110.4,257.5,21.2
2016-04-26 06:00:00,211.4,155.5,479.7,23.6
2016-04-26 07:00:00,119.3,103.4,286.3,19.2
2016-04-26 08:00:00,74.5,82.7,196.9,20.9
2016-04-26 09:00:00,70.1,75.7,183.1,26.1
2016-04-26 10:00:00,75.0,71.4,186.4,27.8
2016-04-26 11:00:00,90.4,126.9,265.5,28.5
2016-04-26 12:00:00,76.3,83.9,200.9,24.8
2016-04-26 13:00:00,65.2,76.2,176.2,21.2
2016-04-26 14:00:00,52.7,74.9,155.7,29.2
2016-04-26 15:00:00,92.2,116.4,257.9,22.6
2016-04-26 16:00:00,89.9,107.9,245.7,29.1
2016-04-26 17:00:00,78.2,99.4,219.4,19.4
2016-04-26 18:00:00,92.0,94.4,235.5,20.4
2016-04-26 19:00:00,78.9,106.4,227.3,21.2
2016-04-26 20:00:00,53.4,77.0,158.9,18.7
2016-04-26 21:00:00,77.1,101.9,220.1,33.0
2016-04-26 22:00:00,63.1,82.1,178.8,20.6
2016-04-26 23:00:00,31.5,54.1,102.3,16.8
2016-04-27 00:00:00,17.0,38.8,64.9,13.8
2016-04-27 01:00:00,14.9,48.2,71.0,12.7
2016-04-27 02:00:00,18.7,49.0,77.6,15.2
2016-04-27 03:00:00,22.4,52.7,86.9,21.1
2016-04-27 04:00:00,143.1,99.7,319.1,20.7
2016-04-27 05:00:00,175.3,134.8,403.7,24.2
2016-04-27 06:00:00,136.0,119.6,328.1,29.5
2016-04-27 07:00:00,182.2,123.5,403.0,37.1
2016-04-27 08:00:00,121.1,108.2,293.9,31.7
2016-04-27 09:00:00,87.0,92.0,225.5,30.6
2016-04-27 10:00:00,90.5,101.2,239.9,38.3
2016-04-27 11:00:00,96.5,103.7,251.5,34.4
2016-04-27 12:00:00,180.2,149.8,426.1,26.1
2016-04-27 13:00:00,152.0,113.0,346.0,28.9
2016-04-27 14:00:00,210.4,156.4,479.0,27.3
2016-04-27 15:00:00,165.2,140.3,393.5,19.2
2016-04-27 16:00:00,263.3,193.4,597.1,26.3
2016-04-27 17:00:00,145.3,141.0,363.9,28.9
2016-04-27 18:00:00,84.9,105.9,236.1,26.4
2016-04-27 19:00:00,31.9,68.3,117.1,19.6
2016-04-27 20:00:00,36.8,69.1,125.5,24.4
2016-04-27 21:00:00,93.7,100.2,243.8,18.5
