MeasurementDateGMT,Westminster - Strand (Northbank BID): Nitric Oxide (ug/m3),Westminster - Strand (Northbank BID): Nitrogen Dioxide (ug/m3),Westminster - Strand (Northbank BID): Oxides of Nitrogen (ug/m3)
2016-04-20 13:00:00,239.0,151.6,518.1
2016-04-20 14:00:00,204.6,143.6,457.3
2016-04-20 15:00:00,149.7,128.4,358.0
2016-04-20 16:00:00,234.2,186.6,545.8
2016-04-20 17:00:00,189.1,184.1,474.1
2016-04-20 18:00:00,274.4,196.7,617.5
2016-04-20 19:00:00,139.3,123.4,336.9
2016-04-20 20:00:00,81.2,113.1,237.5
2016-04-20 21:00:00,169.6,125.5,385.7
2016-04-20 22:00:00,88.7,108.8,244.8
2016-04-20 23:00:00,67.4,70.4,173.8
2016-04-21 00:00:00,41.4,72.0,135.5
2016-04-21 01:00:00,24.0,53.9,90.7
2016-04-21 02:00:00,21.5,47.6,80.5
2016-04-21 03:00:00,22.5,48.7,83.1
2016-04-21 04:00:00,48.8,71.5,146.2
2016-04-21 05:00:00,71.4,80.9,190.4
2016-04-21 06:00:00,123.0,125.9,314.4
2016-04-21 07:00:00,197.8,160.4,463.6
2016-04-21 08:00:00,253.6,154.0,542.9
2016-04-21 09:00:00,293.1,160.4,609.8
2016-04-21 10:00:00,177.0,128.5,399.9
2016-04-21 11:00:00,128.2,106.9,303.5
2016-04-21 12:00:00,160.9,113.9,360.5
2016-04-21 13:00:00,192.6,154.0,449.4
2016-04-21 14:00:00,296.2,180.8,635.0
2016-04-21 15:00:00,265.9,224.0,631.7
2016-04-21 16:00:00,343.1,224.1,750.2
2016-04-21 17:00:00,292.1,185.2,633.1
2016-04-21 18:00:00,213.4,168.6,495.8
2016-04-21 19:00:00,122.6,126.3,314.3
2016-04-21 20:00:00,72.0,105.9,216.4
2016-04-21 21:00:00,146.5,118.6,343.2
2016-04-21 22:00:00,125.5,99.4,291.8
2016-04-21 23:00:00,46.8,84.7,156.5
2016-04-22 00:00:00,33.0,55.9,106.5
2016-04-22 01:00:00,13.2,53.0,73.2
2016-04-22 02:00:00,16.8,46.5,72.3
2016-04-22 03:00:00,26.6,49.2,90.0
2016-04-22 04:00:00,54.3,75.6,158.9
2016-04-22 05:00:00,65.0,78.6,178.2
2016-04-22 06:00:00,112.4,108.1,280.4
2016-04-22 07:00:00,121.3,111.1,297.0
2016-04-22 08:00:00,142.1,125.1,342.9
2016-04-22 09:00:00,143.6,147.8,368.0
2016-04-22 10:00:00,171.4,160.0,422.9
2016-04-22 11:00:00,165.5,134.8,388.7
2016-04-22 12:00:00,162.2,152.8,401.6
2016-04-22 13:00:00,281.6,161.5,593.3
2016-04-22 14:00:00,308.0,170.9,643.2
2016-04-22 15:00:00,204.0,129.5,442.3
2016-04-22 16:00:00,239.3,158.2,525.1
2016-04-22 17:00:00,213.1,183.0,509.6
2016-04-22 18:00:00,130.7,181.2,381.6
2016-04-22 19:00:00,87.3,104.1,237.9
2016-04-22 20:00:00,56.4,79.8,166.4
2016-04-22 21:00:00,149.4,129.8,358.9
2016-04-22 22:00:00,59.9,90.8,182.7
2016-04-22 23:00:00,95.4,101.8,248.1
2016-04-23 00:00:00,50.3,71.3,148.4
2016-04-23 01:00:00,22.7,48.9,83.7
2016-04-23 02:00:00,18.1,43.7,71.5
2016-04-23 03:00:00,17.5,40.2,67.0
2016-04-23 04:00:00,22.3,53.8,88.0
2016-04-23 05:00:00,16.8,42.2,68.0
2016-04-23 06:00:00,24.3,42.4,79.7
2016-04-23 07:00:00,27.3,36.1,78.0
2016-04-23 08:00:00,29.5,41.8,87.1
2016-04-23 09:00:00,42.0,59.7,124.2
2016-04-23 10:00:00,40.3,48.9,110.6
2016-04-23 11:00:00,46.0,56.9,127.3
2016-04-23 12:00:00,40.2,58.6,120.2
2016-04-23 13:00:00,19.7,47.1,77.3
2016-04-23 14:00:00,74.5,75.8,190.1
2016-04-23 15:00:00,39.9,50.3,111.4
2016-04-23 16:00:00,49.9,70.6,147.2
2016-04-23 17:00:00,78.9,87.5,208.4
2016-04-23 18:00:00,56.8,66.8,154.0
2016-04-23 19:00:00,42.9,74.3,140.1
2016-04-23 20:00:00,79.0,99.3,220.5
2016-04-23 21:00:00,108.4,116.2,282.4
2016-04-23 22:00:00,91.1,108.3,248.0
2016-04-23 23:00:00,161.2,124.1,371.3
2016-04-24 00:00:00,195.9,148.7,449.1
2016-04-24 01:00:00,59.2,84.3,175.0
2016-04-24 02:00:00,45.9,75.5,145.8
2016-04-24 03:00:00,43.5,52.2,118.9
2016-04-24 04:00:00,20.0,42.8,73.5
2016-04-24 05:00:00,17.4,32.5,59.2
2016-04-24 06:00:00,10.0,44.3,59.7
2016-04-24 07:00:00,16.4,43.2,68.4
2016-04-24 08:00:00,9.8,28.3,43.4
2016-04-24 09:00:00,15.6,40.6,64.6
2016-04-24 10:00:00,16.2,38.2,63.0
2016-04-24 11:00:00,20.6,39.6,71.1
2016-04-24 12:00:00,24.6,45.8,83.5
2016-04-24 13:00:00,22.4,51.5,85.7
2016-04-24 14:00:00,23.9,51.4,88.0
2016-04-24 15:00:00,24.7,59.5,97.4
2016-04-24 16:00:00,67.7,79.1,182.8
2016-04-24 17:00:00,41.6,64.5,128.3
2016-04-24 18:00:00,46.4,69.3,140.3
2016-04-24 19:00:00,44.6,69.3,137.7
2016-04-24 20:00:00,45.0,69.8,138.8
2016-04-24 21:00:00,37.1,68.2,125.2
2016-04-24 22:00:00,100.5,89.0,243.1
2016-04-24 23:00:00,89.9,83.2,221.0
2016-04-25 00:00:00,60.9,68.4,161.7
2016-04-25 01:00:00,43.7,63.2,130.2
2016-04-25 02:00:00,55.8,62.0,147.5
2016-04-25 03:00:00,45.5,55.2,124.9
2016-04-25 04:00:00,93.5,77.3,220.5
2016-04-25 05:00:00,157.7,103.1,344.9
2016-04-25 06:00:00,276.0,145.1,568.2
2016-04-25 07:00:00,305.0,152.6,620.2
2016-04-25 08:00:00,235.9,120.2,481.9
2016-04-25 09:00:00,210.5,125.5,448.2
2016-04-25 10:00:00,172.3,112.0,376.2
2016-04-25 11:00:00,135.7,104.8,312.9
2016-04-25 12:00:00,121.0,95.5,281.0
2016-04-25 13:00:00,167.2,123.1,379.5
2016-04-25 14:00:00,95.0,87.3,232.9
2016-04-25 15:00:00,168.5,140.0,398.3
2016-04-25 16:00:00,92.4,99.8,241.5
2016-04-25 17:00:00,45.1,77.4,146.5
2016-04-25 18:00:00,62.0,80.3,175.4
2016-04-25 19:00:00,33.1,53.1,103.8
2016-04-25 20:00:00,32.9,56.8,107.1
2016-04-25 21:00:00,37.2,66.7,123.8
2016-04-25 22:00:00,137.4,106.0,316.7
2016-04-25 23:00:00,38.2,56.0,114.5
2016-04-26 00:00:00,35.7,60.4,115.2
2016-04-26 01:00:00,16.6,45.1,70.5
2016-04-26 02:00:00,21.3,49.8,82.5
2016-04-26 03:00:00,23.5,47.9,84.0
2016-04-26 04:00:00,39.6,63.0,123.8
2016-04-26 05:00:00,72.1,91.4,202.0
2016-04-26 06:00:00,73.9,75.1,188.4
2016-04-26 07:00:00,24.5,36.4,74.0
2016-04-26 08:00:00,50.3,74.6,151.7
2016-04-26 09:00:00,48.8,63.4,138.3
2016-04-26 10:00:00,39.4,60.4,120.7
2016-04-26 11:00:00,37.2,66.0,123.1
2016-04-26 12:00:00,54.1,71.6,154.5
2016-04-26 13:00:00,51.9,72.9,152.5
2016-04-26 14:00:00,44.3,63.0,130.9
2016-04-26 15:00:00,64.0,84.2,182.4
2016-04-26 16:00:00,83.2,106.0,233.5
2016-04-26 17:00:00,69.9,98.5,205.7
2016-04-26 18:00:00,80.2,102.5,225.5
2016-04-26 19:00:00,60.2,70.0,162.3
2016-04-26 20:00:00,94.7,91.3,236.5
2016-04-26 21:00:00,90.0,88.4,226.5
2016-04-26 22:00:00,52.4,84.4,164.6
2016-04-26 23:00:00,30.6,61.6,108.5
2016-04-27 00:00:00,14.0,41.9,63.4
2016-04-27 01:00:00,15.4,43.7,67.3
2016-04-27 02:00:00,24.0,45.0,81.8
2016-04-27 03:00:00,19.2,46.3,75.8
2016-04-27 04:00:00,44.1,63.1,130.7
2016-04-27 05:00:00,86.8,75.2,208.3
2016-04-27 06:00:00,86.2,89.8,222.0
2016-04-27 07:00:00,116.2,94.4,272.6
2016-04-27 08:00:00,94.8,96.6,242.0
2016-04-27 09:00:00,72.4,86.3,197.4
2016-04-27 10:00:00,75.2,88.0,203.2
2016-04-27 11:00:00,92.3,95.9,237.4
2016-04-27 12:00:00,47.4,62.2,134.9
2016-04-27 13:00:00,78.5,83.3,203.7
2016-04-27 14:00:00,91.4,100.7,240.8
2016-04-27 15:00:00,189.3,135.3,425.5
2016-04-27 16:00:00,242.0,229.9,600.9
2016-04-27 17:00:00,191.4,170.6,464.0
2016-04-27 18:00:00,66.2,98.8,200.3
2016-04-27 19:00:00,180.1,129.8,406.0
2016-04-27 20:00:00,276.3,153.3,576.9
2016-04-27 21:00:00,408.7,210.0,836.6
2016-04-27 22:00:00,401.9,187.4,803.7
2016-04-27 23:00:00,152.3,100.2,333.6
2016-04-28 00:00:00,50.2,74.7,151.7
2016-04-28 01:00:00,12.9,52.1,72.0
2016-04-28 02:00:00,53.3,61.4,143.1
2016-04-28 03:00:00,85.3,74.6,205.4
2016-04-28 04:00:00,101.7,76.0,231.9
2016-04-28 05:00:00,192.3,90.9,385.7
2016-04-28 06:00:00,278.6,124.4,551.5
2016-04-28 07:00:00,325.7,125.5,624.9
2016-04-28 08:00:00,208.5,122.5,442.2
2016-04-28 09:00:00,267.4,125.9,535.9
2016-04-28 10:00:00,259.9,171.0,569.5
2016-04-28 11:00:00,222.1,121.3,461.8
2016-04-28 12:00:00,175.6,113.7,382.9
2016-04-28 13:00:00,222.2,142.2,482.9
2016-04-28 14:00:00,241.2,123.0,492.8
2016-04-28 15:00:00,231.7,153.8,509.0
2016-04-28 16:00:00,284.8,230.0,666.8
2016-04-28 17:00:00,299.9,244.6,704.5
2016-04-28 18:00:00,266.1,200.6,608.6
2016-04-28 19:00:00,187.6,148.4,436.0
2016-04-28 20:00:00,181.7,134.6,413.2
2016-04-28 21:00:00,280.4,163.1,593.1
2016-04-28 22:00:00,193.6,130.0,426.8
2016-04-28 23:00:00,105.4,98.4,260.0
2016-04-29 00:00:00,45.4,64.6,134.2
2016-04-29 01:00:00,44.3,62.6,130.6
2016-04-29 02:00:00,24.8,52.4,90.3
2016-04-29 03:00:00,37.4,57.8,115.2
2016-04-29 04:00:00,58.4,66.9,156.5
2016-04-29 05:00:00,111.8,91.9,263.3
2016-04-29 06:00:00,230.2,138.7,491.7
2016-04-29 07:00:00,230.4,140.2,493.5
2016-04-29 08:00:00,159.1,114.4,358.3
2016-04-29 09:00:00,197.9,132.1,435.5
2016-04-29 10:00:00,202.1,147.2,457.1
2016-04-29 11:00:00,290.0,156.7,601.3
2016-04-29 12:00:00,183.7,124.9,406.6
2016-04-29 13:00:00,244.8,158.9,534.4
2016-04-29 14:00:00,189.2,109.4,399.5
2016-04-29 15:00:00,187.1,128.5,415.4
2016-04-29 16:00:00,208.2,156.6,475.9
2016-04-29 17:00:00,161.2,124.0,371.2
2016-04-29 18:00:00,224.3,151.3,495.2
2016-04-29 19:00:00,170.1,123.0,383.8
2016-04-29 20:00:00,92.3,102.8,244.3
2016-04-29 21:00:00,109.8,101.2,269.5
2016-04-29 22:00:00,72.3,83.2,194.1
2016-04-29 23:00:00,53.3,81.6,163.3
2016-04-30 00:00:00,36.9,71.9,128.4
2016-04-30 01:00:00,45.7,68.0,138.1
2016-04-30 02:00:00,51.3,74.7,153.3
2016-04-30 03:00:00,74.4,80.1,194.1
2016-04-30 04:00:00,91.6,82.2,222.6
2016-04-30 05:00:00,38.8,68.2,127.8
2016-04-30 06:00:00,42.0,62.5,127.0
2016-04-30 07:00:00,41.0,67.0,129.8
2016-04-30 08:00:00,60.2,70.9,163.2
2016-04-30 09:00:00,48.1,58.0,131.8
2016-04-30 10:00:00,47.8,65.5,138.7
2016-04-30 11:00:00,71.8,71.6,181.8
2016-04-30 12:00:00,96.2,94.9,242.3
2016-04-30 13:00:00,136.7,110.0,319.6
2016-04-30 14:00:00,96.2,96.6,244.1
2016-04-30 15:00:00,15.1,34.7,57.9
2016-04-30 16:00:00,27.3,53.5,95.4
2016-04-30 17:00:00,49.1,68.6,143.8
2016-04-30 18:00:00,27.8,63.2,105.9
2016-04-30 19:00:00,16.2,61.7,86.5
2016-04-30 20:00:00,21.3,66.3,99.0
2016-04-30 21:00:00,23.6,70.8,107.0
2016-04-30 22:00:00,38.4,71.5,130.4
