MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-04-15 10:00:00,63.6,72.0,169.6,23.9
2016-04-15 11:00:00,66.3,74.8,176.4,20.9
2016-04-15 12:00:00,57.5,69.7,157.9,20.1
2016-04-15 13:00:00,39.3,62.7,123.0,10.8
2016-04-15 14:00:00,48.6,61.7,136.2,11.2
2016-04-15 15:00:00,65.4,74.8,175.1,14.5
2016-04-15 16:00:00,94.8,98.7,244.0,14.1
2016-04-15 17:00:00,20.5,64.3,95.7,6.8
2016-04-15 18:00:00,45.0,80.1,149.0,9.6
2016-04-15 19:00:00,43.8,71.3,138.4,11.8
2016-04-15 20:00:00,18.8,49.2,78.0,15.7
2016-04-15 21:00:00,26.3,51.4,91.7,14.1
2016-04-15 22:00:00,20.9,40.6,72.6,16.5
2016-04-15 23:00:00,12.1,32.4,50.9,17.5
2016-04-16 00:00:00,7.9,28.3,40.3,14.3
2016-04-16 01:00:00,2.1,17.2,20.5,15.7
2016-04-16 02:00:00,2.6,12.9,16.9,10.6
2016-04-16 03:00:00,2.6,16.0,20.0,7.8
2016-04-16 04:00:00,4.1,17.5,23.8,5.8
2016-04-16 05:00:00,23.0,37.8,73.1,17.1
2016-04-16 06:00:00,34.8,61.9,115.2,15.9
2016-04-16 07:00:00,39.7,61.8,122.7,17.9
2016-04-16 08:00:00,23.6,40.2,76.4,14.5
2016-04-16 09:00:00,13.3,27.7,48.0,8.6
2016-04-16 10:00:00,13.9,25.5,46.9,8.0
2016-04-16 11:00:00,14.3,25.0,46.9,6.4
2016-04-16 12:00:00,10.4,19.8,35.7,6.2
2016-04-16 13:00:00,16.6,25.1,50.5,8.4
2016-04-16 14:00:00,14.3,23.4,45.4,9.4
2016-04-16 15:00:00,28.9,45.1,89.5,13.5
2016-04-16 16:00:00,36.8,40.9,97.4,13.1
2016-04-16 17:00:00,37.2,43.6,100.6,12.4
2016-04-16 18:00:00,12.7,33.7,53.2,10.6
2016-04-16 19:00:00,11.5,31.8,49.5,9.4
2016-04-16 20:00:00,12.6,48.5,67.9,10.8
2016-04-16 21:00:00,40.1,72.6,134.0,18.9
2016-04-16 22:00:00,13.5,48.3,69.0,7.6
2016-04-16 23:00:00,15.0,30.7,53.7,7.6
2016-04-17 00:00:00,28.3,43.2,86.5,9.4
2016-04-17 01:00:00,33.4,57.2,108.4,11.2
2016-04-17 02:00:00,34.1,55.1,107.4,13.3
2016-04-17 03:00:00,9.9,38.1,53.4,10.6
2016-04-17 04:00:00,19.9,45.3,75.8,10.2
2016-04-17 05:00:00,32.0,47.1,96.1,16.3
2016-04-17 06:00:00,27.9,42.1,84.9,17.5
2016-04-17 07:00:00,38.2,43.5,102.1,12.7
2016-04-17 08:00:00,43.3,42.8,109.2,19.1
2016-04-17 09:00:00,24.5,34.0,71.5,8.0
2016-04-17 10:00:00,14.5,20.9,43.1,8.6
2016-04-17 11:00:00,13.1,21.0,41.1,7.6
2016-04-17 12:00:00,16.3,27.0,51.9,7.6
2016-04-17 13:00:00,18.2,24.2,52.0,
2016-04-17 14:00:00,30.4,35.3,81.9,
2016-04-17 15:00:00,29.0,39.3,83.8,
2016-04-17 16:00:00,35.1,45.5,99.3,
2016-04-17 17:00:00,40.2,55.9,117.6,
2016-04-17 18:00:00,39.1,64.4,124.4,
2016-04-17 19:00:00,50.0,71.2,147.9,
2016-04-17 20:00:00,80.9,96.9,221.0,
2016-04-17 21:00:00,59.1,84.7,175.3,
2016-04-17 22:00:00,38.8,67.5,127.0,
2016-04-17 23:00:00,16.7,53.0,78.6,
2016-04-18 00:00:00,9.7,44.2,59.2,
2016-04-18 01:00:00,5.4,31.5,39.9,
2016-04-18 02:00:00,6.6,27.2,37.3,
2016-04-18 03:00:00,9.1,29.7,43.6,
2016-04-18 04:00:00,25.2,43.9,82.5,
2016-04-18 05:00:00,61.3,74.6,168.5,
2016-04-18 06:00:00,122.3,84.5,272.0,
2016-04-18 07:00:00,60.3,65.5,158.0,
2016-04-18 08:00:00,53.2,64.6,146.2,
2016-04-18 09:00:00,42.0,57.9,122.3,
2016-04-18 10:00:00,,,,
2016-04-18 11:00:00,,,,
2016-04-18 12:00:00,,,,
2016-04-18 13:00:00,29.8,45.3,91.1,
2016-04-18 14:00:00,27.2,47.1,88.8,
2016-04-18 15:00:00,32.9,49.6,100.1,
2016-04-18 16:00:00,32.4,52.2,102.0,
2016-04-18 17:00:00,39.2,62.7,122.8,23.9
2016-04-18 18:00:00,36.7,61.0,117.3,25.7
2016-04-18 19:00:00,26.7,59.9,100.9,17.7
2016-04-18 20:00:00,29.7,63.3,108.8,23.7
2016-04-18 21:00:00,22.4,52.9,87.3,21.9
2016-04-18 22:00:00,12.2,37.8,56.5,12.2
2016-04-18 23:00:00,9.0,30.6,44.4,13.5
2016-04-19 00:00:00,3.0,29.0,33.6,19.9
2016-04-19 01:00:00,1.9,28.9,31.7,12.7
2016-04-19 02:00:00,8.4,30.6,43.5,10.6
2016-04-19 03:00:00,11.5,34.2,51.8,10.2
2016-04-19 04:00:00,26.0,54.6,94.5,12.7
2016-04-19 05:00:00,69.6,77.2,183.9,20.3
2016-04-19 06:00:00,113.0,91.7,264.9,29.1
2016-04-19 07:00:00,107.7,83.4,248.5,36.3
2016-04-19 08:00:00,71.3,70.1,179.5,29.1
2016-04-19 09:00:00,44.3,57.2,125.1,19.1
2016-04-19 10:00:00,22.4,36.8,71.1,20.3
2016-04-19 11:00:00,35.7,49.4,104.2,19.9
2016-04-19 12:00:00,28.6,39.1,83.0,25.1
2016-04-19 13:00:00,27.2,40.2,81.9,22.9
2016-04-19 14:00:00,20.9,41.9,73.9,21.3
2016-04-19 15:00:00,22.8,43.9,78.9,24.3
2016-04-19 16:00:00,20.4,45.9,77.2,19.9
2016-04-19 17:00:00,16.4,40.7,65.8,18.9
2016-04-19 18:00:00,15.5,47.2,71.0,22.1
2016-04-19 19:00:00,7.5,36.3,47.8,24.9
2016-04-19 20:00:00,8.3,29.0,41.8,24.5
2016-04-19 21:00:00,6.5,28.2,38.3,20.3
2016-04-19 22:00:00,3.5,21.6,27.0,21.7
2016-04-19 23:00:00,2.8,23.5,27.7,18.1
2016-04-20 00:00:00,1.2,18.3,20.1,18.7
2016-04-20 01:00:00,1.2,16.5,18.3,20.7
2016-04-20 02:00:00,1.4,16.6,18.7,20.7
2016-04-20 03:00:00,4.0,25.2,31.2,19.7
2016-04-20 04:00:00,32.5,50.0,99.9,20.7
2016-04-20 05:00:00,57.5,64.5,152.6,26.3
2016-04-20 06:00:00,41.4,59.1,122.6,30.9
2016-04-20 07:00:00,25.7,48.3,87.7,34.9
2016-04-20 08:00:00,24.7,39.9,77.8,33.9
2016-04-20 09:00:00,16.9,29.7,55.7,29.3
2016-04-20 10:00:00,18.2,33.4,61.3,38.2
2016-04-20 11:00:00,12.9,22.5,42.3,30.9
2016-04-20 12:00:00,14.0,23.4,44.8,32.3
2016-04-20 13:00:00,16.3,28.0,53.0,34.3
2016-04-20 14:00:00,13.5,28.2,48.9,28.9
2016-04-20 15:00:00,10.0,22.6,37.9,20.9
2016-04-20 16:00:00,11.9,30.1,48.3,24.5
2016-04-20 17:00:00,10.8,28.1,44.7,21.5
2016-04-20 18:00:00,7.9,27.5,39.6,25.3
2016-04-20 19:00:00,5.1,26.2,34.1,25.1
2016-04-20 20:00:00,6.5,27.3,37.2,21.7
2016-04-20 21:00:00,7.3,25.6,36.8,22.5
2016-04-20 22:00:00,4.6,22.0,29.1,24.3
2016-04-20 23:00:00,2.2,19.9,23.3,20.9
2016-04-21 00:00:00,1.9,16.9,19.9,18.9
2016-04-21 01:00:00,1.0,18.4,20.0,25.3
2016-04-21 02:00:00,1.7,22.4,25.1,22.7
2016-04-21 03:00:00,1.9,22.8,25.7,24.9
2016-04-21 04:00:00,4.2,25.4,31.9,30.3
2016-04-21 05:00:00,13.4,37.2,57.7,32.5
2016-04-21 06:00:00,20.4,44.5,75.8,39.0
2016-04-21 07:00:00,21.9,47.3,81.0,41.8
2016-04-21 08:00:00,25.6,46.9,86.2,48.8
2016-04-21 09:00:00,21.3,38.6,71.2,43.0
2016-04-21 10:00:00,16.0,33.7,58.2,44.8
2016-04-21 11:00:00,14.4,30.4,52.5,38.8
2016-04-21 12:00:00,15.7,34.5,58.6,41.6
2016-04-21 13:00:00,13.9,30.1,51.4,42.8
2016-04-21 14:00:00,10.4,28.7,44.7,34.3
2016-04-21 15:00:00,9.1,30.5,44.4,31.7
2016-04-21 16:00:00,9.8,34.2,49.3,29.3
2016-04-21 17:00:00,10.1,35.5,51.0,22.7
2016-04-21 18:00:00,10.0,36.6,51.9,24.5
2016-04-21 19:00:00,10.4,36.0,51.9,18.7
2016-04-21 20:00:00,8.5,36.2,49.3,15.5
2016-04-21 21:00:00,6.7,35.0,45.3,14.9
2016-04-21 22:00:00,4.1,34.5,40.8,14.9
2016-04-21 23:00:00,1.9,25.0,28.0,17.9
2016-04-22 00:00:00,1.8,17.9,20.7,23.9
2016-04-22 01:00:00,0.7,10.5,11.6,18.5
2016-04-22 02:00:00,1.1,10.3,12.0,11.4
2016-04-22 03:00:00,0.9,11.9,13.2,13.5
2016-04-22 04:00:00,4.1,19.4,25.8,16.1
2016-04-22 05:00:00,10.3,36.0,51.7,16.7
2016-04-22 06:00:00,17.5,44.1,70.9,13.9
2016-04-22 07:00:00,23.9,50.0,86.7,24.9
2016-04-22 08:00:00,23.6,48.4,84.6,31.3
2016-04-22 09:00:00,14.3,37.9,59.8,28.7
2016-04-22 10:00:00,15.1,36.2,59.3,30.1
2016-04-22 11:00:00,13.1,34.3,54.4,22.1
2016-04-22 12:00:00,16.6,38.2,63.6,30.1
2016-04-22 13:00:00,18.3,40.2,68.3,23.7
2016-04-22 14:00:00,13.9,38.8,60.1,24.7
2016-04-22 15:00:00,11.9,35.7,53.9,23.9
2016-04-22 16:00:00,8.8,32.2,45.8,13.7
2016-04-22 17:00:00,10.6,40.0,56.3,10.8
2016-04-22 18:00:00,12.5,43.8,62.9,14.5
2016-04-22 19:00:00,13.9,44.7,66.0,17.5
2016-04-22 20:00:00,14.5,38.0,60.3,11.4
2016-04-22 21:00:00,8.5,26.7,39.8,11.6
2016-04-22 22:00:00,7.0,26.4,37.1,16.3
2016-04-22 23:00:00,6.7,25.9,36.2,12.2
2016-04-23 00:00:00,9.0,27.2,41.0,15.5
2016-04-23 01:00:00,2.5,23.2,27.0,11.0
2016-04-23 02:00:00,2.0,19.3,22.5,11.6
2016-04-23 03:00:00,2.2,16.0,19.4,10.6
2016-04-23 04:00:00,3.1,19.7,24.5,10.0
2016-04-23 05:00:00,6.2,24.0,33.4,9.6
2016-04-23 06:00:00,12.7,26.4,45.9,9.0
2016-04-23 07:00:00,15.1,25.0,48.1,15.5
2016-04-23 08:00:00,10.9,22.2,38.9,10.6
2016-04-23 09:00:00,10.2,17.1,32.8,8.2
2016-04-23 10:00:00,12.1,23.2,41.8,6.6
2016-04-23 11:00:00,10.3,24.8,40.6,8.4
2016-04-23 12:00:00,10.9,20.1,36.9,8.6
2016-04-23 13:00:00,8.4,18.3,31.2,9.0
2016-04-23 14:00:00,12.1,22.4,41.0,9.0
2016-04-23 15:00:00,10.5,22.4,38.4,9.8
2016-04-23 16:00:00,12.0,29.3,47.7,11.8
2016-04-23 17:00:00,23.0,34.3,69.6,12.0
2016-04-23 18:00:00,22.6,44.0,78.6,15.1
2016-04-23 19:00:00,31.4,59.5,107.5,19.9
2016-04-23 20:00:00,95.7,94.1,240.8,31.9
2016-04-23 21:00:00,70.8,91.0,199.6,27.7
2016-04-23 22:00:00,93.0,101.3,243.9,35.1
2016-04-23 23:00:00,82.4,98.7,225.1,23.7
2016-04-24 00:00:00,31.7,81.0,129.6,25.1
2016-04-24 01:00:00,15.4,55.8,79.5,14.9
2016-04-24 02:00:00,3.5,29.2,34.5,13.1
2016-04-24 03:00:00,5.0,26.7,34.4,11.8
2016-04-24 04:00:00,2.6,29.1,33.0,12.0
2016-04-24 05:00:00,2.4,12.7,16.3,9.4
2016-04-24 06:00:00,4.1,18.4,24.6,7.4
2016-04-24 07:00:00,6.4,22.9,32.8,7.0
2016-04-24 08:00:00,10.8,26.0,42.5,8.4
2016-04-24 09:00:00,6.5,14.8,24.7,9.2
2016-04-24 10:00:00,8.4,18.4,31.3,7.0
2016-04-24 11:00:00,6.5,16.3,26.3,7.4
2016-04-24 12:00:00,9.5,20.1,34.7,8.4
2016-04-24 13:00:00,11.9,20.7,38.9,9.2
2016-04-24 14:00:00,7.9,20.8,32.9,9.0
2016-04-24 15:00:00,10.7,23.7,40.2,8.4
2016-04-24 16:00:00,18.1,31.7,59.4,13.1
2016-04-24 17:00:00,28.4,47.3,90.9,21.3
2016-04-24 18:00:00,23.8,50.4,86.9,15.5
2016-04-24 19:00:00,30.9,61.2,108.7,17.1
2016-04-24 20:00:00,24.7,47.8,85.8,17.1
2016-04-24 21:00:00,29.1,58.1,102.7,13.3
2016-04-24 22:00:00,18.3,43.2,71.2,14.1
2016-04-24 23:00:00,14.2,40.1,62.0,13.9
2016-04-25 00:00:00,8.3,32.5,45.3,14.9
2016-04-25 01:00:00,7.2,28.1,39.1,14.7
2016-04-25 02:00:00,6.8,26.0,36.5,13.1
2016-04-25 03:00:00,8.7,21.2,34.6,4.2
2016-04-25 04:00:00,19.3,36.0,65.6,6.0
2016-04-25 05:00:00,63.5,49.7,147.1,13.1
2016-04-25 06:00:00,79.6,73.8,195.9,23.1
2016-04-25 07:00:00,65.3,65.0,165.2,23.5
2016-04-25 08:00:00,69.0,72.2,178.1,21.3
2016-04-25 09:00:00,40.0,50.5,111.8,14.3
2016-04-25 10:00:00,35.2,43.6,97.5,8.2
2016-04-25 11:00:00,31.9,39.4,88.3,9.0
2016-04-25 12:00:00,41.8,47.9,112.0,10.4
2016-04-25 13:00:00,43.4,45.0,111.5,15.3
2016-04-25 14:00:00,28.2,41.6,84.8,14.3
2016-04-25 15:00:00,35.0,50.0,103.6,7.6
2016-04-25 16:00:00,24.2,37.8,75.0,13.9
2016-04-25 17:00:00,7.7,27.6,39.3,12.0
2016-04-25 18:00:00,8.3,29.0,41.7,12.9
2016-04-25 19:00:00,6.0,24.7,33.9,9.6
2016-04-25 20:00:00,12.6,30.6,49.9,11.0
2016-04-25 21:00:00,18.7,38.5,67.1,12.2
2016-04-25 22:00:00,18.9,48.4,77.4,20.1
2016-04-25 23:00:00,13.6,33.3,54.1,18.1
2016-04-26 00:00:00,8.3,24.1,36.8,10.2
2016-04-26 01:00:00,2.6,13.1,17.1,6.8
2016-04-26 02:00:00,5.6,16.4,25.0,6.8
2016-04-26 03:00:00,7.9,22.4,34.5,8.4
2016-04-26 04:00:00,17.7,39.5,66.6,8.6
2016-04-26 05:00:00,51.7,64.1,143.3,17.7
2016-04-26 06:00:00,47.6,48.9,122.0,12.7
2016-04-26 07:00:00,33.3,36.4,87.5,17.7
2016-04-26 08:00:00,32.4,35.3,85.0,18.3
2016-04-26 09:00:00,37.7,40.9,98.7,14.7
2016-04-26 10:00:00,14.4,22.6,44.7,14.3
2016-04-26 11:00:00,26.8,32.9,74.0,15.9
2016-04-26 12:00:00,28.5,31.5,75.3,16.9
2016-04-26 13:00:00,24.4,38.3,75.6,14.5
2016-04-26 14:00:00,22.8,36.4,71.3,23.3
2016-04-26 15:00:00,25.7,34.0,73.4,18.1
2016-04-26 16:00:00,29.1,54.8,99.4,17.3
2016-04-26 17:00:00,30.3,49.9,96.3,8.4
2016-04-26 18:00:00,12.1,27.2,45.8,7.8
2016-04-26 19:00:00,17.1,36.4,62.7,7.4
2016-04-26 20:00:00,16.8,47.2,72.9,7.4
2016-04-26 21:00:00,8.8,34.6,48.2,8.4
2016-04-26 22:00:00,5.8,27.7,36.6,10.0
2016-04-26 23:00:00,2.8,23.7,28.0,9.6
2016-04-27 00:00:00,3.0,19.3,23.9,6.4
2016-04-27 01:00:00,5.2,18.8,26.9,6.4
2016-04-27 02:00:00,6.0,26.4,35.7,9.4
2016-04-27 03:00:00,10.9,34.6,51.2,17.1
2016-04-27 04:00:00,18.6,34.7,63.2,19.3
2016-04-27 05:00:00,73.1,57.2,169.4,24.9
2016-04-27 06:00:00,76.5,80.6,197.9,22.3
2016-04-27 07:00:00,52.0,56.4,136.1,20.7
2016-04-27 08:00:00,48.8,49.9,124.7,21.5
2016-04-27 09:00:00,34.2,46.2,98.6,18.5
2016-04-27 10:00:00,36.3,40.4,96.1,18.5
2016-04-27 11:00:00,31.2,44.4,92.2,17.1
2016-04-27 12:00:00,46.6,51.6,123.1,17.3
2016-04-27 13:00:00,53.1,55.7,137.1,24.9
2016-04-27 14:00:00,53.7,55.4,137.8,19.3
2016-04-27 15:00:00,40.4,49.0,110.9,11.4
2016-04-27 16:00:00,39.8,59.5,120.5,17.9
2016-04-27 17:00:00,34.2,59.1,111.6,19.3
2016-04-27 18:00:00,61.8,89.4,184.2,27.5
2016-04-27 19:00:00,20.4,48.7,80.0,13.1
2016-04-27 20:00:00,13.2,47.4,67.6,13.1
2016-04-27 21:00:00,27.4,63.2,105.2,13.1
2016-04-27 22:00:00,24.4,60.2,97.6,20.5
2016-04-27 23:00:00,4.1,25.2,31.4,13.5
2016-04-28 00:00:00,2.8,29.0,33.3,12.5
