MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2016-04-13 22:00:00,2.3,47.1,50.7,17.3,12.4
2016-04-13 23:00:00,1.3,43.1,45.1,15.7,10.5
2016-04-14 00:00:00,1.3,56.8,58.8,18.2,11.9
2016-04-14 01:00:00,3.1,43.9,48.6,18.4,15.1
2016-04-14 02:00:00,1.3,24.8,26.9,21.8,18.3
2016-04-14 03:00:00,1.6,32.4,35.0,29.1,26.3
2016-04-14 04:00:00,8.6,49.6,62.7,36.0,30.9
2016-04-14 05:00:00,58.0,74.2,163.1,46.4,36.5
2016-04-14 06:00:00,77.1,84.1,202.3,44.5,34.1
2016-04-14 07:00:00,60.9,85.9,179.3,36.1,28.2
2016-04-14 08:00:00,41.8,80.1,144.2,36.7,21.4
2016-04-14 09:00:00,19.8,53.5,83.8,23.1,13.6
2016-04-14 10:00:00,11.2,36.4,53.6,20.1,11.7
2016-04-14 11:00:00,7.6,25.3,36.9,43.3,14.4
2016-04-14 12:00:00,13.5,33.3,54.0,51.3,13.6
2016-04-14 13:00:00,9.9,29.8,45.0,36.6,13.1
2016-04-14 14:00:00,11.2,39.9,57.1,36.5,12.4
2016-04-14 15:00:00,10.2,31.8,47.5,36.6,7.5
2016-04-14 16:00:00,8.6,26.3,39.4,29.5,5.8
2016-04-14 17:00:00,7.6,32.4,44.0,14.9,7.3
2016-04-14 18:00:00,3.0,30.4,35.0,10.6,4.9
2016-04-14 19:00:00,5.6,38.0,46.6,12.3,4.7
2016-04-14 20:00:00,2.6,28.4,32.4,15.7,4.1
2016-04-14 21:00:00,2.3,21.3,24.8,11.8,4.4
2016-04-14 22:00:00,4.9,24.8,32.4,13.0,7.0
2016-04-14 23:00:00,0.7,15.7,16.7,11.1,6.0
2016-04-15 00:00:00,0.9,18.3,19.6,13.6,5.9
2016-04-15 01:00:00,1.3,12.2,14.2,7.7,4.9
2016-04-15 02:00:00,1.3,12.2,14.2,6.0,3.4
2016-04-15 03:00:00,1.3,17.3,19.3,7.7,3.7
2016-04-15 04:00:00,3.0,29.4,34.0,11.1,7.9
2016-04-15 05:00:00,20.4,64.2,95.6,18.6,14.7
2016-04-15 06:00:00,41.2,73.1,136.3,21.0,15.4
2016-04-15 07:00:00,35.6,60.5,115.1,19.7,15.2
2016-04-15 08:00:00,22.1,48.5,82.3,15.5,11.2
2016-04-15 09:00:00,8.6,32.4,45.5,16.6,7.1
2016-04-15 10:00:00,12.2,37.9,56.6,19.9,7.3
2016-04-15 11:00:00,14.8,37.4,60.1,13.0,2.5
2016-04-15 12:00:00,11.9,33.9,52.1,9.4,3.4
2016-04-15 13:00:00,12.5,32.3,51.6,10.1,6.0
2016-04-15 14:00:00,7.6,29.4,41.0,13.1,11.7
2016-04-15 15:00:00,8.9,31.9,45.5,8.0,3.1
2016-04-15 16:00:00,4.3,28.9,35.5,8.0,3.4
2016-04-15 17:00:00,1.6,38.6,41.1,5.6,2.5
2016-04-15 18:00:00,2.0,47.8,50.8,8.4,4.1
2016-04-15 19:00:00,1.6,45.7,48.3,10.3,6.7
2016-04-15 20:00:00,2.6,43.2,47.2,13.9,10.8
2016-04-15 21:00:00,2.0,32.0,35.0,13.5,11.0
2016-04-15 22:00:00,3.3,36.0,41.1,11.6,8.7
2016-04-15 23:00:00,2.6,34.0,38.1,16.2,12.4
2016-04-16 00:00:00,1.8,28.4,31.1,11.9,9.7
2016-04-16 01:00:00,1.3,20.3,22.3,11.0,9.3
2016-04-16 02:00:00,1.3,17.3,19.3,11.1,9.3
2016-04-16 03:00:00,1.3,12.7,14.7,6.2,4.8
2016-04-16 04:00:00,1.3,10.2,12.2,7.0,1.9
2016-04-16 05:00:00,1.3,13.2,15.2,7.4,5.0
2016-04-16 06:00:00,2.0,25.4,28.4,12.0,6.3
2016-04-16 07:00:00,7.3,30.9,42.1,14.6,12.6
2016-04-16 08:00:00,5.0,19.8,27.4,8.4,6.9
2016-04-16 09:00:00,3.6,12.7,18.2,7.4,4.7
2016-04-16 10:00:00,4.3,13.7,20.3,10.0,1.4
2016-04-16 11:00:00,3.6,12.2,17.7,4.0,0.8
2016-04-16 12:00:00,3.6,12.2,17.7,4.7,3.9
2016-04-16 13:00:00,3.3,12.2,17.2,5.7,4.4
2016-04-16 14:00:00,2.6,10.6,14.7,5.5,4.4
2016-04-16 15:00:00,2.0,9.1,12.2,8.9,5.7
2016-04-16 16:00:00,2.0,11.2,14.2,8.5,4.8
2016-04-16 17:00:00,1.7,12.7,15.2,4.6,2.3
2016-04-16 18:00:00,1.3,14.2,16.3,5.3,4.1
2016-04-16 19:00:00,1.3,14.7,16.8,3.9,2.3
2016-04-16 20:00:00,1.7,20.3,22.9,7.4,5.7
2016-04-16 21:00:00,1.3,26.4,28.5,8.3,6.2
2016-04-16 22:00:00,1.3,29.0,31.0,11.1,7.3
2016-04-16 23:00:00,1.7,34.6,37.1,8.2,4.4
2016-04-17 00:00:00,1.8,42.7,45.4,7.8,5.8
2016-04-17 01:00:00,1.3,31.9,33.9,10.6,5.6
2016-04-17 02:00:00,1.3,29.0,31.0,6.9,4.6
2016-04-17 03:00:00,1.3,25.9,28.0,6.9,4.1
2016-04-17 04:00:00,1.3,23.4,25.4,7.0,4.8
2016-04-17 05:00:00,2.0,22.4,25.4,8.0,8.7
2016-04-17 06:00:00,9.6,30.4,45.1,11.7,10.1
2016-04-17 07:00:00,8.9,24.3,38.0,12.8,9.0
2016-04-17 08:00:00,6.9,15.7,26.3,10.1,7.7
2016-04-17 09:00:00,4.6,12.7,19.8,10.8,4.6
2016-04-17 10:00:00,3.6,10.1,15.7,6.6,3.6
2016-04-17 11:00:00,3.0,7.1,11.7,7.4,3.5
2016-04-17 12:00:00,2.6,7.1,11.1,7.5,5.0
2016-04-17 13:00:00,1.7,8.1,10.7,5.0,4.7
2016-04-17 14:00:00,1.3,8.1,10.2,6.5,3.8
2016-04-17 15:00:00,1.3,9.2,11.2,5.9,3.8
2016-04-17 16:00:00,1.3,10.2,12.2,6.6,4.4
2016-04-17 17:00:00,1.0,10.2,11.7,5.7,3.7
2016-04-17 18:00:00,0.7,15.3,16.3,7.1,4.5
2016-04-17 19:00:00,1.0,25.5,27.0,7.5,5.4
2016-04-17 20:00:00,2.6,62.6,66.7,9.9,6.9
2016-04-17 21:00:00,51.6,90.0,169.1,34.8,25.2
2016-04-17 22:00:00,52.9,87.4,168.6,36.0,25.6
2016-04-17 23:00:00,40.7,79.5,141.8,26.1,20.9
2016-04-18 00:00:00,3.1,57.7,62.4,15.2,13.7
2016-04-18 01:00:00,2.6,33.9,38.0,12.3,12.7
2016-04-18 02:00:00,1.3,28.0,30.0,13.0,12.0
2016-04-18 03:00:00,1.7,27.0,29.5,13.4,8.0
2016-04-18 04:00:00,4.6,38.7,45.8,14.4,9.9
2016-04-18 05:00:00,25.1,58.8,97.3,18.9,13.1
2016-04-18 06:00:00,48.6,68.2,142.7,23.7,14.6
2016-04-18 07:00:00,40.7,56.0,118.4,23.0,16.1
2016-04-18 08:00:00,21.5,44.1,77.0,22.4,13.0
2016-04-18 09:00:00,10.3,29.9,45.7,54.8,6.4
2016-04-18 10:00:00,4.6,30.0,37.1,30.7,10.1
2016-04-18 11:00:00,8.3,28.4,41.1,16.1,7.1
2016-04-18 12:00:00,8.3,32.5,45.2,15.9,8.4
2016-04-18 13:00:00,8.6,32.0,45.2,15.9,8.1
2016-04-18 14:00:00,7.0,27.4,38.1,14.6,9.5
2016-04-18 15:00:00,5.6,27.0,35.6,14.5,10.1
2016-04-18 16:00:00,5.3,33.1,41.2,16.9,8.4
2016-04-18 17:00:00,4.0,35.6,41.7,20.3,10.7
2016-04-18 18:00:00,2.0,34.7,37.7,16.1,12.3
2016-04-18 19:00:00,2.6,48.4,52.5,15.8,11.5
2016-04-18 20:00:00,2.0,41.3,44.3,17.3,9.8
2016-04-18 21:00:00,2.6,42.3,46.4,14.4,9.0
2016-04-18 22:00:00,3.0,53.5,58.1,15.8,10.3
2016-04-18 23:00:00,1.7,40.3,42.8,16.5,8.6
2016-04-19 00:00:00,1.3,36.7,38.7,14.8,5.9
2016-04-19 01:00:00,2.6,30.6,34.6,12.8,8.2
2016-04-19 02:00:00,1.3,31.1,33.1,12.5,9.1
2016-04-19 03:00:00,1.3,31.6,33.6,12.9,7.3
2016-04-19 04:00:00,1.3,26.5,28.5,12.4,7.4
2016-04-19 05:00:00,3.3,35.7,40.8,13.8,5.8
2016-04-19 06:00:00,8.3,40.7,53.4,17.4,7.1
2016-04-19 07:00:00,10.9,32.5,49.3,20.0,9.7
2016-04-19 08:00:00,8.6,26.4,39.6,17.5,10.2
2016-04-19 09:00:00,6.0,19.3,28.5,16.9,8.6
2016-04-19 10:00:00,7.0,16.2,26.9,19.4,8.7
2016-04-19 11:00:00,4.6,12.7,19.8,16.3,10.0
2016-04-19 12:00:00,4.3,12.7,19.3,19.9,11.8
2016-04-19 13:00:00,5.3,14.2,22.4,18.4,11.5
2016-04-19 14:00:00,7.0,16.2,26.9,20.2,8.9
2016-04-19 15:00:00,4.3,14.2,20.8,22.1,12.5
2016-04-19 16:00:00,3.6,17.3,22.9,26.7,12.7
2016-04-19 17:00:00,3.0,21.4,26.0,38.3,9.9
2016-04-19 18:00:00,1.7,20.4,22.9,34.1,12.8
2016-04-19 19:00:00,1.0,19.9,21.4,30.1,10.3
2016-04-19 20:00:00,1.7,26.5,29.1,26.4,9.1
2016-04-19 21:00:00,1.3,29.6,31.6,21.3,8.0
2016-04-19 22:00:00,1.3,32.2,34.2,22.4,10.7
2016-04-19 23:00:00,1.3,20.4,22.4,24.0,9.4
2016-04-20 00:00:00,1.3,17.7,19.7,19.1,8.2
2016-04-20 01:00:00,1.3,17.7,19.7,18.6,8.0
2016-04-20 02:00:00,1.3,18.9,20.9,19.4,6.5
2016-04-20 03:00:00,2.7,30.6,34.7,23.0,9.8
2016-04-20 04:00:00,2.7,33.2,37.2,21.4,9.5
2016-04-20 05:00:00,20.6,50.3,81.8,28.9,11.9
2016-04-20 06:00:00,34.8,56.3,109.7,31.5,14.7
2016-04-20 07:00:00,25.2,46.7,85.3,32.7,15.3
2016-04-20 08:00:00,13.9,33.0,54.4,54.2,15.2
2016-04-20 09:00:00,9.3,23.9,38.1,54.0,13.6
2016-04-20 10:00:00,10.9,25.9,42.7,59.4,18.1
2016-04-20 11:00:00,12.9,25.9,45.7,81.6,20.3
2016-04-20 12:00:00,10.0,20.8,36.1,64.4,15.1
2016-04-20 13:00:00,12.6,28.0,47.3,84.2,17.6
2016-04-20 14:00:00,13.9,29.5,50.8,70.3,18.1
2016-04-20 15:00:00,8.6,24.9,38.2,38.4,15.7
2016-04-20 16:00:00,6.0,22.4,31.6,36.0,12.3
2016-04-20 17:00:00,2.3,16.3,19.9,42.0,9.6
2016-04-20 18:00:00,1.3,16.8,18.9,41.8,9.7
2016-04-20 19:00:00,1.0,18.9,20.4,26.2,12.3
2016-04-20 20:00:00,0.7,19.4,20.4,24.6,12.5
2016-04-20 21:00:00,0.7,17.9,18.9,27.0,10.9
2016-04-20 22:00:00,1.3,19.9,22.0,25.8,10.6
2016-04-20 23:00:00,1.0,20.9,22.5,27.4,12.9
2016-04-21 00:00:00,0.4,15.0,15.7,30.7,14.3
2016-04-21 01:00:00,2.7,21.8,25.9,27.9,11.2
2016-04-21 02:00:00,1.3,18.9,20.9,24.3,11.1
2016-04-21 03:00:00,1.3,16.9,18.9,26.1,11.5
2016-04-21 04:00:00,2.0,25.5,28.6,26.8,13.1
2016-04-21 05:00:00,9.0,43.4,57.1,31.9,12.8
2016-04-21 06:00:00,12.3,37.7,56.5,41.0,17.3
2016-04-21 07:00:00,10.3,33.6,49.4,43.7,20.7
2016-04-21 08:00:00,12.0,38.7,57.1,45.7,18.6
2016-04-21 09:00:00,18.3,38.7,66.7,55.8,23.9
2016-04-21 10:00:00,15.9,31.0,55.4,55.8,27.8
2016-04-21 11:00:00,9.0,23.9,37.7,81.7,27.7
2016-04-21 12:00:00,9.3,25.0,39.2,62.0,25.6
2016-04-21 13:00:00,8.0,22.9,35.1,53.9,24.3
2016-04-21 14:00:00,7.0,20.9,31.6,44.9,22.2
2016-04-21 15:00:00,5.6,21.4,30.1,43.5,20.7
2016-04-21 16:00:00,4.3,20.4,27.0,33.4,15.5
2016-04-21 17:00:00,3.3,23.5,28.5,28.5,11.6
2016-04-21 18:00:00,2.6,19.9,23.9,21.8,9.9
2016-04-21 19:00:00,1.2,24.5,26.4,18.3,9.5
2016-04-21 20:00:00,0.9,25.1,26.4,16.2,8.9
2016-04-21 21:00:00,1.5,25.6,27.9,21.4,12.8
2016-04-21 22:00:00,2.1,30.2,33.4,22.5,12.9
2016-04-21 23:00:00,3.4,33.7,39.0,24.2,16.0
2016-04-22 00:00:00,3.8,30.0,35.7,27.3,16.1
2016-04-22 01:00:00,4.2,22.5,28.9,23.0,11.3
2016-04-22 02:00:00,3.7,22.5,28.1,18.1,6.7
2016-04-22 03:00:00,4.0,26.6,32.7,18.3,8.6
2016-04-22 04:00:00,1.7,18.4,20.9,17.7,5.4
2016-04-22 05:00:00,2.3,26.1,29.6,17.0,5.9
2016-04-22 06:00:00,4.6,34.7,41.8,20.5,9.5
2016-04-22 07:00:00,10.6,37.8,53.9,30.9,13.0
2016-04-22 08:00:00,6.5,29.1,39.1,34.5,12.9
2016-04-22 09:00:00,5.5,26.0,34.5,36.5,14.3
2016-04-22 10:00:00,13.1,38.2,58.4,34.7,17.1
2016-04-22 11:00:00,5.1,23.5,31.4,38.6,13.9
2016-04-22 12:00:00,5.8,25.5,34.4,36.1,14.6
2016-04-22 13:00:00,5.7,27.6,36.4,27.2,12.2
2016-04-22 14:00:00,3.7,25.0,30.8,26.3,9.6
2016-04-22 15:00:00,3.0,25.1,29.7,25.0,8.7
2016-04-22 16:00:00,3.0,21.0,25.6,18.0,7.3
2016-04-22 17:00:00,3.0,27.6,32.2,17.1,7.7
2016-04-22 18:00:00,3.3,29.1,34.2,15.6,6.7
2016-04-22 19:00:00,0.6,18.9,19.9,13.3,6.6
2016-04-22 20:00:00,0.6,16.9,17.8,11.3,6.9
2016-04-22 21:00:00,0.6,17.4,18.3,12.0,6.2
2016-04-22 22:00:00,0.5,21.0,21.8,14.6,5.5
2016-04-22 23:00:00,0.5,12.3,13.1,13.8,4.6
2016-04-23 00:00:00,0.5,15.7,16.4,14.2,5.6
2016-04-23 01:00:00,1.8,14.3,17.1,14.7,4.6
2016-04-23 02:00:00,1.4,10.2,12.4,11.8,5.8
2016-04-23 03:00:00,0.7,11.3,12.4,11.2,4.8
2016-04-23 04:00:00,1.7,10.7,13.4,10.0,4.3
2016-04-23 05:00:00,1.4,14.8,16.9,8.6,3.6
2016-04-23 06:00:00,4.3,17.4,24.0,9.0,4.8
2016-04-23 07:00:00,4.3,12.8,19.3,6.9,5.5
2016-04-23 08:00:00,2.9,10.2,14.7,11.1,5.2
2016-04-23 09:00:00,1.9,10.2,13.2,10.5,4.5
2016-04-23 10:00:00,2.6,8.7,12.6,8.4,4.9
2016-04-23 11:00:00,1.9,8.2,11.0,6.1,3.8
2016-04-23 12:00:00,1.8,7.2,10.0,9.5,7.1
2016-04-23 13:00:00,1.5,6.1,8.4,8.5,5.5
2016-04-23 14:00:00,0.8,5.1,6.3,6.8,7.1
2016-04-23 15:00:00,1.4,6.1,8.3,11.5,6.7
2016-04-23 16:00:00,0.4,5.6,6.3,12.2,5.1
2016-04-23 17:00:00,0.1,6.7,6.7,7.9,7.4
2016-04-23 18:00:00,1.7,16.4,19.0,9.6,4.8
2016-04-23 19:00:00,0.3,26.6,27.2,13.5,6.7
2016-04-23 20:00:00,1.6,40.5,43.0,12.0,8.6
2016-04-23 21:00:00,2.3,54.8,58.3,16.3,10.1
2016-04-23 22:00:00,3.9,47.6,53.6,14.9,10.7
2016-04-23 23:00:00,-0.1,31.8,31.6,15.4,9.6
2016-04-24 00:00:00,0.3,31.4,31.9,16.1,10.8
2016-04-24 01:00:00,1.6,34.8,37.3,16.1,11.4
2016-04-24 02:00:00,-1.5,12.3,10.0,10.4,6.1
2016-04-24 03:00:00,-1.5,6.7,4.3,10.7,4.6
2016-04-24 04:00:00,-1.6,4.1,1.7,7.5,5.4
2016-04-24 05:00:00,-1.6,4.6,2.2,4.4,4.2
2016-04-24 06:00:00,-1.6,5.7,3.2,6.3,2.2
2016-04-24 07:00:00,-1.0,12.3,10.8,10.5,7.0
2016-04-24 08:00:00,0.3,11.3,11.8,12.5,7.2
2016-04-24 09:00:00,-0.7,8.2,7.2,10.1,7.0
2016-04-24 10:00:00,-1.0,6.7,5.1,13.0,5.9
2016-04-24 11:00:00,-0.4,5.6,5.0,11.6,6.3
2016-04-24 12:00:00,-1.4,5.1,3.0,6.9,4.7
2016-04-24 13:00:00,-1.5,6.7,4.5,9.2,4.7
2016-04-24 14:00:00,-1.5,7.7,5.4,10.4,4.9
2016-04-24 15:00:00,-1.8,6.7,3.9,9.5,5.5
2016-04-24 16:00:00,-1.2,8.7,6.9,10.3,4.1
2016-04-24 17:00:00,-1.6,13.4,11.0,10.1,6.6
2016-04-24 18:00:00,-1.9,21.0,18.1,10.0,7.6
2016-04-24 19:00:00,-1.3,31.3,29.3,14.4,6.0
2016-04-24 20:00:00,-2.0,28.7,25.7,8.3,7.5
2016-04-24 21:00:00,-1.7,32.3,29.8,10.5,7.0
2016-04-24 22:00:00,-1.0,40.5,39.0,9.7,7.7
2016-04-24 23:00:00,-1.4,36.9,34.8,12.6,8.6
2016-04-25 00:00:00,-1.2,32.2,30.4,13.6,9.9
2016-04-25 01:00:00,2.8,31.4,35.7,16.6,12.2
2016-04-25 02:00:00,1.9,26.7,29.5,15.8,13.8
2016-04-25 03:00:00,1.9,26.1,29.0,16.3,12.3
2016-04-25 04:00:00,3.2,29.2,34.1,12.7,9.1
2016-04-25 05:00:00,16.8,44.4,70.2,8.8,4.1
2016-04-25 06:00:00,39.1,60.6,120.6,13.6,8.3
2016-04-25 07:00:00,34.8,58.6,111.9,17.1,8.9
2016-04-25 08:00:00,20.7,50.5,82.3,20.8,11.9
