MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),Sulphur Dioxide (ug/m3)
2016-04-09 02:00:00,0.3,1.0,10.2,11.7,55.3,6.4
2016-04-09 03:00:00,0.3,1.8,7.5,10.3,57.9,6.5
2016-04-09 04:00:00,0.3,1.8,10.5,13.3,50.2,7.0
2016-04-09 05:00:00,0.3,2.6,20.3,24.3,44.8,7.3
2016-04-09 06:00:00,0.4,9.6,36.6,51.3,32.8,7.7
2016-04-09 07:00:00,0.4,11.1,34.3,51.3,39.3,8.1
2016-04-09 08:00:00,0.4,12.2,37.5,56.2,41.5,7.9
2016-04-09 09:00:00,0.4,11.4,26.5,44.0,45.9,8.8
2016-04-09 10:00:00,0.3,11.1,22.7,39.7,50.2,8.5
2016-04-09 11:00:00,0.4,8.5,19.9,33.0,57.9,8.0
2016-04-09 12:00:00,0.3,8.5,19.9,33.0,57.9,6.0
2016-04-09 13:00:00,0.3,5.5,20.7,29.2,60.1,5.1
2016-04-09 14:00:00,0.3,4.4,15.7,22.5,62.3,8.1
2016-04-09 15:00:00,0.3,4.1,12.0,18.2,63.3,7.9
2016-04-09 16:00:00,0.3,2.2,11.1,14.5,69.9,6.3
2016-04-09 17:00:00,0.3,1.8,15.9,18.8,66.6,5.7
2016-04-09 18:00:00,0.4,5.5,29.3,37.8,53.5,5.9
2016-04-09 19:00:00,0.3,4.1,31.5,37.7,48.1,6.2
2016-04-09 20:00:00,0.4,6.3,45.9,55.5,38.2,6.4
2016-04-09 21:00:00,0.5,9.6,46.9,61.7,30.6,6.2
2016-04-09 22:00:00,0.4,11.8,43.6,61.8,36.0,6.4
2016-04-09 23:00:00,0.4,10.7,55.1,71.5,22.9,6.3
2016-04-10 00:00:00,0.3,4.4,47.4,54.3,25.1,5.7
2016-04-10 01:00:00,0.1,4.4,45.6,52.4,23.3,5.5
2016-04-10 02:00:00,0.3,3.0,44.6,49.1,20.4,5.4
2016-04-10 03:00:00,0.4,11.1,61.8,78.9,9.8,5.9
2016-04-10 04:00:00,0.3,11.1,60.0,77.1,10.9,6.0
2016-04-10 05:00:00,0.2,14.8,67.3,90.0,7.6,6.4
2016-04-10 06:00:00,0.3,21.5,59.0,92.0,18.6,6.7
2016-04-10 07:00:00,0.3,6.3,20.2,29.8,51.3,6.2
2016-04-10 08:00:00,0.2,4.1,12.5,18.8,62.3,6.2
2016-04-10 09:00:00,0.2,4.1,10.7,16.9,65.5,6.0
2016-04-10 10:00:00,0.3,4.8,13.8,21.2,65.5,6.1
2016-04-10 11:00:00,0.3,4.8,10.7,18.1,68.8,5.8
2016-04-10 12:00:00,0.3,4.8,12.0,19.4,72.1,5.3
2016-04-10 13:00:00,0.2,5.6,15.1,23.7,71.0,4.9
2016-04-10 14:00:00,0.2,10.8,35.5,52.0,55.7,4.7
2016-04-10 15:00:00,0.2,8.9,30.9,44.6,55.7,5.5
2016-04-10 16:00:00,0.2,6.3,25.0,34.7,59.0,4.5
2016-04-10 17:00:00,0.3,5.2,27.9,35.9,56.8,4.0
2016-04-10 18:00:00,0.2,5.9,44.0,53.1,51.3,5.2
2016-04-10 19:00:00,0.3,4.8,44.5,51.9,41.5,5.9
2016-04-10 20:00:00,0.2,5.2,43.9,51.9,40.4,5.4
2016-04-10 21:00:00,0.2,3.3,33.8,38.9,44.8,5.4
2016-04-10 22:00:00,0.2,7.4,46.7,58.1,32.8,6.0
2016-04-10 23:00:00,0.2,2.2,38.6,42.0,31.7,5.7
2016-04-11 00:00:00,0.4,6.0,40.9,50.1,28.4,5.5
2016-04-11 01:00:00,0.4,1.5,32.9,35.2,26.2,5.7
2016-04-11 02:00:00,0.4,3.5,34.0,39.4,20.4,6.0
2016-04-11 03:00:00,0.4,3.0,39.3,43.9,14.2,5.8
2016-04-11 04:00:00,0.4,13.8,53.1,74.2,5.5,6.6
2016-04-11 05:00:00,0.5,35.4,67.8,122.1,0.0,7.8
2016-04-11 06:00:00,0.5,52.2,75.0,155.1,1.1,9.1
2016-04-11 07:00:00,0.5,50.0,66.1,142.7,12.0,8.8
2016-04-11 08:00:00,0.4,33.6,51.5,103.0,24.0,9.6
2016-04-11 09:00:00,0.4,23.9,44.7,81.3,29.5,7.7
2016-04-11 10:00:00,0.5,31.7,55.0,103.6,20.8,8.0
2016-04-11 11:00:00,0.4,22.4,44.4,78.8,28.4,8.6
2016-04-11 12:00:00,0.5,29.9,65.2,111.0,16.4,7.4
2016-04-11 13:00:00,0.6,28.0,58.8,101.7,18.6,7.7
2016-04-11 14:00:00,0.5,22.4,56.2,90.5,19.7,7.0
2016-04-11 15:00:00,0.5,18.7,45.8,74.4,25.1,7.8
2016-04-11 16:00:00,0.5,16.8,45.5,71.3,24.0,6.8
2016-04-11 17:00:00,0.5,20.5,52.2,83.7,20.8,6.3
2016-04-11 18:00:00,0.5,18.3,56.2,84.3,19.7,6.3
2016-04-11 19:00:00,0.5,17.9,63.6,91.1,18.6,6.8
2016-04-11 20:00:00,0.5,13.1,64.1,84.2,16.4,6.4
2016-04-11 21:00:00,0.4,7.1,46.6,57.5,21.8,5.8
2016-04-11 22:00:00,0.4,6.4,41.0,50.7,26.2,6.2
2016-04-11 23:00:00,0.4,1.9,27.4,30.3,39.3,5.7
2016-04-12 00:00:00,0.2,0.7,19.2,20.4,43.7,5.8
2016-04-12 01:00:00,0.3,1.5,14.0,16.3,49.5,5.9
2016-04-12 02:00:00,0.3,1.0,11.4,13.0,49.5,5.8
2016-04-12 03:00:00,0.2,2.2,20.7,24.1,38.2,5.9
2016-04-12 04:00:00,0.2,5.2,32.8,40.8,28.4,6.0
2016-04-12 05:00:00,0.2,20.6,53.5,85.0,20.8,7.0
2016-04-12 06:00:00,0.3,28.5,65.7,109.3,12.0,7.7
2016-04-12 07:00:00,0.3,24.4,55.8,93.2,21.8,7.4
2016-04-12 08:00:00,0.2,25.1,46.1,84.6,31.7,7.5
2016-04-12 09:00:00,0.2,15.7,31.2,55.3,48.1,7.1
2016-04-12 10:00:00,0.2,11.6,25.0,42.8,55.7,7.4
2016-04-12 11:00:00,0.2,14.2,26.0,47.9,54.6,6.5
2016-04-12 12:00:00,0.2,8.6,22.7,36.0,61.2,5.5
2016-04-12 13:00:00,0.2,9.8,24.1,39.1,63.3,7.2
2016-04-12 14:00:00,0.1,7.1,20.7,31.6,69.9,6.0
2016-04-12 15:00:00,0.2,4.1,15.9,22.3,76.5,5.1
2016-04-12 16:00:00,0.2,5.3,17.9,26.0,73.2,5.2
2016-04-12 17:00:00,0.2,4.1,15.9,22.2,72.1,5.6
2016-04-12 18:00:00,0.2,7.9,32.5,44.6,61.2,5.4
2016-04-12 19:00:00,0.2,9.4,51.9,66.3,42.6,6.3
2016-04-12 20:00:00,0.2,7.9,52.3,64.4,36.0,6.0
2016-04-12 21:00:00,0.2,7.1,53.5,64.4,29.5,5.9
2016-04-12 22:00:00,0.2,11.7,60.9,78.8,24.0,6.2
2016-04-12 23:00:00,0.2,15.0,73.8,96.8,9.8,6.0
2016-04-13 00:00:00,0.4,24.1,69.5,106.4,0.0,6.8
2016-04-13 01:00:00,0.4,25.1,75.0,113.4,0.0,7.1
2016-04-13 02:00:00,0.4,26.6,66.1,106.8,0.0,7.3
2016-04-13 03:00:00,0.4,28.6,61.4,105.3,0.0,7.4
2016-04-13 04:00:00,0.4,93.7,74.7,218.4,0.0,10.9
2016-04-13 05:00:00,0.5,122.7,67.6,255.7,0.0,12.5
2016-04-13 06:00:00,0.6,139.7,78.6,292.7,0.0,13.6
2016-04-13 07:00:00,0.6,118.2,87.4,268.7,5.5,12.6
2016-04-13 08:00:00,0.5,84.0,91.4,220.2,8.7,9.5
2016-04-13 09:00:00,0.4,60.3,70.1,162.5,27.3,9.8
2016-04-13 10:00:00,0.3,27.9,48.3,91.0,48.1,8.6
2016-04-13 11:00:00,0.3,33.2,51.5,102.3,47.0,8.6
2016-04-13 12:00:00,0.3,29.4,48.5,93.6,51.3,6.8
2016-04-13 13:00:00,0.3,39.2,67.2,127.4,39.3,5.4
2016-04-13 14:00:00,0.3,19.6,47.8,77.8,53.5,5.9
2016-04-13 15:00:00,0.3,11.3,37.3,54.7,57.9,5.6
2016-04-13 16:00:00,0.3,10.9,46.0,62.7,52.4,6.0
2016-04-13 17:00:00,0.3,7.2,38.6,49.6,59.0,5.9
2016-04-13 18:00:00,0.3,15.5,56.5,80.3,43.7,6.6
2016-04-13 19:00:00,0.3,4.9,32.1,39.6,57.9,6.1
2016-04-13 20:00:00,0.3,7.9,45.5,57.7,44.8,6.1
2016-04-13 21:00:00,0.3,6.4,47.2,57.0,34.9,5.9
2016-04-13 22:00:00,0.3,6.0,52.8,62.0,26.2,5.6
2016-04-13 23:00:00,0.3,11.3,58.5,75.8,20.8,6.0
2016-04-14 00:00:00,0.3,5.7,50.8,59.5,24.0,5.7
2016-04-14 01:00:00,0.3,3.0,43.0,47.6,27.7,5.5
2016-04-14 02:00:00,0.3,2.0,29.6,32.7,36.4,5.3
2016-04-14 03:00:00,0.3,8.7,41.3,54.6,26.2,5.5
2016-04-14 04:00:00,0.3,14.8,49.0,71.6,16.4,6.0
2016-04-14 05:00:00,0.3,64.7,74.5,173.7,1.1,8.4
2016-04-14 06:00:00,0.4,90.1,89.2,227.3,3.3,9.9
2016-04-14 07:00:00,0.4,32.9,75.8,126.3,17.5,6.5
2016-04-14 08:00:00,0.3,44.3,80.4,148.4,21.8,8.5
2016-04-14 09:00:00,0.3,18.2,56.9,84.8,41.5,7.3
2016-04-14 10:00:00,0.3,14.8,40.9,63.5,59.0,8.2
2016-04-14 11:00:00,0.3,11.7,38.0,56.0,60.1,7.2
2016-04-14 12:00:00,0.3,6.1,24.1,33.4,68.8,5.6
2016-04-14 13:00:00,0.3,9.5,31.4,45.9,61.2,6.8
2016-04-14 14:00:00,0.3,11.7,29.9,47.9,61.2,6.8
2016-04-14 15:00:00,0.2,5.7,20.3,29.0,68.8,6.0
2016-04-14 16:00:00,0.3,8.0,27.5,39.7,65.5,6.1
2016-04-14 17:00:00,0.3,4.9,19.5,27.1,67.7,5.3
2016-04-14 18:00:00,0.3,8.7,38.2,51.5,54.6,6.7
2016-04-14 19:00:00,0.3,2.7,25.5,29.5,62.3,6.7
2016-04-14 20:00:00,0.3,1.5,17.8,20.1,65.5,6.2
2016-04-14 21:00:00,0.2,3.4,20.6,25.8,61.2,6.8
2016-04-14 22:00:00,0.2,1.5,27.2,29.5,50.2,6.6
2016-04-14 23:00:00,0.3,5.7,33.4,42.1,44.8,6.7
2016-04-15 00:00:00,0.2,2.7,34.8,38.9,47.0,7.1
2016-04-15 01:00:00,0.3,2.5,30.4,34.3,46.6,7.1
2016-04-15 02:00:00,0.2,0.0,24.3,24.3,51.0,7.1
2016-04-15 03:00:00,0.3,1.1,24.0,25.7,45.9,7.3
2016-04-15 04:00:00,0.2,3.0,30.5,35.2,38.2,7.8
2016-04-15 05:00:00,0.3,11.8,48.6,66.7,24.0,8.2
2016-04-15 06:00:00,0.3,23.6,58.3,94.5,16.4,8.9
2016-04-15 07:00:00,0.2,19.4,50.9,80.6,21.8,8.7
2016-04-15 08:00:00,0.3,21.7,44.3,77.5,30.6,9.3
2016-04-15 09:00:00,0.3,38.8,50.4,109.9,31.7,10.2
2016-04-15 10:00:00,0.4,11.4,29.1,46.6,50.2,7.4
2016-04-15 11:00:00,0.2,7.6,27.4,39.0,55.7,8.0
2016-04-15 12:00:00,,,,,,
2016-04-15 13:00:00,0.3,10.3,28.3,44.1,47.0,8.7
2016-04-15 14:00:00,0.2,11.4,31.6,49.1,50.2,8.4
2016-04-15 15:00:00,0.3,9.5,30.7,45.3,52.4,9.3
2016-04-15 16:00:00,0.3,27.0,56.9,98.4,31.7,9.4
2016-04-15 17:00:00,0.3,53.7,85.6,167.9,15.3,11.4
2016-04-15 18:00:00,0.4,70.4,97.8,205.8,4.4,12.9
2016-04-15 19:00:00,0.3,36.9,78.9,135.5,9.8,10.7
2016-04-15 20:00:00,0.3,30.5,63.6,110.3,10.9,10.0
2016-04-15 21:00:00,0.3,23.2,54.5,90.1,16.4,9.4
2016-04-15 22:00:00,0.2,7.2,44.8,55.9,22.9,7.9
2016-04-15 23:00:00,0.3,9.1,35.7,49.7,26.2,8.6
2016-04-16 00:00:00,0.4,13.7,36.3,57.3,24.0,8.8
2016-04-16 01:00:00,0.4,6.6,30.9,41.1,24.8,8.2
2016-04-16 02:00:00,0.4,7.1,24.3,35.2,43.7,8.0
2016-04-16 03:00:00,0.3,8.4,31.8,44.6,42.6,7.8
2016-04-16 04:00:00,0.3,11.8,33.5,51.6,48.1,7.9
2016-04-16 05:00:00,0.3,14.5,45.7,67.9,37.1,8.5
2016-04-16 06:00:00,0.3,19.4,49.5,79.3,29.5,8.2
2016-04-16 07:00:00,0.4,26.7,52.4,93.2,24.0,8.5
2016-04-16 08:00:00,0.4,44.6,60.4,128.7,26.2,9.3
2016-04-16 09:00:00,0.5,68.5,71.7,176.8,24.0,10.1
2016-04-16 10:00:00,0.4,62.5,66.5,162.3,21.8,8.5
2016-04-16 11:00:00,0.4,69.7,66.8,173.7,20.8,9.4
2016-04-16 12:00:00,0.4,59.8,60.5,152.2,26.2,9.5
2016-04-16 13:00:00,0.4,71.6,70.8,180.6,18.6,9.4
2016-04-16 14:00:00,0.4,59.4,61.0,152.1,27.3,10.3
2016-04-16 15:00:00,0.4,51.8,61.3,140.7,22.9,7.7
2016-04-16 16:00:00,0.4,50.3,62.3,139.4,25.1,8.9
2016-04-16 17:00:00,0.4,38.1,60.7,119.1,28.4,7.2
2016-04-16 18:00:00,0.4,45.7,62.9,133.0,26.2,7.3
2016-04-16 19:00:00,0.4,47.2,73.1,145.5,18.6,7.7
2016-04-16 20:00:00,0.4,24.4,58.2,95.6,24.0,6.1
2016-04-16 21:00:00,0.4,27.8,68.7,111.3,14.2,6.3
2016-04-16 22:00:00,0.3,28.9,55.1,99.4,22.9,6.2
2016-04-16 23:00:00,0.4,20.9,56.5,88.6,18.6,5.9
2016-04-17 00:00:00,0.3,21.7,61.0,94.3,13.1,5.7
2016-04-17 01:00:00,0.4,21.8,58.7,92.2,13.1,5.6
2016-04-17 02:00:00,0.3,16.8,51.4,77.0,13.1,5.3
2016-04-17 03:00:00,0.3,17.5,52.3,79.1,8.7,4.9
2016-04-17 04:00:00,0.4,14.5,50.0,72.2,8.7,4.9
2016-04-17 05:00:00,0.4,15.6,45.8,69.7,7.6,5.5
2016-04-17 06:00:00,0.3,21.3,40.3,73.0,14.2,5.1
2016-04-17 07:00:00,0.3,27.0,39.8,81.2,22.9,5.3
2016-04-17 08:00:00,0.4,40.8,45.9,108.4,24.0,5.9
2016-04-17 09:00:00,0.4,41.5,51.0,114.7,30.6,6.1
2016-04-17 10:00:00,0.4,41.5,53.5,117.2,38.2,6.2
2016-04-17 11:00:00,0.3,46.5,62.9,134.1,34.9,4.9
2016-04-17 12:00:00,0.3,43.4,60.0,126.6,37.1,6.2
2016-04-17 13:00:00,0.3,43.4,57.5,124.0,42.6,5.9
2016-04-17 14:00:00,0.3,34.3,59.4,112.0,40.4,4.0
2016-04-17 15:00:00,0.4,41.1,72.1,135.2,34.9,4.3
2016-04-17 16:00:00,0.3,29.3,60.0,105.0,34.9,3.7
2016-04-17 17:00:00,0.3,22.5,60.3,94.8,37.1,3.9
2016-04-17 18:00:00,0.3,32.0,74.7,123.7,21.8,4.1
2016-04-17 19:00:00,0.3,43.0,92.9,158.9,6.6,4.8
2016-04-17 20:00:00,0.4,52.9,99.8,181.0,0.0,5.5
2016-04-17 21:00:00,0.4,35.8,85.1,140.0,0.0,4.6
2016-04-17 22:00:00,0.3,33.9,82.4,134.3,0.0,4.1
2016-04-17 23:00:00,0.3,5.7,47.5,56.3,29.5,2.5
2016-04-18 00:00:00,0.5,5.0,35.6,43.2,33.9,2.8
2016-04-18 01:00:00,0.5,1.0,22.6,24.1,39.3,2.4
2016-04-18 02:00:00,0.6,3.0,27.0,31.7,29.1,2.5
2016-04-18 03:00:00,0.5,4.6,26.8,33.8,32.8,2.4
2016-04-18 04:00:00,0.6,8.8,32.9,46.4,27.3,2.5
2016-04-18 05:00:00,0.6,12.6,45.3,64.5,22.9,3.3
2016-04-18 06:00:00,0.6,24.8,52.4,90.4,20.8,4.2
2016-04-18 07:00:00,0.6,30.1,47.5,93.6,29.5,4.1
2016-04-18 08:00:00,0.6,26.7,44.6,85.4,37.1,4.3
2016-04-18 09:00:00,0.6,25.9,45.1,84.8,42.6,3.7
2016-04-18 10:00:00,0.6,29.7,59.3,104.8,30.6,1.5
2016-04-18 11:00:00,0.5,20.2,43.7,74.7,48.1,3.6
2016-04-18 12:00:00,0.6,21.0,40.1,72.2,44.8,2.3
2016-04-18 13:00:00,0.5,15.2,31.9,55.2,51.3,4.0
2016-04-18 14:00:00,0.5,13.7,36.6,57.7,48.1,1.1
2016-04-18 15:00:00,0.6,13.7,34.8,55.8,45.9,2.5
2016-04-18 16:00:00,0.6,9.9,34.3,49.5,47.0,2.3
2016-04-18 17:00:00,0.6,6.1,37.5,46.9,44.8,2.1
2016-04-18 18:00:00,0.6,8.4,45.9,58.8,39.3,2.2
2016-04-18 19:00:00,0.6,6.1,41.9,51.2,39.3,1.9
2016-04-18 20:00:00,0.6,3.4,35.3,40.6,42.6,2.0
2016-04-18 21:00:00,0.6,3.0,34.6,39.3,39.3,1.8
2016-04-18 22:00:00,0.6,5.0,39.2,46.8,30.6,1.6
2016-04-18 23:00:00,0.6,3.8,36.6,42.4,29.5,1.3
2016-04-19 00:00:00,0.7,2.3,30.2,33.7,32.8,1.2
2016-04-19 01:00:00,0.7,3.0,29.4,34.1,29.1,0.9
2016-04-19 02:00:00,0.7,6.6,34.0,44.2,24.8,1.2
2016-04-19 03:00:00,0.7,9.1,41.6,55.6,17.5,1.4
2016-04-19 04:00:00,0.7,22.1,56.9,90.8,8.7,2.3
2016-04-19 05:00:00,0.8,62.5,75.7,171.5,1.1,4.4
2016-04-19 06:00:00,1.0,90.3,87.2,225.7,3.3,5.7
2016-04-19 07:00:00,1.0,80.8,80.4,204.3,7.6,5.3
2016-04-19 08:00:00,0.8,57.2,68.1,155.8,22.9,4.3
2016-04-19 09:00:00,0.8,59.4,74.0,165.2,27.3,3.6
2016-04-19 10:00:00,0.8,47.6,64.4,137.5,38.2,3.2
2016-04-19 11:00:00,0.8,49.2,57.8,133.1,41.5,3.2
2016-04-19 12:00:00,0.8,32.8,47.6,97.9,49.1,2.4
2016-04-19 13:00:00,0.9,46.9,58.1,130.0,47.0,3.6
2016-04-19 14:00:00,0.8,34.7,53.5,106.6,47.0,2.0
2016-04-19 15:00:00,0.9,42.3,59.4,124.2,48.1,2.0
2016-04-19 16:00:00,0.9,29.0,54.0,98.4,42.6,1.7
2016-04-19 17:00:00,0.9,24.8,56.6,94.5,34.9,1.9
2016-04-19 18:00:00,0.8,9.9,44.1,59.3,42.6,1.0
2016-04-19 19:00:00,0.7,9.1,50.9,64.9,33.9,0.8
2016-04-19 20:00:00,0.7,6.5,44.3,54.3,36.0,0.3
2016-04-19 21:00:00,0.7,3.4,27.2,32.4,42.6,0.0
2016-04-19 22:00:00,0.7,5.7,38.6,47.4,30.6,0.2
2016-04-19 23:00:00,0.6,6.5,44.9,54.9,26.2,0.3
2016-04-20 00:00:00,0.3,3.4,36.5,41.7,30.6,0.4
2016-04-20 01:00:00,0.3,3.6,30.3,35.7,36.4,0.2
2016-04-20 02:00:00,0.3,3.0,31.0,35.7,30.6,0.2
2016-04-20 03:00:00,0.3,3.8,41.5,47.3,21.8,0.2
2016-04-20 04:00:00,0.3,14.1,55.8,77.4,9.8,0.8
2016-04-20 05:00:00,0.3,55.3,72.0,156.7,1.1,3.7
2016-04-20 06:00:00,0.3,65.6,72.6,173.1,7.6,3.3
2016-04-20 07:00:00,0.3,53.7,63.7,146.1,15.3,3.0
2016-04-20 08:00:00,0.3,34.3,48.3,100.9,28.4,2.4
2016-04-20 09:00:00,0.3,28.2,40.1,83.3,38.2,2.4
2016-04-20 10:00:00,0.3,26.3,38.0,78.3,42.6,2.4
2016-04-20 11:00:00,0.2,22.1,30.6,64.5,45.9,2.3
2016-04-20 12:00:00,0.2,26.7,36.8,77.7,45.9,2.8
2016-04-20 13:00:00,0.2,19.4,33.4,63.2,51.3,2.2
2016-04-20 14:00:00,0.2,17.5,33.2,60.1,51.3,1.4
2016-04-20 15:00:00,0.2,24.8,42.1,80.1,43.7,2.3
2016-04-20 16:00:00,0.3,21.0,44.1,76.3,39.3,2.1
2016-04-20 17:00:00,0.2,18.7,48.2,76.8,41.5,1.0
2016-04-20 18:00:00,0.2,15.2,48.4,71.8,41.5,0.6
2016-04-20 19:00:00,0.2,9.1,47.0,61.1,39.3,1.0
2016-04-20 20:00:00,0.3,8.4,48.8,61.7,34.9,1.4
2016-04-20 21:00:00,0.2,8.0,48.1,60.4,34.9,1.3
2016-04-20 22:00:00,0.2,10.7,47.2,63.6,29.5,1.4
2016-04-20 23:00:00,0.3,7.2,40.6,51.7,30.6,1.5
2016-04-21 00:00:00,0.3,4.6,34.7,41.7,32.8,1.3
2016-04-21 01:00:00,0.3,4.6,30.3,37.4,33.5,1.4
2016-04-21 02:00:00,0.3,4.6,31.2,38.2,32.0,1.3
2016-04-21 03:00:00,0.2,6.1,33.0,42.3,25.1,1.6
2016-04-21 04:00:00,0.3,12.6,41.2,60.5,18.6,2.3
2016-04-21 05:00:00,0.3,31.6,57.1,105.6,9.8,3.1
2016-04-21 06:00:00,0.4,49.9,64.9,141.5,7.6,4.4
2016-04-21 07:00:00,0.3,33.9,59.9,111.9,10.9,3.8
2016-04-21 08:00:00,0.4,56.8,64.4,151.5,8.7,5.3
2016-04-21 09:00:00,0.3,34.3,49.4,102.0,24.0,4.5
2016-04-21 10:00:00,0.3,29.4,49.4,94.4,31.7,7.2
2016-04-21 11:00:00,0.3,28.2,43.7,86.9,38.2,8.0
2016-04-21 12:00:00,0.2,35.8,49.5,104.5,38.2,7.1
2016-04-21 13:00:00,0.3,29.4,48.1,93.1,44.8,4.8
2016-04-21 14:00:00,0.3,28.2,51.7,95.0,50.2,4.0
2016-04-21 15:00:00,0.2,15.6,45.2,69.2,53.5,2.6
2016-04-21 16:00:00,0.4,13.3,45.6,66.0,50.2,2.6
2016-04-21 17:00:00,0.3,13.0,51.1,71.0,43.7,3.1
2016-04-21 18:00:00,0.3,16.4,59.6,84.7,32.8,3.4
2016-04-21 19:00:00,0.3,20.2,61.9,92.9,28.4,3.3
2016-04-21 20:00:00,0.3,10.3,52.0,67.8,37.1,2.6
2016-04-21 21:00:00,0.2,11.8,53.4,71.6,30.6,2.5
2016-04-21 22:00:00,0.2,16.8,57.1,82.8,26.2,2.8
2016-04-21 23:00:00,0.3,9.5,37.7,52.3,39.3,2.1
2016-04-22 00:00:00,0.3,6.9,23.7,34.3,47.0,1.9
2016-04-22 01:00:00,0.4,4.1,20.3,26.5,51.0,2.4
2016-04-22 02:00:00,0.3,4.1,16.2,22.4,53.9,2.5
2016-04-22 03:00:00,0.3,3.8,19.6,25.5,51.3,2.0
2016-04-22 04:00:00,0.3,9.2,35.1,49.2,38.2,2.4
2016-04-22 05:00:00,0.4,24.8,51.8,89.8,28.4,3.3
2016-04-22 06:00:00,0.4,48.4,66.3,140.6,15.3,4.9
2016-04-22 07:00:00,0.7,53.8,65.1,147.5,16.4,5.4
2016-04-22 08:00:00,0.7,41.9,62.5,126.8,20.8,4.5
2016-04-22 09:00:00,0.4,30.9,57.5,104.8,32.8,3.3
2016-04-22 10:00:00,0.5,21.4,52.6,85.4,33.9,3.5
2016-04-22 11:00:00,0.3,22.5,55.8,90.3,34.9,4.5
2016-04-22 12:00:00,0.3,21.0,50.7,82.9,39.3,3.7
2016-04-22 13:00:00,0.4,24.4,54.8,92.2,36.0,3.8
2016-04-22 14:00:00,0.4,26.7,63.7,104.7,26.2,4.1
2016-04-22 15:00:00,0.4,27.1,60.7,102.2,27.3,4.2
2016-04-22 16:00:00,0.5,25.5,63.0,102.1,24.0,4.3
2016-04-22 17:00:00,0.5,31.3,66.7,114.7,21.8,4.1
2016-04-22 18:00:00,0.4,24.0,65.3,102.1,20.8,4.0
2016-04-22 19:00:00,0.4,20.6,55.0,86.5,24.0,4.0
2016-04-22 20:00:00,0.4,14.9,43.2,66.0,31.7,3.7
2016-04-22 21:00:00,0.4,10.3,38.9,54.7,33.9,3.1
2016-04-22 22:00:00,0.4,17.9,49.1,76.5,25.1,3.8
2016-04-22 23:00:00,0.3,13.7,38.1,59.1,31.7,3.3
2016-04-23 00:00:00,0.4,18.3,46.6,74.7,24.0,3.4
2016-04-23 01:00:00,0.4,17.3,39.1,65.6,26.2,3.4
2016-04-23 02:00:00,0.4,10.7,25.1,41.5,34.9,3.4
2016-04-23 03:00:00,0.4,10.3,24.1,39.8,38.2,3.0
2016-04-23 04:00:00,0.4,12.6,31.7,51.0,33.9,3.2
2016-04-23 05:00:00,0.4,24.0,43.5,80.4,21.8,4.2
2016-04-23 06:00:00,0.4,35.5,46.1,100.4,21.8,5.1
2016-04-23 07:00:00,0.5,40.8,43.6,106.1,30.6,4.5
2016-04-23 08:00:00,0.5,38.1,41.4,99.9,34.9,4.7
2016-04-23 09:00:00,0.6,41.6,41.8,105.5,37.1,5.1
2016-04-23 10:00:00,0.5,43.1,50.6,116.7,37.1,3.8
2016-04-23 11:00:00,0.5,41.6,46.1,109.8,39.3,4.8
2016-04-23 12:00:00,0.4,39.3,45.8,106.1,41.5,6.3
