MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),Sulphur Dioxide (ug/m3)
2016-04-09 15:00:00,34.6,78.9,132.0,,1.0
2016-04-09 16:00:00,26.1,55.7,95.7,,0.4
2016-04-09 17:00:00,26.1,57.7,97.8,,1.0
2016-04-09 18:00:00,14.6,51.0,73.4,,-0.2
2016-04-09 19:00:00,30.1,79.8,125.8,,0.4
2016-04-09 20:00:00,16.3,67.2,92.1,,-0.2
2016-04-09 21:00:00,37.0,84.7,141.4,,0.4
2016-04-09 22:00:00,66.5,88.6,190.6,,1.6
2016-04-09 23:00:00,43.9,84.5,151.8,,-0.2
2016-04-10 00:00:00,37.7,83.2,141.1,,1.8
2016-04-10 01:00:00,15.8,65.7,89.9,,-1.4
2016-04-10 02:00:00,17.9,58.0,85.4,,-2.1
2016-04-10 03:00:00,14.9,49.0,71.9,,-3.9
2016-04-10 04:00:00,36.7,61.9,118.1,,-3.9
2016-04-10 05:00:00,66.6,68.3,170.4,,0.4
2016-04-10 06:00:00,25.1,51.0,89.5,,-0.2
2016-04-10 07:00:00,6.4,26.8,36.6,,-1.4
2016-04-10 08:00:00,6.1,19.5,28.8,,-2.7
2016-04-10 09:00:00,11.3,27.5,44.9,,-1.4
2016-04-10 10:00:00,13.0,29.7,49.6,,0.4
2016-04-10 11:00:00,14.6,35.5,57.9,,0.4
2016-04-10 12:00:00,15.3,33.9,57.4,,0.4
2016-04-10 13:00:00,9.0,30.6,44.4,,-0.2
2016-04-10 14:00:00,2.5,17.3,21.0,,0.4
2016-04-10 15:00:00,2.8,18.8,23.1,,1.0
2016-04-10 16:00:00,1.8,19.8,22.6,,-0.2
2016-04-10 17:00:00,2.1,23.5,26.8,,-0.2
2016-04-10 18:00:00,1.1,24.0,25.7,,0.4
2016-04-10 19:00:00,1.8,30.8,33.5,,-0.2
2016-04-10 20:00:00,1.1,29.2,30.9,,-0.8
2016-04-10 21:00:00,1.5,27.1,29.4,,-0.2
2016-04-10 22:00:00,0.8,25.5,26.8,,-0.8
2016-04-10 23:00:00,1.5,28.7,30.9,,-0.2
2016-04-11 00:00:00,0.9,25.5,26.9,,0.2
2016-04-11 01:00:00,0.0,25.5,25.6,,-0.6
2016-04-11 02:00:00,0.1,25.5,25.7,,-0.2
2016-04-11 03:00:00,1.1,31.3,33.0,,-0.8
2016-04-11 04:00:00,4.4,43.4,50.2,,-0.2
2016-04-11 05:00:00,11.3,53.6,71.0,,-0.2
2016-04-11 06:00:00,22.5,65.6,100.1,,-1.5
2016-04-11 07:00:00,14.3,45.9,67.9,,0.4
2016-04-11 08:00:00,13.0,37.5,57.5,,0.4
2016-04-11 09:00:00,15.6,38.7,62.7,,0.4
2016-04-11 10:00:00,21.6,45.2,78.3,,1.0
2016-04-11 11:00:00,17.6,39.8,66.8,,1.0
2016-04-11 12:00:00,31.1,52.9,100.6,,1.6
2016-04-11 13:00:00,52.6,71.0,151.6,,2.2
2016-04-11 14:00:00,88.8,84.5,220.7,,4.7
2016-04-11 15:00:00,89.2,81.9,218.7,,3.4
2016-04-11 16:00:00,33.1,59.8,110.6,,1.6
2016-04-11 17:00:00,41.0,64.8,127.7,,3.4
2016-04-11 18:00:00,29.5,80.0,125.2,,1.0
2016-04-11 19:00:00,37.1,87.6,144.5,,2.2
2016-04-11 20:00:00,52.9,80.5,161.6,,2.2
2016-04-11 21:00:00,24.5,60.0,97.6,,1.6
2016-04-11 22:00:00,20.3,62.4,93.5,,0.4
2016-04-11 23:00:00,16.6,53.9,79.4,,0.4
2016-04-12 00:00:00,3.5,32.0,37.4,,-1.5
2016-04-12 01:00:00,2.7,26.4,30.4,,0.2
2016-04-12 02:00:00,2.1,20.4,23.7,,1.0
2016-04-12 03:00:00,12.0,38.6,57.0,,0.4
2016-04-12 04:00:00,64.8,71.6,171.0,,2.2
2016-04-12 05:00:00,139.4,103.4,317.2,,5.9
2016-04-12 06:00:00,120.6,94.3,279.3,,4.0
2016-04-12 07:00:00,65.8,83.7,184.6,,3.4
2016-04-12 08:00:00,39.1,72.1,132.0,,2.8
2016-04-12 09:00:00,25.9,58.5,98.2,,1.0
2016-04-12 10:00:00,21.6,55.2,88.3,,1.6
2016-04-12 11:00:00,18.6,46.2,74.8,,2.2
2016-04-12 12:00:00,20.3,54.6,85.7,,2.8
2016-04-12 13:00:00,24.9,58.0,96.1,,2.2
2016-04-12 14:00:00,46.0,66.2,136.8,,3.4
2016-04-12 15:00:00,22.9,50.0,85.2,,2.8
2016-04-12 16:00:00,36.1,65.7,121.2,,3.4
2016-04-12 17:00:00,28.5,63.3,107.1,,2.2
2016-04-12 18:00:00,25.9,69.0,108.7,,1.6
2016-04-12 19:00:00,26.2,85.2,125.4,,1.6
2016-04-12 20:00:00,31.2,82.3,130.1,,1.0
2016-04-12 21:00:00,43.8,94.3,161.4,,2.8
2016-04-12 22:00:00,63.9,93.6,191.6,,3.4
2016-04-12 23:00:00,78.1,83.7,203.6,,4.0
2016-04-13 00:00:00,34.8,69.6,123.0,,3.4
2016-04-13 01:00:00,16.3,52.1,77.1,,1.0
2016-04-13 02:00:00,16.0,48.7,73.3,,1.0
2016-04-13 03:00:00,41.5,52.9,116.5,,2.8
2016-04-13 04:00:00,86.4,56.9,189.4,,3.4
2016-04-13 05:00:00,137.0,70.5,280.7,,5.3
2016-04-13 06:00:00,192.9,93.8,389.6,,7.1
2016-04-13 07:00:00,125.5,87.8,280.3,,5.3
2016-04-13 08:00:00,26.9,69.1,110.4,,2.8
2016-04-13 09:00:00,47.4,80.4,153.1,,3.4
2016-04-13 10:00:00,21.3,55.8,88.4,,3.4
2016-04-13 11:00:00,22.6,51.7,86.3,,3.4
2016-04-13 12:00:00,12.7,42.4,61.8,,2.8
2016-04-13 13:00:00,12.0,35.5,54.0,,2.8
2016-04-13 14:00:00,6.4,34.8,44.6,,3.4
2016-04-13 15:00:00,7.7,34.8,46.7,,3.4
2016-04-13 16:00:00,20.3,74.1,105.2,,2.8
2016-04-13 17:00:00,20.6,73.6,105.2,,2.2
2016-04-13 18:00:00,23.0,85.2,120.4,,1.6
2016-04-13 19:00:00,12.4,70.1,89.1,,1.6
2016-04-13 20:00:00,12.4,57.0,76.0,,1.6
2016-04-13 21:00:00,22.0,74.2,107.9,,1.6
2016-04-13 22:00:00,11.4,65.4,82.8,,1.0
2016-04-13 23:00:00,9.7,58.0,72.9,,1.0
2016-04-14 00:00:00,11.0,63.1,80.0,,1.0
2016-04-14 01:00:00,2.7,39.0,43.1,,1.0
2016-04-14 02:00:00,5.8,34.2,43.1,,1.6
2016-04-14 03:00:00,28.6,55.6,99.5,,2.8
2016-04-14 04:00:00,75.7,74.4,190.4,,4.6
2016-04-14 05:00:00,135.3,94.7,302.1,,5.9
2016-04-14 06:00:00,98.9,86.9,238.4,,5.3
2016-04-14 07:00:00,59.8,82.1,173.7,,4.0
2016-04-14 08:00:00,37.9,81.2,139.3,,4.0
2016-04-14 09:00:00,29.0,62.0,106.3,,4.0
2016-04-14 10:00:00,15.4,43.0,66.6,,3.4
2016-04-14 11:00:00,20.3,46.9,78.1,,2.8
2016-04-14 12:00:00,12.4,33.5,52.5,,2.8
2016-04-14 13:00:00,13.0,38.2,58.2,,1.6
2016-04-14 14:00:00,20.0,42.7,73.4,,3.4
2016-04-14 15:00:00,26.0,62.4,102.2,,3.4
2016-04-14 16:00:00,25.0,55.0,93.3,,3.4
2016-04-14 17:00:00,14.0,40.9,62.4,,2.2
2016-04-14 18:00:00,35.9,76.4,131.5,,2.8
2016-04-14 19:00:00,18.7,65.2,93.9,,2.8
2016-04-14 20:00:00,14.7,45.7,68.2,,1.6
2016-04-14 21:00:00,9.4,39.7,54.1,,2.2
2016-04-14 22:00:00,7.4,40.1,51.5,,1.0
2016-04-14 23:00:00,6.4,43.2,53.1,,1.6
2016-04-15 00:00:00,0.4,21.5,22.2,,1.8
2016-04-15 01:00:00,1.3,29.9,31.9,,0.2
2016-04-15 02:00:00,2.4,34.7,38.4,,1.0
2016-04-15 03:00:00,11.4,40.3,57.8,,1.0
2016-04-15 04:00:00,13.4,53.0,73.5,,1.0
2016-04-15 05:00:00,35.6,63.4,118.0,,3.4
2016-04-15 06:00:00,28.7,60.5,104.4,,2.8
2016-04-15 07:00:00,50.2,71.3,148.4,,3.4
2016-04-15 08:00:00,51.2,71.4,149.9,,4.0
2016-04-15 09:00:00,49.3,67.6,143.1,,3.4
2016-04-15 10:00:00,48.9,59.7,134.7,,2.8
2016-04-15 11:00:00,44.9,65.9,134.8,,4.0
2016-04-15 12:00:00,53.2,72.5,154.2,,4.0
2016-04-15 13:00:00,54.9,71.0,155.2,,4.6
2016-04-15 14:00:00,47.6,69.7,142.7,,3.4
2016-04-15 15:00:00,63.9,111.3,209.3,,4.0
2016-04-15 16:00:00,20.7,50.7,82.5,,2.2
2016-04-15 17:00:00,5.4,51.1,59.4,,1.6
2016-04-15 18:00:00,3.1,59.4,64.2,,1.6
2016-04-15 19:00:00,1.4,43.6,45.8,,1.0
2016-04-15 20:00:00,3.1,57.9,62.6,,1.0
2016-04-15 21:00:00,2.1,33.1,36.4,,0.4
2016-04-15 22:00:00,8.7,38.7,52.1,,1.0
2016-04-15 23:00:00,11.4,43.0,60.5,,-0.3
2016-04-16 00:00:00,2.2,22.3,25.7,,0.2
2016-04-16 01:00:00,0.9,25.0,26.4,,-0.7
2016-04-16 02:00:00,0.1,14.1,14.3,,0.4
2016-04-16 03:00:00,0.8,11.0,12.2,,-0.3
2016-04-16 04:00:00,0.4,9.9,10.6,,-0.3
2016-04-16 05:00:00,0.4,12.6,13.2,,-0.3
2016-04-16 06:00:00,5.1,29.1,36.9,,-0.3
2016-04-16 07:00:00,2.8,24.2,28.5,,-0.9
2016-04-16 08:00:00,3.1,26.9,31.6,,-1.5
2016-04-16 09:00:00,1.4,15.2,17.4,,-0.3
2016-04-16 10:00:00,1.8,14.2,16.9,,-0.9
2016-04-16 11:00:00,2.1,17.4,20.6,,-0.3
2016-04-16 12:00:00,2.4,13.2,16.9,,-1.5
2016-04-16 13:00:00,3.4,16.4,21.6,,0.4
2016-04-16 14:00:00,1.4,13.7,15.9,,-0.3
2016-04-16 15:00:00,1.4,17.4,19.5,,-1.5
2016-04-16 16:00:00,1.1,18.4,20.1,,-1.5
2016-04-16 17:00:00,1.4,17.9,20.1,,0.4
2016-04-16 18:00:00,0.1,16.8,16.9,,-0.9
2016-04-16 19:00:00,0.1,21.5,21.7,,-0.3
2016-04-16 20:00:00,2.4,40.6,44.3,,-1.5
2016-04-16 21:00:00,0.1,33.6,33.8,,-2.1
2016-04-16 22:00:00,1.1,36.3,38.0,,-0.9
2016-04-16 23:00:00,2.1,36.9,40.1,,-2.7
2016-04-17 00:00:00,3.5,45.5,51.0,,-2.3
2016-04-17 01:00:00,32.0,66.4,115.4,,-3.1
2016-04-17 02:00:00,23.1,57.8,93.1,,-1.5
2016-04-17 03:00:00,2.8,46.9,51.1,,-1.5
2016-04-17 04:00:00,34.7,56.1,109.4,,2.2
2016-04-17 05:00:00,37.4,56.8,114.1,,3.4
2016-04-17 06:00:00,34.7,54.0,107.3,,3.4
2016-04-17 07:00:00,13.8,35.3,56.4,,2.8
2016-04-17 08:00:00,14.1,34.2,55.8,,-0.9
2016-04-17 09:00:00,7.4,25.5,36.9,,0.3
2016-04-17 10:00:00,4.1,16.4,22.7,,0.3
2016-04-17 11:00:00,3.1,14.3,19.0,,1.0
2016-04-17 12:00:00,4.1,17.5,23.8,,0.3
2016-04-17 13:00:00,3.4,16.4,21.7,,0.3
2016-04-17 14:00:00,3.4,18.5,23.8,,0.3
2016-04-17 15:00:00,2.4,14.3,18.0,,0.3
2016-04-17 16:00:00,5.8,23.9,32.7,,0.3
2016-04-17 17:00:00,7.8,39.3,51.2,,1.0
2016-04-17 18:00:00,9.4,44.1,58.5,,0.3
2016-04-17 19:00:00,4.4,36.5,43.3,,1.0
2016-04-17 20:00:00,105.2,105.5,266.8,,2.8
2016-04-17 21:00:00,91.8,94.4,235.2,,3.4
2016-04-17 22:00:00,75.2,83.7,198.9,,2.8
2016-04-17 23:00:00,39.8,68.0,129.0,,1.0
2016-04-18 00:00:00,19.1,56.8,86.1,,0.1
2016-04-18 01:00:00,4.4,30.9,37.7,,-1.5
2016-04-18 02:00:00,3.8,28.6,34.3,,0.3
2016-04-18 03:00:00,14.4,40.1,62.2,,-0.9
2016-04-18 04:00:00,16.8,52.8,78.6,,-0.9
2016-04-18 05:00:00,47.2,74.2,146.5,,1.0
2016-04-18 06:00:00,68.2,79.8,184.3,,1.0
2016-04-18 07:00:00,62.8,72.2,168.5,,2.2
2016-04-18 08:00:00,43.8,68.2,135.4,,1.0
2016-04-18 09:00:00,19.1,38.7,68.0,,1.0
2016-04-18 10:00:00,7.4,28.2,39.6,,1.0
2016-04-18 11:00:00,15.8,35.9,60.1,,1.0
2016-04-18 12:00:00,14.8,40.1,62.8,,1.6
2016-04-18 13:00:00,11.4,34.2,51.7,,1.6
2016-04-18 14:00:00,14.8,43.8,66.5,,1.6
2016-04-18 15:00:00,18.1,44.0,71.7,,2.8
2016-04-18 16:00:00,44.8,63.0,131.8,,2.2
2016-04-18 17:00:00,43.9,70.9,138.1,,2.8
2016-04-18 18:00:00,28.8,69.2,113.4,,2.2
2016-04-18 19:00:00,15.5,68.7,92.4,,1.0
2016-04-18 20:00:00,12.1,58.0,76.6,,1.0
2016-04-18 21:00:00,10.8,55.3,71.8,,1.0
2016-04-18 22:00:00,11.1,52.1,69.2,,1.0
2016-04-18 23:00:00,9.8,51.6,66.6,,0.9
2016-04-19 00:00:00,4.9,41.5,49.0,,0.9
2016-04-19 01:00:00,3.1,33.7,38.4,,0.9
2016-04-19 02:00:00,2.1,28.0,31.2,,0.9
2016-04-19 03:00:00,1.1,25.9,27.5,,0.9
2016-04-19 04:00:00,10.4,40.5,56.5,,1.6
2016-04-19 05:00:00,15.1,49.2,72.4,,2.8
2016-04-19 06:00:00,9.4,46.3,60.8,,0.9
2016-04-19 07:00:00,6.8,38.8,49.2,,2.2
2016-04-19 08:00:00,6.8,33.0,43.3,,0.9
2016-04-19 09:00:00,4.1,28.6,34.9,,2.2
2016-04-19 10:00:00,3.8,20.7,26.4,,1.6
2016-04-19 11:00:00,5.4,19.7,28.0,,2.8
2016-04-19 12:00:00,3.8,18.6,24.3,,2.2
2016-04-19 13:00:00,4.8,22.3,29.6,,2.2
2016-04-19 14:00:00,2.8,20.1,24.3,,2.2
2016-04-19 15:00:00,4.1,21.2,27.5,,2.2
2016-04-19 16:00:00,4.4,22.8,29.6,,2.2
2016-04-19 17:00:00,5.1,31.9,39.7,,1.6
2016-04-19 18:00:00,3.4,31.8,37.0,,2.2
2016-04-19 19:00:00,2.8,41.3,45.5,,2.2
2016-04-19 20:00:00,3.4,39.2,44.5,,1.6
2016-04-19 21:00:00,3.1,30.7,35.5,,0.9
2016-04-19 22:00:00,2.4,32.3,36.0,,0.9
2016-04-19 23:00:00,1.7,33.9,36.5,,0.9
2016-04-20 00:00:00,2.2,34.4,37.8,,0.9
2016-04-20 01:00:00,0.9,18.8,20.1,,0.9
2016-04-20 02:00:00,0.4,19.0,19.6,,0.9
2016-04-20 03:00:00,3.8,32.9,38.6,,0.9
2016-04-20 04:00:00,10.8,49.1,65.6,,2.2
2016-04-20 05:00:00,48.0,65.9,139.5,,3.4
2016-04-20 06:00:00,40.3,64.6,126.3,,1.6
2016-04-20 07:00:00,29.9,54.6,100.4,,2.2
2016-04-20 08:00:00,16.2,39.2,64.0,,2.2
2016-04-20 09:00:00,10.8,26.8,43.4,,2.2
2016-04-20 10:00:00,9.5,22.5,37.0,,3.4
2016-04-20 11:00:00,9.8,25.2,40.2,,2.2
2016-04-20 12:00:00,8.8,24.1,37.6,,2.8
2016-04-20 13:00:00,8.8,24.6,38.1,,3.4
2016-04-20 14:00:00,8.8,25.7,39.2,,2.8
2016-04-20 15:00:00,9.5,28.4,42.9,,3.4
2016-04-20 16:00:00,5.8,27.2,36.0,,2.2
2016-04-20 17:00:00,3.8,23.9,29.7,,2.2
2016-04-20 18:00:00,3.4,24.9,30.2,,1.6
2016-04-20 19:00:00,2.7,28.1,32.3,,0.9
2016-04-20 20:00:00,2.4,27.0,30.7,,0.9
2016-04-20 21:00:00,2.7,29.2,33.4,,1.6
2016-04-20 22:00:00,2.4,23.9,27.5,,0.9
2016-04-20 23:00:00,1.4,21.7,23.8,,0.9
2016-04-21 00:00:00,0.4,18.8,19.4,,0.9
2016-04-21 01:00:00,0.4,26.6,27.2,,0.1
2016-04-21 02:00:00,-0.3,28.0,27.6,,0.3
2016-04-21 03:00:00,1.1,31.8,33.4,,0.9
2016-04-21 04:00:00,6.4,42.6,52.5,,0.9
2016-04-21 05:00:00,10.8,43.3,59.9,,1.6
2016-04-21 06:00:00,10.8,36.9,53.5,,1.5
2016-04-21 07:00:00,10.5,39.6,55.6,,0.9
2016-04-21 08:00:00,14.5,41.9,64.1,,2.2
2016-04-21 09:00:00,15.2,38.2,61.4,,0.9
2016-04-21 10:00:00,12.5,32.8,51.9,,3.4
2016-04-21 11:00:00,9.5,32.6,47.2,,0.9
2016-04-21 12:00:00,7.4,27.8,39.2,,2.8
2016-04-21 13:00:00,8.1,30.5,42.9,,1.5
2016-04-21 14:00:00,5.1,24.0,31.8,,2.2
2016-04-21 15:00:00,5.1,26.6,34.5,,3.4
2016-04-21 16:00:00,3.1,26.6,31.3,,0.9
2016-04-21 17:00:00,3.1,28.7,33.4,,1.5
2016-04-21 18:00:00,3.1,30.3,35.0,,0.9
2016-04-21 19:00:00,3.1,32.4,37.1,,1.5
2016-04-21 20:00:00,1.7,28.1,30.8,,2.2
2016-04-21 21:00:00,1.7,31.3,34.0,,0.9
2016-04-21 22:00:00,2.7,30.8,35.0,,0.9
2016-04-21 23:00:00,1.1,21.2,22.8,,0.3
2016-04-22 00:00:00,0.4,19.6,20.2,,0.9
2016-04-22 01:00:00,-1.0,16.7,15.2,,0.9
2016-04-22 02:00:00,0.4,11.1,11.7,,0.9
2016-04-22 03:00:00,0.1,15.3,15.4,,0.9
2016-04-22 04:00:00,2.7,26.0,30.2,,1.5
2016-04-22 05:00:00,4.8,34.6,41.9,,0.9
2016-04-22 06:00:00,6.8,37.4,47.8,,0.9
2016-04-22 07:00:00,8.5,36.4,49.3,,2.2
2016-04-22 08:00:00,6.8,32.0,42.4,,1.5
2016-04-22 09:00:00,6.4,29.4,39.3,,0.9
2016-04-22 10:00:00,6.4,31.5,41.4,,2.8
2016-04-22 11:00:00,6.4,28.9,38.7,,2.8
2016-04-22 12:00:00,5.1,25.6,33.4,,1.5
2016-04-22 13:00:00,5.1,29.9,37.7,,2.2
2016-04-22 14:00:00,7.8,39.0,51.0,,2.8
2016-04-22 15:00:00,4.8,32.0,39.3,,2.2
2016-04-22 16:00:00,3.1,26.1,30.8,,2.2
2016-04-22 17:00:00,4.4,33.6,40.4,,0.9
2016-04-22 18:00:00,5.1,37.3,45.1,,0.9
2016-04-22 19:00:00,4.4,29.8,36.6,,0.9
2016-04-22 20:00:00,5.1,32.5,40.4,,0.9
2016-04-22 21:00:00,2.7,26.1,30.3,,0.3
2016-04-22 22:00:00,3.4,32.5,37.7,,0.3
2016-04-22 23:00:00,1.7,29.7,32.4,,-1.5
2016-04-23 00:00:00,1.7,27.4,30.1,,0.1
2016-04-23 01:00:00,0.4,23.8,24.4,,0.1
2016-04-23 02:00:00,0.0,15.3,15.4,,-0.9
2016-04-23 03:00:00,-0.6,17.9,17.0,,-0.3
2016-04-23 04:00:00,0.4,20.6,21.2,,-3.4
2016-04-23 05:00:00,0.0,18.0,18.0,,-2.8
2016-04-23 06:00:00,2.7,21.8,26.0,,-4.0
2016-04-23 07:00:00,3.8,17.1,22.8,,-3.4
2016-04-23 08:00:00,2.7,13.8,18.0,,-0.9
2016-04-23 09:00:00,3.1,13.8,18.6,,-0.9
2016-04-23 10:00:00,2.4,14.3,18.0,,-0.3
2016-04-23 11:00:00,1.7,12.7,15.4,,0.3
2016-04-23 12:00:00,2.4,14.3,18.0,,0.3
2016-04-23 13:00:00,0.7,10.6,11.6,,0.3
2016-04-23 14:00:00,1.4,10.6,12.7,,0.3
2016-04-23 15:00:00,0.7,11.6,12.7,,-0.3
2016-04-23 16:00:00,0.7,15.9,17.0,,0.3
2016-04-23 17:00:00,2.1,21.3,24.4,,-0.9
2016-04-23 18:00:00,1.7,26.0,28.7,,0.3
2016-04-23 19:00:00,7.5,54.5,66.0,,0.3
2016-04-23 20:00:00,18.3,71.5,99.5,,0.3
2016-04-23 21:00:00,51.3,86.7,165.4,,0.3
2016-04-23 22:00:00,78.0,88.8,208.4,,2.8
2016-04-23 23:00:00,62.4,75.4,171.2,,0.3
2016-04-24 00:00:00,41.8,70.3,134.4,,0.1
2016-04-24 01:00:00,37.3,73.0,130.1,,0.1
2016-04-24 02:00:00,19.3,64.1,93.6,,0.3
2016-04-24 03:00:00,2.4,17.6,21.2,,-1.5
2016-04-24 04:00:00,2.4,11.7,15.4,,-2.1
2016-04-24 05:00:00,2.1,14.9,18.0,,-1.5
2016-04-24 06:00:00,1.0,15.9,17.5,,-2.8
2016-04-24 07:00:00,1.0,14.3,15.9,,-2.1
2016-04-24 08:00:00,1.4,13.8,15.9,,-2.1
2016-04-24 09:00:00,0.4,8.9,9.5,,-1.5
2016-04-24 10:00:00,0.4,8.9,9.5,,-1.5
2016-04-24 11:00:00,0.7,10.6,11.6,,-0.3
2016-04-24 12:00:00,0.0,7.3,7.4,,-0.3
2016-04-24 13:00:00,0.4,10.0,10.6,,0.3
2016-04-24 14:00:00,0.4,10.5,11.1,,-0.3
2016-04-24 15:00:00,0.0,10.5,10.6,,-0.3
2016-04-24 16:00:00,-0.3,13.7,13.3,,0.3
2016-04-24 17:00:00,0.7,18.6,19.7,,0.3
2016-04-24 18:00:00,0.4,20.2,20.7,,-0.3
2016-04-24 19:00:00,0.0,26.0,26.1,,0.3
2016-04-24 20:00:00,-0.6,27.1,26.1,,-0.9
2016-04-24 21:00:00,4.1,34.2,40.5,,-0.9
2016-04-24 22:00:00,10.8,52.6,69.3,,-0.9
2016-04-24 23:00:00,8.5,51.5,64.5,,-0.9
2016-04-25 00:00:00,3.1,39.7,44.4,,-1.5
2016-04-25 01:00:00,3.1,33.3,38.0,,-1.5
2016-04-25 02:00:00,2.1,25.0,28.2,,-1.5
2016-04-25 03:00:00,11.9,30.2,48.4,,-1.5
2016-04-25 04:00:00,23.4,41.9,77.7,,-2.2
2016-04-25 05:00:00,44.0,66.3,133.7,,-0.3
2016-04-25 06:00:00,62.6,79.8,175.8,,0.9
2016-04-25 07:00:00,58.9,69.0,159.3,,-0.3
2016-04-25 08:00:00,39.3,57.0,117.2,,1.5
2016-04-25 09:00:00,16.3,37.4,62.3,,-0.3
2016-04-25 10:00:00,10.5,25.9,42.0,,-0.9
2016-04-25 11:00:00,5.8,19.9,28.7,,-0.3
2016-04-25 12:00:00,5.1,20.4,28.2,,0.3
2016-04-25 13:00:00,10.9,28.6,45.3,,0.3
2016-04-25 14:00:00,9.5,28.6,43.1,,0.3
2016-04-25 15:00:00,6.5,29.5,39.4,,0.9
2016-04-25 16:00:00,2.4,28.3,32.0,,-0.9
2016-04-25 17:00:00,2.4,27.2,30.9,,-0.3
2016-04-25 18:00:00,2.7,34.2,38.4,,-0.3
2016-04-25 19:00:00,0.7,18.1,19.1,,-1.5
2016-04-25 20:00:00,0.4,20.2,20.7,,-1.5
2016-04-25 21:00:00,0.0,34.1,34.1,,-2.2
2016-04-25 22:00:00,6.5,53.1,63.0,,-2.2
2016-04-25 23:00:00,4.8,42.3,49.6,,-1.5
2016-04-26 00:00:00,4.4,40.5,47.3,,-1.5
2016-04-26 01:00:00,-0.1,20.4,20.2,,-1.5
2016-04-26 02:00:00,0.7,20.7,21.8,,-0.3
2016-04-26 03:00:00,-0.3,20.7,20.2,,-0.9
2016-04-26 04:00:00,2.4,24.6,28.2,,2.7
2016-04-26 05:00:00,5.8,34.3,43.2,,3.4
2016-04-26 06:00:00,5.1,31.6,39.4,,2.7
2016-04-26 07:00:00,5.8,27.4,36.2,,1.5
2016-04-26 08:00:00,4.8,24.1,31.4,,-2.8
2016-04-26 09:00:00,3.4,20.9,26.1,,0.3
2016-04-26 10:00:00,2.1,18.7,21.8,,0.3
2016-04-26 11:00:00,1.7,16.5,19.1,,0.3
2016-04-26 12:00:00,3.1,17.6,22.3,,-1.5
2016-04-26 13:00:00,2.1,17.1,20.2,,-0.3
2016-04-26 14:00:00,1.4,13.8,15.9,,-0.3
2016-04-26 15:00:00,2.0,19.7,22.9,,-0.9
2016-04-26 16:00:00,0.7,17.5,18.6,,-0.3
2016-04-26 17:00:00,0.4,18.1,18.6,,-0.3
2016-04-26 18:00:00,0.7,20.8,21.8,,-2.2
2016-04-26 19:00:00,-0.3,20.2,19.7,,-4.0
2016-04-26 20:00:00,-0.3,28.8,28.3,,-2.8
2016-04-26 21:00:00,-1.0,27.1,25.6,,-2.2
2016-04-26 22:00:00,0.0,28.8,28.8,,-1.6
