MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-04-09 19:00:00,29.3,60.7,105.7,12.0
2016-04-09 20:00:00,37.2,84.9,142.0,14.0
2016-04-09 21:00:00,22.3,60.6,94.8,12.0
2016-04-09 22:00:00,37.4,65.6,122.9,16.0
2016-04-09 23:00:00,34.9,73.9,127.4,21.0
2016-04-10 00:00:00,29.7,67.2,112.8,17.0
2016-04-10 01:00:00,23.7,53.4,89.8,17.0
2016-04-10 02:00:00,11.1,41.0,58.0,14.0
2016-04-10 03:00:00,8.6,32.4,45.6,10.0
2016-04-10 04:00:00,2.9,17.3,21.7,10.0
2016-04-10 05:00:00,15.4,39.0,62.5,15.0
2016-04-10 06:00:00,20.6,43.6,75.2,18.0
2016-04-10 07:00:00,19.6,39.8,69.9,15.0
2016-04-10 08:00:00,18.4,34.8,63.0,11.0
2016-04-10 09:00:00,19.2,33.3,62.7,14.0
2016-04-10 10:00:00,25.3,40.1,78.8,14.0
2016-04-10 11:00:00,22.3,36.8,71.0,11.0
2016-04-10 12:00:00,17.4,34.0,60.7,11.0
2016-04-10 13:00:00,11.4,22.1,39.6,9.0
2016-04-10 14:00:00,12.4,22.0,41.0,9.0
2016-04-10 15:00:00,9.7,26.6,41.5,17.0
2016-04-10 16:00:00,7.2,23.2,34.3,19.0
2016-04-10 17:00:00,6.6,26.2,36.3,20.0
2016-04-10 18:00:00,5.6,31.5,40.0,22.0
2016-04-10 19:00:00,5.4,28.1,36.3,24.0
2016-04-10 20:00:00,3.8,27.4,33.2,26.0
2016-04-10 21:00:00,4.0,27.9,33.9,28.0
2016-04-10 22:00:00,3.5,25.7,31.0,29.0
2016-04-10 23:00:00,3.0,23.1,27.8,27.0
2016-04-11 00:00:00,1.5,21.8,24.2,33.0
2016-04-11 01:00:00,1.0,20.9,22.3,36.0
2016-04-11 02:00:00,0.8,22.3,23.5,38.0
2016-04-11 03:00:00,5.9,32.4,41.4,47.0
2016-04-11 04:00:00,19.5,46.5,76.4,46.0
2016-04-11 05:00:00,50.1,66.3,143.1,49.0
2016-04-11 06:00:00,92.0,80.2,221.3,46.0
2016-04-11 07:00:00,50.2,68.3,145.2,52.0
2016-04-11 08:00:00,39.3,58.0,118.3,49.0
2016-04-11 09:00:00,34.0,53.0,105.1,39.0
2016-04-11 10:00:00,36.2,54.9,110.4,42.0
2016-04-11 11:00:00,54.4,71.1,154.5,42.0
2016-04-11 12:00:00,74.4,94.4,208.4,46.0
2016-04-11 13:00:00,81.8,97.3,222.7,43.0
2016-04-11 14:00:00,72.3,89.9,200.7,45.0
2016-04-11 15:00:00,79.5,87.1,208.9,46.0
2016-04-11 16:00:00,69.5,85.2,191.8,36.0
2016-04-11 17:00:00,65.0,91.1,190.8,26.0
2016-04-11 18:00:00,61.7,90.2,184.8,26.0
2016-04-11 19:00:00,72.8,100.5,212.1,39.0
2016-04-11 20:00:00,34.3,68.2,120.9,28.0
2016-04-11 21:00:00,31.5,60.9,109.2,29.0
2016-04-11 22:00:00,19.9,47.0,77.5,25.0
2016-04-11 23:00:00,36.6,45.3,101.5,21.0
2016-04-12 00:00:00,5.3,22.5,30.6,18.0
2016-04-12 01:00:00,3.3,23.2,28.2,17.0
2016-04-12 02:00:00,4.2,27.4,33.8,17.0
2016-04-12 03:00:00,8.1,37.9,50.3,13.0
2016-04-12 04:00:00,34.6,64.1,117.1,16.0
2016-04-12 05:00:00,133.1,105.8,309.8,22.0
2016-04-12 06:00:00,152.8,119.9,354.2,27.0
2016-04-12 07:00:00,148.7,124.5,352.5,25.0
2016-04-12 08:00:00,94.4,95.1,239.9,33.0
2016-04-12 09:00:00,65.8,71.7,172.6,31.0
2016-04-12 10:00:00,53.1,67.1,148.5,19.0
2016-04-12 11:00:00,50.3,62.9,140.0,23.0
2016-04-12 12:00:00,42.7,60.0,125.5,18.0
2016-04-12 13:00:00,46.6,63.5,135.0,19.0
2016-04-12 14:00:00,32.0,56.4,105.4,14.0
2016-04-12 15:00:00,38.6,62.5,121.7,16.0
2016-04-12 16:00:00,41.6,77.0,140.8,12.0
2016-04-12 17:00:00,37.3,71.0,128.3,17.0
2016-04-12 18:00:00,40.6,89.1,151.4,15.0
2016-04-12 19:00:00,38.7,89.3,148.6,19.0
2016-04-12 20:00:00,35.7,78.2,133.0,18.0
2016-04-12 21:00:00,52.5,83.7,164.1,20.0
2016-04-12 22:00:00,53.3,83.9,165.7,20.0
2016-04-12 23:00:00,59.5,79.1,170.4,21.0
2016-04-13 00:00:00,46.9,64.1,136.0,18.0
2016-04-13 01:00:00,35.0,49.6,103.3,21.0
2016-04-13 02:00:00,23.5,39.6,75.7,15.0
2016-04-13 03:00:00,46.9,49.2,121.0,18.0
2016-04-13 04:00:00,144.0,76.3,297.0,38.0
2016-04-13 05:00:00,315.6,130.5,614.5,67.0
2016-04-13 06:00:00,340.8,152.4,675.0,71.0
2016-04-13 07:00:00,192.8,121.2,416.8,53.0
2016-04-13 08:00:00,127.1,99.4,294.3,41.0
2016-04-13 09:00:00,77.5,93.5,212.3,29.0
2016-04-13 10:00:00,52.6,73.5,154.2,22.0
2016-04-13 11:00:00,52.8,79.2,160.1,22.0
2016-04-13 12:00:00,42.4,67.5,132.5,15.0
2016-04-13 13:00:00,50.1,73.3,150.2,18.0
2016-04-13 14:00:00,68.8,97.9,203.4,20.0
2016-04-13 15:00:00,89.2,114.0,250.7,30.0
2016-04-13 16:00:00,66.7,109.8,212.0,29.0
2016-04-13 17:00:00,37.3,79.1,136.2,10.0
2016-04-13 18:00:00,51.3,89.8,168.5,20.0
2016-04-13 19:00:00,48.5,86.7,161.1,21.0
2016-04-13 20:00:00,36.1,80.9,136.3,15.0
2016-04-13 21:00:00,32.4,68.2,117.8,19.0
2016-04-13 22:00:00,24.3,63.1,100.4,21.0
2016-04-13 23:00:00,13.4,47.2,67.7,17.0
2016-04-14 00:00:00,24.1,59.4,96.3,19.0
2016-04-14 01:00:00,18.8,38.7,67.6,21.0
2016-04-14 02:00:00,6.2,29.4,39.0,31.0
2016-04-14 03:00:00,36.0,59.6,114.8,34.0
2016-04-14 04:00:00,142.8,93.7,312.7,50.0
2016-04-14 05:00:00,293.1,151.3,600.7,76.0
2016-04-14 06:00:00,268.5,153.7,565.5,76.0
2016-04-14 07:00:00,199.0,130.6,435.7,66.0
2016-04-14 08:00:00,92.3,108.3,249.9,47.0
2016-04-14 09:00:00,52.2,76.3,156.4,21.0
2016-04-14 10:00:00,34.9,61.1,114.7,23.0
2016-04-14 11:00:00,60.2,78.0,170.3,18.0
2016-04-14 12:00:00,42.7,73.4,138.8,26.0
2016-04-14 13:00:00,43.6,69.2,136.1,31.0
2016-04-14 14:00:00,42.4,71.0,136.0,29.0
2016-04-14 15:00:00,34.9,63.1,116.6,16.0
2016-04-14 16:00:00,29.1,57.1,101.7,13.0
2016-04-14 17:00:00,38.4,63.9,122.8,11.0
2016-04-14 18:00:00,47.0,86.5,158.6,18.0
2016-04-14 19:00:00,23.4,62.3,98.2,11.0
2016-04-14 20:00:00,14.0,47.6,69.0,11.0
2016-04-14 21:00:00,17.9,52.1,79.6,14.0
2016-04-14 22:00:00,12.5,42.6,61.8,12.0
2016-04-14 23:00:00,4.2,27.0,33.5,11.0
2016-04-15 00:00:00,1.9,25.1,28.0,9.0
2016-04-15 01:00:00,0.9,18.6,20.0,10.0
2016-04-15 02:00:00,4.0,24.5,30.6,9.0
2016-04-15 03:00:00,6.7,30.6,40.9,12.0
2016-04-15 04:00:00,20.6,47.6,79.1,18.0
2016-04-15 05:00:00,103.0,87.9,245.8,21.0
2016-04-15 06:00:00,186.3,139.1,424.7,29.0
2016-04-15 07:00:00,103.0,93.9,251.8,26.0
2016-04-15 08:00:00,88.2,89.9,225.2,33.0
2016-04-15 09:00:00,73.2,80.9,193.2,45.0
2016-04-15 10:00:00,61.2,87.6,181.4,22.0
2016-04-15 11:00:00,73.5,97.1,209.8,24.0
2016-04-15 12:00:00,,,,
2016-04-15 13:00:00,,,,
2016-04-15 14:00:00,51.9,80.0,159.6,37.0
2016-04-15 15:00:00,69.1,84.9,190.8,11.0
2016-04-15 16:00:00,74.3,89.3,203.2,18.0
2016-04-15 17:00:00,24.1,55.5,92.5,5.0
2016-04-15 18:00:00,41.7,79.0,142.9,16.0
2016-04-15 19:00:00,40.9,73.2,136.0,13.0
2016-04-15 20:00:00,32.2,62.1,111.4,14.0
2016-04-15 21:00:00,28.7,53.7,97.8,17.0
2016-04-15 22:00:00,22.2,40.6,74.6,12.0
2016-04-15 23:00:00,12.0,29.7,48.1,14.0
2016-04-16 00:00:00,9.0,26.0,39.8,11.0
2016-04-16 01:00:00,5.1,18.6,26.5,13.0
2016-04-16 02:00:00,5.0,14.6,22.3,12.0
2016-04-16 03:00:00,5.3,13.9,22.1,8.0
2016-04-16 04:00:00,12.8,30.1,49.8,17.0
2016-04-16 05:00:00,29.8,43.2,88.9,17.0
2016-04-16 06:00:00,38.5,59.1,118.1,25.0
2016-04-16 07:00:00,47.6,63.7,136.6,24.0
2016-04-16 08:00:00,35.2,47.8,101.8,22.0
2016-04-16 09:00:00,32.0,39.0,88.1,15.0
2016-04-16 10:00:00,31.2,39.5,87.3,10.0
2016-04-16 11:00:00,42.1,43.8,108.4,9.0
2016-04-16 12:00:00,27.2,32.3,74.0,9.0
2016-04-16 13:00:00,,,,7.0
2016-04-16 14:00:00,28.4,38.9,82.5,13.0
2016-04-16 15:00:00,79.3,80.4,201.9,19.0
2016-04-16 16:00:00,36.7,49.2,105.4,15.0
2016-04-16 17:00:00,48.7,61.6,136.3,13.0
2016-04-16 18:00:00,17.9,34.9,62.3,13.0
2016-04-16 19:00:00,18.0,36.6,64.2,11.0
2016-04-16 20:00:00,12.6,35.1,54.4,13.0
2016-04-16 21:00:00,14.6,43.5,65.8,11.0
2016-04-16 22:00:00,11.7,48.0,65.9,11.0
2016-04-16 23:00:00,17.7,37.8,64.9,11.0
2016-04-17 00:00:00,20.1,42.3,73.2,11.0
2016-04-17 01:00:00,19.9,42.9,73.4,8.0
2016-04-17 02:00:00,29.2,42.3,87.0,12.0
2016-04-17 03:00:00,32.0,39.7,88.8,11.0
2016-04-17 04:00:00,45.4,46.0,115.6,11.0
2016-04-17 05:00:00,77.3,56.2,174.7,21.0
2016-04-17 06:00:00,57.4,47.3,135.3,22.0
2016-04-17 07:00:00,41.5,46.0,109.6,21.0
2016-04-17 08:00:00,52.8,57.7,138.6,24.0
2016-04-17 09:00:00,56.1,60.5,146.6,24.0
2016-04-17 10:00:00,43.5,55.1,121.8,16.0
2016-04-17 11:00:00,30.3,41.5,88.1,12.0
2016-04-17 12:00:00,41.5,51.4,115.0,13.0
2016-04-17 13:00:00,34.9,41.6,95.1,16.0
2016-04-17 14:00:00,37.8,52.1,110.0,11.0
2016-04-17 15:00:00,31.8,54.5,103.2,13.0
2016-04-17 16:00:00,46.5,65.4,136.7,13.0
2016-04-17 17:00:00,40.8,66.1,128.7,17.0
2016-04-17 18:00:00,47.5,76.2,149.1,24.0
2016-04-17 19:00:00,50.6,89.4,167.0,25.0
2016-04-17 20:00:00,99.7,100.3,253.2,35.0
2016-04-17 21:00:00,68.0,81.1,185.3,27.0
2016-04-17 22:00:00,68.5,80.5,185.5,21.0
2016-04-17 23:00:00,13.8,37.7,58.8,13.0
2016-04-18 00:00:00,16.7,40.8,66.4,15.0
2016-04-18 01:00:00,4.7,19.8,27.0,12.0
2016-04-18 02:00:00,5.1,18.8,26.6,15.0
2016-04-18 03:00:00,10.5,24.3,40.4,14.0
2016-04-18 04:00:00,26.1,45.2,85.2,20.0
2016-04-18 05:00:00,69.8,82.4,189.5,32.0
2016-04-18 06:00:00,116.3,102.8,281.0,82.0
2016-04-18 07:00:00,85.9,88.7,220.4,38.0
2016-04-18 08:00:00,68.5,78.4,183.4,26.0
2016-04-18 09:00:00,52.1,69.6,149.6,23.0
2016-04-18 10:00:00,46.2,64.5,135.3,21.0
2016-04-18 11:00:00,49.4,67.3,143.0,19.0
2016-04-18 12:00:00,44.6,61.8,130.3,18.0
2016-04-18 13:00:00,45.8,58.8,129.0,19.0
2016-04-18 14:00:00,48.5,68.3,142.7,19.0
2016-04-18 15:00:00,55.3,76.6,161.4,20.0
2016-04-18 16:00:00,48.7,74.9,149.5,23.0
2016-04-18 17:00:00,57.5,91.5,179.6,25.0
2016-04-18 18:00:00,41.9,76.5,140.7,18.0
2016-04-18 19:00:00,25.4,62.3,101.3,14.0
2016-04-18 20:00:00,21.4,57.4,90.1,19.0
2016-04-18 21:00:00,17.9,50.5,77.9,12.0
2016-04-18 22:00:00,16.3,44.1,69.0,16.0
2016-04-18 23:00:00,10.6,30.2,46.5,14.0
2016-04-19 00:00:00,8.2,28.6,41.2,11.0
2016-04-19 01:00:00,4.6,18.7,25.7,10.0
2016-04-19 02:00:00,5.3,18.2,26.3,13.0
2016-04-19 03:00:00,8.7,25.8,39.2,12.0
2016-04-19 04:00:00,58.1,64.5,153.5,23.0
2016-04-19 05:00:00,100.9,93.7,248.4,32.0
2016-04-19 06:00:00,155.3,106.0,344.2,40.0
2016-04-19 07:00:00,104.8,81.8,242.6,29.0
2016-04-19 08:00:00,43.9,61.5,128.7,28.0
2016-04-19 09:00:00,39.1,55.6,115.6,19.0
2016-04-19 10:00:00,21.0,32.7,64.9,20.0
2016-04-19 11:00:00,31.0,50.4,98.0,25.0
2016-04-19 12:00:00,33.7,51.6,103.2,20.0
2016-04-19 13:00:00,30.0,45.9,92.0,23.0
2016-04-19 14:00:00,35.2,59.3,113.2,17.0
2016-04-19 15:00:00,27.5,58.4,100.6,19.0
2016-04-19 16:00:00,25.9,55.6,95.3,20.0
2016-04-19 17:00:00,21.6,45.7,78.8,19.0
2016-04-19 18:00:00,20.2,41.8,72.8,20.0
2016-04-19 19:00:00,11.8,32.4,50.5,27.0
2016-04-19 20:00:00,8.3,23.5,36.2,23.0
2016-04-19 21:00:00,8.9,25.3,38.9,22.0
2016-04-19 22:00:00,7.8,20.3,32.3,21.0
2016-04-19 23:00:00,7.1,22.1,33.0,14.0
2016-04-20 00:00:00,6.0,27.3,36.5,19.0
2016-04-20 01:00:00,4.0,19.0,25.2,20.0
2016-04-20 02:00:00,3.9,15.7,21.6,17.0
2016-04-20 03:00:00,5.8,26.5,35.4,19.0
2016-04-20 04:00:00,16.3,39.7,64.8,20.0
2016-04-20 05:00:00,82.0,76.0,201.7,29.0
2016-04-20 06:00:00,79.6,71.1,193.1,36.0
2016-04-20 07:00:00,46.0,53.0,123.5,38.0
2016-04-20 08:00:00,28.0,37.8,80.7,30.0
2016-04-20 09:00:00,25.8,35.4,75.0,29.0
2016-04-20 10:00:00,23.9,33.7,70.3,27.0
2016-04-20 11:00:00,23.5,32.4,68.4,28.0
2016-04-20 12:00:00,20.2,28.3,59.3,26.0
2016-04-20 13:00:00,19.9,27.8,58.3,24.0
2016-04-20 14:00:00,16.2,27.6,52.4,18.0
2016-04-20 15:00:00,22.7,36.6,71.3,19.0
2016-04-20 16:00:00,21.2,37.5,69.9,21.0
2016-04-20 17:00:00,18.4,35.5,63.7,22.0
2016-04-20 18:00:00,12.7,31.7,51.2,23.0
2016-04-20 19:00:00,9.5,34.9,49.5,28.0
2016-04-20 20:00:00,11.0,33.0,49.9,22.0
2016-04-20 21:00:00,8.4,27.1,40.0,22.0
2016-04-20 22:00:00,7.3,23.9,35.0,22.0
2016-04-20 23:00:00,6.7,19.8,30.2,25.0
2016-04-21 00:00:00,4.2,14.9,21.3,24.0
2016-04-21 01:00:00,5.3,18.3,26.4,28.0
2016-04-21 02:00:00,3.8,18.6,24.4,25.0
2016-04-21 03:00:00,6.9,23.2,33.7,28.0
2016-04-21 04:00:00,15.0,35.4,58.4,31.0
2016-04-21 05:00:00,34.7,54.5,107.6,39.0
2016-04-21 06:00:00,38.7,53.8,113.1,42.0
2016-04-21 07:00:00,39.9,59.8,121.0,43.0
2016-04-21 08:00:00,37.0,50.0,106.8,44.0
2016-04-21 09:00:00,32.6,42.1,92.2,43.0
2016-04-21 10:00:00,30.2,40.6,86.8,43.0
2016-04-21 11:00:00,25.1,40.9,79.3,37.0
2016-04-21 12:00:00,19.1,32.8,62.1,41.0
2016-04-21 13:00:00,18.8,34.7,63.5,41.0
2016-04-21 14:00:00,21.7,45.2,78.5,37.0
2016-04-21 15:00:00,22.4,49.9,84.2,37.0
2016-04-21 16:00:00,22.9,51.9,87.0,37.0
2016-04-21 17:00:00,21.0,51.1,83.3,27.0
2016-04-21 18:00:00,15.8,45.8,70.0,17.0
2016-04-21 19:00:00,12.3,34.0,52.8,10.0
2016-04-21 20:00:00,11.0,33.4,50.3,11.0
2016-04-21 21:00:00,9.3,30.0,44.3,19.0
2016-04-21 22:00:00,6.2,21.7,31.2,20.0
2016-04-21 23:00:00,5.9,21.6,30.7,21.0
2016-04-22 00:00:00,3.8,18.0,23.9,18.0
2016-04-22 01:00:00,3.2,11.6,16.5,17.0
2016-04-22 02:00:00,3.5,10.1,15.5,18.0
2016-04-22 03:00:00,6.2,14.9,24.4,16.0
2016-04-22 04:00:00,10.5,30.4,46.5,18.0
2016-04-22 05:00:00,31.4,57.3,105.4,19.0
2016-04-22 06:00:00,39.6,72.4,133.1,26.0
2016-04-22 07:00:00,35.8,61.5,116.4,24.0
2016-04-22 08:00:00,29.8,48.6,94.3,28.0
2016-04-22 09:00:00,25.3,47.0,85.8,37.0
2016-04-22 10:00:00,26.8,49.6,90.7,29.0
2016-04-22 11:00:00,24.9,42.9,81.1,31.0
2016-04-22 12:00:00,24.8,42.0,80.1,29.0
2016-04-22 13:00:00,25.2,48.6,87.3,26.0
2016-04-22 14:00:00,24.6,45.6,83.3,26.0
2016-04-22 15:00:00,21.0,44.1,76.3,26.0
2016-04-22 16:00:00,24.3,49.1,86.3,20.0
2016-04-22 17:00:00,24.0,51.5,88.3,11.0
2016-04-22 18:00:00,21.1,48.3,80.7,13.0
2016-04-22 19:00:00,13.1,40.8,60.9,10.0
2016-04-22 20:00:00,13.1,36.3,56.4,16.0
2016-04-22 21:00:00,10.9,32.9,49.7,10.0
2016-04-22 22:00:00,9.4,30.0,44.4,12.0
2016-04-22 23:00:00,7.8,30.3,42.3,15.0
2016-04-23 00:00:00,5.5,22.7,31.1,16.0
2016-04-23 01:00:00,3.4,23.5,28.7,11.0
2016-04-23 02:00:00,3.1,12.0,16.8,13.0
2016-04-23 03:00:00,3.1,9.5,14.3,5.0
2016-04-23 04:00:00,4.2,16.8,23.3,8.0
2016-04-23 05:00:00,10.2,30.0,45.7,7.0
2016-04-23 06:00:00,16.7,34.1,59.6,13.0
2016-04-23 07:00:00,16.2,26.2,51.0,18.0
2016-04-23 08:00:00,16.3,27.2,52.3,11.0
2016-04-23 09:00:00,15.3,20.1,43.5,13.0
2016-04-23 10:00:00,20.1,29.2,60.1,9.0
2016-04-23 11:00:00,17.5,27.1,53.9,9.0
2016-04-23 12:00:00,20.5,29.4,60.8,14.0
2016-04-23 13:00:00,15.7,22.5,46.5,11.0
2016-04-23 14:00:00,23.7,31.8,68.1,10.0
2016-04-23 15:00:00,20.9,35.7,67.6,12.0
2016-04-23 16:00:00,19.5,33.9,63.8,12.0
2016-04-23 17:00:00,27.4,46.5,88.5,11.0
2016-04-23 18:00:00,23.4,49.3,85.2,14.0
2016-04-23 19:00:00,21.7,47.3,80.7,13.0
2016-04-23 20:00:00,36.3,66.0,121.6,17.0
2016-04-23 21:00:00,69.8,100.0,207.1,27.0
2016-04-23 22:00:00,109.3,95.8,263.4,28.0
2016-04-23 23:00:00,60.6,81.8,174.7,25.0
2016-04-24 00:00:00,33.6,64.5,116.0,23.0
2016-04-24 01:00:00,12.2,46.5,65.3,18.0
2016-04-24 02:00:00,8.3,32.2,45.0,11.0
2016-04-24 03:00:00,7.7,30.1,41.9,11.0
2016-04-24 04:00:00,5.0,22.8,30.5,8.0
2016-04-24 05:00:00,5.6,18.6,27.1,6.0
2016-04-24 06:00:00,6.5,16.9,26.8,7.0
2016-04-24 07:00:00,11.2,26.4,43.5,7.0
2016-04-24 08:00:00,17.1,34.1,60.3,15.0
2016-04-24 09:00:00,12.5,18.9,38.0,12.0
2016-04-24 10:00:00,16.1,25.7,50.4,12.0
2016-04-24 11:00:00,14.6,21.4,43.8,15.0
2016-04-24 12:00:00,23.2,34.8,70.3,12.0
2016-04-24 13:00:00,21.6,33.4,66.5,11.0
2016-04-24 14:00:00,17.1,29.6,55.8,11.0
2016-04-24 15:00:00,33.7,45.8,97.4,10.0
2016-04-24 16:00:00,21.8,36.9,70.3,13.0
2016-04-24 17:00:00,36.4,55.1,110.9,17.0
2016-04-24 18:00:00,39.0,63.3,123.2,19.0
2016-04-24 19:00:00,38.3,64.5,123.1,15.0
2016-04-24 20:00:00,37.7,61.6,119.5,18.0
2016-04-24 21:00:00,26.9,57.2,98.5,23.0
2016-04-24 22:00:00,17.4,43.5,70.2,16.0
2016-04-24 23:00:00,12.3,39.9,58.8,16.0
2016-04-25 00:00:00,5.8,24.1,33.0,11.0
2016-04-25 01:00:00,7.0,24.5,35.3,16.0
2016-04-25 02:00:00,6.2,20.3,29.8,14.0
2016-04-25 03:00:00,10.2,21.8,37.4,12.0
2016-04-25 04:00:00,22.7,35.8,70.6,12.0
2016-04-25 05:00:00,64.6,68.4,167.4,19.0
2016-04-25 06:00:00,108.5,93.0,259.3,28.0
2016-04-25 07:00:00,127.7,95.2,291.0,37.0
2016-04-25 08:00:00,87.4,74.3,208.4,24.0
2016-04-25 09:00:00,42.8,50.3,115.9,15.0
2016-04-25 10:00:00,36.2,44.2,99.7,11.0
2016-04-25 11:00:00,38.5,45.5,104.6,14.0
2016-04-25 12:00:00,40.2,51.7,113.4,18.0
2016-04-25 13:00:00,45.2,50.9,120.3,11.0
2016-04-25 14:00:00,58.0,64.2,153.1,13.0
2016-04-25 15:00:00,51.0,58.5,136.7,12.0
2016-04-25 16:00:00,51.8,68.5,147.9,17.0
2016-04-25 17:00:00,15.8,32.4,56.7,15.0
2016-04-25 18:00:00,12.8,35.2,54.8,16.0
2016-04-25 19:00:00,11.6,30.1,47.9,11.0
2016-04-25 20:00:00,10.1,35.0,50.4,9.0
2016-04-25 21:00:00,24.8,60.3,98.3,22.0
2016-04-25 22:00:00,19.2,46.2,75.6,14.0
2016-04-25 23:00:00,13.4,34.3,54.9,12.0
2016-04-26 00:00:00,8.2,23.5,36.1,10.0
2016-04-26 01:00:00,3.4,7.8,13.1,7.0
2016-04-26 02:00:00,3.3,8.0,13.0,10.0
2016-04-26 03:00:00,4.7,13.6,20.7,9.0
2016-04-26 04:00:00,21.0,39.0,71.3,11.0
2016-04-26 05:00:00,53.2,67.2,148.8,19.0
2016-04-26 06:00:00,84.0,78.0,206.8,22.0
2016-04-26 07:00:00,40.8,47.1,109.7,18.0
2016-04-26 08:00:00,30.7,32.0,79.0,16.0
2016-04-26 09:00:00,35.7,41.7,96.5,17.0
2016-04-26 10:00:00,30.7,41.0,88.1,15.0
2016-04-26 11:00:00,35.7,42.0,96.8,15.0
2016-04-26 12:00:00,35.4,36.1,90.3,11.0
2016-04-26 13:00:00,19.0,29.0,58.2,21.0
2016-04-26 14:00:00,18.5,26.0,54.5,21.0
2016-04-26 15:00:00,40.8,54.7,117.3,13.0
2016-04-26 16:00:00,48.2,64.5,138.3,12.0
2016-04-26 17:00:00,43.9,60.1,127.4,14.0
2016-04-26 18:00:00,29.6,46.6,91.9,15.0
2016-04-26 19:00:00,26.1,55.0,95.0,15.0
2016-04-26 20:00:00,30.8,62.4,109.6,15.0
2016-04-26 21:00:00,25.0,56.0,94.3,11.0
2016-04-26 22:00:00,17.2,51.0,77.4,11.0
2016-04-26 23:00:00,14.9,33.5,56.3,10.0
2016-04-27 00:00:00,6.5,22.2,32.2,7.0
2016-04-27 01:00:00,4.5,17.3,24.2,11.0
2016-04-27 02:00:00,6.0,20.8,30.0,8.0
2016-04-27 03:00:00,10.5,25.5,41.6,11.0
2016-04-27 04:00:00,24.5,37.5,75.1,12.0
2016-04-27 05:00:00,71.9,70.4,180.7,29.0
2016-04-27 06:00:00,151.0,105.1,336.6,43.0
2016-04-27 07:00:00,79.1,72.6,193.9,30.0
2016-04-27 08:00:00,89.7,84.3,221.9,29.0
2016-04-27 09:00:00,47.8,51.3,124.5,23.0
2016-04-27 10:00:00,49.9,56.4,132.8,17.0
2016-04-27 11:00:00,39.7,51.0,111.9,19.0
2016-04-27 12:00:00,65.0,74.6,174.3,18.0
2016-04-27 13:00:00,62.7,75.7,171.8,22.0
2016-04-27 14:00:00,44.3,57.1,125.0,13.0
2016-04-27 15:00:00,62.8,76.3,172.6,18.0
2016-04-27 16:00:00,77.4,94.2,213.0,21.0
2016-04-27 17:00:00,66.9,84.8,187.4,18.0
2016-04-27 18:00:00,70.2,97.3,204.8,21.0
2016-04-27 19:00:00,27.9,58.7,101.4,16.0
2016-04-27 20:00:00,23.0,50.7,86.0,15.0
2016-04-27 21:00:00,27.9,59.8,102.5,15.0
