MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2016-04-09 10:00:00,206.7,124.0,441.0,20.1,12.7
2016-04-09 11:00:00,130.5,103.6,303.6,19.5,11.1
2016-04-09 12:00:00,171.3,126.3,388.9,23.6,13.7
2016-04-09 13:00:00,200.2,136.9,443.8,27.4,17.1
2016-04-09 14:00:00,161.6,130.9,378.7,26.6,16.7
2016-04-09 15:00:00,161.0,121.4,368.2,18.9,13.1
2016-04-09 16:00:00,173.2,133.6,399.1,10.4,4.1
2016-04-09 17:00:00,118.9,116.7,299.0,11.4,6.5
2016-04-09 18:00:00,76.1,95.8,212.5,16.1,12.6
2016-04-09 19:00:00,67.8,90.1,194.1,11.3,8.6
2016-04-09 20:00:00,87.6,106.5,240.8,12.9,10.1
2016-04-09 21:00:00,145.1,130.1,352.7,15.9,12.1
2016-04-09 22:00:00,152.3,136.9,370.4,16.6,10.9
2016-04-09 23:00:00,193.4,151.2,447.8,22.6,14.2
2016-04-10 00:00:00,173.7,147.4,413.8,22.6,12.8
2016-04-10 01:00:00,109.8,120.0,288.4,18.6,9.4
2016-04-10 02:00:00,121.3,127.1,313.1,20.5,11.9
2016-04-10 03:00:00,96.5,113.1,261.0,18.5,10.0
2016-04-10 04:00:00,67.2,91.3,194.3,14.4,7.0
2016-04-10 05:00:00,90.8,98.4,237.6,15.7,7.7
2016-04-10 06:00:00,89.0,94.4,230.9,17.3,8.7
2016-04-10 07:00:00,82.4,90.5,216.8,17.5,7.5
2016-04-10 08:00:00,61.7,68.6,163.2,17.2,7.2
2016-04-10 09:00:00,86.4,77.3,209.7,16.0,7.6
2016-04-10 10:00:00,75.0,76.0,191.0,12.1,3.1
2016-04-10 11:00:00,72.8,72.3,184.0,13.8,5.2
2016-04-10 12:00:00,94.5,85.0,229.9,14.7,4.9
2016-04-10 13:00:00,80.2,77.1,200.0,14.5,6.1
2016-04-10 14:00:00,55.6,69.6,154.8,18.5,11.8
2016-04-10 15:00:00,53.6,63.5,145.7,21.7,13.9
2016-04-10 16:00:00,61.9,72.2,167.1,19.3,12.5
2016-04-10 17:00:00,56.0,77.7,163.6,19.0,10.8
2016-04-10 18:00:00,51.5,81.4,160.4,21.4,13.5
2016-04-10 19:00:00,31.4,70.3,118.5,24.3,17.4
2016-04-10 20:00:00,35.6,64.5,119.0,20.5,12.4
2016-04-10 21:00:00,35.6,73.3,127.9,21.9,12.4
2016-04-10 22:00:00,40.1,77.5,138.9,21.7,12.2
2016-04-10 23:00:00,34.1,69.4,121.7,26.4,17.6
2016-04-11 00:00:00,24.1,52.8,89.7,28.0,21.9
2016-04-11 01:00:00,7.4,35.9,47.2,28.5,21.4
2016-04-11 02:00:00,17.1,40.8,67.1,31.5,25.6
2016-04-11 03:00:00,20.6,49.6,81.2,34.9,28.5
2016-04-11 04:00:00,50.2,63.7,140.7,42.0,35.7
2016-04-11 05:00:00,95.4,87.8,234.1,42.6,35.3
2016-04-11 06:00:00,140.6,108.1,323.6,46.7,35.7
2016-04-11 07:00:00,220.7,124.6,463.0,39.1,29.0
2016-04-11 08:00:00,165.5,107.8,361.5,39.9,29.0
2016-04-11 09:00:00,148.7,96.5,324.5,42.5,32.0
2016-04-11 10:00:00,254.1,141.5,531.1,46.0,34.1
2016-04-11 11:00:00,163.1,113.0,363.2,41.7,28.7
2016-04-11 12:00:00,183.2,119.1,400.0,47.3,35.5
2016-04-11 13:00:00,301.9,152.7,615.7,54.2,42.1
2016-04-11 14:00:00,309.7,175.0,649.8,48.7,41.7
2016-04-11 15:00:00,325.8,160.1,659.7,49.1,44.9
2016-04-11 16:00:00,315.9,158.5,642.9,54.4,53.1
2016-04-11 17:00:00,338.2,170.6,689.2,53.2,52.6
2016-04-11 18:00:00,199.7,128.8,435.0,47.0,42.2
2016-04-11 19:00:00,208.5,134.3,453.9,36.6,22.6
2016-04-11 20:00:00,181.3,125.3,403.3,43.3,32.3
2016-04-11 21:00:00,139.7,107.9,322.1,34.1,23.4
2016-04-11 22:00:00,125.1,101.5,293.4,29.5,20.8
2016-04-11 23:00:00,79.7,85.5,207.8,26.9,15.5
2016-04-12 00:00:00,59.1,72.9,163.5,15.3,10.5
2016-04-12 01:00:00,22.2,52.0,86.1,13.0,9.5
2016-04-12 02:00:00,34.5,62.7,115.6,9.9,6.0
2016-04-12 03:00:00,54.0,75.3,158.0,10.2,6.3
2016-04-12 04:00:00,100.7,93.9,248.4,15.2,9.6
2016-04-12 05:00:00,243.6,133.7,507.2,18.6,13.0
2016-04-12 06:00:00,356.6,180.5,727.3,21.1,14.7
2016-04-12 07:00:00,444.9,186.2,868.3,24.1,14.8
2016-04-12 08:00:00,477.1,198.2,929.7,38.7,24.6
2016-04-12 09:00:00,319.4,163.6,653.3,45.1,26.5
2016-04-12 10:00:00,280.6,162.3,592.6,24.4,14.2
2016-04-12 11:00:00,279.1,147.5,575.5,19.4,11.7
2016-04-12 12:00:00,240.2,144.6,512.9,19.3,13.2
2016-04-12 13:00:00,217.4,145.5,478.9,25.3,17.2
2016-04-12 14:00:00,221.1,139.9,478.9,24.2,15.4
2016-04-12 15:00:00,235.7,153.5,514.9,25.8,18.6
2016-04-12 16:00:00,198.6,133.5,438.0,27.3,16.6
2016-04-12 17:00:00,258.8,149.9,546.8,30.2,19.3
2016-04-12 18:00:00,190.6,141.8,434.0,30.9,19.9
2016-04-12 19:00:00,168.7,125.3,384.0,29.7,19.3
2016-04-12 20:00:00,182.2,141.1,420.5,34.5,23.1
2016-04-12 21:00:00,156.6,127.3,367.4,19.3,9.4
2016-04-12 22:00:00,92.4,112.0,253.6,22.6,15.6
2016-04-12 23:00:00,81.6,97.0,222.1,31.5,20.6
2016-04-13 00:00:00,56.6,89.3,176.0,17.8,13.8
2016-04-13 01:00:00,44.9,89.0,157.9,14.2,9.0
2016-04-13 02:00:00,63.7,96.9,194.5,19.1,14.1
2016-04-13 03:00:00,47.6,82.8,155.8,16.6,12.5
2016-04-13 04:00:00,23.0,80.8,116.0,15.8,14.3
2016-04-13 05:00:00,202.3,136.5,446.7,29.6,23.0
2016-04-13 06:00:00,250.9,148.8,533.6,33.2,25.2
2016-04-13 07:00:00,243.0,154.9,527.5,41.4,34.1
2016-04-13 08:00:00,206.7,190.1,507.0,27.3,17.2
2016-04-13 09:00:00,236.5,142.9,505.5,27.7,17.1
2016-04-13 10:00:00,255.7,150.1,542.2,20.3,14.5
2016-04-13 11:00:00,173.6,118.2,384.4,21.8,15.8
2016-04-13 12:00:00,153.5,114.7,350.1,16.8,10.3
2016-04-13 13:00:00,107.3,99.5,264.1,14.0,7.5
2016-04-13 14:00:00,154.9,125.9,363.4,24.9,12.6
2016-04-13 15:00:00,102.9,98.0,255.8,17.6,10.7
2016-04-13 16:00:00,93.5,74.3,217.6,16.3,10.2
2016-04-13 17:00:00,260.7,177.3,577.0,27.2,19.0
2016-04-13 18:00:00,162.3,142.2,391.1,21.1,13.9
2016-04-13 19:00:00,209.9,155.9,477.8,26.7,15.9
2016-04-13 20:00:00,141.1,131.3,347.6,25.2,17.8
2016-04-13 21:00:00,124.5,128.7,319.6,22.7,15.0
2016-04-13 22:00:00,202.2,148.2,458.3,33.8,22.9
2016-04-13 23:00:00,56.5,82.7,169.3,16.5,13.3
2016-04-14 00:00:00,135.6,124.0,331.9,14.5,9.1
2016-04-14 01:00:00,55.4,87.8,172.7,14.8,10.5
2016-04-14 02:00:00,37.1,73.7,130.5,17.7,14.1
2016-04-14 03:00:00,67.2,85.2,188.3,25.9,20.9
2016-04-14 04:00:00,113.3,102.2,275.9,32.9,27.0
2016-04-14 05:00:00,244.8,157.0,532.4,42.4,30.4
2016-04-14 06:00:00,244.0,161.4,535.5,32.6,24.8
2016-04-14 07:00:00,123.1,112.9,301.6,31.8,26.6
2016-04-14 08:00:00,162.0,131.2,379.6,31.0,21.4
2016-04-14 09:00:00,235.7,154.6,516.0,36.5,24.0
2016-04-14 10:00:00,311.0,182.2,659.1,38.8,25.0
2016-04-14 11:00:00,357.9,203.6,752.4,32.6,23.3
2016-04-14 12:00:00,357.6,205.6,753.9,27.4,20.0
2016-04-14 13:00:00,344.4,338.6,866.7,34.5,29.2
2016-04-14 14:00:00,264.7,172.4,578.2,33.2,22.6
2016-04-14 15:00:00,217.1,158.7,491.5,37.8,22.4
2016-04-14 16:00:00,187.9,141.7,429.8,23.9,13.8
2016-04-14 17:00:00,274.3,167.7,588.3,32.0,18.9
2016-04-14 18:00:00,267.5,174.7,584.8,29.7,18.6
2016-04-14 19:00:00,235.7,164.5,525.9,26.3,16.7
2016-04-14 20:00:00,252.1,177.0,563.5,20.8,13.0
2016-04-14 21:00:00,231.6,160.3,515.5,19.0,11.5
2016-04-14 22:00:00,232.8,169.4,526.3,23.6,19.2
2016-04-14 23:00:00,145.3,134.1,356.9,16.5,13.6
2016-04-15 00:00:00,103.9,107.5,266.9,15.1,12.0
2016-04-15 01:00:00,60.8,87.7,180.9,10.3,7.4
2016-04-15 02:00:00,81.4,111.8,236.6,10.5,7.0
2016-04-15 03:00:00,73.6,96.9,209.7,10.2,7.1
2016-04-15 04:00:00,127.5,117.1,312.5,15.3,10.9
2016-04-15 05:00:00,140.0,120.7,335.4,19.5,17.3
2016-04-15 06:00:00,174.2,122.7,389.8,18.5,16.2
2016-04-15 07:00:00,229.9,144.2,496.7,23.0,18.1
2016-04-15 08:00:00,254.8,141.0,531.6,30.5,26.0
2016-04-15 09:00:00,243.4,156.0,529.2,17.0,11.8
2016-04-15 10:00:00,218.1,127.0,461.4,32.7,28.5
2016-04-15 11:00:00,160.2,118.5,364.1,16.8,12.1
2016-04-15 12:00:00,320.8,175.0,666.8,28.7,25.6
2016-04-15 13:00:00,176.9,121.2,392.5,18.9,18.2
2016-04-15 14:00:00,239.7,144.2,511.6,14.9,12.1
2016-04-15 15:00:00,275.5,167.3,589.7,22.8,21.3
2016-04-15 16:00:00,99.0,97.4,249.1,12.8,12.0
2016-04-15 17:00:00,155.1,116.6,354.4,15.3,14.1
2016-04-15 18:00:00,102.7,107.8,265.4,13.6,11.5
2016-04-15 19:00:00,33.5,65.5,116.9,11.6,11.0
2016-04-15 20:00:00,16.0,50.5,74.9,14.3,14.7
2016-04-15 21:00:00,17.9,44.4,71.8,10.0,10.0
2016-04-15 22:00:00,53.4,61.7,143.6,11.0,8.9
2016-04-15 23:00:00,79.5,80.6,202.5,12.6,11.9
2016-04-16 00:00:00,11.3,32.0,49.4,10.3,9.7
2016-04-16 01:00:00,8.7,27.0,40.4,11.9,11.3
2016-04-16 02:00:00,5.0,22.8,30.5,6.5,5.9
2016-04-16 03:00:00,3.7,17.8,23.5,3.9,3.5
2016-04-16 04:00:00,4.1,19.7,26.1,5.1,4.5
2016-04-16 05:00:00,13.1,28.4,48.6,6.7,6.0
2016-04-16 06:00:00,43.1,66.5,132.5,15.9,14.4
2016-04-16 07:00:00,38.0,55.3,113.5,17.1,15.7
2016-04-16 08:00:00,19.6,31.1,61.2,8.4,7.3
2016-04-16 09:00:00,38.5,41.3,100.3,8.0,6.7
2016-04-16 10:00:00,32.7,34.8,85.0,6.5,5.0
2016-04-16 11:00:00,41.5,39.4,103.0,10.3,8.6
2016-04-16 12:00:00,73.8,53.7,166.9,8.0,6.5
2016-04-16 13:00:00,56.7,47.4,134.3,10.8,9.0
2016-04-16 14:00:00,64.9,54.8,154.3,8.3,5.0
2016-04-16 15:00:00,31.0,43.1,90.6,12.3,10.2
2016-04-16 16:00:00,33.7,38.2,89.9,6.6,5.1
2016-04-16 17:00:00,24.7,33.0,70.8,5.5,5.6
2016-04-16 18:00:00,31.1,46.6,94.2,6.6,5.2
2016-04-16 19:00:00,50.5,72.7,150.1,9.8,9.5
2016-04-16 20:00:00,70.5,94.5,202.6,9.6,9.3
2016-04-16 21:00:00,38.8,67.6,127.1,10.3,9.7
2016-04-16 22:00:00,15.3,42.4,66.0,6.4,5.6
2016-04-16 23:00:00,35.7,51.4,106.1,6.7,6.1
2016-04-17 00:00:00,20.3,49.7,80.8,5.1,4.2
2016-04-17 01:00:00,4.6,40.8,47.8,4.6,4.2
2016-04-17 02:00:00,20.3,51.4,82.6,6.7,6.1
2016-04-17 03:00:00,17.6,40.9,67.8,5.7,5.1
2016-04-17 04:00:00,8.9,29.3,43.0,6.7,7.0
2016-04-17 05:00:00,25.0,37.8,76.2,8.0,7.4
2016-04-17 06:00:00,81.2,73.3,197.8,15.6,15.6
2016-04-17 07:00:00,44.9,51.4,120.3,21.8,18.9
2016-04-17 08:00:00,33.6,43.8,95.3,9.4,8.9
2016-04-17 09:00:00,28.2,31.1,74.4,14.5,10.2
2016-04-17 10:00:00,26.2,33.6,73.7,71.5,6.5
2016-04-17 11:00:00,38.7,42.2,101.5,12.9,5.6
2016-04-17 12:00:00,41.1,38.7,101.8,12.7,10.3
2016-04-17 13:00:00,36.8,40.0,96.5,11.5,10.0
2016-04-17 14:00:00,51.4,44.5,123.3,4.9,5.4
2016-04-17 15:00:00,51.7,54.0,133.3,17.5,11.4
2016-04-17 16:00:00,43.1,53.3,119.3,10.0,5.0
2016-04-17 17:00:00,48.7,57.8,132.5,14.1,10.4
2016-04-17 18:00:00,61.3,83.1,177.1,31.9,11.1
2016-04-17 19:00:00,82.9,105.9,233.0,11.4,10.7
2016-04-17 20:00:00,106.5,113.7,277.0,13.4,11.6
2016-04-17 21:00:00,143.2,128.2,347.7,21.2,19.8
2016-04-17 22:00:00,138.9,124.1,337.2,10.5,18.5
2016-04-17 23:00:00,136.3,120.6,329.5,17.7,14.7
2016-04-18 00:00:00,82.4,97.2,223.6,16.4,14.5
2016-04-18 01:00:00,41.8,77.6,141.7,12.8,12.4
2016-04-18 02:00:00,54.5,77.6,161.2,24.5,13.1
2016-04-18 03:00:00,54.4,73.2,156.7,22.7,13.9
2016-04-18 04:00:00,112.9,98.6,271.7,13.9,12.7
2016-04-18 05:00:00,248.2,140.5,521.1,21.5,20.5
2016-04-18 06:00:00,161.4,115.8,363.3,18.5,18.1
2016-04-18 07:00:00,345.8,169.3,699.5,29.3,27.9
2016-04-18 08:00:00,309.0,162.8,636.6,31.7,24.0
2016-04-18 09:00:00,152.6,108.4,342.3,23.4,16.5
2016-04-18 10:00:00,87.9,84.4,219.2,16.6,10.9
2016-04-18 11:00:00,134.1,106.8,312.5,15.4,10.4
2016-04-18 12:00:00,92.0,88.5,229.6,16.0,10.5
2016-04-18 13:00:00,126.3,102.4,296.1,19.3,14.0
2016-04-18 14:00:00,79.3,90.0,211.6,19.0,9.4
2016-04-18 15:00:00,109.4,102.9,270.6,21.8,14.3
2016-04-18 16:00:00,125.5,105.4,297.8,23.5,17.7
2016-04-18 17:00:00,183.3,124.9,406.0,31.4,25.2
2016-04-18 18:00:00,108.1,115.7,281.4,22.4,14.6
2016-04-18 19:00:00,108.1,110.2,275.9,22.9,15.9
2016-04-18 20:00:00,83.9,104.1,232.7,20.0,13.5
2016-04-18 21:00:00,133.0,128.3,332.2,24.0,17.3
2016-04-18 22:00:00,62.3,97.0,192.5,20.5,13.6
2016-04-18 23:00:00,54.2,79.2,162.3,15.9,11.6
2016-04-19 00:00:00,36.0,67.9,123.2,15.2,10.5
2016-04-19 01:00:00,25.3,52.9,91.7,16.1,12.2
2016-04-19 02:00:00,21.6,46.3,79.4,11.3,7.2
2016-04-19 03:00:00,11.6,40.7,58.5,10.0,7.1
2016-04-19 04:00:00,12.3,34.1,53.0,8.1,4.2
2016-04-19 05:00:00,32.9,52.4,102.8,10.5,7.6
2016-04-19 06:00:00,76.8,71.7,189.4,11.3,6.3
2016-04-19 07:00:00,148.7,101.6,329.7,27.2,20.6
2016-04-19 08:00:00,65.2,65.3,165.4,17.5,9.3
2016-04-19 09:00:00,68.5,63.4,168.5,13.5,6.4
2016-04-19 10:00:00,72.3,65.0,175.9,16.3,11.7
2016-04-19 11:00:00,112.1,83.8,255.7,21.4,16.0
2016-04-19 12:00:00,,,,,
2016-04-19 13:00:00,149.2,97.1,325.8,12.7,4.9
2016-04-19 14:00:00,88.3,76.2,211.6,18.9,9.3
2016-04-19 15:00:00,148.1,98.6,325.7,24.2,15.3
2016-04-19 16:00:00,187.1,123.1,410.1,29.0,18.3
2016-04-19 17:00:00,178.8,123.4,397.5,28.0,17.7
2016-04-19 18:00:00,72.8,87.9,199.5,28.1,16.3
2016-04-19 19:00:00,61.7,74.9,169.4,26.6,12.0
2016-04-19 20:00:00,58.2,74.0,163.2,25.0,11.4
2016-04-19 21:00:00,58.2,74.6,163.9,24.6,12.4
2016-04-19 22:00:00,64.4,73.0,171.8,23.0,12.6
2016-04-19 23:00:00,31.4,61.3,109.5,21.8,11.4
2016-04-20 00:00:00,29.3,62.9,107.8,22.0,12.3
2016-04-20 01:00:00,30.4,52.6,99.2,15.2,5.8
2016-04-20 02:00:00,21.8,48.5,81.9,20.1,11.0
2016-04-20 03:00:00,46.7,63.1,134.7,20.0,10.5
2016-04-20 04:00:00,97.4,86.6,235.9,22.3,11.3
2016-04-20 05:00:00,231.8,132.4,487.9,32.6,18.4
2016-04-20 06:00:00,256.7,131.8,525.4,37.5,21.5
2016-04-20 07:00:00,241.2,137.9,507.7,36.3,21.5
2016-04-20 08:00:00,211.6,149.5,474.0,32.0,14.7
2016-04-20 09:00:00,184.5,117.0,399.9,30.7,15.2
2016-04-20 10:00:00,155.5,109.1,347.5,31.7,16.0
2016-04-20 11:00:00,251.9,130.4,516.7,40.5,23.6
2016-04-20 12:00:00,146.4,108.5,333.0,31.2,14.1
2016-04-20 13:00:00,143.7,105.6,325.9,28.0,13.9
2016-04-20 14:00:00,175.9,114.2,383.9,30.8,15.8
2016-04-20 15:00:00,157.8,117.0,358.9,29.5,16.6
2016-04-20 16:00:00,125.1,108.5,300.3,25.6,13.4
2016-04-20 17:00:00,108.1,104.1,269.9,21.9,10.3
2016-04-20 18:00:00,78.0,101.0,220.6,22.5,11.5
2016-04-20 19:00:00,70.5,89.2,197.2,26.4,16.6
2016-04-20 20:00:00,67.6,92.9,196.6,27.1,15.6
2016-04-20 21:00:00,74.7,87.0,201.6,25.6,14.9
2016-04-20 22:00:00,84.5,96.7,226.3,28.8,15.9
2016-04-20 23:00:00,73.8,88.5,201.7,25.7,13.0
2016-04-21 00:00:00,47.5,70.2,143.1,25.7,15.2
2016-04-21 01:00:00,32.9,58.5,109.0,22.0,11.9
2016-04-21 02:00:00,37.9,58.2,116.3,21.5,10.6
2016-04-21 03:00:00,31.4,57.1,105.2,25.0,14.3
2016-04-21 04:00:00,54.5,66.6,150.2,28.9,16.4
2016-04-21 05:00:00,137.8,99.8,311.0,30.2,15.7
2016-04-21 06:00:00,173.9,113.7,380.4,34.8,18.6
2016-04-21 07:00:00,189.1,120.4,410.3,39.9,23.4
2016-04-21 08:00:00,203.9,124.0,436.6,40.7,23.2
2016-04-21 09:00:00,164.6,104.8,357.3,42.4,23.7
2016-04-21 10:00:00,167.7,114.2,371.3,44.1,28.2
2016-04-21 11:00:00,165.7,114.5,368.5,39.9,24.2
2016-04-21 12:00:00,190.5,123.8,415.9,43.6,29.5
2016-04-21 13:00:00,138.8,122.7,335.6,36.3,22.9
2016-04-21 14:00:00,128.7,114.7,312.1,34.0,21.3
2016-04-21 15:00:00,126.3,116.4,310.1,34.1,20.8
2016-04-21 16:00:00,155.2,129.0,366.9,35.9,22.3
2016-04-21 17:00:00,177.3,130.7,402.6,26.3,16.9
2016-04-21 18:00:00,137.5,117.0,327.7,22.2,12.4
2016-04-21 19:00:00,125.3,112.2,304.3,27.6,17.4
2016-04-21 20:00:00,108.2,109.3,275.2,24.7,14.7
2016-04-21 21:00:00,144.4,123.9,345.3,29.6,19.6
2016-04-21 22:00:00,107.7,103.6,268.8,30.3,19.3
2016-04-21 23:00:00,48.0,72.8,146.4,24.8,15.5
2016-04-22 00:00:00,29.8,56.0,101.7,20.1,11.3
2016-04-22 01:00:00,12.0,37.2,55.7,17.0,9.5
2016-04-22 02:00:00,18.7,45.6,74.3,14.8,7.3
2016-04-22 03:00:00,25.4,51.1,90.0,13.8,6.6
2016-04-22 04:00:00,52.7,74.0,154.9,16.8,9.0
2016-04-22 05:00:00,156.5,124.8,364.8,25.4,15.1
2016-04-22 06:00:00,204.9,124.6,438.8,24.8,13.6
2016-04-22 07:00:00,161.3,113.6,360.9,33.3,20.2
2016-04-22 08:00:00,160.1,116.7,362.2,31.7,19.5
2016-04-22 09:00:00,180.4,124.3,400.8,36.2,22.1
2016-04-22 10:00:00,216.5,137.0,469.1,32.4,18.8
2016-04-22 11:00:00,184.6,129.8,412.8,39.0,27.3
2016-04-22 12:00:00,203.0,138.7,450.0,41.7,31.2
2016-04-22 13:00:00,192.9,138.8,434.6,36.1,28.1
2016-04-22 14:00:00,225.7,130.5,476.6,27.3,17.3
2016-04-22 15:00:00,137.4,117.7,328.3,30.5,22.1
2016-04-22 16:00:00,169.3,126.5,386.1,29.4,21.5
2016-04-22 17:00:00,132.1,114.2,316.8,23.2,18.4
2016-04-22 18:00:00,176.2,128.3,398.6,24.6,20.5
2016-04-22 19:00:00,133.6,115.7,320.6,25.3,20.7
2016-04-22 20:00:00,112.4,99.9,272.4,23.0,18.4
2016-04-22 21:00:00,100.8,97.8,252.4,19.9,14.7
2016-04-22 22:00:00,132.0,113.5,315.9,22.9,17.4
2016-04-22 23:00:00,108.3,102.1,268.1,15.5,8.5
2016-04-23 00:00:00,53.4,62.7,144.5,14.4,8.6
2016-04-23 01:00:00,27.3,38.0,79.8,12.4,6.6
2016-04-23 02:00:00,24.5,33.0,70.5,9.5,5.4
2016-04-23 03:00:00,25.6,33.9,73.2,11.9,7.5
2016-04-23 04:00:00,26.5,40.2,80.8,8.8,4.6
2016-04-23 05:00:00,45.9,52.3,122.7,10.1,7.3
2016-04-23 06:00:00,57.5,57.8,146.0,12.4,8.3
2016-04-23 07:00:00,70.2,62.1,169.8,16.0,10.7
2016-04-23 08:00:00,82.9,68.4,195.5,14.5,10.0
2016-04-23 09:00:00,90.0,71.1,209.1,13.9,9.4
2016-04-23 10:00:00,101.8,76.1,232.1,16.2,10.9
2016-04-23 11:00:00,113.3,84.2,257.9,9.3,5.6
2016-04-23 12:00:00,79.8,61.5,183.8,13.5,10.1
2016-04-23 13:00:00,65.1,58.7,158.6,16.3,12.8
2016-04-23 14:00:00,70.9,60.8,169.4,11.9,8.2
2016-04-23 15:00:00,85.6,71.6,202.9,10.9,7.9
2016-04-23 16:00:00,54.4,63.4,146.8,11.5,7.6
2016-04-23 17:00:00,91.6,82.8,223.3,14.3,10.2
2016-04-23 18:00:00,85.0,84.8,215.1,14.6,9.4
2016-04-23 19:00:00,66.6,81.3,183.4,17.0,12.7
2016-04-23 20:00:00,105.3,110.1,271.5,26.6,21.0
2016-04-23 21:00:00,139.6,127.4,341.5,25.2,20.3
2016-04-23 22:00:00,169.0,141.5,400.7,24.7,17.7
2016-04-23 23:00:00,96.0,106.5,253.7,18.0,13.0
2016-04-24 00:00:00,94.9,99.4,244.9,18.1,12.5
2016-04-24 01:00:00,,,,18.9,13.2
2016-04-24 02:00:00,57.6,72.2,160.5,16.1,11.2
2016-04-24 03:00:00,26.7,42.4,83.3,13.1,9.1
2016-04-24 04:00:00,18.6,32.4,60.9,9.5,6.4
2016-04-24 05:00:00,49.5,48.5,124.3,12.5,7.6
2016-04-24 06:00:00,39.2,51.2,111.3,7.6,3.1
2016-04-24 07:00:00,37.1,54.0,110.8,7.3,4.1
2016-04-24 08:00:00,39.2,54.0,114.1,14.5,10.2
2016-04-24 09:00:00,8.9,19.3,32.9,10.0,7.0
2016-04-24 10:00:00,25.3,33.6,72.4,15.5,9.1
2016-04-24 11:00:00,17.0,28.8,54.8,14.3,10.4
2016-04-24 12:00:00,24.6,31.6,69.3,13.0,8.1
2016-04-24 13:00:00,13.5,24.4,45.1,13.2,10.4
2016-04-24 14:00:00,19.1,31.1,60.4,10.1,7.3
2016-04-24 15:00:00,15.5,29.3,53.1,8.5,4.9
2016-04-24 16:00:00,21.1,34.2,66.6,14.9,12.6
2016-04-24 17:00:00,31.1,60.4,108.1,12.0,9.3
2016-04-24 18:00:00,31.5,59.1,107.4,17.1,14.7
2016-04-24 19:00:00,28.4,59.1,102.7,11.4,10.0
2016-04-24 20:00:00,22.2,58.2,92.3,10.4,8.9
2016-04-24 21:00:00,29.9,62.5,108.4,9.5,8.5
2016-04-24 22:00:00,60.3,79.5,172.0,12.6,10.3
2016-04-24 23:00:00,58.7,77.6,167.6,15.7,13.8
2016-04-25 00:00:00,26.2,55.3,95.5,14.7,13.5
2016-04-25 01:00:00,17.3,52.5,79.1,14.5,15.1
2016-04-25 02:00:00,28.3,59.6,103.1,16.4,15.3
2016-04-25 03:00:00,36.7,58.3,114.6,12.8,10.9
2016-04-25 04:00:00,105.1,86.3,247.4,15.0,11.7
2016-04-25 05:00:00,177.5,117.2,389.4,16.3,11.5
2016-04-25 06:00:00,316.2,155.7,640.5,22.6,16.5
2016-04-25 07:00:00,219.5,121.8,458.3,26.1,20.4
2016-04-25 08:00:00,198.1,111.9,415.6,25.2,17.8
2016-04-25 09:00:00,132.0,86.5,288.9,19.1,13.2
2016-04-25 10:00:00,75.0,69.7,184.7,9.5,7.1
