MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2016-04-10 08:00:00,,2.5,11.5,15.3,,12.0,,
2016-04-10 09:00:00,,1.2,7.7,9.6,,12.0,,
2016-04-10 10:00:00,,1.2,5.7,7.7,,19.0,,
2016-04-10 11:00:00,,1.2,5.7,7.7,,19.0,,
2016-04-10 12:00:00,,1.2,9.6,11.5,,5.0,,
2016-04-10 13:00:00,,2.5,11.5,15.3,,6.0,,
2016-04-10 14:00:00,,1.2,11.5,13.4,,21.0,,
2016-04-10 15:00:00,,1.2,11.5,13.4,,11.0,,
2016-04-10 16:00:00,,1.2,11.5,13.4,,5.0,,
2016-04-10 17:00:00,,1.2,13.4,15.3,,9.0,,
2016-04-10 18:00:00,,1.2,23.0,24.9,,20.0,,
2016-04-10 19:00:00,,0.0,30.6,30.6,,27.0,,
2016-04-10 20:00:00,,0.0,24.9,24.9,,21.0,,
2016-04-10 21:00:00,,0.0,32.5,32.5,,20.0,,
2016-04-10 22:00:00,,0.0,32.5,32.5,,26.0,,
2016-04-10 23:00:00,,0.0,22.9,22.9,,28.0,,
2016-04-11 00:00:00,,0.0,24.9,24.9,,31.0,,
2016-04-11 01:00:00,,0.0,19.1,19.1,,27.0,,
2016-04-11 02:00:00,,0.0,22.9,22.9,,36.0,,
2016-04-11 03:00:00,,0.0,30.6,30.6,,44.0,,
2016-04-11 04:00:00,,2.5,42.1,45.9,,45.0,,
2016-04-11 05:00:00,,8.7,55.5,68.8,,44.0,,
2016-04-11 06:00:00,,16.2,59.3,84.2,,44.0,,
2016-04-11 07:00:00,,7.5,34.4,45.9,,,,
2016-04-11 08:00:00,,7.5,28.7,40.2,,47.0,,
2016-04-11 09:00:00,,7.5,26.8,38.3,,22.0,,
2016-04-11 10:00:00,,7.5,26.8,38.3,,19.0,,
2016-04-11 11:00:00,,7.5,24.9,36.3,,44.0,,
2016-04-11 12:00:00,,8.7,34.4,47.8,,34.0,,
2016-04-11 13:00:00,,7.5,42.1,53.5,,,,
2016-04-11 14:00:00,,11.2,51.6,68.8,,42.0,,
2016-04-11 15:00:00,,16.2,57.4,82.2,,27.0,,
2016-04-11 16:00:00,,12.5,53.6,72.7,,39.0,,
2016-04-11 17:00:00,,3.7,45.9,51.6,,17.0,,
2016-04-11 18:00:00,,5.0,57.4,65.0,,50.0,,
2016-04-11 19:00:00,,8.7,61.2,74.6,,16.0,,
2016-04-11 20:00:00,,5.0,63.1,70.8,,32.0,,
2016-04-11 21:00:00,,2.5,53.6,57.4,,21.0,,
2016-04-11 22:00:00,,3.7,42.1,47.8,,20.0,,
2016-04-11 23:00:00,,1.2,30.6,32.5,,24.0,,
2016-04-12 00:00:00,,1.2,32.5,34.4,,24.0,,
2016-04-12 01:00:00,,0.0,17.2,17.2,,10.0,,
2016-04-12 02:00:00,,0.0,13.4,13.4,,12.0,,
2016-04-12 03:00:00,,0.0,15.3,15.3,,16.0,,
2016-04-12 04:00:00,,0.0,24.9,24.9,,9.0,,
2016-04-12 05:00:00,,1.2,38.3,40.2,,14.0,,
2016-04-12 06:00:00,,10.0,57.4,72.7,,13.0,,
2016-04-12 07:00:00,,21.2,65.0,97.5,,15.0,,
2016-04-12 08:00:00,,20.0,53.6,84.2,,16.0,,
2016-04-12 09:00:00,,12.5,36.3,55.5,,14.0,,
2016-04-12 10:00:00,,8.7,24.9,38.3,,3.0,,
2016-04-12 11:00:00,,5.0,17.2,24.9,,17.0,,
2016-04-12 12:00:00,,6.2,23.0,32.5,,12.0,,
2016-04-12 13:00:00,,2.5,15.3,19.1,,9.0,,
2016-04-12 14:00:00,,2.5,15.3,19.1,,12.0,,
2016-04-12 15:00:00,,2.5,17.2,21.0,,17.0,,
2016-04-12 16:00:00,,2.5,17.2,21.0,,18.0,,
2016-04-12 17:00:00,,2.5,38.3,42.1,,9.0,,
2016-04-12 18:00:00,,3.7,57.4,63.1,,10.0,,
2016-04-12 19:00:00,,2.5,66.9,70.8,,7.0,,
2016-04-12 20:00:00,,1.2,59.3,61.2,,29.0,,
2016-04-12 21:00:00,,2.5,68.9,72.7,,5.0,,
2016-04-12 22:00:00,,12.5,76.5,95.6,,30.0,,
2016-04-12 23:00:00,,32.4,88.0,137.7,,15.0,,
2016-04-13 00:00:00,,17.5,82.2,109.0,,32.0,,
2016-04-13 01:00:00,,10.0,80.3,95.6,,32.0,,
2016-04-13 02:00:00,,13.7,76.5,97.5,,15.0,,
2016-04-13 03:00:00,,15.0,74.6,97.5,,23.0,,
2016-04-13 04:00:00,,67.4,78.4,181.7,,23.0,,
2016-04-13 05:00:00,,127.2,80.3,275.4,,27.0,,
2016-04-13 06:00:00,,136.0,86.1,294.5,,34.0,,
2016-04-13 07:00:00,,88.6,88.0,223.8,,46.0,,
2016-04-13 08:00:00,,79.8,97.5,219.9,,40.0,,
2016-04-13 09:00:00,,68.6,93.7,198.9,,48.0,,
2016-04-13 10:00:00,,53.6,86.1,168.3,,41.0,,
2016-04-13 11:00:00,,23.7,59.3,95.6,,40.0,,
2016-04-13 12:00:00,,8.7,36.3,49.7,,26.0,,
2016-04-13 13:00:00,,7.5,32.5,44.0,,19.0,,
2016-04-13 14:00:00,,3.7,30.6,36.3,,20.0,,
2016-04-13 15:00:00,,3.7,40.2,45.9,,14.0,,
2016-04-13 16:00:00,,2.5,38.3,42.1,,13.0,,
2016-04-13 17:00:00,,1.2,30.6,32.5,,10.0,,
2016-04-13 18:00:00,,1.2,42.1,44.0,,19.0,,
2016-04-13 19:00:00,,0.0,44.0,44.0,,16.0,,
2016-04-13 20:00:00,,1.2,40.2,42.1,,1.0,,
2016-04-13 21:00:00,,2.5,55.5,59.3,,2.0,,
2016-04-13 22:00:00,,0.0,47.8,47.8,,2.0,,
2016-04-13 23:00:00,,1.2,53.5,55.5,,5.0,,
2016-04-14 00:00:00,,0.0,47.8,47.8,,22.0,,
2016-04-14 01:00:00,,0.0,45.9,45.9,,17.0,,
2016-04-14 02:00:00,,0.0,34.4,34.4,,12.0,,
2016-04-14 03:00:00,,0.0,34.4,34.4,,27.0,,
2016-04-14 04:00:00,,2.5,49.7,53.5,,40.0,,
2016-04-14 05:00:00,,18.7,68.8,97.5,,33.0,,
2016-04-14 06:00:00,,42.4,80.3,145.3,,49.0,,
2016-04-14 07:00:00,,33.7,80.3,132.0,,63.0,,
2016-04-14 08:00:00,,44.9,88.0,156.8,,37.0,,
2016-04-14 09:00:00,,28.7,70.8,114.8,,49.0,,
2016-04-14 10:00:00,,10.0,38.2,53.5,,37.0,,
2016-04-14 11:00:00,,2.5,13.4,17.2,,21.0,,
2016-04-14 12:00:00,,1.2,11.5,13.4,,13.0,,
2016-04-14 13:00:00,,1.2,11.5,13.4,,17.0,,
2016-04-14 14:00:00,,1.2,17.2,19.1,,18.0,,
2016-04-14 15:00:00,,1.2,19.1,21.0,,16.0,,
2016-04-14 16:00:00,,1.2,13.4,15.3,,17.0,,
2016-04-14 17:00:00,,1.2,15.3,17.2,,22.0,,
2016-04-14 18:00:00,,0.0,17.2,17.2,,7.0,,
2016-04-14 19:00:00,,0.0,21.0,21.0,,14.0,,
2016-04-14 20:00:00,,0.0,19.1,19.1,,28.0,,
2016-04-14 21:00:00,,0.0,13.4,13.4,,24.0,,
2016-04-14 22:00:00,,0.0,17.2,17.2,,4.0,,
2016-04-14 23:00:00,,0.0,26.8,26.8,,,,
2016-04-15 00:00:00,,0.0,11.5,11.5,,13.0,,
2016-04-15 01:00:00,,0.0,19.1,19.1,,20.0,,
2016-04-15 02:00:00,,0.0,9.6,9.6,,22.0,,
2016-04-15 03:00:00,,0.0,17.2,17.2,,-1.0,,
2016-04-15 04:00:00,,2.5,30.6,34.4,,,,
2016-04-15 05:00:00,,1.2,42.1,44.0,,-2.0,,
2016-04-15 06:00:00,,6.2,61.2,70.8,,23.0,,
2016-04-15 07:00:00,,16.2,65.0,89.9,,23.0,,
2016-04-15 08:00:00,,17.5,55.5,82.2,,41.0,,
2016-04-15 09:00:00,,21.2,55.5,88.0,,11.0,,
2016-04-15 10:00:00,,13.7,47.8,68.8,,41.0,,
2016-04-15 11:00:00,,5.0,34.4,42.1,,2.0,,
2016-04-15 12:00:00,,3.7,30.6,36.3,,16.0,,
2016-04-15 13:00:00,,6.2,32.5,42.1,,30.0,,
2016-04-15 14:00:00,,5.0,32.5,40.2,,0.0,,
2016-04-15 15:00:00,,3.7,38.2,44.0,,10.0,,
2016-04-15 16:00:00,,5.0,47.8,55.5,,,,
2016-04-15 17:00:00,,,,,,13.0,,
2016-04-15 18:00:00,,,,,,,,
2016-04-15 19:00:00,,7.5,59.3,70.8,,15.0,,
2016-04-15 20:00:00,,8.7,57.4,70.8,,21.0,,
2016-04-15 21:00:00,,5.0,40.2,47.8,,,,
2016-04-15 22:00:00,,1.2,32.5,34.4,,21.0,,
2016-04-15 23:00:00,,2.5,44.0,47.8,,9.0,,
2016-04-16 00:00:00,,1.2,26.8,28.7,,6.0,,
2016-04-16 01:00:00,,1.2,19.1,21.0,,7.0,,
2016-04-16 02:00:00,,0.0,13.4,13.4,,15.0,,
2016-04-16 03:00:00,,0.0,15.3,15.3,,8.0,,
2016-04-16 04:00:00,,0.0,17.2,17.2,,11.0,,
2016-04-16 05:00:00,,1.2,30.6,32.5,,9.0,,
2016-04-16 06:00:00,,5.0,40.2,47.8,,9.0,,
2016-04-16 07:00:00,,6.2,40.2,49.7,,16.0,,
2016-04-16 08:00:00,,5.0,23.0,30.6,,14.0,,
2016-04-16 09:00:00,,5.0,19.1,26.8,,11.0,,
2016-04-16 10:00:00,,6.2,19.1,28.7,,6.0,,
2016-04-16 11:00:00,,5.0,17.2,24.9,,7.0,,
2016-04-16 12:00:00,,6.2,19.1,28.7,,8.0,,
2016-04-16 13:00:00,,3.7,17.2,22.9,,7.0,,
2016-04-16 14:00:00,,3.7,15.3,21.0,,11.0,,
2016-04-16 15:00:00,,2.5,19.1,22.9,,8.0,,
2016-04-16 16:00:00,,2.5,21.0,24.9,,4.0,,
2016-04-16 17:00:00,,7.5,30.6,42.1,,9.0,,
2016-04-16 18:00:00,,1.2,24.9,26.8,,7.0,,
2016-04-16 19:00:00,,1.2,24.9,26.8,,6.0,,
2016-04-16 20:00:00,,1.2,34.4,36.3,,9.0,,
2016-04-16 21:00:00,,2.5,49.7,53.5,,10.0,,
2016-04-16 22:00:00,,2.5,36.3,40.2,,10.0,,
2016-04-16 23:00:00,,1.2,30.6,32.5,,10.0,,
2016-04-17 00:00:00,,1.2,42.1,44.0,,8.0,,
2016-04-17 01:00:00,,3.7,53.6,59.3,,7.0,,
2016-04-17 02:00:00,,1.2,44.0,45.9,,9.0,,
2016-04-17 03:00:00,,1.2,32.5,34.4,,9.0,,
2016-04-17 04:00:00,,1.2,32.5,34.4,,11.0,,
2016-04-17 05:00:00,,5.0,40.2,47.8,,7.0,,
2016-04-17 06:00:00,,10.0,36.3,51.6,,8.0,,
2016-04-17 07:00:00,,8.7,24.9,38.3,,15.0,,
2016-04-17 08:00:00,,6.2,19.1,28.7,,14.0,,
2016-04-17 09:00:00,,3.7,11.5,17.2,,8.0,,
2016-04-17 10:00:00,,2.5,11.5,15.3,,17.0,,
2016-04-17 11:00:00,,2.5,11.5,15.3,,10.0,,
2016-04-17 12:00:00,,2.5,13.4,17.2,,9.0,,
2016-04-17 13:00:00,,3.7,13.4,19.1,,3.0,,
2016-04-17 14:00:00,,1.2,11.5,13.4,,6.0,,
2016-04-17 15:00:00,,2.5,15.3,19.1,,15.0,,
2016-04-17 16:00:00,,2.5,19.1,22.9,,6.0,,
2016-04-17 17:00:00,,1.2,19.1,21.0,,12.0,,
2016-04-17 18:00:00,,1.2,26.8,28.7,,13.0,,
2016-04-17 19:00:00,,1.2,42.1,44.0,,11.0,,
2016-04-17 20:00:00,,7.5,72.7,84.2,,13.0,,
2016-04-17 21:00:00,,22.5,89.9,124.3,,15.0,,
2016-04-17 22:00:00,,34.9,89.9,143.4,,16.0,,
2016-04-17 23:00:00,,13.7,78.4,99.5,,25.0,,
2016-04-18 00:00:00,,1.2,63.1,65.0,,19.0,,
2016-04-18 01:00:00,,0.0,40.2,40.2,,16.0,,
2016-04-18 02:00:00,,0.0,34.4,34.4,,14.0,,
2016-04-18 03:00:00,,0.0,32.5,32.5,,15.0,,
2016-04-18 04:00:00,,1.2,42.1,44.0,,16.0,,
2016-04-18 05:00:00,,8.7,55.5,68.8,,15.0,,
2016-04-18 06:00:00,,23.7,61.2,97.5,,18.0,,
2016-04-18 07:00:00,,31.2,61.2,109.0,,23.0,,
2016-04-18 08:00:00,,17.5,44.0,70.8,,27.0,,
2016-04-18 09:00:00,,12.5,40.2,59.3,,28.0,,
2016-04-18 10:00:00,,7.5,42.1,53.5,,20.0,,
2016-04-18 11:00:00,,7.5,36.3,47.8,,19.0,,
2016-04-18 12:00:00,,7.5,40.2,51.6,,16.0,,
2016-04-18 13:00:00,,11.2,38.2,55.5,,13.0,,
2016-04-18 14:00:00,,7.5,38.3,49.7,,7.0,,
2016-04-18 15:00:00,,7.5,38.3,49.7,,21.0,,
2016-04-18 16:00:00,,6.2,47.8,57.4,,27.0,,
2016-04-18 17:00:00,,5.0,47.8,55.5,,11.0,,
2016-04-18 18:00:00,,3.7,49.7,55.5,,29.0,,
2016-04-18 19:00:00,,2.5,57.4,61.2,,21.0,,
2016-04-18 20:00:00,,5.0,66.9,74.6,,11.0,,
2016-04-18 21:00:00,,1.2,47.8,49.7,,12.0,,
2016-04-18 22:00:00,,1.2,51.6,53.5,,22.0,,
2016-04-18 23:00:00,,1.2,51.6,53.5,,29.0,,
2016-04-19 00:00:00,,1.2,44.0,45.9,,29.0,,
2016-04-19 01:00:00,,0.0,34.4,34.4,,21.0,,
2016-04-19 02:00:00,,0.0,30.6,30.6,,7.0,,
2016-04-19 03:00:00,,1.2,32.5,34.4,,5.0,,
2016-04-19 04:00:00,,1.2,44.0,45.9,,10.0,,
2016-04-19 05:00:00,,7.5,49.7,61.2,,17.0,,
2016-04-19 06:00:00,,13.7,49.7,70.8,,36.0,,
2016-04-19 07:00:00,,10.0,40.2,55.5,,48.0,,
2016-04-19 08:00:00,,7.5,28.7,40.2,,17.0,,
2016-04-19 09:00:00,,6.2,24.9,34.4,,10.0,,
2016-04-19 10:00:00,,5.0,19.1,26.8,,6.0,,
2016-04-19 11:00:00,,5.0,17.2,24.9,,,,
2016-04-19 12:00:00,,2.5,15.3,19.1,,,,
2016-04-19 13:00:00,,2.5,15.3,19.1,,,,
2016-04-19 14:00:00,,2.5,17.2,21.0,,,,
2016-04-19 15:00:00,,2.5,17.2,21.0,,,,
2016-04-19 16:00:00,,3.7,19.1,24.9,,,,
2016-04-19 17:00:00,,2.5,24.9,28.7,,,,
2016-04-19 18:00:00,,2.5,26.8,30.6,,,,
2016-04-19 19:00:00,,1.2,26.8,28.7,,,,
2016-04-19 20:00:00,,1.2,30.6,32.5,,,,
2016-04-19 21:00:00,,1.2,34.4,36.3,,,,
2016-04-19 22:00:00,,1.2,34.4,36.3,,,,
2016-04-19 23:00:00,,1.2,23.0,24.9,,,,
2016-04-20 00:00:00,,0.0,19.1,19.1,,,,
2016-04-20 01:00:00,,0.0,24.9,24.9,,,,
2016-04-20 02:00:00,,0.0,24.9,24.9,,,,
2016-04-20 03:00:00,,0.0,36.3,36.3,,,,
2016-04-20 04:00:00,,5.0,57.4,65.0,,,,
2016-04-20 05:00:00,,22.5,63.1,97.5,,,,
2016-04-20 06:00:00,,34.9,65.0,118.6,,,,
2016-04-20 07:00:00,,16.2,47.8,72.7,,,,
2016-04-20 08:00:00,,6.2,26.8,36.3,,,,
2016-04-20 09:00:00,,2.5,17.2,21.0,,,,
2016-04-20 10:00:00,,2.5,17.2,21.0,,,,
2016-04-20 11:00:00,,3.7,19.1,24.9,,,,
2016-04-20 12:00:00,,2.5,19.1,22.9,,,,
2016-04-20 13:00:00,,2.5,19.1,22.9,,,,
2016-04-20 14:00:00,,2.5,21.0,24.9,,,,
2016-04-20 15:00:00,,2.5,21.0,24.9,,,,
2016-04-20 16:00:00,,2.5,22.9,26.8,,,,
2016-04-20 17:00:00,,1.2,26.8,28.7,,,,
2016-04-20 18:00:00,,1.2,28.7,30.6,,,,
2016-04-20 19:00:00,,0.0,30.6,30.6,,,,
2016-04-20 20:00:00,,0.0,28.7,28.7,,,,
2016-04-20 21:00:00,,0.0,32.5,32.5,,,,
2016-04-20 22:00:00,,0.0,30.6,30.6,,,,
2016-04-20 23:00:00,,0.0,26.8,26.8,,,,
2016-04-21 00:00:00,,0.0,34.4,34.4,,,,
2016-04-21 01:00:00,,0.0,28.7,28.7,,,,
2016-04-21 02:00:00,,0.0,26.8,26.8,,,,
2016-04-21 03:00:00,,0.0,30.6,30.6,,,,
2016-04-21 04:00:00,,1.2,32.5,34.4,,,,
2016-04-21 05:00:00,,10.0,53.5,68.8,,,,
2016-04-21 06:00:00,,7.5,44.0,55.5,,,,
2016-04-21 07:00:00,,6.2,40.2,49.7,,,,
2016-04-21 08:00:00,,8.7,45.9,59.3,,,,
2016-04-21 09:00:00,,7.5,34.4,45.9,,,,
2016-04-21 10:00:00,,5.0,26.8,34.4,,,,
2016-04-21 11:00:00,,5.0,23.0,30.6,,,,
2016-04-21 12:00:00,,2.5,24.9,28.7,,,,
2016-04-21 13:00:00,,2.5,22.9,26.8,,,,
2016-04-21 14:00:00,,1.2,21.0,22.9,,,,
2016-04-21 15:00:00,,1.2,23.0,24.9,,,,
2016-04-21 16:00:00,,1.2,24.9,26.8,,,,
2016-04-21 17:00:00,,1.2,23.0,24.9,,,,
2016-04-21 18:00:00,,1.2,28.7,30.6,,,,
2016-04-21 19:00:00,,0.0,32.5,32.5,,,,
2016-04-21 20:00:00,,0.0,32.5,32.5,,,,
2016-04-21 21:00:00,,0.0,34.4,34.4,,,,
2016-04-21 22:00:00,,0.0,30.6,30.6,,,,
2016-04-21 23:00:00,,0.0,24.9,24.9,,,,
2016-04-22 00:00:00,,0.0,21.0,21.0,,,,
2016-04-22 01:00:00,,0.0,13.4,13.4,,,,
2016-04-22 02:00:00,,0.0,11.5,11.5,,,,
2016-04-22 03:00:00,,0.0,13.4,13.4,,,,
2016-04-22 04:00:00,,0.0,26.8,26.8,,,,
2016-04-22 05:00:00,,2.5,38.3,42.1,,,,
2016-04-22 06:00:00,,2.5,38.3,42.1,,,,
2016-04-22 07:00:00,,5.0,40.2,47.8,,,,
2016-04-22 08:00:00,,3.7,34.4,40.2,,,,
2016-04-22 09:00:00,,2.5,28.7,32.5,,,,
2016-04-22 10:00:00,,2.5,26.8,30.6,,,,
2016-04-22 11:00:00,,1.2,26.8,28.7,,,,
2016-04-22 12:00:00,,1.2,21.0,22.9,,,,
2016-04-22 13:00:00,,1.2,23.0,24.9,,,,
2016-04-22 14:00:00,,1.2,26.8,28.7,,,,
2016-04-22 15:00:00,,1.2,30.6,32.5,,,,
2016-04-22 16:00:00,,1.2,36.3,38.3,,,,
2016-04-22 17:00:00,,1.2,40.2,42.1,,,,
2016-04-22 18:00:00,,1.2,36.3,38.3,,,,
2016-04-22 19:00:00,,1.2,34.4,36.3,,,,
2016-04-22 20:00:00,,0.0,28.7,28.7,,,,
2016-04-22 21:00:00,,0.0,28.7,28.7,,,,
2016-04-22 22:00:00,,0.0,32.5,32.5,,,,
2016-04-22 23:00:00,,0.0,22.9,22.9,,,,
2016-04-23 00:00:00,,0.0,30.6,30.6,,,,
2016-04-23 01:00:00,,0.0,22.9,22.9,,,,
2016-04-23 02:00:00,,0.0,19.1,19.1,,,,
2016-04-23 03:00:00,,0.0,19.1,19.1,,,,
2016-04-23 04:00:00,,0.0,22.9,22.9,,,,
2016-04-23 05:00:00,,2.5,28.7,32.5,,,,
2016-04-23 06:00:00,,5.0,24.9,32.5,,,,
2016-04-23 07:00:00,,5.0,19.1,26.8,,,,
2016-04-23 08:00:00,,2.5,17.2,21.0,,,,
2016-04-23 09:00:00,,2.5,17.2,21.0,,,,
2016-04-23 10:00:00,,2.5,17.2,21.0,,,,
2016-04-23 11:00:00,,2.5,17.2,21.0,,,,
2016-04-23 12:00:00,,1.2,15.3,17.2,,,,
2016-04-23 13:00:00,,1.2,17.2,19.1,,,,
2016-04-23 14:00:00,,1.2,15.3,17.2,,,,
2016-04-23 15:00:00,,1.2,17.2,19.1,,,,
2016-04-23 16:00:00,,1.2,15.3,17.2,,,,
2016-04-23 17:00:00,,1.2,21.0,22.9,,,,
2016-04-23 18:00:00,,1.2,32.5,34.4,,,,
2016-04-23 19:00:00,,1.2,44.0,45.9,,,,
2016-04-23 20:00:00,,1.2,66.9,68.8,,,,
2016-04-23 21:00:00,,3.7,66.9,72.7,,,,
2016-04-23 22:00:00,,1.2,57.4,59.3,,,,
2016-04-23 23:00:00,,1.2,45.9,47.8,,,,
2016-04-24 00:00:00,,0.0,36.3,36.3,,,,
2016-04-24 01:00:00,,0.0,36.3,36.3,,,,
2016-04-24 02:00:00,,0.0,17.2,17.2,,,,
2016-04-24 03:00:00,,0.0,13.4,13.4,,,,
2016-04-24 04:00:00,,0.0,11.5,11.5,,,,
2016-04-24 05:00:00,,0.0,13.4,13.4,,,,
2016-04-24 06:00:00,,0.0,19.1,19.1,,,,
2016-04-24 07:00:00,,1.2,21.0,22.9,,,,
2016-04-24 08:00:00,,2.5,19.1,22.9,,,,
2016-04-24 09:00:00,,1.2,13.4,15.3,,,,
2016-04-24 10:00:00,,1.2,13.4,15.3,,,,
2016-04-24 11:00:00,,1.2,13.4,15.3,,,,
2016-04-24 12:00:00,,1.2,15.3,17.2,,,,
2016-04-24 13:00:00,,1.2,15.3,17.2,,,,
2016-04-24 14:00:00,,1.2,17.2,19.1,,,,
2016-04-24 15:00:00,,1.2,19.1,21.0,,,,
2016-04-24 16:00:00,,1.2,21.0,22.9,,,,
2016-04-24 17:00:00,,2.5,28.7,32.5,,,,
2016-04-24 18:00:00,,3.7,42.1,47.8,,,,
2016-04-24 19:00:00,,3.7,47.8,53.5,,,,
2016-04-24 20:00:00,,2.5,49.7,53.5,,,,
2016-04-24 21:00:00,,2.5,44.0,47.8,,,,
2016-04-24 22:00:00,,1.2,42.1,44.0,,,,
2016-04-24 23:00:00,,0.0,34.4,34.4,,,,
2016-04-25 00:00:00,,1.2,38.3,40.2,,,,
2016-04-25 01:00:00,,0.0,36.3,36.3,,,,
2016-04-25 02:00:00,,0.0,34.4,34.4,,,,
2016-04-25 03:00:00,,0.0,32.5,32.5,,,,
2016-04-25 04:00:00,,1.2,30.6,32.5,,,,
2016-04-25 05:00:00,,2.5,42.1,45.9,,,,
2016-04-25 06:00:00,,8.7,55.5,68.8,,,,
2016-04-25 07:00:00,,23.7,65.0,101.4,,,,
2016-04-25 08:00:00,,24.9,63.1,101.4,,,,
2016-04-25 09:00:00,,16.2,47.8,72.7,,,,
2016-04-25 10:00:00,,10.0,40.2,55.5,,,,
2016-04-25 11:00:00,,7.5,36.3,47.8,,,,
2016-04-25 12:00:00,,7.5,32.5,44.0,,,,
2016-04-25 13:00:00,,7.5,30.6,42.1,,,,
2016-04-25 14:00:00,,7.5,34.4,45.9,,,,
2016-04-25 15:00:00,,6.2,38.3,47.8,,,,
2016-04-25 16:00:00,,6.2,40.2,49.7,,,,
2016-04-25 17:00:00,,2.5,36.3,40.2,,,,
2016-04-25 18:00:00,,1.2,34.4,36.3,,,,
2016-04-25 19:00:00,,1.2,26.8,28.7,,,,
2016-04-25 20:00:00,,0.0,30.6,30.6,,,,
2016-04-25 21:00:00,,6.2,57.4,66.9,,,,
2016-04-25 22:00:00,,1.2,53.5,55.5,,,,
