MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2016-04-11 06:00:00,,,,,51.3,34.8,
2016-04-11 07:00:00,,,,,50.0,33.6,
2016-04-11 08:00:00,,,,,49.4,32.4,
2016-04-11 09:00:00,,,,,50.0,34.4,
2016-04-11 10:00:00,,,,,50.1,33.8,
2016-04-11 11:00:00,,36.7,64.5,120.7,48.3,32.5,
2016-04-11 12:00:00,,53.6,78.1,160.2,49.2,33.9,
2016-04-11 13:00:00,,74.9,91.3,206.2,51.9,37.5,
2016-04-11 14:00:00,,106.6,92.1,255.6,51.3,38.1,
2016-04-11 15:00:00,,81.4,90.3,215.0,43.1,36.5,
2016-04-11 16:00:00,,82.2,99.1,225.2,43.6,35.0,
2016-04-11 17:00:00,,59.3,78.2,169.0,37.8,31.1,
2016-04-11 18:00:00,,43.6,78.7,145.4,37.1,29.1,
2016-04-11 19:00:00,,52.2,96.0,176.0,31.5,25.6,
2016-04-11 20:00:00,,36.7,84.5,140.8,25.0,22.2,
2016-04-11 21:00:00,,44.1,70.6,138.2,28.2,18.7,
2016-04-11 22:00:00,,25.2,60.7,99.3,26.1,22.4,
2016-04-11 23:00:00,,10.8,46.0,62.5,22.1,16.1,
2016-04-12 00:00:00,,9.3,41.4,55.7,19.2,10.6,
2016-04-12 01:00:00,,3.6,25.2,30.8,15.1,8.9,
2016-04-12 02:00:00,,4.0,26.3,32.5,11.3,10.2,
2016-04-12 03:00:00,,6.0,32.0,41.3,11.7,7.6,
2016-04-12 04:00:00,,13.2,42.6,62.9,12.6,8.7,
2016-04-12 05:00:00,,54.9,84.0,168.1,16.1,11.4,
2016-04-12 06:00:00,,90.7,103.0,242.0,19.5,13.0,
2016-04-12 07:00:00,,97.0,93.5,242.2,18.8,12.6,
2016-04-12 08:00:00,,91.6,94.4,234.9,25.4,16.8,
2016-04-12 09:00:00,,81.7,83.4,208.7,26.7,13.7,
2016-04-12 10:00:00,,66.0,74.9,176.1,21.9,15.0,
2016-04-12 11:00:00,,54.5,63.7,147.2,19.6,11.6,
2016-04-12 12:00:00,,50.4,71.8,149.1,16.7,11.1,
2016-04-12 13:00:00,,50.6,67.9,145.5,18.9,12.1,
2016-04-12 14:00:00,,44.8,61.1,129.8,18.8,12.2,
2016-04-12 15:00:00,,58.0,77.9,166.8,19.9,13.2,
2016-04-12 16:00:00,,47.2,75.3,147.7,14.0,12.9,
2016-04-12 17:00:00,,45.0,70.7,139.7,15.9,11.0,
2016-04-12 18:00:00,,49.2,88.6,164.0,16.6,14.0,
2016-04-12 19:00:00,,48.0,97.6,171.2,18.4,13.7,
2016-04-12 20:00:00,,18.9,68.5,97.6,14.8,12.5,
2016-04-12 21:00:00,,42.6,91.6,156.8,21.6,16.9,
2016-04-12 22:00:00,,20.5,76.7,108.1,17.5,13.5,
2016-04-12 23:00:00,,17.7,72.8,100.0,16.0,10.7,
2016-04-13 00:00:00,,14.3,67.0,88.9,15.3,10.5,
2016-04-13 01:00:00,,20.2,87.5,118.5,21.7,15.5,
2016-04-13 02:00:00,,24.0,83.2,120.1,25.7,22.0,
2016-04-13 03:00:00,,17.2,79.2,105.6,22.8,16.9,
2016-04-13 04:00:00,,3.3,59.0,64.1,16.1,13.7,
2016-04-13 05:00:00,,87.6,95.6,229.9,27.8,18.7,
2016-04-13 06:00:00,,171.5,108.0,371.0,33.0,22.6,
2016-04-13 07:00:00,,169.7,108.0,368.2,46.2,32.7,
2016-04-13 08:00:00,,153.7,118.9,354.6,42.1,26.3,
2016-04-13 09:00:00,,77.9,79.0,198.5,31.3,22.2,
2016-04-13 10:00:00,,92.7,81.3,223.5,18.0,9.2,
2016-04-13 11:00:00,,75.7,99.6,215.6,16.9,12.7,
2016-04-13 12:00:00,,65.1,78.2,178.1,17.4,14.3,
2016-04-13 13:00:00,,71.3,95.1,204.4,22.0,13.2,
2016-04-13 14:00:00,,58.6,91.6,181.4,16.3,13.6,
2016-04-13 15:00:00,,39.4,69.6,130.0,19.0,11.6,
2016-04-13 16:00:00,,51.0,88.5,166.7,20.3,11.8,
2016-04-13 17:00:00,,47.6,93.0,166.1,18.7,14.8,
2016-04-13 18:00:00,,54.3,102.4,185.7,20.8,15.8,
2016-04-13 19:00:00,,30.0,79.8,125.8,18.3,12.4,
2016-04-13 20:00:00,,34.6,76.6,129.5,13.8,12.2,
2016-04-13 21:00:00,,25.7,74.8,114.2,19.2,16.0,
2016-04-13 22:00:00,,41.5,88.4,152.0,19.9,16.7,
2016-04-13 23:00:00,,10.4,57.5,73.5,17.0,13.3,
2016-04-14 00:00:00,,24.2,71.7,108.8,21.9,19.0,
2016-04-14 01:00:00,,17.6,60.3,87.2,19.8,16.9,
2016-04-14 02:00:00,,9.3,43.3,57.6,25.4,23.2,
2016-04-14 03:00:00,,6.6,34.9,45.1,29.4,22.0,
2016-04-14 04:00:00,,18.9,54.7,83.7,28.7,21.5,
2016-04-14 05:00:00,,67.7,93.0,196.8,34.0,30.4,
2016-04-14 06:00:00,,67.2,102.4,205.5,34.4,28.1,
2016-04-14 07:00:00,,83.5,97.1,225.2,28.5,25.8,
2016-04-14 08:00:00,,87.2,117.8,251.5,38.7,30.1,
2016-04-14 09:00:00,,65.8,95.0,196.0,28.9,18.7,
2016-04-14 10:00:00,,54.5,99.9,183.4,27.3,17.6,
2016-04-14 11:00:00,,28.8,70.2,114.5,18.0,13.1,
2016-04-14 12:00:00,,50.7,78.9,156.7,18.9,15.7,
2016-04-14 13:00:00,,73.7,96.1,209.1,24.2,21.6,
2016-04-14 14:00:00,,83.7,81.0,209.3,26.3,16.6,
2016-04-14 15:00:00,,83.2,95.4,223.0,22.8,16.0,
2016-04-14 16:00:00,,80.3,91.1,214.2,21.2,12.4,
2016-04-14 17:00:00,,88.6,97.0,233.0,20.0,12.1,
2016-04-14 18:00:00,,80.7,104.1,227.9,17.0,12.1,
2016-04-14 19:00:00,,63.8,84.7,182.6,17.9,12.8,
2016-04-14 20:00:00,,31.4,62.3,110.5,14.8,10.5,
2016-04-14 21:00:00,,40.5,65.0,127.1,16.5,11.0,
2016-04-14 22:00:00,,27.8,64.3,106.8,17.3,14.8,
2016-04-14 23:00:00,,14.1,46.1,67.8,10.9,10.7,
2016-04-15 00:00:00,,0.7,30.8,31.9,8.7,8.3,
2016-04-15 01:00:00,,0.6,28.5,29.5,6.4,4.2,
2016-04-15 02:00:00,,1.8,29.1,31.9,4.6,4.4,
2016-04-15 03:00:00,,6.7,33.1,43.3,6.1,5.5,
2016-04-15 04:00:00,,8.6,40.2,53.3,9.6,8.6,
2016-04-15 05:00:00,,,,,18.6,13.2,
2016-04-15 06:00:00,,103.3,105.1,263.4,22.8,17.4,
2016-04-15 07:00:00,,100.8,101.4,255.9,23.2,18.2,
2016-04-15 08:00:00,,97.7,94.1,244.0,27.6,18.0,
2016-04-15 09:00:00,,91.0,101.1,240.7,25.3,22.7,
2016-04-15 10:00:00,,63.3,80.2,177.2,20.5,12.9,
2016-04-15 11:00:00,,53.5,73.0,155.0,17.4,11.4,
2016-04-15 12:00:00,,66.9,95.5,198.1,16.3,11.1,
2016-04-15 13:00:00,,71.2,93.6,202.9,15.8,12.8,
2016-04-15 14:00:00,,65.1,80.4,180.2,17.5,10.4,
2016-04-15 15:00:00,,53.5,88.2,170.3,12.0,13.6,
2016-04-15 16:00:00,,18.1,71.8,99.5,12.8,7.5,
2016-04-15 17:00:00,,36.4,78.3,134.2,13.4,14.1,
2016-04-15 18:00:00,,14.8,70.0,92.7,12.1,13.1,
2016-04-15 19:00:00,,7.5,62.6,74.1,9.6,12.8,
2016-04-15 20:00:00,,5.3,49.4,57.5,13.2,11.4,
2016-04-15 21:00:00,,18.2,44.0,71.9,16.2,11.6,
2016-04-15 22:00:00,,24.0,52.5,89.3,12.0,12.9,
2016-04-15 23:00:00,,32.5,65.5,115.3,22.2,16.9,
2016-04-16 00:00:00,,10.7,38.1,54.5,14.2,14.6,
2016-04-16 01:00:00,,10.9,33.8,50.5,15.1,12.7,
2016-04-16 02:00:00,,6.9,23.6,34.2,12.3,9.1,
2016-04-16 03:00:00,,1.5,17.9,20.2,7.3,8.4,
2016-04-16 04:00:00,,2.5,19.6,23.4,6.8,7.2,
2016-04-16 05:00:00,,13.0,36.2,56.1,10.0,9.4,
2016-04-16 06:00:00,,33.2,60.5,111.4,14.0,13.6,
2016-04-16 07:00:00,,18.7,48.9,77.6,17.8,15.5,
2016-04-16 08:00:00,,7.7,32.8,44.7,8.8,8.3,
2016-04-16 09:00:00,,15.4,34.3,57.9,7.9,8.4,
2016-04-16 10:00:00,,10.3,30.7,46.5,5.5,4.1,
2016-04-16 11:00:00,,8.3,26.2,38.9,3.6,4.6,
2016-04-16 12:00:00,,8.9,24.1,37.7,6.8,6.2,
2016-04-16 13:00:00,,10.8,28.0,44.5,5.0,7.3,
2016-04-16 14:00:00,,11.2,28.1,45.3,11.1,7.5,
2016-04-16 15:00:00,,6.8,31.7,42.2,12.6,9.3,
2016-04-16 16:00:00,,6.9,27.7,38.3,8.7,4.6,
2016-04-16 17:00:00,,4.6,27.4,34.4,8.1,7.2,
2016-04-16 18:00:00,,6.1,33.8,43.1,6.5,4.5,
2016-04-16 19:00:00,,5.9,42.3,51.3,7.6,6.3,
2016-04-16 20:00:00,,6.1,46.5,55.8,7.9,6.3,
2016-04-16 21:00:00,,3.2,50.8,55.7,10.2,9.2,
2016-04-16 22:00:00,,4.8,45.0,52.2,9.3,7.1,
2016-04-16 23:00:00,,5.0,43.8,51.4,7.3,5.9,
2016-04-17 00:00:00,,14.6,53.1,75.4,7.0,6.5,
2016-04-17 01:00:00,,2.4,43.7,47.4,8.3,6.9,
2016-04-17 02:00:00,,8.6,45.1,58.3,8.1,9.5,
2016-04-17 03:00:00,,1.6,34.5,36.9,7.1,6.3,
2016-04-17 04:00:00,,5.8,31.5,40.4,9.2,7.7,
2016-04-17 05:00:00,,42.1,61.0,125.5,14.5,9.0,
2016-04-17 06:00:00,,53.0,66.2,147.5,17.1,12.5,
2016-04-17 07:00:00,,36.5,49.7,105.6,18.1,14.8,
2016-04-17 08:00:00,,33.4,48.1,99.3,15.4,11.2,
2016-04-17 09:00:00,,12.4,25.8,44.9,11.5,7.7,
2016-04-17 10:00:00,,12.6,26.8,46.1,6.9,4.2,
2016-04-17 11:00:00,,4.6,16.9,24.0,3.0,2.9,
2016-04-17 12:00:00,,7.0,19.8,30.6,7.6,5.4,
2016-04-17 13:00:00,,11.1,24.4,41.4,10.0,8.0,
2016-04-17 14:00:00,,16.4,36.2,61.3,9.5,7.5,
2016-04-17 15:00:00,,7.7,21.1,32.8,12.8,5.2,
2016-04-17 16:00:00,,29.7,49.3,94.8,11.4,10.2,
2016-04-17 17:00:00,,20.5,53.4,84.9,10.3,7.9,
2016-04-17 18:00:00,,4.5,40.0,47.0,9.0,6.3,
2016-04-17 19:00:00,,1.1,35.9,37.6,7.2,8.3,
2016-04-17 20:00:00,,1.2,56.3,58.2,11.7,9.7,
2016-04-17 21:00:00,,55.4,100.8,185.8,21.6,14.8,
2016-04-17 22:00:00,,30.4,89.3,135.9,20.0,15.7,
2016-04-17 23:00:00,,21.0,71.9,104.1,20.4,15.2,
2016-04-18 00:00:00,,15.3,65.9,89.4,17.6,16.7,
2016-04-18 01:00:00,,9.7,44.4,59.3,14.0,11.1,
2016-04-18 02:00:00,,10.3,39.5,55.4,15.7,12.4,
2016-04-18 03:00:00,,10.7,39.8,56.1,14.9,12.7,
2016-04-18 04:00:00,,28.8,57.0,101.1,17.4,11.8,
2016-04-18 05:00:00,,66.5,92.3,194.3,21.1,14.5,
2016-04-18 06:00:00,,146.6,118.3,343.0,31.5,19.8,
2016-04-18 07:00:00,,127.5,92.5,288.1,33.3,20.9,
2016-04-18 08:00:00,,117.5,105.7,285.9,28.6,17.6,
2016-04-18 09:00:00,,107.4,113.9,278.5,24.4,16.0,
2016-04-18 10:00:00,,62.5,77.3,173.1,24.1,12.3,
2016-04-18 11:00:00,,77.7,97.0,216.2,22.5,13.2,
2016-04-18 12:00:00,,37.2,63.1,120.1,18.2,11.3,
2016-04-18 13:00:00,,64.4,88.6,187.3,22.9,14.9,
2016-04-18 14:00:00,,74.7,93.7,208.3,21.3,14.2,
2016-04-18 15:00:00,,63.8,88.9,186.7,23.1,14.1,
2016-04-18 16:00:00,,58.7,95.9,185.9,24.8,14.5,
2016-04-18 17:00:00,,69.3,103.3,209.5,23.1,18.2,
2016-04-18 18:00:00,,63.8,105.6,203.4,26.3,17.1,
2016-04-18 19:00:00,,48.7,101.9,176.6,24.4,16.0,
2016-04-18 20:00:00,,28.0,84.4,127.4,20.7,14.3,
2016-04-18 21:00:00,,40.0,93.9,155.3,22.8,15.6,
2016-04-18 22:00:00,,27.4,72.0,114.0,22.5,14.0,
2016-04-18 23:00:00,,11.4,65.8,83.2,17.3,9.9,
2016-04-19 00:00:00,,5.4,46.4,54.7,11.4,10.5,
2016-04-19 01:00:00,,9.2,38.7,52.8,9.9,10.7,
2016-04-19 02:00:00,,7.4,33.8,45.1,11.3,9.7,
2016-04-19 03:00:00,,4.0,29.3,35.5,11.2,11.0,
2016-04-19 04:00:00,,13.5,44.4,65.1,12.9,11.6,
2016-04-19 05:00:00,,9.8,43.5,58.6,10.9,7.0,
2016-04-19 06:00:00,,16.8,53.4,79.2,14.0,9.2,
2016-04-19 07:00:00,,18.1,52.1,79.9,17.6,9.2,
2016-04-19 08:00:00,,16.8,40.0,65.7,16.2,10.9,
2016-04-19 09:00:00,,16.4,43.4,68.6,18.1,10.9,
2016-04-19 10:00:00,,10.9,34.0,50.7,14.2,7.9,
2016-04-19 11:00:00,,25.7,41.2,80.6,19.7,12.8,
2016-04-19 12:00:00,,38.5,48.6,107.6,20.0,12.9,
2016-04-19 13:00:00,,22.3,53.1,87.3,19.0,13.1,
2016-04-19 14:00:00,,14.8,37.3,60.0,18.3,13.8,
2016-04-19 15:00:00,,27.2,52.8,94.5,17.4,10.4,
2016-04-19 16:00:00,,39.8,70.9,131.9,19.9,12.3,
2016-04-19 17:00:00,,29.3,65.0,109.8,20.8,14.9,
2016-04-19 18:00:00,,13.9,58.8,80.1,24.9,15.9,
2016-04-19 19:00:00,,7.2,48.4,59.5,25.4,14.5,
2016-04-19 20:00:00,,6.0,47.4,56.7,25.3,12.6,
2016-04-19 21:00:00,,7.4,48.8,60.2,25.7,9.4,
2016-04-19 22:00:00,,10.4,58.0,74.0,23.1,11.3,
2016-04-19 23:00:00,,8.6,49.8,63.0,19.4,10.5,
2016-04-20 00:00:00,,5.6,37.8,46.4,18.6,8.6,
2016-04-20 01:00:00,,5.2,39.0,46.9,18.8,8.7,
2016-04-20 02:00:00,,2.7,26.4,30.6,19.8,8.6,
2016-04-20 03:00:00,,3.6,32.0,37.5,19.2,8.2,
2016-04-20 04:00:00,,13.8,53.5,74.6,23.5,11.0,
2016-04-20 05:00:00,,34.9,74.8,128.4,23.7,11.2,
2016-04-20 06:00:00,,67.7,86.2,189.9,31.7,13.4,
2016-04-20 07:00:00,,51.9,79.0,158.6,34.1,12.8,
2016-04-20 08:00:00,,30.3,60.6,107.0,27.1,14.4,
2016-04-20 09:00:00,,41.4,67.7,131.3,30.5,,
2016-04-20 10:00:00,,,,,30.9,,
2016-04-20 11:00:00,,27.0,54.9,96.4,35.9,19.1,
2016-04-20 12:00:00,,27.6,53.0,95.3,33.9,18.1,
2016-04-20 13:00:00,,24.4,50.4,87.7,32.4,16.4,
2016-04-20 14:00:00,,31.1,60.5,108.2,39.6,19.7,
2016-04-20 15:00:00,,56.6,82.2,169.0,33.9,16.3,
2016-04-20 16:00:00,,29.8,69.1,114.7,26.9,14.0,
2016-04-20 17:00:00,,33.4,74.2,125.5,25.5,14.2,
2016-04-20 18:00:00,,20.1,70.2,101.0,23.9,13.1,
2016-04-20 19:00:00,,19.5,68.1,98.0,30.7,17.9,
2016-04-20 20:00:00,,19.7,73.0,103.2,25.4,18.6,
2016-04-20 21:00:00,,20.8,75.7,107.6,27.4,16.1,
2016-04-20 22:00:00,,23.9,73.0,109.6,28.3,13.9,
2016-04-20 23:00:00,,15.4,67.2,90.8,24.8,14.5,
2016-04-21 00:00:00,,12.4,58.3,77.4,25.9,14.9,
2016-04-21 01:00:00,,6.0,45.3,54.5,25.4,13.5,
2016-04-21 02:00:00,,5.2,45.9,53.9,23.4,11.7,
2016-04-21 03:00:00,,12.2,50.3,69.0,25.2,13.1,
2016-04-21 04:00:00,,17.7,54.1,81.3,27.8,14.3,
2016-04-21 05:00:00,,,,,33.9,17.2,
2016-04-21 06:00:00,,85.7,88.1,219.5,38.0,21.1,
2016-04-21 07:00:00,,97.5,87.8,237.4,47.7,19.7,
2016-04-21 08:00:00,,79.8,86.6,209.0,48.1,22.8,
2016-04-21 09:00:00,,68.1,77.9,182.4,43.1,24.2,
2016-04-21 10:00:00,,63.6,77.8,175.3,51.3,29.1,
2016-04-21 11:00:00,,56.5,74.2,160.9,48.1,29.3,
2016-04-21 12:00:00,,50.0,71.8,148.5,45.6,32.4,
2016-04-21 13:00:00,,47.8,75.2,148.5,44.2,26.6,
2016-04-21 14:00:00,,35.0,73.9,127.6,39.6,25.9,
2016-04-21 15:00:00,,42.5,83.8,149.0,38.2,23.7,
2016-04-21 16:00:00,,17.0,72.7,98.8,37.2,21.6,
2016-04-21 17:00:00,,12.2,64.5,83.3,29.0,16.8,
2016-04-21 18:00:00,,33.3,82.8,133.8,24.4,15.7,
2016-04-21 19:00:00,,22.0,72.3,106.1,22.8,10.9,
2016-04-21 20:00:00,,26.7,76.7,117.6,22.6,15.9,
2016-04-21 21:00:00,,28.2,73.3,116.5,24.3,12.4,
2016-04-21 22:00:00,,18.3,69.0,97.1,23.4,16.0,
2016-04-21 23:00:00,,14.8,55.4,78.0,22.9,17.4,
2016-04-22 00:00:00,,9.2,52.1,66.3,19.5,16.3,
2016-04-22 01:00:00,,7.9,35.7,47.8,18.9,14.2,
2016-04-22 02:00:00,,4.2,29.3,35.8,15.9,10.1,
2016-04-22 03:00:00,,5.2,36.9,44.9,16.3,7.6,
2016-04-22 04:00:00,,14.9,51.0,73.8,17.6,8.4,
2016-04-22 05:00:00,,64.4,75.6,174.4,16.3,11.1,
2016-04-22 06:00:00,,54.2,73.6,156.7,24.3,12.1,
2016-04-22 07:00:00,,57.5,81.9,170.0,26.4,17.3,
2016-04-22 08:00:00,,93.0,112.0,254.5,36.2,20.9,
2016-04-22 09:00:00,,75.5,88.3,204.0,35.3,22.5,
2016-04-22 10:00:00,,60.7,89.7,182.7,34.9,20.6,
2016-04-22 11:00:00,,62.0,90.0,185.1,34.5,22.2,
2016-04-22 12:00:00,,68.2,101.1,205.6,37.8,22.9,
2016-04-22 13:00:00,,27.0,73.9,115.3,30.9,16.9,
2016-04-22 14:00:00,,43.7,81.3,148.3,28.4,17.1,
2016-04-22 15:00:00,,44.5,90.4,158.6,27.1,17.0,
2016-04-22 16:00:00,,39.1,85.3,145.3,21.9,13.5,
2016-04-22 17:00:00,,47.7,90.5,163.7,17.2,15.4,
2016-04-22 18:00:00,,53.9,89.7,172.3,19.8,15.1,
2016-04-22 19:00:00,,28.6,69.2,113.0,15.9,13.4,
2016-04-22 20:00:00,,23.6,63.3,99.5,14.5,10.4,
2016-04-22 21:00:00,,30.3,68.0,114.4,18.2,11.9,
2016-04-22 22:00:00,,19.6,57.2,87.3,14.5,10.1,
2016-04-22 23:00:00,,14.0,52.4,74.0,12.1,5.9,
2016-04-23 00:00:00,,5.7,43.1,51.8,13.9,7.5,
2016-04-23 01:00:00,,2.9,20.9,25.3,12.4,6.9,
2016-04-23 02:00:00,,1.8,18.7,21.5,11.4,7.4,
2016-04-23 03:00:00,,1.8,17.2,19.9,8.9,5.4,
2016-04-23 04:00:00,,2.7,21.5,25.6,8.0,5.6,
2016-04-23 05:00:00,,3.7,27.8,33.4,8.3,5.1,
2016-04-23 06:00:00,,9.6,32.8,47.6,9.0,7.6,
2016-04-23 07:00:00,,9.3,26.5,40.8,10.8,7.3,
2016-04-23 08:00:00,,13.0,31.3,51.3,14.1,9.8,
2016-04-23 09:00:00,,13.0,25.0,45.0,10.1,6.9,
2016-04-23 10:00:00,,11.2,28.7,45.9,13.1,9.3,
2016-04-23 11:00:00,,14.1,33.0,54.6,11.1,8.6,
2016-04-23 12:00:00,,9.5,23.5,38.0,11.2,4.9,
2016-04-23 13:00:00,,13.3,32.5,52.9,11.6,10.5,
2016-04-23 14:00:00,,11.2,29.9,47.1,11.2,4.5,
2016-04-23 15:00:00,,12.1,27.9,46.5,14.9,9.3,
2016-04-23 16:00:00,,24.6,41.9,79.6,10.0,10.9,
2016-04-23 17:00:00,,22.5,48.3,82.7,15.9,9.4,
2016-04-23 18:00:00,,23.1,59.2,94.6,14.1,9.8,
2016-04-23 19:00:00,,4.5,42.1,48.9,12.8,8.5,
2016-04-23 20:00:00,,2.2,46.9,50.3,13.5,13.0,
2016-04-23 21:00:00,,3.6,64.8,70.3,17.2,11.5,
2016-04-23 22:00:00,,28.1,92.8,135.9,21.7,16.1,
2016-04-23 23:00:00,,49.7,97.2,173.4,25.5,19.8,
2016-04-24 00:00:00,,61.5,95.2,189.6,28.9,22.0,
2016-04-24 01:00:00,,5.7,66.8,75.6,21.1,17.9,
2016-04-24 02:00:00,,2.7,42.6,46.8,15.0,10.2,
2016-04-24 03:00:00,,1.3,33.6,35.6,12.3,9.9,
2016-04-24 04:00:00,,2.2,20.8,24.1,9.7,10.6,
2016-04-24 05:00:00,,,,,5.7,7.0,
2016-04-24 06:00:00,,16.6,31.6,57.1,6.3,7.2,
2016-04-24 07:00:00,,3.2,22.7,27.7,9.0,0.7,
2016-04-24 08:00:00,,3.1,18.3,23.0,12.5,8.3,
2016-04-24 09:00:00,,6.8,17.7,28.1,9.2,6.5,
2016-04-24 10:00:00,,4.9,15.6,23.1,9.1,2.1,
2016-04-24 11:00:00,,5.4,17.2,25.4,10.3,8.3,
