MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-04-09 19:00:00,62.2,98.7,194.0,12.9
2016-04-09 20:00:00,79.0,111.7,232.8,37.2
2016-04-09 21:00:00,68.8,101.9,207.4,29.1
2016-04-09 22:00:00,51.7,88.5,167.9,26.3
2016-04-09 23:00:00,44.7,83.3,151.9,25.8
2016-04-10 00:00:00,30.8,75.2,122.4,20.8
2016-04-10 01:00:00,11.2,50.8,67.9,16.2
2016-04-10 02:00:00,16.0,54.8,79.3,15.2
2016-04-10 03:00:00,15.4,61.4,85.0,17.4
2016-04-10 04:00:00,12.4,60.2,79.2,15.0
2016-04-10 05:00:00,30.7,76.5,123.7,19.2
2016-04-10 06:00:00,20.6,57.8,89.4,18.8
2016-04-10 07:00:00,20.2,48.6,79.6,20.8
2016-04-10 08:00:00,19.1,41.0,70.3,17.0
2016-04-10 09:00:00,15.3,28.2,51.6,14.0
2016-04-10 10:00:00,12.8,27.7,47.4,16.3
2016-04-10 11:00:00,12.0,28.9,47.3,16.1
2016-04-10 12:00:00,13.3,30.8,51.2,13.9
2016-04-10 13:00:00,9.6,26.3,41.1,20.3
2016-04-10 14:00:00,9.1,27.2,41.1,22.0
2016-04-10 15:00:00,7.6,21.9,33.5,26.8
2016-04-10 16:00:00,9.3,34.4,48.7,23.3
2016-04-10 17:00:00,6.8,32.2,42.7,24.5
2016-04-10 18:00:00,6.4,38.7,48.6,26.9
2016-04-10 19:00:00,7.4,42.3,53.6,27.9
2016-04-10 20:00:00,5.0,33.3,41.0,26.5
2016-04-10 21:00:00,5.3,34.9,43.0,41.3
2016-04-10 22:00:00,5.6,36.1,44.7,29.2
2016-04-10 23:00:00,6.9,40.5,51.0,29.4
2016-04-11 00:00:00,2.2,20.2,23.6,30.4
2016-04-11 01:00:00,2.8,15.8,20.1,31.4
2016-04-11 02:00:00,6.1,27.4,36.7,34.6
2016-04-11 03:00:00,18.0,42.7,70.3,41.7
2016-04-11 04:00:00,36.4,63.4,119.3,43.6
2016-04-11 05:00:00,45.5,67.3,137.0,49.4
2016-04-11 06:00:00,116.6,88.4,267.2,55.9
2016-04-11 07:00:00,64.1,74.5,172.7,56.1
2016-04-11 08:00:00,37.5,54.9,112.3,49.5
2016-04-11 09:00:00,33.3,52.1,103.2,54.6
2016-04-11 10:00:00,57.5,74.0,162.2,58.1
2016-04-11 11:00:00,63.7,74.6,172.3,58.1
2016-04-11 12:00:00,63.7,79.6,177.2,54.8
2016-04-11 13:00:00,109.0,96.4,263.4,68.1
2016-04-11 14:00:00,114.8,96.6,272.6,66.8
2016-04-11 15:00:00,115.5,104.2,281.3,65.7
2016-04-11 16:00:00,96.9,100.6,249.1,47.7
2016-04-11 17:00:00,95.4,100.1,246.4,41.9
2016-04-11 18:00:00,102.2,105.6,262.2,51.0
2016-04-11 19:00:00,145.7,112.3,335.8,50.7
2016-04-11 20:00:00,117.1,102.7,282.2,53.1
2016-04-11 21:00:00,57.1,80.8,168.4,28.0
2016-04-11 22:00:00,32.4,60.6,110.3,32.9
2016-04-11 23:00:00,18.8,47.9,76.8,31.1
2016-04-12 00:00:00,13.6,41.7,62.5,21.5
2016-04-12 01:00:00,13.8,36.8,57.9,16.3
2016-04-12 02:00:00,19.9,42.2,72.6,16.3
2016-04-12 03:00:00,36.0,57.7,113.0,18.3
2016-04-12 04:00:00,60.7,72.7,165.7,21.3
2016-04-12 05:00:00,174.2,121.9,389.0,27.4
2016-04-12 06:00:00,251.6,130.1,516.0,29.8
2016-04-12 07:00:00,213.9,130.7,458.7,28.3
2016-04-12 08:00:00,153.1,116.2,351.0,46.7
2016-04-12 09:00:00,61.8,67.7,162.4,41.5
2016-04-12 10:00:00,,,,32.0
2016-04-12 11:00:00,57.2,63.5,151.2,29.0
2016-04-12 12:00:00,46.8,54.2,126.0,27.4
2016-04-12 13:00:00,46.8,54.8,126.6,25.3
2016-04-12 14:00:00,49.8,61.1,137.6,28.5
2016-04-12 15:00:00,43.0,55.9,121.8,25.5
2016-04-12 16:00:00,48.2,69.5,143.4,21.4
2016-04-12 17:00:00,49.9,78.9,155.4,25.9
2016-04-12 18:00:00,45.0,83.9,152.8,26.8
2016-04-12 19:00:00,44.2,84.1,152.0,24.4
2016-04-12 20:00:00,47.7,97.9,171.1,28.8
2016-04-12 21:00:00,62.2,101.0,196.4,30.4
2016-04-12 22:00:00,79.1,97.8,219.0,32.4
2016-04-12 23:00:00,91.1,91.0,230.6,38.3
2016-04-13 00:00:00,107.1,86.3,250.4,34.8
2016-04-13 01:00:00,94.3,83.2,227.9,28.3
2016-04-13 02:00:00,120.9,87.2,272.6,26.8
2016-04-13 03:00:00,166.3,90.5,345.4,34.4
2016-04-13 04:00:00,250.9,123.3,508.1,42.7
2016-04-13 05:00:00,403.1,174.0,792.1,71.4
2016-04-13 06:00:00,389.2,178.5,775.2,78.8
2016-04-13 07:00:00,231.5,148.5,503.4,58.6
2016-04-13 08:00:00,285.7,178.8,616.8,60.6
2016-04-13 09:00:00,144.3,125.2,346.5,46.7
2016-04-13 10:00:00,82.4,89.7,216.1,42.9
2016-04-13 11:00:00,67.6,84.4,188.1,34.1
2016-04-13 12:00:00,52.0,64.3,144.1,27.6
2016-04-13 13:00:00,51.7,68.2,147.4,26.2
2016-04-13 14:00:00,69.4,96.3,202.7,27.9
2016-04-13 15:00:00,67.1,93.8,196.7,37.5
2016-04-13 16:00:00,65.8,101.7,202.6,22.6
2016-04-13 17:00:00,58.4,97.8,187.3,30.4
2016-04-13 18:00:00,43.0,83.4,149.4,55.3
2016-04-13 19:00:00,59.6,97.3,188.7,29.7
2016-04-13 20:00:00,73.1,115.6,227.7,30.1
2016-04-13 21:00:00,78.4,113.0,233.3,38.2
2016-04-13 22:00:00,37.8,76.1,134.1,36.7
2016-04-13 23:00:00,47.4,81.0,153.6,21.4
2016-04-14 00:00:00,53.6,80.5,162.7,28.2
2016-04-14 01:00:00,34.5,70.1,123.0,21.6
2016-04-14 02:00:00,28.4,61.1,104.7,19.5
2016-04-14 03:00:00,57.6,69.3,157.7,26.9
2016-04-14 04:00:00,99.8,93.0,246.0,30.5
2016-04-14 05:00:00,203.4,125.2,437.1,44.6
2016-04-14 06:00:00,321.3,165.9,658.6,56.8
2016-04-14 07:00:00,293.9,156.2,606.9,63.6
2016-04-14 08:00:00,178.6,133.8,407.6,56.2
2016-04-14 09:00:00,149.8,136.8,366.5,75.8
2016-04-14 10:00:00,61.2,87.2,181.1,45.8
2016-04-14 11:00:00,64.4,91.4,190.2,37.3
2016-04-14 12:00:00,79.4,100.1,221.9,40.9
2016-04-14 13:00:00,55.5,82.0,167.2,34.1
2016-04-14 14:00:00,74.4,99.1,213.2,42.1
2016-04-14 15:00:00,49.6,74.7,150.6,42.5
2016-04-14 16:00:00,45.1,70.1,139.3,23.9
2016-04-14 17:00:00,38.2,68.4,127.0,24.6
2016-04-14 18:00:00,49.2,81.9,157.3,31.0
2016-04-14 19:00:00,39.3,73.5,133.8,24.3
2016-04-14 20:00:00,34.3,67.4,120.0,22.8
2016-04-14 21:00:00,43.7,78.2,145.2,22.2
2016-04-14 22:00:00,43.0,86.2,152.1,24.1
2016-04-14 23:00:00,28.7,69.8,113.9,19.6
2016-04-15 00:00:00,27.3,69.2,111.0,23.6
2016-04-15 01:00:00,12.5,55.8,75.0,21.1
2016-04-15 02:00:00,36.7,75.9,132.1,20.0
2016-04-15 03:00:00,70.5,95.7,203.8,24.1
2016-04-15 04:00:00,84.9,102.7,232.9,25.9
2016-04-15 05:00:00,141.8,125.8,343.2,41.2
2016-04-15 06:00:00,248.9,158.6,540.1,41.9
2016-04-15 07:00:00,231.2,136.5,491.0,36.6
2016-04-15 08:00:00,202.2,144.8,454.9,40.4
2016-04-15 09:00:00,102.9,92.9,250.8,27.4
2016-04-15 10:00:00,72.8,82.1,193.7,38.0
2016-04-15 11:00:00,123.5,117.0,306.4,51.0
2016-04-15 12:00:00,114.9,112.7,288.8,39.0
2016-04-15 13:00:00,84.2,95.9,225.0,30.6
2016-04-15 14:00:00,83.4,97.4,225.2,30.5
2016-04-15 15:00:00,34.3,76.4,129.1,16.9
2016-04-15 16:00:00,27.6,72.5,114.8,14.7
2016-04-15 17:00:00,35.8,74.9,129.8,16.1
2016-04-15 18:00:00,36.2,80.5,136.0,13.4
2016-04-15 19:00:00,57.5,82.1,170.3,21.2
2016-04-15 20:00:00,43.1,66.1,132.2,16.7
2016-04-15 21:00:00,48.0,70.4,144.0,13.9
2016-04-15 22:00:00,27.3,53.2,95.1,16.3
2016-04-15 23:00:00,19.2,38.4,67.8,11.9
2016-04-16 00:00:00,19.6,36.7,66.8,12.1
2016-04-16 01:00:00,12.8,27.6,47.2,11.1
2016-04-16 02:00:00,14.4,31.6,53.8,11.0
2016-04-16 03:00:00,17.7,41.0,68.1,11.0
2016-04-16 04:00:00,31.5,61.7,110.0,14.4
2016-04-16 05:00:00,56.2,77.3,163.5,22.5
2016-04-16 06:00:00,75.0,82.8,197.8,26.4
2016-04-16 07:00:00,50.8,62.3,140.2,24.0
2016-04-16 08:00:00,23.7,35.1,71.5,14.4
2016-04-16 09:00:00,26.6,36.8,77.6,15.5
2016-04-16 10:00:00,26.3,34.4,74.7,13.4
2016-04-16 11:00:00,18.6,26.1,54.7,10.8
2016-04-16 12:00:00,24.0,34.9,71.6,13.1
2016-04-16 13:00:00,17.7,28.2,55.4,11.1
2016-04-16 14:00:00,28.1,42.7,85.8,24.0
2016-04-16 15:00:00,27.4,40.2,82.2,20.7
2016-04-16 16:00:00,22.0,35.2,68.9,14.8
2016-04-16 17:00:00,15.7,36.8,60.8,15.7
2016-04-16 18:00:00,11.0,30.0,46.8,20.1
2016-04-16 19:00:00,14.8,44.1,66.8,10.2
2016-04-16 20:00:00,21.3,63.9,96.6,14.8
2016-04-16 21:00:00,16.2,53.1,78.0,18.6
2016-04-16 22:00:00,23.8,47.9,84.4,8.0
2016-04-16 23:00:00,35.3,64.3,118.4,17.1
2016-04-17 00:00:00,26.9,55.1,96.3,12.9
2016-04-17 01:00:00,34.6,59.7,112.7,13.7
2016-04-17 02:00:00,9.2,28.4,42.4,9.5
2016-04-17 03:00:00,16.6,30.5,56.0,8.1
2016-04-17 04:00:00,45.6,58.0,127.9,16.2
2016-04-17 05:00:00,60.5,64.5,157.2,18.9
2016-04-17 06:00:00,59.7,58.5,150.0,22.8
2016-04-17 07:00:00,27.6,37.2,79.6,23.1
2016-04-17 08:00:00,24.4,34.7,72.2,7.5
2016-04-17 09:00:00,15.2,23.3,46.6,11.7
2016-04-17 10:00:00,18.9,25.9,54.9,12.2
2016-04-17 11:00:00,13.5,22.9,43.6,8.7
2016-04-17 12:00:00,19.4,29.4,59.1,14.8
2016-04-17 13:00:00,15.9,26.2,50.6,12.2
2016-04-17 14:00:00,19.4,32.4,62.1,12.7
2016-04-17 15:00:00,27.6,44.2,86.5,13.0
2016-04-17 16:00:00,37.8,60.9,118.8,21.0
2016-04-17 17:00:00,55.7,88.9,174.3,26.7
2016-04-17 18:00:00,72.6,103.0,214.3,26.4
2016-04-17 19:00:00,105.6,121.0,282.9,35.3
2016-04-17 20:00:00,130.8,122.7,323.2,40.4
2016-04-17 21:00:00,155.9,125.1,364.1,43.1
2016-04-17 22:00:00,107.8,101.6,266.9,39.3
2016-04-17 23:00:00,64.0,89.0,187.1,28.2
2016-04-18 00:00:00,36.6,68.4,124.6,26.0
2016-04-18 01:00:00,27.0,61.1,102.5,19.1
2016-04-18 02:00:00,31.9,58.7,107.6,16.5
2016-04-18 03:00:00,59.8,66.0,157.7,21.9
2016-04-18 04:00:00,110.4,88.1,257.4,30.6
2016-04-18 05:00:00,245.8,132.1,508.9,45.6
2016-04-18 06:00:00,246.6,135.1,513.1,50.2
2016-04-18 07:00:00,188.5,120.7,409.6,45.9
2016-04-18 08:00:00,96.1,83.0,230.4,29.4
2016-04-18 09:00:00,67.4,81.0,184.4,35.7
2016-04-18 10:00:00,64.6,73.7,172.7,33.7
2016-04-18 11:00:00,47.7,62.7,135.8,28.6
2016-04-18 12:00:00,60.1,62.8,154.9,29.8
2016-04-18 13:00:00,52.6,62.8,143.4,29.4
2016-04-18 14:00:00,46.7,64.6,136.2,30.5
2016-04-18 15:00:00,42.5,63.8,129.0,30.5
2016-04-18 16:00:00,46.6,74.6,146.0,30.3
2016-04-18 17:00:00,40.7,74.0,136.4,30.3
2016-04-18 18:00:00,48.3,90.3,164.3,34.9
2016-04-18 19:00:00,40.9,83.0,145.7,26.4
2016-04-18 20:00:00,47.0,86.8,158.8,25.5
2016-04-18 21:00:00,44.2,83.9,151.7,23.1
2016-04-18 22:00:00,21.5,53.3,86.3,23.6
2016-04-18 23:00:00,13.4,37.7,58.3,35.8
2016-04-19 00:00:00,12.2,36.7,55.4,18.8
2016-04-19 01:00:00,12.4,32.8,51.9,12.6
2016-04-19 02:00:00,16.8,38.5,64.3,11.9
2016-04-19 03:00:00,64.2,72.2,170.6,17.6
2016-04-19 04:00:00,109.0,97.8,264.9,25.9
2016-04-19 05:00:00,123.6,106.6,296.0,36.4
2016-04-19 06:00:00,102.9,87.7,245.4,31.0
2016-04-19 07:00:00,62.9,73.5,169.8,30.1
2016-04-19 08:00:00,62.5,65.4,161.2,24.1
2016-04-19 09:00:00,25.6,45.6,84.8,23.1
2016-04-19 10:00:00,43.4,52.9,119.4,23.9
2016-04-19 11:00:00,72.5,71.8,182.9,24.8
2016-04-19 12:00:00,28.5,46.5,90.2,27.3
2016-04-19 13:00:00,26.2,40.7,80.9,33.3
2016-04-19 14:00:00,22.0,40.6,74.4,22.2
2016-04-19 15:00:00,16.9,37.2,63.1,23.6
2016-04-19 16:00:00,17.6,37.8,64.7,31.6
2016-04-19 17:00:00,15.2,37.5,60.8,29.2
2016-04-19 18:00:00,14.3,59.1,81.1,37.1
2016-04-19 19:00:00,12.7,52.4,71.8,30.7
2016-04-19 20:00:00,13.7,59.6,80.6,34.7
2016-04-19 21:00:00,11.9,48.4,66.8,31.1
2016-04-19 22:00:00,8.3,35.2,47.8,23.7
2016-04-19 23:00:00,5.1,26.9,34.7,18.4
2016-04-20 00:00:00,3.6,20.4,25.9,23.0
2016-04-20 01:00:00,5.4,24.6,32.9,24.9
2016-04-20 02:00:00,15.8,39.0,63.3,20.5
2016-04-20 03:00:00,15.6,44.4,68.4,32.9
2016-04-20 04:00:00,41.8,63.1,127.2,39.5
2016-04-20 05:00:00,103.2,87.4,245.6,43.0
2016-04-20 06:00:00,108.7,93.6,260.2,46.0
2016-04-20 07:00:00,76.7,76.9,194.6,42.1
2016-04-20 08:00:00,63.0,67.2,163.9,58.6
2016-04-20 09:00:00,55.6,63.0,148.2,38.7
2016-04-20 10:00:00,29.7,48.9,94.5,38.2
2016-04-20 11:00:00,30.1,45.7,91.9,43.0
2016-04-20 12:00:00,31.0,45.7,93.3,56.7
2016-04-20 13:00:00,27.3,45.8,87.7,42.9
2016-04-20 14:00:00,25.5,46.9,86.0,37.5
2016-04-20 15:00:00,19.5,38.8,68.6,35.5
2016-04-20 16:00:00,23.0,45.7,80.9,31.9
2016-04-20 17:00:00,10.9,30.5,47.3,33.9
2016-04-20 18:00:00,11.4,36.0,53.5,25.8
2016-04-20 19:00:00,7.6,32.1,43.7,36.1
2016-04-20 20:00:00,10.3,39.9,55.6,29.8
2016-04-20 21:00:00,7.0,31.6,42.3,27.2
2016-04-20 22:00:00,5.6,25.8,34.4,24.0
2016-04-20 23:00:00,5.4,26.6,34.9,22.8
2016-04-21 00:00:00,3.2,18.2,23.1,21.4
2016-04-21 01:00:00,3.7,16.1,21.7,24.3
2016-04-21 02:00:00,5.2,24.3,32.3,21.7
2016-04-21 03:00:00,9.7,30.1,45.0,27.9
2016-04-21 04:00:00,21.8,44.3,77.7,40.8
2016-04-21 05:00:00,67.4,69.2,172.6,45.1
2016-04-21 06:00:00,72.6,64.2,175.6,47.4
2016-04-21 07:00:00,85.7,78.1,209.4,47.3
2016-04-21 08:00:00,81.3,78.8,203.4,48.9
2016-04-21 09:00:00,52.8,62.3,143.3,47.6
2016-04-21 10:00:00,28.3,44.8,88.2,53.5
2016-04-21 11:00:00,24.0,42.2,79.0,55.2
2016-04-21 12:00:00,19.3,36.2,65.7,63.0
2016-04-21 13:00:00,19.7,40.5,70.7,47.9
2016-04-21 14:00:00,15.9,39.0,63.4,52.3
2016-04-21 15:00:00,17.6,49.7,76.7,50.8
2016-04-21 16:00:00,18.7,49.3,78.0,117.1
2016-04-21 17:00:00,11.1,39.8,56.8,74.1
2016-04-21 18:00:00,12.0,43.1,61.4,65.5
2016-04-21 19:00:00,9.0,39.5,53.3,100.3
2016-04-21 20:00:00,9.4,38.8,53.1,53.3
2016-04-21 21:00:00,8.8,32.5,46.0,72.3
2016-04-21 22:00:00,4.9,21.3,28.9,49.5
2016-04-21 23:00:00,3.3,14.0,19.1,12.8
2016-04-22 00:00:00,2.5,8.9,12.7,12.4
2016-04-22 01:00:00,2.8,8.1,12.3,14.0
2016-04-22 02:00:00,3.4,12.1,17.3,13.1
2016-04-22 03:00:00,8.0,21.2,33.5,16.0
2016-04-22 04:00:00,22.0,45.2,78.9,18.6
2016-04-22 05:00:00,56.9,69.6,156.8,23.3
2016-04-22 06:00:00,65.7,73.9,174.7,31.8
2016-04-22 07:00:00,54.9,66.5,150.7,35.8
2016-04-22 08:00:00,26.8,47.9,89.0,38.8
2016-04-22 09:00:00,22.5,43.9,78.4,39.2
2016-04-22 10:00:00,26.0,50.6,90.5,42.5
2016-04-22 11:00:00,20.6,43.8,75.3,42.0
2016-04-22 12:00:00,25.6,53.0,92.2,42.7
2016-04-22 13:00:00,26.9,57.7,98.9,37.1
2016-04-22 14:00:00,37.5,74.0,131.5,31.3
2016-04-22 15:00:00,27.6,58.3,100.6,29.1
2016-04-22 16:00:00,25.0,51.1,89.4,24.4
2016-04-22 17:00:00,23.6,51.8,88.0,16.3
2016-04-22 18:00:00,14.1,47.3,68.9,16.9
2016-04-22 19:00:00,10.9,34.4,51.2,14.0
2016-04-22 20:00:00,10.3,29.2,45.1,12.4
2016-04-22 21:00:00,11.0,33.1,50.1,13.6
2016-04-22 22:00:00,8.0,26.8,39.0,16.1
2016-04-22 23:00:00,6.9,26.6,37.3,15.3
2016-04-23 00:00:00,4.9,23.0,30.5,13.7
2016-04-23 01:00:00,3.4,14.1,19.4,12.5
2016-04-23 02:00:00,3.9,11.4,17.5,12.3
2016-04-23 03:00:00,7.3,20.7,31.9,9.9
2016-04-23 04:00:00,13.1,28.1,48.1,8.9
2016-04-23 05:00:00,22.5,36.2,70.7,11.2
2016-04-23 06:00:00,22.6,30.5,65.1,17.1
2016-04-23 07:00:00,18.3,26.5,54.5,21.0
2016-04-23 08:00:00,15.0,20.2,43.3,21.6
2016-04-23 09:00:00,15.3,22.1,45.6,12.3
2016-04-23 10:00:00,14.3,22.3,44.3,11.8
2016-04-23 11:00:00,15.7,23.7,47.8,16.1
2016-04-23 12:00:00,19.2,30.4,59.9,16.6
2016-04-23 13:00:00,11.2,18.7,35.8,16.5
2016-04-23 14:00:00,13.6,25.1,45.9,15.6
2016-04-23 15:00:00,15.6,24.2,48.2,15.2
2016-04-23 16:00:00,18.7,30.1,58.8,30.8
2016-04-23 17:00:00,11.7,27.5,45.5,22.8
2016-04-23 18:00:00,13.3,39.0,59.4,20.5
2016-04-23 19:00:00,22.9,62.9,98.1,17.6
2016-04-23 20:00:00,58.1,89.8,178.9,24.5
2016-04-23 21:00:00,87.9,99.0,233.7,46.9
2016-04-23 22:00:00,33.9,81.0,133.0,35.2
2016-04-23 23:00:00,25.1,78.1,116.6,26.9
2016-04-24 00:00:00,56.1,80.1,166.2,29.0
2016-04-24 01:00:00,9.2,37.9,51.9,21.8
2016-04-24 02:00:00,5.1,17.2,25.1,12.7
2016-04-24 03:00:00,3.4,9.3,14.6,8.8
2016-04-24 04:00:00,3.9,8.8,14.8,8.9
2016-04-24 05:00:00,7.1,16.8,27.7,7.7
2016-04-24 06:00:00,10.3,24.2,40.0,8.6
2016-04-24 07:00:00,11.6,23.2,40.9,15.1
2016-04-24 08:00:00,10.6,17.9,34.1,13.5
2016-04-24 09:00:00,8.3,12.0,24.7,6.5
2016-04-24 10:00:00,9.2,14.3,28.5,11.4
2016-04-24 11:00:00,11.6,21.9,39.8,12.5
2016-04-24 12:00:00,12.0,27.0,45.4,14.0
2016-04-24 13:00:00,12.8,28.9,48.4,13.7
2016-04-24 14:00:00,14.4,28.8,50.9,12.3
2016-04-24 15:00:00,20.0,39.8,70.5,19.5
2016-04-24 16:00:00,35.0,59.1,112.8,18.4
2016-04-24 17:00:00,45.6,73.3,143.3,20.6
2016-04-24 18:00:00,40.8,71.8,134.4,27.4
2016-04-24 19:00:00,33.3,62.7,113.8,18.6
2016-04-24 20:00:00,66.9,87.8,190.3,24.0
2016-04-24 21:00:00,49.7,77.9,154.1,29.9
2016-04-24 22:00:00,29.3,56.9,101.8,24.1
2016-04-24 23:00:00,18.2,44.5,72.4,18.9
2016-04-25 00:00:00,17.2,42.1,68.5,22.3
2016-04-25 01:00:00,12.3,33.0,51.9,16.3
2016-04-25 02:00:00,12.0,26.2,44.6,15.1
2016-04-25 03:00:00,30.4,43.6,90.2,15.9
2016-04-25 04:00:00,46.2,58.2,129.1,17.1
2016-04-25 05:00:00,158.4,95.7,338.6,24.9
2016-04-25 06:00:00,,,,34.6
2016-04-25 07:00:00,,,,34.4
2016-04-25 08:00:00,,,,36.0
2016-04-25 09:00:00,,,,23.7
2016-04-25 10:00:00,,,,21.2
2016-04-25 11:00:00,,,,22.7
2016-04-25 12:00:00,,,,29.2
2016-04-25 13:00:00,,,,18.3
2016-04-25 14:00:00,,,,28.4
2016-04-25 15:00:00,,,,12.4
2016-04-25 16:00:00,,,,14.8
2016-04-25 17:00:00,,,,14.6
2016-04-25 18:00:00,,,,
2016-04-25 19:00:00,,,,8.7
2016-04-25 20:00:00,,,,16.0
2016-04-25 21:00:00,,,,21.7
2016-04-25 22:00:00,,,,19.0
2016-04-25 23:00:00,,,,17.2
2016-04-26 00:00:00,,,,11.6
2016-04-26 01:00:00,,,,12.3
2016-04-26 02:00:00,,,,15.1
2016-04-26 03:00:00,,,,10.2
2016-04-26 04:00:00,,,,22.9
2016-04-26 05:00:00,,,,32.4
2016-04-26 06:00:00,,,,19.7
2016-04-26 07:00:00,,,,23.4
2016-04-26 08:00:00,,,,20.8
2016-04-26 09:00:00,,,,21.5
2016-04-26 10:00:00,,,,22.2
2016-04-26 11:00:00,,,,58.3
2016-04-26 12:00:00,,,,26.4
2016-04-26 13:00:00,,,,22.6
2016-04-26 14:00:00,,,,27.4
2016-04-26 15:00:00,,,,25.0
2016-04-26 16:00:00,,,,24.8
2016-04-26 17:00:00,,,,16.6
2016-04-26 18:00:00,,,,19.6
2016-04-26 19:00:00,,,,15.7
2016-04-26 20:00:00,,,,12.7
2016-04-26 21:00:00,,,,19.8
2016-04-26 22:00:00,,,,13.2
2016-04-26 23:00:00,,,,10.5
2016-04-27 00:00:00,,,,11.2
2016-04-27 01:00:00,,,,12.8
2016-04-27 02:00:00,,,,16.8
2016-04-27 03:00:00,,,,18.1
2016-04-27 04:00:00,,,,26.6
2016-04-27 05:00:00,,,,41.3
2016-04-27 06:00:00,,,,28.5
2016-04-27 07:00:00,,,,32.2
2016-04-27 08:00:00,,,,28.1
2016-04-27 09:00:00,,,,22.0
2016-04-27 10:00:00,,,,25.7
2016-04-27 11:00:00,,,,30.4
2016-04-27 12:00:00,,,,23.0
2016-04-27 13:00:00,,,,29.7
2016-04-27 14:00:00,,,,21.5
2016-04-27 15:00:00,,,,20.7
2016-04-27 16:00:00,,,,38.1
2016-04-27 17:00:00,,,,22.4
2016-04-27 18:00:00,,,,19.6
2016-04-27 19:00:00,,,,13.6
2016-04-27 20:00:00,,,,26.6
2016-04-27 21:00:00,,,,77.3
2016-04-27 22:00:00,,,,19.1
2016-04-27 23:00:00,,,,15.5
2016-04-28 00:00:00,,,,20.3
2016-04-28 01:00:00,,,,23.4
2016-04-28 02:00:00,,,,27.0
2016-04-28 03:00:00,,,,28.8
2016-04-28 04:00:00,,,,33.3
2016-04-28 05:00:00,,,,49.8
2016-04-28 06:00:00,,,,48.3
2016-04-28 07:00:00,,,,37.1
2016-04-28 08:00:00,,,,21.8
2016-04-28 09:00:00,,,,15.8
2016-04-28 10:00:00,,,,23.9
2016-04-28 11:00:00,,,,30.2
2016-04-28 12:00:00,,,,25.6
2016-04-28 13:00:00,,,,28.1
2016-04-28 14:00:00,,,,49.7
2016-04-28 15:00:00,,,,27.3
2016-04-28 16:00:00,,,,25.6
2016-04-28 17:00:00,,,,21.3
2016-04-28 18:00:00,,,,27.5
2016-04-28 19:00:00,,,,28.6
2016-04-28 20:00:00,,,,20.1
2016-04-28 21:00:00,,,,8.8
2016-04-28 22:00:00,,,,8.4
2016-04-28 23:00:00,,,,21.6
2016-04-29 00:00:00,,,,11.9
2016-04-29 01:00:00,,,,8.4
