MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2016-04-10 01:00:00,12.2,50.6,69.2
2016-04-10 02:00:00,8.1,45.3,57.7
2016-04-10 03:00:00,5.3,46.3,54.4
2016-04-10 04:00:00,5.2,43.1,51.1
2016-04-10 05:00:00,7.7,53.7,65.6
2016-04-10 06:00:00,16.4,55.7,80.9
2016-04-10 07:00:00,6.2,25.2,34.7
2016-04-10 08:00:00,3.9,15.1,21.2
2016-04-10 09:00:00,2.8,12.0,16.3
2016-04-10 10:00:00,5.9,16.7,25.8
2016-04-10 11:00:00,3.9,13.8,19.8
2016-04-10 12:00:00,5.1,14.5,22.2
2016-04-10 13:00:00,7.2,18.6,29.6
2016-04-10 14:00:00,12.6,33.6,52.8
2016-04-10 15:00:00,12.1,36.8,55.4
2016-04-10 16:00:00,9.5,29.1,43.7
2016-04-10 17:00:00,4.7,22.5,29.7
2016-04-10 18:00:00,9.9,39.8,54.9
2016-04-10 19:00:00,7.4,37.3,48.7
2016-04-10 20:00:00,6.4,40.0,49.7
2016-04-10 21:00:00,4.1,33.3,39.6
2016-04-10 22:00:00,5.8,34.8,43.7
2016-04-10 23:00:00,7.7,39.7,51.6
2016-04-11 00:00:00,5.7,34.8,43.6
2016-04-11 01:00:00,4.7,29.5,36.7
2016-04-11 02:00:00,4.1,28.7,35.0
2016-04-11 03:00:00,3.8,31.5,37.2
2016-04-11 04:00:00,10.2,43.9,59.5
2016-04-11 05:00:00,23.3,54.8,90.5
2016-04-11 06:00:00,43.2,78.8,145.0
2016-04-11 07:00:00,52.3,76.7,156.8
2016-04-11 08:00:00,34.8,55.7,109.1
2016-04-11 09:00:00,37.1,59.1,115.9
2016-04-11 10:00:00,34.9,56.9,110.3
2016-04-11 11:00:00,44.2,64.3,132.2
2016-04-11 12:00:00,35.9,70.0,125.0
2016-04-11 13:00:00,234.0,185.0,543.8
2016-04-11 14:00:00,234.6,186.1,545.7
2016-04-11 15:00:00,220.2,192.4,530.1
2016-04-11 16:00:00,186.6,200.6,486.7
2016-04-11 17:00:00,220.7,212.1,550.6
2016-04-11 18:00:00,187.5,195.3,482.8
2016-04-11 19:00:00,156.1,150.7,390.0
2016-04-11 20:00:00,143.3,144.5,364.2
2016-04-11 21:00:00,104.6,105.1,265.4
2016-04-11 22:00:00,90.5,103.8,242.7
2016-04-11 23:00:00,67.5,87.6,191.2
2016-04-12 00:00:00,44.2,79.0,146.8
2016-04-12 01:00:00,23.2,54.2,89.7
2016-04-12 02:00:00,19.8,40.8,71.2
2016-04-12 03:00:00,35.3,57.4,111.4
2016-04-12 04:00:00,77.3,89.6,208.2
2016-04-12 05:00:00,159.4,139.9,384.4
2016-04-12 06:00:00,327.9,237.4,740.2
2016-04-12 07:00:00,239.5,223.4,590.6
2016-04-12 08:00:00,238.7,193.8,559.8
2016-04-12 09:00:00,236.7,199.8,562.8
2016-04-12 10:00:00,170.2,195.3,456.3
2016-04-12 11:00:00,139.6,164.6,378.7
2016-04-12 12:00:00,151.3,169.8,401.9
2016-04-12 13:00:00,145.9,183.4,407.1
2016-04-12 14:00:00,144.3,206.5,427.8
2016-04-12 15:00:00,123.2,180.3,369.2
2016-04-12 16:00:00,127.1,166.4,361.4
2016-04-12 17:00:00,139.7,172.8,387.1
2016-04-12 18:00:00,143.5,209.8,429.8
2016-04-12 19:00:00,175.4,230.5,499.5
2016-04-12 20:00:00,58.8,108.9,199.1
2016-04-12 21:00:00,63.3,95.4,192.5
2016-04-12 22:00:00,86.8,105.8,238.9
2016-04-12 23:00:00,89.8,119.8,257.5
2016-04-13 00:00:00,41.3,85.8,149.2
2016-04-13 01:00:00,59.1,87.1,177.7
2016-04-13 02:00:00,49.6,80.8,156.8
2016-04-13 03:00:00,46.4,67.4,138.5
2016-04-13 04:00:00,169.1,100.1,359.4
2016-04-13 05:00:00,236.0,141.8,503.7
2016-04-13 06:00:00,211.1,170.2,493.9
2016-04-13 07:00:00,216.5,163.8,495.8
2016-04-13 08:00:00,247.9,222.1,602.3
2016-04-13 09:00:00,183.8,193.3,475.1
2016-04-13 10:00:00,146.8,184.8,409.9
2016-04-13 11:00:00,147.8,163.3,389.9
2016-04-13 12:00:00,146.0,192.7,416.5
2016-04-13 13:00:00,188.3,196.3,485.0
2016-04-13 14:00:00,190.3,209.1,500.9
2016-04-13 15:00:00,181.8,256.7,535.5
2016-04-13 16:00:00,217.6,224.3,558.0
2016-04-13 17:00:00,146.1,219.5,443.6
2016-04-13 18:00:00,190.7,253.0,545.4
2016-04-13 19:00:00,91.6,159.2,299.6
2016-04-13 20:00:00,106.0,155.2,317.7
2016-04-13 21:00:00,118.4,141.8,323.4
2016-04-13 22:00:00,80.5,108.2,231.7
2016-04-13 23:00:00,64.5,93.1,191.9
2016-04-14 00:00:00,45.0,79.4,148.4
2016-04-14 01:00:00,18.8,55.2,83.9
2016-04-14 02:00:00,21.0,54.5,86.6
2016-04-14 03:00:00,39.0,65.0,124.8
2016-04-14 04:00:00,82.0,102.2,228.0
2016-04-14 05:00:00,112.9,113.7,286.7
2016-04-14 06:00:00,337.1,233.5,750.4
2016-04-14 07:00:00,290.9,226.8,672.9
2016-04-14 08:00:00,235.2,201.7,562.4
2016-04-14 09:00:00,181.5,185.7,463.9
2016-04-14 10:00:00,61.3,100.3,194.3
2016-04-14 11:00:00,35.9,78.4,133.5
2016-04-14 12:00:00,81.4,105.2,230.1
2016-04-14 13:00:00,23.7,56.4,92.7
2016-04-14 14:00:00,37.6,75.0,132.6
2016-04-14 15:00:00,68.1,107.4,211.8
2016-04-14 16:00:00,67.7,106.7,210.6
2016-04-14 17:00:00,120.4,154.0,338.6
2016-04-14 18:00:00,87.7,150.4,284.8
2016-04-14 19:00:00,81.3,114.8,239.4
2016-04-14 20:00:00,97.0,126.9,275.7
2016-04-14 21:00:00,83.1,124.1,251.5
2016-04-14 22:00:00,22.1,52.6,86.6
2016-04-14 23:00:00,5.1,28.6,36.4
2016-04-15 00:00:00,15.9,42.8,67.2
2016-04-15 01:00:00,10.3,34.4,50.2
2016-04-15 02:00:00,5.6,27.5,36.0
2016-04-15 03:00:00,3.7,22.6,28.3
2016-04-15 04:00:00,26.1,50.4,90.4
2016-04-15 05:00:00,68.6,89.3,194.5
2016-04-15 06:00:00,99.0,99.8,251.6
2016-04-15 07:00:00,213.9,199.0,526.9
2016-04-15 08:00:00,193.6,187.1,484.0
2016-04-15 09:00:00,212.5,208.6,534.4
2016-04-15 10:00:00,85.7,116.5,247.9
2016-04-15 11:00:00,166.5,210.7,466.1
2016-04-15 12:00:00,167.3,150.6,407.1
2016-04-15 13:00:00,155.5,166.2,404.6
2016-04-15 14:00:00,173.6,185.4,451.5
2016-04-15 15:00:00,164.1,187.9,439.5
2016-04-15 16:00:00,173.5,192.5,458.5
2016-04-15 17:00:00,164.0,185.8,437.3
2016-04-15 18:00:00,214.2,195.6,524.1
2016-04-15 19:00:00,141.6,154.5,371.6
2016-04-15 20:00:00,82.9,86.1,213.2
2016-04-15 21:00:00,102.8,95.5,253.1
2016-04-15 22:00:00,154.2,124.3,360.8
2016-04-15 23:00:00,86.9,92.2,225.5
2016-04-16 00:00:00,39.9,54.8,116.1
2016-04-16 01:00:00,43.0,55.1,121.0
2016-04-16 02:00:00,19.6,30.8,60.8
2016-04-16 03:00:00,18.9,27.5,56.4
2016-04-16 04:00:00,39.9,59.3,120.5
2016-04-16 05:00:00,72.1,83.8,194.3
2016-04-16 06:00:00,123.7,124.8,314.4
2016-04-16 07:00:00,147.4,135.8,361.9
2016-04-16 08:00:00,113.8,103.6,278.0
2016-04-16 09:00:00,145.1,130.8,353.3
2016-04-16 10:00:00,117.1,121.0,300.6
2016-04-16 11:00:00,115.3,138.9,315.7
2016-04-16 12:00:00,122.6,121.8,309.8
2016-04-16 13:00:00,120.0,120.3,304.3
2016-04-16 14:00:00,115.8,122.7,300.3
2016-04-16 15:00:00,128.2,154.7,351.3
2016-04-16 16:00:00,109.2,126.2,293.6
2016-04-16 17:00:00,103.4,122.8,281.3
2016-04-16 18:00:00,97.9,111.5,261.6
2016-04-16 19:00:00,104.3,134.4,294.4
2016-04-16 20:00:00,92.9,105.4,247.9
2016-04-16 21:00:00,94.8,113.6,259.0
2016-04-16 22:00:00,77.7,96.0,215.2
2016-04-16 23:00:00,177.2,136.6,408.3
2016-04-17 00:00:00,92.6,92.3,234.2
2016-04-17 01:00:00,91.4,89.8,230.0
2016-04-17 02:00:00,74.6,82.4,196.7
2016-04-17 03:00:00,55.7,72.6,158.0
2016-04-17 04:00:00,77.5,85.2,204.0
2016-04-17 05:00:00,95.0,90.2,235.9
2016-04-17 06:00:00,91.1,83.5,223.3
2016-04-17 07:00:00,100.8,87.4,242.0
2016-04-17 08:00:00,139.8,108.5,322.9
2016-04-17 09:00:00,131.7,118.0,320.0
2016-04-17 10:00:00,91.8,109.2,250.0
2016-04-17 11:00:00,93.2,101.6,244.6
2016-04-17 12:00:00,120.8,132.8,318.0
2016-04-17 13:00:00,108.3,115.4,281.4
2016-04-17 14:00:00,81.4,105.8,230.5
2016-04-17 15:00:00,129.1,146.8,344.7
2016-04-17 16:00:00,122.1,157.4,344.6
2016-04-17 17:00:00,104.9,138.8,299.6
2016-04-17 18:00:00,126.7,123.2,317.4
2016-04-17 19:00:00,169.0,164.2,423.3
2016-04-17 20:00:00,150.5,156.2,386.9
2016-04-17 21:00:00,155.3,155.9,394.0
2016-04-17 22:00:00,127.7,143.7,339.5
2016-04-17 23:00:00,75.5,110.6,226.3
2016-04-18 00:00:00,56.0,98.3,184.2
2016-04-18 01:00:00,25.3,52.7,91.6
2016-04-18 02:00:00,30.6,54.1,101.1
2016-04-18 03:00:00,31.1,50.6,98.3
2016-04-18 04:00:00,131.3,103.9,305.2
2016-04-18 05:00:00,180.1,128.1,404.3
2016-04-18 06:00:00,382.9,268.5,855.6
2016-04-18 07:00:00,245.4,207.2,583.5
2016-04-18 08:00:00,219.5,174.6,511.1
2016-04-18 09:00:00,212.9,200.0,526.5
2016-04-18 10:00:00,197.1,185.9,488.2
2016-04-18 11:00:00,203.1,200.3,511.8
2016-04-18 12:00:00,231.0,197.5,551.8
2016-04-18 13:00:00,169.5,190.7,450.6
2016-04-18 14:00:00,173.7,208.3,474.6
2016-04-18 15:00:00,174.6,188.1,455.7
2016-04-18 16:00:00,162.9,177.2,426.9
2016-04-18 17:00:00,145.4,193.1,416.1
2016-04-18 18:00:00,197.8,235.2,538.4
2016-04-18 19:00:00,129.1,162.7,360.6
2016-04-18 20:00:00,101.9,126.6,282.9
2016-04-18 21:00:00,88.2,111.6,246.8
2016-04-18 22:00:00,71.8,91.5,201.6
2016-04-18 23:00:00,81.4,96.8,221.6
2016-04-19 00:00:00,54.9,93.9,178.1
2016-04-19 01:00:00,34.5,60.6,113.4
2016-04-19 02:00:00,31.5,54.1,102.3
2016-04-19 03:00:00,36.5,58.0,114.0
2016-04-19 04:00:00,133.5,107.3,312.0
2016-04-19 05:00:00,322.9,165.7,660.8
2016-04-19 06:00:00,338.7,257.8,777.1
2016-04-19 07:00:00,242.0,196.2,567.3
2016-04-19 08:00:00,144.7,140.2,362.2
2016-04-19 09:00:00,162.4,162.2,411.3
2016-04-19 10:00:00,141.4,156.8,373.6
2016-04-19 11:00:00,162.5,196.5,445.7
2016-04-19 12:00:00,110.5,120.7,290.1
2016-04-19 13:00:00,97.9,128.0,278.1
2016-04-19 14:00:00,73.1,107.7,219.8
2016-04-19 15:00:00,70.7,116.5,225.0
2016-04-19 16:00:00,58.2,97.6,186.8
2016-04-19 17:00:00,43.1,82.5,148.6
2016-04-19 18:00:00,17.7,52.8,79.9
2016-04-19 19:00:00,12.0,45.5,63.9
2016-04-19 20:00:00,9.3,39.8,54.0
2016-04-19 21:00:00,4.0,25.9,32.0
2016-04-19 22:00:00,9.5,35.9,50.4
2016-04-19 23:00:00,9.5,35.4,49.9
2016-04-20 00:00:00,8.2,34.6,47.1
2016-04-20 01:00:00,4.5,25.2,32.2
2016-04-20 02:00:00,4.0,23.5,29.6
2016-04-20 03:00:00,5.9,30.6,39.6
2016-04-20 04:00:00,7.8,39.0,50.9
2016-04-20 05:00:00,36.0,64.2,119.4
2016-04-20 06:00:00,75.0,88.8,203.8
2016-04-20 07:00:00,63.1,84.3,181.0
2016-04-20 08:00:00,34.0,56.5,108.6
2016-04-20 09:00:00,34.2,53.7,106.1
2016-04-20 10:00:00,32.0,49.4,98.4
2016-04-20 11:00:00,35.8,55.5,110.4
2016-04-20 12:00:00,28.3,50.2,93.7
2016-04-20 13:00:00,18.5,38.4,66.7
2016-04-20 14:00:00,21.6,46.9,80.0
2016-04-20 15:00:00,20.2,44.9,75.9
2016-04-20 16:00:00,25.3,57.9,96.7
2016-04-20 17:00:00,17.4,47.1,73.8
2016-04-20 18:00:00,18.4,53.7,81.8
2016-04-20 19:00:00,12.0,46.3,64.7
2016-04-20 20:00:00,10.2,37.5,53.2
2016-04-20 21:00:00,10.3,39.6,55.4
2016-04-20 22:00:00,13.9,43.8,65.1
2016-04-20 23:00:00,10.1,41.1,56.5
2016-04-21 00:00:00,7.1,32.5,43.4
2016-04-21 01:00:00,6.7,32.1,42.5
2016-04-21 02:00:00,5.4,28.9,37.2
2016-04-21 03:00:00,13.8,42.1,63.2
2016-04-21 04:00:00,21.8,39.6,72.9
2016-04-21 05:00:00,32.2,55.9,105.2
2016-04-21 06:00:00,58.4,80.4,169.9
2016-04-21 07:00:00,46.2,70.7,141.4
2016-04-21 08:00:00,54.1,76.1,159.0
2016-04-21 09:00:00,54.8,74.3,158.3
2016-04-21 10:00:00,31.8,56.1,104.8
2016-04-21 11:00:00,39.5,61.2,121.7
2016-04-21 12:00:00,25.4,49.9,88.9
2016-04-21 13:00:00,24.7,53.4,91.2
2016-04-21 14:00:00,24.8,52.1,90.1
2016-04-21 15:00:00,22.0,60.0,93.7
2016-04-21 16:00:00,11.4,40.3,57.8
2016-04-21 17:00:00,13.7,46.0,67.1
2016-04-21 18:00:00,20.5,47.9,79.4
2016-04-21 19:00:00,15.8,55.6,79.8
2016-04-21 20:00:00,19.9,55.2,85.7
2016-04-21 21:00:00,14.6,57.5,79.9
2016-04-21 22:00:00,20.9,59.2,91.2
2016-04-21 23:00:00,12.0,42.8,61.2
2016-04-22 00:00:00,6.5,29.0,38.9
2016-04-22 01:00:00,2.3,20.4,23.8
2016-04-22 02:00:00,3.6,20.2,25.8
2016-04-22 03:00:00,3.6,20.2,25.8
2016-04-22 04:00:00,10.8,35.3,52.0
2016-04-22 05:00:00,26.2,57.9,98.1
2016-04-22 06:00:00,45.8,78.8,149.0
2016-04-22 07:00:00,71.8,93.2,203.4
2016-04-22 08:00:00,44.3,83.9,151.7
2016-04-22 09:00:00,45.3,69.8,139.3
2016-04-22 10:00:00,,,
2016-04-22 11:00:00,30.7,70.9,117.9
2016-04-22 12:00:00,31.1,62.5,110.2
2016-04-22 13:00:00,32.1,61.9,111.2
2016-04-22 14:00:00,33.3,63.4,114.4
2016-04-22 15:00:00,36.9,70.0,126.6
2016-04-22 16:00:00,40.7,82.7,145.2
2016-04-22 17:00:00,42.5,83.0,148.2
2016-04-22 18:00:00,34.2,75.8,128.3
2016-04-22 19:00:00,42.3,81.2,146.1
2016-04-22 20:00:00,21.8,57.8,91.2
2016-04-22 21:00:00,31.8,58.3,107.1
2016-04-22 22:00:00,41.0,72.8,135.7
2016-04-22 23:00:00,18.1,47.7,75.5
2016-04-23 00:00:00,44.3,73.0,141.0
2016-04-23 01:00:00,35.5,55.5,110.0
2016-04-23 02:00:00,31.6,50.4,98.9
2016-04-23 03:00:00,20.6,37.7,69.3
2016-04-23 04:00:00,39.1,54.4,114.3
2016-04-23 05:00:00,49.3,60.5,136.1
2016-04-23 06:00:00,59.8,64.7,156.3
2016-04-23 07:00:00,104.2,85.3,245.1
2016-04-23 08:00:00,103.0,101.3,259.3
2016-04-23 09:00:00,120.9,126.0,311.4
2016-04-23 10:00:00,113.1,136.7,310.1
2016-04-23 11:00:00,133.1,141.0,345.0
2016-04-23 12:00:00,120.4,134.1,318.7
2016-04-23 13:00:00,111.4,119.6,290.5
2016-04-23 14:00:00,86.1,116.1,248.1
2016-04-23 15:00:00,101.0,139.3,294.2
2016-04-23 16:00:00,104.8,145.1,305.8
2016-04-23 17:00:00,82.0,115.1,240.8
2016-04-23 18:00:00,82.1,119.7,245.6
2016-04-23 19:00:00,81.0,112.5,236.8
2016-04-23 20:00:00,121.8,140.2,327.0
2016-04-23 21:00:00,205.7,165.2,480.6
2016-04-23 22:00:00,137.8,140.8,352.1
2016-04-23 23:00:00,51.2,95.3,173.9
2016-04-24 00:00:00,125.8,114.8,307.7
2016-04-24 01:00:00,87.4,84.4,218.4
2016-04-24 02:00:00,40.9,67.0,129.7
2016-04-24 03:00:00,30.0,54.1,100.0
2016-04-24 04:00:00,22.8,42.0,77.0
2016-04-24 05:00:00,18.8,47.6,76.5
2016-04-24 06:00:00,27.3,60.4,102.2
2016-04-24 07:00:00,33.1,57.9,108.7
2016-04-24 08:00:00,47.5,61.5,134.3
2016-04-24 09:00:00,39.3,55.8,116.0
2016-04-24 10:00:00,45.2,74.1,143.5
2016-04-24 11:00:00,74.5,91.2,205.5
2016-04-24 12:00:00,88.5,124.9,260.5
2016-04-24 13:00:00,67.5,102.0,205.6
2016-04-24 14:00:00,96.6,114.3,262.5
2016-04-24 15:00:00,63.6,95.8,193.2
2016-04-24 16:00:00,102.5,117.9,275.0
2016-04-24 17:00:00,101.6,120.5,276.3
2016-04-24 18:00:00,78.3,104.6,224.7
2016-04-24 19:00:00,76.0,97.0,213.6
2016-04-24 20:00:00,79.1,89.9,211.2
2016-04-24 21:00:00,97.5,107.4,256.8
2016-04-24 22:00:00,104.6,111.6,272.0
2016-04-24 23:00:00,92.5,108.2,250.0
2016-04-25 00:00:00,48.7,77.2,151.8
2016-04-25 01:00:00,28.0,50.1,93.1
2016-04-25 02:00:00,21.8,36.7,70.1
2016-04-25 03:00:00,40.8,51.0,113.6
2016-04-25 04:00:00,89.3,80.4,217.4
2016-04-25 05:00:00,158.7,114.9,358.2
2016-04-25 06:00:00,392.0,268.8,869.8
2016-04-25 07:00:00,291.5,209.3,656.2
2016-04-25 08:00:00,277.0,193.5,618.1
2016-04-25 09:00:00,173.9,162.5,429.1
2016-04-25 10:00:00,192.2,157.6,452.3
2016-04-25 11:00:00,148.0,139.3,366.2
2016-04-25 12:00:00,180.2,151.6,428.0
2016-04-25 13:00:00,165.8,160.9,415.1
2016-04-25 14:00:00,152.6,165.5,399.4
2016-04-25 15:00:00,180.2,178.6,455.0
2016-04-25 16:00:00,120.5,125.1,309.8
2016-04-25 17:00:00,93.0,124.8,267.4
2016-04-25 18:00:00,115.5,137.8,314.8
2016-04-25 19:00:00,50.0,84.3,161.0
2016-04-25 20:00:00,55.9,84.1,169.7
2016-04-25 21:00:00,70.8,94.2,202.7
2016-04-25 22:00:00,79.2,105.6,227.0
2016-04-25 23:00:00,61.5,100.7,195.1
2016-04-26 00:00:00,47.7,82.3,155.5
2016-04-26 01:00:00,13.6,34.2,55.1
2016-04-26 02:00:00,19.8,36.9,67.3
2016-04-26 03:00:00,31.5,48.1,96.4
2016-04-26 04:00:00,92.5,92.9,234.7
2016-04-26 05:00:00,168.7,131.8,390.4
2016-04-26 06:00:00,216.2,189.1,520.7
2016-04-26 07:00:00,126.2,116.7,310.2
2016-04-26 08:00:00,110.8,110.3,280.3
2016-04-26 09:00:00,112.1,103.2,275.2
2016-04-26 10:00:00,114.1,119.5,294.4
2016-04-26 11:00:00,106.8,108.8,272.5
2016-04-26 12:00:00,117.2,135.1,314.8
2016-04-26 13:00:00,100.8,105.7,260.1
2016-04-26 14:00:00,88.7,107.3,243.3
2016-04-26 15:00:00,128.8,154.9,352.4
2016-04-26 16:00:00,149.5,155.1,384.3
2016-04-26 17:00:00,84.1,120.5,249.5
2016-04-26 18:00:00,95.0,102.2,247.9
2016-04-26 19:00:00,77.2,92.5,210.8
2016-04-26 20:00:00,67.0,73.1,175.8
2016-04-26 21:00:00,63.5,74.8,172.1
2016-04-26 22:00:00,42.0,51.4,115.8
2016-04-26 23:00:00,26.0,45.8,85.6
2016-04-27 00:00:00,21.5,38.0,70.9
2016-04-27 01:00:00,18.9,32.9,61.9
2016-04-27 02:00:00,27.4,45.6,87.6
2016-04-27 03:00:00,79.8,71.7,194.1
2016-04-27 04:00:00,127.6,98.8,294.6
2016-04-27 05:00:00,306.0,161.6,630.8
2016-04-27 06:00:00,345.3,244.5,774.0
2016-04-27 07:00:00,230.2,149.5,502.4
2016-04-27 08:00:00,258.4,214.0,610.2
2016-04-27 09:00:00,199.8,166.0,472.4
2016-04-27 10:00:00,153.2,171.3,406.2
2016-04-27 11:00:00,169.5,152.1,412.1
2016-04-27 12:00:00,112.3,132.1,304.2
2016-04-27 13:00:00,137.7,147.4,358.6
2016-04-27 14:00:00,139.8,150.8,365.2
2016-04-27 15:00:00,176.2,194.4,464.6
2016-04-27 16:00:00,146.5,150.4,375.0
2016-04-27 17:00:00,108.9,150.4,317.3
2016-04-27 18:00:00,154.5,153.2,390.2
2016-04-27 19:00:00,57.3,90.8,178.7
2016-04-27 20:00:00,5.2,38.1,46.1
2016-04-27 21:00:00,54.9,77.9,162.1
2016-04-27 22:00:00,58.1,79.4,168.5
2016-04-27 23:00:00,99.9,102.9,256.1
2016-04-28 00:00:00,52.0,62.0,141.7
2016-04-28 01:00:00,30.4,49.0,95.6
2016-04-28 02:00:00,50.9,66.0,144.0
2016-04-28 03:00:00,54.9,58.6,142.8
2016-04-28 04:00:00,127.4,93.3,288.7
2016-04-28 05:00:00,267.9,159.2,570.0
2016-04-28 06:00:00,467.6,283.6,1000.6
2016-04-28 07:00:00,332.6,241.3,751.3
2016-04-28 08:00:00,265.1,206.0,612.5
2016-04-28 09:00:00,307.5,253.0,724.5
2016-04-28 10:00:00,260.4,239.9,639.3
2016-04-28 11:00:00,181.7,155.9,434.5
2016-04-28 12:00:00,162.4,182.0,431.0
2016-04-28 13:00:00,141.3,139.4,356.1
2016-04-28 14:00:00,126.7,156.3,350.6
2016-04-28 15:00:00,142.5,154.1,372.6
2016-04-28 16:00:00,123.2,169.9,358.9
2016-04-28 17:00:00,127.0,159.8,354.5
2016-04-28 18:00:00,134.5,172.1,378.2
2016-04-28 19:00:00,72.5,109.1,220.4
2016-04-28 20:00:00,68.0,111.4,215.6
2016-04-28 21:00:00,86.0,93.3,225.2
2016-04-28 22:00:00,57.6,83.4,171.7
2016-04-28 23:00:00,40.8,62.8,125.5
2016-04-29 00:00:00,36.7,63.4,119.7
2016-04-29 01:00:00,23.8,36.8,73.3
2016-04-29 02:00:00,17.3,29.9,56.3
2016-04-29 03:00:00,18.7,34.0,62.6
2016-04-29 04:00:00,59.5,69.5,160.8
2016-04-29 05:00:00,134.4,121.4,327.5
2016-04-29 06:00:00,215.3,175.7,505.8
2016-04-29 07:00:00,198.2,189.5,493.4
2016-04-29 08:00:00,159.1,135.8,379.8
2016-04-29 09:00:00,107.8,116.6,281.9
2016-04-29 10:00:00,123.5,119.7,309.1
2016-04-29 11:00:00,124.7,135.2,326.3
2016-04-29 12:00:00,126.6,145.9,340.1
2016-04-29 13:00:00,150.1,136.1,366.2
2016-04-29 14:00:00,135.9,134.8,343.2
2016-04-29 15:00:00,172.8,161.0,425.9
2016-04-29 16:00:00,119.0,143.1,325.6
2016-04-29 17:00:00,186.4,175.4,461.3
2016-04-29 18:00:00,180.4,209.3,485.9
2016-04-29 19:00:00,161.0,165.9,412.8
2016-04-29 20:00:00,143.4,143.1,362.9
2016-04-29 21:00:00,127.3,131.6,326.7
2016-04-29 22:00:00,144.4,118.0,339.4
2016-04-29 23:00:00,116.8,110.2,289.3
2016-04-30 00:00:00,114.1,110.8,285.8
2016-04-30 01:00:00,108.5,98.2,264.5
2016-04-30 02:00:00,63.1,81.9,178.7
2016-04-30 03:00:00,70.4,83.3,191.3
2016-04-30 04:00:00,125.3,104.9,297.0
2016-04-30 05:00:00,205.3,119.8,434.6
2016-04-30 06:00:00,156.7,108.5,348.8
2016-04-30 07:00:00,186.2,131.7,417.3
2016-04-30 08:00:00,152.3,141.1,374.6
2016-04-30 09:00:00,184.1,158.6,440.9
2016-04-30 10:00:00,175.4,181.0,449.9
2016-04-30 11:00:00,136.5,139.5,348.8
2016-04-30 12:00:00,129.4,144.0,342.3
2016-04-30 13:00:00,136.9,161.8,371.6
2016-04-30 14:00:00,113.6,143.8,317.9
2016-04-30 15:00:00,102.9,152.4,310.2
2016-04-30 16:00:00,70.8,91.2,199.8
2016-04-30 17:00:00,77.6,115.3,234.3
2016-04-30 18:00:00,87.5,120.0,254.2
2016-04-30 19:00:00,96.4,115.5,263.3
2016-04-30 20:00:00,67.4,98.8,202.2
2016-04-30 21:00:00,156.3,142.1,381.8
2016-04-30 22:00:00,208.5,147.2,466.9
2016-04-30 23:00:00,144.8,119.1,341.2
2016-05-01 00:00:00,107.7,112.2,277.3
2016-05-01 01:00:00,58.5,81.3,171.0
2016-05-01 02:00:00,59.9,78.7,170.5
