MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2016-04-10 00:00:00,60.3,87.5,180.0
2016-04-10 01:00:00,28.2,67.5,110.7
2016-04-10 02:00:00,38.3,78.1,136.8
2016-04-10 03:00:00,52.2,98.1,178.1
2016-04-10 04:00:00,35.5,92.2,146.5
2016-04-10 05:00:00,25.9,74.4,114.2
2016-04-10 06:00:00,41.6,68.8,132.6
2016-04-10 07:00:00,33.5,62.7,114.0
2016-04-10 08:00:00,29.5,50.6,95.8
2016-04-10 09:00:00,33.7,55.6,107.2
2016-04-10 10:00:00,45.6,71.6,141.5
2016-04-10 11:00:00,48.0,80.7,154.2
2016-04-10 12:00:00,59.0,73.3,163.7
2016-04-10 13:00:00,65.6,61.8,162.4
2016-04-10 14:00:00,39.4,62.6,123.1
2016-04-10 15:00:00,29.7,59.3,104.9
2016-04-10 16:00:00,48.7,82.7,157.4
2016-04-10 17:00:00,48.6,69.6,144.1
2016-04-10 18:00:00,27.5,69.9,112.1
2016-04-10 19:00:00,21.0,58.6,90.8
2016-04-10 20:00:00,23.3,64.0,99.7
2016-04-10 21:00:00,20.6,58.1,89.6
2016-04-10 22:00:00,22.2,62.6,96.6
2016-04-10 23:00:00,18.9,53.0,82.0
2016-04-11 00:00:00,3.6,38.3,43.8
2016-04-11 01:00:00,2.1,32.8,36.0
2016-04-11 02:00:00,3.5,35.0,40.4
2016-04-11 03:00:00,4.3,39.7,46.3
2016-04-11 04:00:00,18.7,56.0,84.6
2016-04-11 05:00:00,34.5,76.1,129.0
2016-04-11 06:00:00,89.8,93.9,231.6
2016-04-11 07:00:00,106.0,103.8,266.3
2016-04-11 08:00:00,101.8,102.3,258.5
2016-04-11 09:00:00,112.8,99.5,272.5
2016-04-11 10:00:00,117.7,107.9,288.3
2016-04-11 11:00:00,112.2,103.5,275.5
2016-04-11 12:00:00,120.9,108.8,294.2
2016-04-11 13:00:00,171.8,126.6,390.0
2016-04-11 14:00:00,195.7,126.7,426.8
2016-04-11 15:00:00,180.2,122.7,399.0
2016-04-11 16:00:00,170.6,122.2,383.8
2016-04-11 17:00:00,140.0,105.4,320.0
2016-04-11 18:00:00,153.7,116.8,352.4
2016-04-11 19:00:00,121.1,117.4,303.0
2016-04-11 20:00:00,116.1,108.5,286.5
2016-04-11 21:00:00,98.1,93.3,243.7
2016-04-11 22:00:00,66.8,83.1,185.6
2016-04-11 23:00:00,35.9,68.0,123.0
2016-04-12 00:00:00,13.5,50.4,71.1
2016-04-12 01:00:00,6.7,32.8,43.2
2016-04-12 02:00:00,6.8,37.1,47.5
2016-04-12 03:00:00,14.5,39.2,61.5
2016-04-12 04:00:00,23.4,53.2,89.1
2016-04-12 05:00:00,95.1,94.0,239.7
2016-04-12 06:00:00,155.1,123.9,361.7
2016-04-12 07:00:00,171.0,120.9,383.1
2016-04-12 08:00:00,172.1,126.7,390.5
2016-04-12 09:00:00,137.3,119.2,329.7
2016-04-12 10:00:00,117.4,115.4,295.4
2016-04-12 11:00:00,81.3,98.3,223.0
2016-04-12 12:00:00,85.9,93.3,225.0
2016-04-12 13:00:00,81.4,96.1,220.9
2016-04-12 14:00:00,83.8,111.5,240.0
2016-04-12 15:00:00,90.6,120.7,259.5
2016-04-12 16:00:00,87.4,108.8,242.8
2016-04-12 17:00:00,105.1,121.4,282.6
2016-04-12 18:00:00,122.4,126.8,314.5
2016-04-12 19:00:00,134.6,128.9,335.2
2016-04-12 20:00:00,107.1,132.4,296.6
2016-04-12 21:00:00,132.6,133.9,337.3
2016-04-12 22:00:00,144.9,132.6,354.8
2016-04-12 23:00:00,76.5,106.4,223.7
2016-04-13 00:00:00,37.6,90.9,148.6
2016-04-13 01:00:00,36.9,97.0,153.6
2016-04-13 02:00:00,36.5,92.3,148.3
2016-04-13 03:00:00,39.4,87.4,147.9
2016-04-13 04:00:00,57.1,96.7,184.2
2016-04-13 05:00:00,107.9,107.3,272.8
2016-04-13 06:00:00,229.0,130.3,481.4
2016-04-13 07:00:00,221.8,128.0,468.1
2016-04-13 08:00:00,169.1,148.2,407.6
2016-04-13 09:00:00,86.6,109.7,242.6
2016-04-13 10:00:00,110.6,104.2,273.7
2016-04-13 11:00:00,56.0,88.3,174.1
2016-04-13 12:00:00,54.0,83.6,166.4
2016-04-13 13:00:00,48.0,80.1,153.7
2016-04-13 14:00:00,78.7,100.9,221.6
2016-04-13 15:00:00,107.4,121.0,285.7
2016-04-13 16:00:00,126.5,138.5,332.5
2016-04-13 17:00:00,105.5,120.3,282.1
2016-04-13 18:00:00,130.4,144.5,344.4
2016-04-13 19:00:00,75.1,102.3,217.5
2016-04-13 20:00:00,124.6,131.4,322.4
2016-04-13 21:00:00,101.0,118.3,273.2
2016-04-13 22:00:00,99.4,115.4,267.8
2016-04-13 23:00:00,38.6,81.5,140.7
2016-04-14 00:00:00,45.8,86.5,156.7
2016-04-14 01:00:00,18.4,66.5,94.8
2016-04-14 02:00:00,19.5,54.3,84.3
2016-04-14 03:00:00,19.6,57.3,87.4
2016-04-14 04:00:00,37.5,78.0,135.5
2016-04-14 05:00:00,92.8,101.6,244.0
2016-04-14 06:00:00,173.8,125.4,391.8
2016-04-14 07:00:00,117.4,125.7,305.7
2016-04-14 08:00:00,102.2,118.9,275.6
2016-04-14 09:00:00,96.6,117.0,265.0
2016-04-14 10:00:00,114.2,131.2,306.2
2016-04-14 11:00:00,137.6,139.4,350.4
2016-04-14 12:00:00,110.9,120.0,290.0
2016-04-14 13:00:00,116.5,129.8,308.4
2016-04-14 14:00:00,93.5,121.8,265.1
2016-04-14 15:00:00,93.6,104.1,247.6
2016-04-14 16:00:00,65.8,110.0,210.9
2016-04-14 17:00:00,91.1,108.4,248.1
2016-04-14 18:00:00,107.6,119.7,284.7
2016-04-14 19:00:00,112.4,122.7,295.0
2016-04-14 20:00:00,81.1,105.9,230.3
2016-04-14 21:00:00,73.7,98.9,211.9
2016-04-14 22:00:00,69.3,104.3,210.5
2016-04-14 23:00:00,69.3,101.5,207.7
2016-04-15 00:00:00,38.9,90.1,149.7
2016-04-15 01:00:00,16.6,61.9,87.4
2016-04-15 02:00:00,12.9,58.1,77.9
2016-04-15 03:00:00,13.3,49.6,69.9
2016-04-15 04:00:00,36.8,71.9,128.3
2016-04-15 05:00:00,114.9,112.6,288.7
2016-04-15 06:00:00,182.6,147.3,427.3
2016-04-15 07:00:00,177.2,130.3,402.0
2016-04-15 08:00:00,158.0,122.5,364.7
2016-04-15 09:00:00,116.8,102.6,281.8
2016-04-15 10:00:00,103.9,108.5,267.9
2016-04-15 11:00:00,80.3,112.1,235.3
2016-04-15 12:00:00,116.7,120.7,299.6
2016-04-15 13:00:00,124.1,119.4,309.7
2016-04-15 14:00:00,151.7,116.7,349.4
2016-04-15 15:00:00,97.7,107.3,257.2
2016-04-15 16:00:00,77.2,107.9,226.3
2016-04-15 17:00:00,63.6,97.5,195.0
2016-04-15 18:00:00,59.4,96.4,187.5
2016-04-15 19:00:00,46.3,90.3,161.4
2016-04-15 20:00:00,38.8,71.3,130.8
2016-04-15 21:00:00,28.4,56.8,100.3
2016-04-15 22:00:00,41.6,65.1,128.8
2016-04-15 23:00:00,46.8,62.7,134.4
2016-04-16 00:00:00,12.8,38.7,58.3
2016-04-16 01:00:00,8.5,29.5,42.5
2016-04-16 02:00:00,6.8,22.5,33.0
2016-04-16 03:00:00,2.9,22.7,27.2
2016-04-16 04:00:00,6.2,25.8,35.2
2016-04-16 05:00:00,8.6,34.7,47.9
2016-04-16 06:00:00,18.2,46.9,74.9
2016-04-16 07:00:00,26.2,48.9,89.0
2016-04-16 08:00:00,22.9,49.5,84.5
2016-04-16 09:00:00,28.9,52.2,96.6
2016-04-16 10:00:00,34.4,49.9,102.5
2016-04-16 11:00:00,29.6,47.6,92.9
2016-04-16 12:00:00,37.5,48.1,105.5
2016-04-16 13:00:00,33.0,53.7,104.4
2016-04-16 14:00:00,31.6,48.3,96.7
2016-04-16 15:00:00,35.5,61.5,115.8
2016-04-16 16:00:00,44.1,62.0,129.5
2016-04-16 17:00:00,31.0,53.5,101.0
2016-04-16 18:00:00,23.2,52.9,88.5
2016-04-16 19:00:00,30.2,62.0,108.3
2016-04-16 20:00:00,26.0,55.1,94.9
2016-04-16 21:00:00,37.0,74.7,131.5
2016-04-16 22:00:00,21.5,59.0,92.0
2016-04-16 23:00:00,54.8,78.8,162.9
2016-04-17 00:00:00,45.9,80.2,150.6
2016-04-17 01:00:00,31.9,68.9,117.8
2016-04-17 02:00:00,28.6,56.6,100.4
2016-04-17 03:00:00,12.8,47.1,66.8
2016-04-17 04:00:00,10.6,42.2,58.5
2016-04-17 05:00:00,28.5,56.1,99.9
2016-04-17 06:00:00,30.1,46.9,93.1
2016-04-17 07:00:00,40.8,59.1,121.6
2016-04-17 08:00:00,41.2,59.7,122.9
2016-04-17 09:00:00,20.7,39.1,70.9
2016-04-17 10:00:00,21.6,38.2,71.3
2016-04-17 11:00:00,19.9,41.2,71.8
2016-04-17 12:00:00,18.9,37.4,66.3
2016-04-17 13:00:00,37.5,63.0,120.5
2016-04-17 14:00:00,26.3,42.6,82.9
2016-04-17 15:00:00,20.2,38.5,69.5
2016-04-17 16:00:00,52.0,67.5,147.2
2016-04-17 17:00:00,41.9,64.6,128.9
2016-04-17 18:00:00,31.1,60.1,107.8
2016-04-17 19:00:00,53.5,84.7,166.8
2016-04-17 20:00:00,72.9,104.3,216.1
2016-04-17 21:00:00,94.8,112.1,257.5
2016-04-17 22:00:00,129.5,122.0,320.6
2016-04-17 23:00:00,35.8,81.3,136.2
2016-04-18 00:00:00,15.3,60.7,84.2
2016-04-18 01:00:00,8.5,46.8,59.8
2016-04-18 02:00:00,8.3,42.0,54.7
2016-04-18 03:00:00,14.7,45.5,68.0
2016-04-18 04:00:00,23.9,54.9,91.5
2016-04-18 05:00:00,73.9,89.3,202.6
2016-04-18 06:00:00,100.8,91.6,246.1
2016-04-18 07:00:00,128.4,95.9,292.9
2016-04-18 08:00:00,122.4,102.3,290.0
2016-04-18 09:00:00,48.4,75.7,149.8
2016-04-18 10:00:00,43.1,74.6,140.8
2016-04-18 11:00:00,43.1,64.8,130.9
2016-04-18 12:00:00,39.7,62.1,123.0
2016-04-18 13:00:00,48.7,68.0,142.7
2016-04-18 14:00:00,47.7,68.4,141.5
2016-04-18 15:00:00,41.8,69.0,133.1
2016-04-18 16:00:00,54.5,82.7,166.3
2016-04-18 17:00:00,57.1,81.4,169.0
2016-04-18 18:00:00,56.6,90.3,177.1
2016-04-18 19:00:00,42.7,73.4,138.9
2016-04-18 20:00:00,64.4,79.2,178.0
2016-04-18 21:00:00,75.5,102.8,218.6
2016-04-18 22:00:00,56.6,84.1,170.9
2016-04-18 23:00:00,23.4,62.3,98.1
2016-04-19 00:00:00,13.1,45.3,65.3
2016-04-19 01:00:00,3.5,39.0,44.5
2016-04-19 02:00:00,5.5,36.5,44.9
2016-04-19 03:00:00,6.0,31.2,40.4
2016-04-19 04:00:00,14.1,48.2,69.8
2016-04-19 05:00:00,27.3,60.6,102.5
2016-04-19 06:00:00,62.8,91.0,187.2
2016-04-19 07:00:00,49.3,72.3,147.8
2016-04-19 08:00:00,63.9,85.2,183.2
2016-04-19 09:00:00,42.1,74.6,139.1
2016-04-19 10:00:00,42.3,67.0,131.8
2016-04-19 11:00:00,47.8,65.8,139.2
2016-04-19 12:00:00,46.7,72.8,144.4
2016-04-19 13:00:00,33.4,65.3,116.6
2016-04-19 14:00:00,38.3,68.5,127.2
2016-04-19 15:00:00,46.9,74.5,146.4
2016-04-19 16:00:00,40.6,77.8,140.0
2016-04-19 17:00:00,167.0,145.9,402.0
2016-04-19 18:00:00,138.4,124.7,336.9
2016-04-19 19:00:00,57.9,90.9,179.6
2016-04-19 20:00:00,38.7,69.3,128.7
2016-04-19 21:00:00,35.9,63.0,118.0
2016-04-19 22:00:00,50.3,71.3,148.4
2016-04-19 23:00:00,28.3,60.3,103.7
2016-04-20 00:00:00,13.1,37.8,57.9
2016-04-20 01:00:00,3.7,24.3,30.0
2016-04-20 02:00:00,6.8,24.0,34.4
2016-04-20 03:00:00,6.4,27.9,37.8
2016-04-20 04:00:00,24.1,53.4,90.3
2016-04-20 05:00:00,66.6,78.9,181.1
2016-04-20 06:00:00,134.4,113.4,319.5
2016-04-20 07:00:00,130.7,107.7,308.2
2016-04-20 08:00:00,90.0,98.8,236.8
2016-04-20 09:00:00,87.7,94.5,228.9
2016-04-20 10:00:00,94.8,86.8,232.2
2016-04-20 11:00:00,64.2,88.7,187.2
2016-04-20 12:00:00,82.0,89.1,214.8
2016-04-20 13:00:00,83.9,103.4,232.1
2016-04-20 14:00:00,73.2,86.4,198.7
2016-04-20 15:00:00,,,
2016-04-20 16:00:00,99.5,105.3,257.9
2016-04-20 17:00:00,68.6,97.6,202.8
2016-04-20 18:00:00,85.3,107.8,238.5
2016-04-20 19:00:00,58.0,99.0,187.9
2016-04-20 20:00:00,43.4,74.1,140.7
2016-04-20 21:00:00,44.7,71.7,140.2
2016-04-20 22:00:00,40.4,75.4,137.3
2016-04-20 23:00:00,21.8,51.7,85.2
2016-04-21 00:00:00,11.2,46.5,63.6
2016-04-21 01:00:00,5.4,43.6,51.8
2016-04-21 02:00:00,3.8,36.4,42.1
2016-04-21 03:00:00,2.7,32.5,36.6
2016-04-21 04:00:00,7.4,46.5,57.9
2016-04-21 05:00:00,35.9,66.5,121.5
2016-04-21 06:00:00,64.1,85.6,183.8
2016-04-21 07:00:00,95.0,104.0,249.8
2016-04-21 08:00:00,105.5,97.1,258.9
2016-04-21 09:00:00,108.6,85.8,252.3
2016-04-21 10:00:00,101.2,108.1,263.2
2016-04-21 11:00:00,80.4,92.6,215.9
2016-04-21 12:00:00,82.2,97.9,223.9
2016-04-21 13:00:00,95.4,110.9,257.2
2016-04-21 14:00:00,100.6,116.2,270.4
2016-04-21 15:00:00,113.2,129.1,302.7
2016-04-21 16:00:00,119.7,151.2,334.8
2016-04-21 17:00:00,97.7,125.3,275.0
2016-04-21 18:00:00,114.8,112.7,288.7
2016-04-21 19:00:00,58.1,96.3,185.4
2016-04-21 20:00:00,28.4,70.4,113.9
2016-04-21 21:00:00,25.1,71.5,110.0
2016-04-21 22:00:00,29.5,70.7,115.9
2016-04-21 23:00:00,14.3,59.8,81.8
2016-04-22 00:00:00,10.5,45.5,61.5
2016-04-22 01:00:00,5.6,29.1,37.7
2016-04-22 02:00:00,2.0,22.0,25.1
2016-04-22 03:00:00,2.3,24.7,28.3
2016-04-22 04:00:00,9.1,39.7,53.6
2016-04-22 05:00:00,21.4,61.2,94.1
2016-04-22 06:00:00,31.7,71.8,120.5
2016-04-22 07:00:00,39.7,72.5,133.3
2016-04-22 08:00:00,81.9,103.9,229.5
2016-04-22 09:00:00,108.9,110.2,277.2
2016-04-22 10:00:00,74.4,103.0,217.1
2016-04-22 11:00:00,90.7,114.1,253.1
2016-04-22 12:00:00,105.1,118.3,279.4
2016-04-22 13:00:00,110.1,120.2,289.0
2016-04-22 14:00:00,127.6,129.1,324.8
2016-04-22 15:00:00,125.0,119.4,311.0
2016-04-22 16:00:00,129.0,132.3,330.1
2016-04-22 17:00:00,64.0,101.3,199.4
2016-04-22 18:00:00,81.5,107.8,232.8
2016-04-22 19:00:00,56.0,82.7,168.6
2016-04-22 20:00:00,32.2,64.9,114.3
2016-04-22 21:00:00,28.8,55.8,99.8
2016-04-22 22:00:00,26.6,67.6,108.3
2016-04-22 23:00:00,22.2,54.0,88.1
2016-04-23 00:00:00,19.6,61.9,92.0
2016-04-23 01:00:00,10.0,38.3,53.7
2016-04-23 02:00:00,8.4,35.6,48.5
2016-04-23 03:00:00,4.8,25.5,32.8
2016-04-23 04:00:00,6.8,26.0,36.4
2016-04-23 05:00:00,12.1,30.9,49.4
2016-04-23 06:00:00,15.3,35.6,59.1
2016-04-23 07:00:00,21.7,39.8,73.1
2016-04-23 08:00:00,24.3,40.6,77.9
2016-04-23 09:00:00,22.3,41.1,75.3
2016-04-23 10:00:00,22.9,41.9,77.0
2016-04-23 11:00:00,25.7,48.4,87.8
2016-04-23 12:00:00,27.6,54.5,96.7
2016-04-23 13:00:00,19.2,38.8,68.3
2016-04-23 14:00:00,27.6,47.6,89.9
2016-04-23 15:00:00,23.4,49.7,85.6
2016-04-23 16:00:00,30.9,59.0,106.4
2016-04-23 17:00:00,31.6,60.6,109.1
2016-04-23 18:00:00,33.7,71.3,123.0
2016-04-23 19:00:00,45.7,79.6,149.7
2016-04-23 20:00:00,55.8,89.9,175.5
2016-04-23 21:00:00,86.7,107.0,239.9
2016-04-23 22:00:00,138.9,134.0,346.9
2016-04-23 23:00:00,122.0,121.3,308.4
2016-04-24 00:00:00,91.9,116.9,257.8
2016-04-24 01:00:00,58.9,99.0,189.3
2016-04-24 02:00:00,15.1,55.7,78.9
2016-04-24 03:00:00,6.5,42.7,52.6
2016-04-24 04:00:00,3.2,26.5,31.5
2016-04-24 05:00:00,6.0,25.3,34.5
2016-04-24 06:00:00,7.0,28.0,38.8
2016-04-24 07:00:00,11.4,40.5,57.9
2016-04-24 08:00:00,16.4,36.7,61.8
2016-04-24 09:00:00,15.5,30.9,54.7
2016-04-24 10:00:00,15.1,28.7,51.8
2016-04-24 11:00:00,14.2,32.2,54.0
2016-04-24 12:00:00,17.1,37.8,64.0
2016-04-24 13:00:00,20.7,40.7,72.5
2016-04-24 14:00:00,15.7,39.5,63.6
2016-04-24 15:00:00,23.5,54.0,90.0
2016-04-24 16:00:00,28.9,53.0,97.3
2016-04-24 17:00:00,37.7,49.1,106.9
2016-04-24 18:00:00,37.5,56.2,113.7
2016-04-24 19:00:00,24.5,50.4,88.0
2016-04-24 20:00:00,29.3,53.6,98.4
2016-04-24 21:00:00,29.8,62.9,108.7
2016-04-24 22:00:00,35.8,72.6,127.5
2016-04-24 23:00:00,24.2,60.5,97.7
2016-04-25 00:00:00,8.3,43.5,56.2
2016-04-25 01:00:00,11.1,44.3,61.3
2016-04-25 02:00:00,7.2,36.5,47.4
2016-04-25 03:00:00,13.4,41.7,62.3
2016-04-25 04:00:00,30.4,53.3,99.9
2016-04-25 05:00:00,77.0,80.8,198.9
2016-04-25 06:00:00,133.8,110.0,315.2
2016-04-25 07:00:00,149.8,108.0,337.7
2016-04-25 08:00:00,95.0,94.9,240.6
2016-04-25 09:00:00,51.1,65.0,143.3
2016-04-25 10:00:00,37.9,53.0,111.1
2016-04-25 11:00:00,34.0,52.4,104.6
2016-04-25 12:00:00,43.8,65.2,132.3
2016-04-25 13:00:00,49.5,58.6,134.5
2016-04-25 14:00:00,32.3,50.9,100.4
2016-04-25 15:00:00,47.6,72.3,145.2
2016-04-25 16:00:00,57.8,82.3,170.9
2016-04-25 17:00:00,35.4,66.9,121.2
2016-04-25 18:00:00,21.5,58.8,91.8
2016-04-25 19:00:00,21.5,56.4,89.3
2016-04-25 20:00:00,30.8,63.5,110.7
2016-04-25 21:00:00,31.7,65.2,113.8
2016-04-25 22:00:00,34.6,70.7,123.8
2016-04-25 23:00:00,23.0,52.4,87.6
2016-04-26 00:00:00,14.3,49.0,71.0
2016-04-26 01:00:00,3.2,24.0,28.9
2016-04-26 02:00:00,2.3,23.6,27.1
2016-04-26 03:00:00,6.4,34.0,43.7
2016-04-26 04:00:00,13.0,39.8,59.8
2016-04-26 05:00:00,27.2,59.2,100.9
2016-04-26 06:00:00,43.2,56.3,122.6
2016-04-26 07:00:00,37.0,56.9,113.7
2016-04-26 08:00:00,39.8,55.0,115.9
2016-04-26 09:00:00,34.9,55.6,109.2
2016-04-26 10:00:00,37.8,56.4,114.4
2016-04-26 11:00:00,37.6,55.9,113.6
2016-04-26 12:00:00,33.8,48.9,100.6
2016-04-26 13:00:00,38.8,52.8,112.2
2016-04-26 14:00:00,29.6,51.4,96.8
2016-04-26 15:00:00,41.8,69.1,133.2
2016-04-26 16:00:00,32.7,62.8,113.0
2016-04-26 17:00:00,31.3,62.7,110.7
2016-04-26 18:00:00,25.5,50.8,89.9
2016-04-26 19:00:00,28.4,50.3,93.8
2016-04-26 20:00:00,33.1,72.6,123.3
2016-04-26 21:00:00,29.6,73.3,118.6
2016-04-26 22:00:00,31.3,66.6,114.6
2016-04-26 23:00:00,16.1,40.9,65.5
2016-04-27 00:00:00,10.7,37.3,53.7
2016-04-27 01:00:00,3.4,25.4,30.6
2016-04-27 02:00:00,5.1,32.5,40.4
2016-04-27 03:00:00,5.7,34.3,43.1
2016-04-27 04:00:00,21.6,52.1,85.1
2016-04-27 05:00:00,35.9,59.7,114.7
2016-04-27 06:00:00,57.4,76.7,164.7
2016-04-27 07:00:00,58.0,69.5,158.5
2016-04-27 08:00:00,66.4,73.8,175.6
2016-04-27 09:00:00,59.8,73.5,165.2
2016-04-27 10:00:00,57.5,69.3,157.5
2016-04-27 11:00:00,40.1,60.2,121.8
2016-04-27 12:00:00,41.4,64.8,128.3
2016-04-27 13:00:00,41.0,59.1,121.9
2016-04-27 14:00:00,51.7,69.4,148.7
2016-04-27 15:00:00,72.8,89.9,201.5
2016-04-27 16:00:00,53.1,96.5,177.8
2016-04-27 17:00:00,41.4,68.2,131.7
2016-04-27 18:00:00,43.5,78.1,144.8
2016-04-27 19:00:00,67.6,92.7,196.4
2016-04-27 20:00:00,85.0,102.1,232.5
2016-04-27 21:00:00,122.2,127.5,314.9
2016-04-27 22:00:00,146.6,116.6,341.4
2016-04-27 23:00:00,79.4,95.2,217.0
2016-04-28 00:00:00,13.2,46.8,67.0
2016-04-28 01:00:00,9.7,47.8,62.6
2016-04-28 02:00:00,10.3,50.1,65.9
2016-04-28 03:00:00,16.0,49.7,74.2
2016-04-28 04:00:00,32.6,56.4,106.5
2016-04-28 05:00:00,85.4,71.1,202.0
2016-04-28 06:00:00,158.0,96.3,338.6
2016-04-28 07:00:00,167.5,113.4,370.2
2016-04-28 08:00:00,112.7,99.9,272.7
2016-04-28 09:00:00,77.6,75.6,194.6
2016-04-28 10:00:00,64.7,67.2,166.3
2016-04-28 11:00:00,75.3,81.3,196.7
2016-04-28 12:00:00,94.5,90.1,234.9
2016-04-28 13:00:00,73.3,87.3,199.7
2016-04-28 14:00:00,93.1,100.4,243.2
2016-04-28 15:00:00,104.5,102.3,262.5
2016-04-28 16:00:00,105.4,106.4,268.0
2016-04-28 17:00:00,84.8,91.5,221.5
2016-04-28 18:00:00,93.7,127.9,271.5
2016-04-28 19:00:00,55.0,87.3,171.6
2016-04-28 20:00:00,71.3,92.4,201.7
2016-04-28 21:00:00,80.1,79.8,202.5
2016-04-28 22:00:00,63.9,74.7,172.7
2016-04-28 23:00:00,39.3,58.1,118.3
2016-04-29 00:00:00,21.4,39.2,72.0
2016-04-29 01:00:00,14.6,45.4,67.8
2016-04-29 02:00:00,10.4,29.0,45.0
2016-04-29 03:00:00,8.6,25.5,38.6
2016-04-29 04:00:00,18.1,42.2,69.9
2016-04-29 05:00:00,51.3,71.7,150.4
2016-04-29 06:00:00,107.5,105.1,269.9
2016-04-29 07:00:00,116.9,99.3,278.5
2016-04-29 08:00:00,78.8,84.9,205.7
2016-04-29 09:00:00,66.7,68.5,170.7
2016-04-29 10:00:00,58.4,66.2,155.7
2016-04-29 11:00:00,93.8,85.5,229.3
2016-04-29 12:00:00,73.9,82.0,195.4
2016-04-29 13:00:00,64.1,66.0,164.4
2016-04-29 14:00:00,72.5,74.4,185.5
2016-04-29 15:00:00,42.1,55.7,120.2
2016-04-29 16:00:00,28.6,49.0,92.8
2016-04-29 17:00:00,40.4,60.8,122.7
2016-04-29 18:00:00,46.9,63.5,135.4
2016-04-29 19:00:00,48.2,70.3,144.3
2016-04-29 20:00:00,37.1,69.4,126.3
2016-04-29 21:00:00,47.9,86.8,160.2
2016-04-29 22:00:00,46.4,77.1,148.3
2016-04-29 23:00:00,30.1,68.7,114.8
2016-04-30 00:00:00,28.6,72.2,116.0
2016-04-30 01:00:00,28.9,71.4,115.7
2016-04-30 02:00:00,29.3,63.1,108.1
2016-04-30 03:00:00,30.0,70.1,116.1
2016-04-30 04:00:00,46.4,81.1,152.3
2016-04-30 05:00:00,41.6,68.9,132.7
2016-04-30 06:00:00,71.4,83.8,193.2
2016-04-30 07:00:00,58.5,78.5,168.2
2016-04-30 08:00:00,34.5,61.5,114.4
2016-04-30 09:00:00,32.8,59.5,109.7
2016-04-30 10:00:00,27.3,41.9,83.8
2016-04-30 11:00:00,28.5,47.2,90.9
2016-04-30 12:00:00,26.8,41.4,82.4
2016-04-30 13:00:00,42.2,62.8,127.6
2016-04-30 14:00:00,64.8,84.9,184.3
2016-04-30 15:00:00,21.9,47.5,81.2
2016-04-30 16:00:00,22.5,46.1,80.5
2016-04-30 17:00:00,33.3,56.4,107.5
2016-04-30 18:00:00,28.7,53.0,97.0
2016-04-30 19:00:00,41.2,74.9,138.2
2016-04-30 20:00:00,29.9,70.2,116.1
2016-04-30 21:00:00,37.2,74.5,131.6
2016-04-30 22:00:00,52.5,82.3,162.8
2016-04-30 23:00:00,64.9,88.5,188.0
2016-05-01 00:00:00,70.7,96.9,205.3
2016-05-01 01:00:00,77.4,99.8,218.5
2016-05-01 02:00:00,86.9,93.0,226.3
