MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3)
2016-04-10 23:00:00,0.0,26.5,26.5,53.4,
2016-04-11 00:00:00,0.0,31.5,31.5,42.1,
2016-04-11 01:00:00,0.0,27.8,27.8,41.2,
2016-04-11 02:00:00,0.0,31.5,31.5,34.0,
2016-04-11 03:00:00,0.9,40.6,42.0,18.5,
2016-04-11 04:00:00,1.2,45.6,47.5,14.0,
2016-04-11 05:00:00,7.8,60.3,72.3,4.7,
2016-04-11 06:00:00,15.6,62.0,86.0,7.7,
2016-04-11 07:00:00,8.4,42.3,55.2,30.8,
2016-04-11 08:00:00,7.2,35.9,47.0,37.6,
2016-04-11 09:00:00,8.4,36.8,49.8,37.1,
2016-04-11 10:00:00,6.0,32.8,42.1,43.0,
2016-04-11 11:00:00,7.2,35.4,46.5,41.1,
2016-04-11 12:00:00,7.8,43.9,55.9,30.3,
2016-04-11 13:00:00,5.7,49.9,58.6,23.9,
2016-04-11 14:00:00,5.4,47.0,55.3,26.8,
2016-04-11 15:00:00,7.8,55.5,67.5,20.0,
2016-04-11 16:00:00,6.6,51.3,61.4,21.4,
2016-04-11 17:00:00,3.3,47.0,52.1,25.4,
2016-04-11 18:00:00,2.1,48.3,51.6,23.4,
2016-04-11 19:00:00,2.1,61.0,64.2,11.6,
2016-04-11 20:00:00,3.9,73.7,79.7,6.2,
2016-04-11 21:00:00,1.5,54.2,56.6,14.6,
2016-04-11 22:00:00,0.3,47.8,48.3,23.9,
2016-04-11 23:00:00,0.0,34.0,34.0,41.1,
2016-04-12 00:00:00,0.0,27.4,27.4,49.0,
2016-04-12 01:00:00,0.0,20.8,20.8,57.0,
2016-04-12 02:00:00,0.0,20.8,20.8,60.9,
2016-04-12 03:00:00,0.0,19.7,19.7,56.3,
2016-04-12 04:00:00,0.0,32.4,32.4,39.1,
2016-04-12 05:00:00,1.2,45.5,47.3,28.3,
2016-04-12 06:00:00,5.4,56.1,64.4,20.0,
2016-04-12 07:00:00,12.1,57.0,75.5,21.0,
2016-04-12 08:00:00,11.5,42.5,60.0,40.6,
2016-04-12 09:00:00,5.1,26.2,34.1,61.8,
2016-04-12 10:00:00,3.6,21.4,26.9,69.6,
2016-04-12 11:00:00,2.4,18.8,22.5,73.1,
2016-04-12 12:00:00,2.4,17.2,20.9,74.0,
2016-04-12 13:00:00,1.2,14.1,15.9,80.4,
2016-04-12 14:00:00,1.5,16.4,18.7,80.4,
2016-04-12 15:00:00,1.2,15.8,17.6,81.4,
2016-04-12 16:00:00,0.6,15.6,16.5,83.4,
2016-04-12 17:00:00,1.2,21.9,23.7,73.6,
2016-04-12 18:00:00,0.3,23.3,23.7,73.1,
2016-04-12 19:00:00,0.3,58.1,58.6,21.9,
2016-04-12 20:00:00,0.9,60.0,61.4,10.6,
2016-04-12 21:00:00,12.1,64.4,83.0,1.8,
2016-04-12 22:00:00,23.9,68.5,105.1,0.3,
2016-04-12 23:00:00,20.0,65.7,96.3,1.3,
2016-04-13 00:00:00,5.1,58.5,66.4,1.3,
2016-04-13 01:00:00,7.3,58.6,69.7,1.3,
2016-04-13 02:00:00,9.3,54.8,69.0,1.3,
2016-04-13 03:00:00,5.8,48.8,57.6,1.3,
2016-04-13 04:00:00,23.0,48.4,83.6,1.3,
2016-04-13 05:00:00,52.4,53.2,133.5,1.3,
2016-04-13 06:00:00,75.7,66.2,182.3,2.8,
2016-04-13 07:00:00,60.0,76.0,167.9,10.7,
2016-04-13 08:00:00,55.7,84.7,170.2,8.7,
2016-04-13 09:00:00,86.9,95.6,228.9,11.6,
2016-04-13 10:00:00,45.4,78.9,148.6,25.9,
2016-04-13 11:00:00,7.6,36.7,48.3,62.8,
2016-04-13 12:00:00,5.8,30.1,38.9,68.7,
2016-04-13 13:00:00,3.0,28.7,33.4,72.6,
2016-04-13 14:00:00,2.4,29.7,33.4,69.2,
2016-04-13 15:00:00,1.2,30.4,32.3,66.7,
2016-04-13 16:00:00,0.0,25.6,25.6,71.1,
2016-04-13 17:00:00,0.3,25.7,26.2,73.1,
2016-04-13 18:00:00,0.0,31.8,31.8,58.8,
2016-04-13 19:00:00,0.3,53.5,54.0,35.2,
2016-04-13 20:00:00,0.0,30.1,30.1,47.0,
2016-04-13 21:00:00,0.0,42.4,42.4,46.1,
2016-04-13 22:00:00,0.0,39.0,39.0,47.0,
2016-04-13 23:00:00,0.0,41.8,41.8,41.6,
2016-04-14 00:00:00,0.3,48.6,49.1,30.3,
2016-04-14 01:00:00,0.0,32.4,32.4,43.3,
2016-04-14 02:00:00,0.0,30.2,30.2,46.6,
2016-04-14 03:00:00,0.0,33.6,33.6,37.7,
2016-04-14 04:00:00,0.3,43.7,44.1,24.9,
2016-04-14 05:00:00,7.3,59.1,70.3,9.2,
2016-04-14 06:00:00,24.6,68.7,106.4,9.2,
2016-04-14 07:00:00,18.5,71.3,99.8,18.0,
2016-04-14 08:00:00,18.8,70.9,99.8,26.4,
2016-04-14 09:00:00,13.1,53.1,73.1,49.0,
2016-04-14 10:00:00,5.8,34.2,43.1,66.7,
2016-04-14 11:00:00,1.2,17.3,19.2,83.9,
2016-04-14 12:00:00,0.6,14.9,15.9,87.9,
2016-04-14 13:00:00,1.2,18.5,20.3,81.0,
2016-04-14 14:00:00,1.5,17.5,19.8,84.4,
2016-04-14 15:00:00,1.2,17.9,19.8,83.5,
2016-04-14 16:00:00,1.2,16.3,18.1,84.4,
2016-04-14 17:00:00,0.0,15.4,15.4,83.9,
2016-04-14 18:00:00,0.0,17.6,17.6,79.0,
2016-04-14 19:00:00,0.6,27.8,28.8,66.7,
2016-04-14 20:00:00,0.0,21.0,21.0,71.2,
2016-04-14 21:00:00,0.0,17.6,17.6,74.1,
2016-04-14 22:00:00,0.0,21.0,21.0,67.7,
2016-04-14 23:00:00,0.0,14.9,14.9,61.3,
2016-04-15 00:00:00,0.0,11.5,11.5,58.4,
2016-04-15 01:00:00,0.0,14.9,14.9,47.9,
2016-04-15 02:00:00,0.0,15.6,15.6,59.7,
2016-04-15 03:00:00,0.0,14.9,14.9,64.3,
2016-04-15 04:00:00,0.0,19.4,19.4,50.0,
2016-04-15 05:00:00,0.0,20.0,20.0,39.2,
2016-04-15 06:00:00,1.5,46.1,48.4,28.9,
2016-04-15 07:00:00,6.1,51.3,60.7,24.0,
2016-04-15 08:00:00,6.7,39.3,49.6,39.2,
2016-04-15 09:00:00,5.2,33.3,41.2,48.6,
2016-04-15 10:00:00,2.7,30.3,34.5,52.5,
2016-04-15 11:00:00,1.5,22.7,25.0,64.8,
2016-04-15 12:00:00,2.1,26.8,30.1,56.4,
2016-04-15 13:00:00,1.8,23.4,26.2,59.9,
2016-04-15 14:00:00,1.8,22.8,25.6,62.3,
2016-04-15 15:00:00,2.1,28.0,31.2,58.9,
2016-04-15 16:00:00,0.3,31.3,31.8,52.5,
2016-04-15 17:00:00,0.3,43.6,44.1,38.7,
2016-04-15 18:00:00,0.9,55.0,56.4,25.0,
2016-04-15 19:00:00,0.6,47.7,48.6,27.4,
2016-04-15 20:00:00,0.0,36.9,36.9,33.3,
2016-04-15 21:00:00,0.0,28.0,28.0,40.7,
2016-04-15 22:00:00,0.0,28.0,28.0,40.2,
2016-04-15 23:00:00,0.0,31.9,31.9,34.8,
2016-04-16 00:00:00,0.0,23.0,23.0,42.2,
2016-04-16 01:00:00,0.0,20.4,20.4,43.3,
2016-04-16 02:00:00,0.0,17.4,17.4,59.1,
2016-04-16 03:00:00,0.0,12.9,12.9,75.1,
2016-04-16 04:00:00,0.0,11.8,11.8,83.5,
2016-04-16 05:00:00,0.0,13.0,13.0,75.6,
2016-04-16 06:00:00,0.3,23.1,23.6,59.4,
2016-04-16 07:00:00,1.5,28.5,30.9,46.6,
2016-04-16 08:00:00,2.4,21.0,24.7,55.5,
2016-04-16 09:00:00,2.1,18.1,21.4,54.5,
2016-04-16 10:00:00,3.4,21.3,26.4,44.7,
2016-04-16 11:00:00,3.4,19.6,24.8,47.1,
2016-04-16 12:00:00,6.7,27.3,37.7,40.2,
2016-04-16 13:00:00,1.8,15.3,18.1,52.5,
2016-04-16 14:00:00,1.5,14.1,16.4,57.4,
2016-04-16 15:00:00,1.2,17.3,19.2,54.0,
2016-04-16 16:00:00,0.9,15.0,16.4,54.0,
2016-04-16 17:00:00,0.9,17.8,19.2,55.5,
2016-04-16 18:00:00,0.3,20.5,20.9,58.4,
2016-04-16 19:00:00,0.0,19.8,19.8,57.9,
2016-04-16 20:00:00,0.0,24.9,24.9,49.1,
2016-04-16 21:00:00,0.0,32.2,32.2,35.3,
2016-04-16 22:00:00,0.3,32.3,32.8,38.8,
2016-04-16 23:00:00,0.0,26.0,26.0,43.7,
2016-04-17 00:00:00,0.6,31.8,32.8,34.3,
2016-04-17 01:00:00,0.0,26.6,26.6,38.1,
2016-04-17 02:00:00,0.0,25.1,25.1,46.0,
2016-04-17 03:00:00,0.0,19.3,19.3,46.6,
2016-04-17 04:00:00,0.0,18.8,18.8,47.1,
2016-04-17 05:00:00,0.3,21.7,22.2,42.7,
2016-04-17 06:00:00,17.2,43.6,69.9,18.1,
2016-04-17 07:00:00,6.7,25.9,36.2,39.8,
2016-04-17 08:00:00,3.1,16.9,21.7,53.0,
2016-04-17 09:00:00,3.4,12.6,17.7,58.9,
2016-04-17 10:00:00,1.8,12.7,15.5,62.9,
2016-04-17 11:00:00,1.8,12.7,15.5,62.9,
2016-04-17 12:00:00,0.9,11.9,13.3,68.3,
2016-04-17 13:00:00,1.2,9.1,11.0,69.8,
2016-04-17 14:00:00,0.6,12.3,13.3,67.3,
2016-04-17 15:00:00,0.6,12.9,13.9,70.3,
2016-04-17 16:00:00,0.9,12.5,13.9,72.7,
2016-04-17 17:00:00,0.3,14.0,14.4,70.8,
2016-04-17 18:00:00,0.0,19.5,19.5,62.4,
2016-04-17 19:00:00,0.0,23.5,23.5,59.5,
2016-04-17 20:00:00,0.3,42.1,42.6,32.9,
2016-04-17 21:00:00,15.0,78.6,101.7,5.3,
2016-04-17 22:00:00,24.3,78.6,115.8,1.9,
2016-04-17 23:00:00,16.9,70.2,96.1,4.3,
2016-04-18 00:00:00,0.6,52.4,53.4,20.6,
2016-04-18 01:00:00,0.0,33.7,33.7,35.5,
2016-04-18 02:00:00,0.0,27.7,27.7,41.4,
2016-04-18 03:00:00,0.0,26.4,26.4,42.2,
2016-04-18 04:00:00,0.3,33.2,33.7,32.9,
2016-04-18 05:00:00,3.4,44.9,50.1,23.1,
2016-04-18 06:00:00,11.7,49.6,67.5,25.0,
2016-04-18 07:00:00,13.8,43.5,64.7,35.4,
2016-04-18 08:00:00,9.5,33.8,48.4,49.1,
2016-04-18 09:00:00,6.8,28.5,38.8,57.5,
2016-04-18 10:00:00,3.4,28.0,33.2,58.0,
2016-04-18 11:00:00,3.7,25.9,31.5,61.9,
2016-04-18 12:00:00,3.4,28.6,33.8,60.0,
2016-04-18 13:00:00,,,,,
2016-04-18 14:00:00,2.5,22.2,25.9,67.8,
2016-04-18 15:00:00,2.5,27.2,31.0,64.4,
2016-04-18 16:00:00,1.5,27.0,29.3,63.9,
2016-04-18 17:00:00,1.2,29.1,31.0,61.4,
2016-04-18 18:00:00,0.0,33.3,33.3,59.5,
2016-04-18 19:00:00,0.3,41.8,42.3,51.6,
2016-04-18 20:00:00,0.0,35.0,35.0,56.0,
2016-04-18 21:00:00,0.0,36.7,36.7,50.1,
2016-04-18 22:00:00,0.0,49.1,49.1,33.9,
2016-04-18 23:00:00,0.0,33.8,33.8,42.8,
2016-04-19 00:00:00,0.0,34.4,34.4,42.3,
2016-04-19 01:00:00,0.0,32.3,32.3,44.1,
2016-04-19 02:00:00,0.0,31.6,31.6,40.1,
2016-04-19 03:00:00,0.0,32.7,32.7,42.8,
2016-04-19 04:00:00,0.3,28.3,28.8,48.7,
2016-04-19 05:00:00,0.3,26.6,27.1,51.6,
2016-04-19 06:00:00,2.2,33.4,36.7,39.8,
2016-04-19 07:00:00,3.4,31.5,36.7,41.8,
2016-04-19 08:00:00,3.7,27.6,33.3,52.6,
2016-04-19 09:00:00,1.9,22.0,24.8,64.4,
2016-04-19 10:00:00,1.2,13.8,15.7,80.2,
2016-04-19 11:00:00,1.5,13.4,15.7,81.2,
2016-04-19 12:00:00,1.5,13.4,15.7,82.1,
2016-04-19 13:00:00,1.5,13.9,16.3,79.7,
2016-04-19 14:00:00,0.9,9.8,11.2,81.7,
2016-04-19 15:00:00,0.9,10.3,11.8,81.2,
2016-04-19 16:00:00,0.6,11.4,12.3,74.8,
2016-04-19 17:00:00,0.9,20.5,22.0,65.4,
2016-04-19 18:00:00,0.3,17.5,18.0,68.4,
2016-04-19 19:00:00,0.0,22.5,22.5,64.9,
2016-04-19 20:00:00,0.0,17.4,17.4,63.9,
2016-04-19 21:00:00,0.0,30.5,30.5,44.3,
2016-04-19 22:00:00,0.0,31.6,31.6,41.3,
2016-04-19 23:00:00,0.0,20.3,20.3,49.7,
2016-04-20 00:00:00,0.0,15.1,15.1,56.6,
2016-04-20 01:00:00,0.0,12.7,12.7,56.6,
2016-04-20 02:00:00,0.0,21.0,21.0,48.0,
2016-04-20 03:00:00,0.0,24.2,24.2,37.4,
2016-04-20 04:00:00,0.9,43.2,44.7,18.7,
2016-04-20 05:00:00,15.5,56.1,79.9,10.3,
2016-04-20 06:00:00,40.9,62.1,124.8,11.3,
2016-04-20 07:00:00,18.0,43.2,70.8,30.0,
2016-04-20 08:00:00,6.5,23.3,33.3,52.6,
2016-04-20 09:00:00,4.7,18.2,25.4,62.5,
2016-04-20 10:00:00,3.7,15.1,20.8,66.9,
2016-04-20 11:00:00,3.4,15.0,20.2,65.9,
2016-04-20 12:00:00,3.7,16.2,21.9,64.9,
2016-04-20 13:00:00,3.7,18.5,24.2,66.4,
2016-04-20 14:00:00,3.7,18.5,24.2,65.9,
2016-04-20 15:00:00,3.7,20.8,26.5,62.5,
2016-04-20 16:00:00,2.8,20.5,24.8,64.5,
2016-04-20 17:00:00,0.6,15.9,16.8,76.8,
2016-04-20 18:00:00,0.0,18.5,18.5,71.4,
2016-04-20 19:00:00,0.0,19.7,19.7,68.4,
2016-04-20 20:00:00,0.0,17.9,17.9,68.9,
2016-04-20 21:00:00,0.0,17.9,17.9,64.0,
2016-04-20 22:00:00,0.0,25.9,25.9,51.2,
2016-04-20 23:00:00,0.0,20.2,20.2,53.6,
2016-04-21 00:00:00,0.0,13.9,13.9,60.0,
2016-04-21 01:00:00,0.0,21.7,21.7,51.3,
2016-04-21 02:00:00,0.0,21.7,21.7,48.7,
2016-04-21 03:00:00,0.0,19.6,19.6,42.8,
2016-04-21 04:00:00,0.6,32.4,33.3,27.5,
2016-04-21 05:00:00,11.5,51.6,69.3,13.3,
2016-04-21 06:00:00,7.5,39.0,50.5,27.6,
2016-04-21 07:00:00,4.0,32.8,39.0,34.0,
2016-04-21 08:00:00,7.2,37.8,48.7,29.5,
2016-04-21 09:00:00,9.0,32.6,46.5,40.4,
2016-04-21 10:00:00,9.3,29.9,44.2,45.8,
2016-04-21 11:00:00,4.4,19.8,26.5,62.0,
2016-04-21 12:00:00,3.7,18.5,24.2,64.0,
2016-04-21 13:00:00,2.5,16.4,20.2,73.3,
2016-04-21 14:00:00,2.5,16.4,20.2,76.8,
2016-04-21 15:00:00,1.2,18.9,20.8,77.3,
2016-04-21 16:00:00,0.9,19.3,20.8,75.8,
2016-04-21 17:00:00,0.6,22.1,23.0,68.4,
2016-04-21 18:00:00,0.0,21.9,21.9,65.5,
2016-04-21 19:00:00,0.0,20.2,20.2,65.5,
2016-04-21 20:00:00,0.0,19.6,19.6,68.4,
2016-04-21 21:00:00,0.0,21.9,21.9,62.5,
2016-04-21 22:00:00,0.0,21.9,21.9,62.5,
2016-04-21 23:00:00,0.0,19.0,19.0,60.6,
2016-04-22 00:00:00,0.0,14.4,14.4,65.0,
2016-04-22 01:00:00,0.0,11.0,11.0,67.8,
2016-04-22 02:00:00,0.0,11.8,11.8,72.4,
2016-04-22 03:00:00,0.0,9.9,9.9,70.9,
2016-04-22 04:00:00,0.0,18.5,18.5,61.5,
2016-04-22 05:00:00,0.9,33.1,34.5,46.8,
2016-04-22 06:00:00,2.2,38.6,42.0,38.9,
2016-04-22 07:00:00,3.1,33.1,37.9,41.9,
2016-04-22 08:00:00,1.6,24.1,26.5,59.1,
2016-04-22 09:00:00,2.2,18.5,21.9,70.9,
2016-04-22 10:00:00,1.6,17.8,20.2,71.9,
2016-04-22 11:00:00,1.6,18.9,21.3,71.4,
2016-04-22 12:00:00,1.3,20.0,21.9,70.9,
2016-04-22 13:00:00,1.9,24.2,27.0,63.5,
2016-04-22 14:00:00,1.3,22.8,24.7,62.1,
2016-04-22 15:00:00,1.3,24.0,25.9,60.6,
2016-04-22 16:00:00,0.6,22.1,23.0,62.1,
2016-04-22 17:00:00,0.0,26.5,26.5,53.7,
2016-04-22 18:00:00,0.0,27.6,27.6,50.7,
2016-04-22 19:00:00,0.0,24.2,24.2,52.7,
2016-04-22 20:00:00,0.0,20.1,20.1,55.2,
2016-04-22 21:00:00,0.0,20.1,20.1,54.2,
2016-04-22 22:00:00,0.0,21.9,21.9,49.8,
2016-04-22 23:00:00,0.0,12.1,12.1,60.1,
2016-04-23 00:00:00,0.0,18.4,18.4,51.7,
2016-04-23 01:00:00,0.0,15.5,15.5,52.7,
2016-04-23 02:00:00,0.0,15.5,15.5,54.7,
2016-04-23 03:00:00,0.0,13.2,13.2,57.1,
2016-04-23 04:00:00,0.0,14.4,14.4,56.2,
2016-04-23 05:00:00,0.3,19.6,20.1,50.7,
2016-04-23 06:00:00,2.2,19.6,23.0,49.3,
2016-04-23 07:00:00,2.8,14.6,19.0,55.2,
2016-04-23 08:00:00,1.3,10.1,12.1,62.6,
2016-04-23 09:00:00,1.3,8.4,10.3,68.5,
2016-04-23 10:00:00,1.3,10.1,12.1,69.5,
2016-04-23 11:00:00,0.9,8.3,9.7,73.4,
2016-04-23 12:00:00,1.6,9.1,11.5,74.4,
2016-04-23 13:00:00,0.6,8.8,9.7,74.9,
2016-04-23 14:00:00,0.0,8.0,8.0,77.4,
2016-04-23 15:00:00,0.0,8.6,8.6,77.4,
2016-04-23 16:00:00,0.0,9.1,9.1,80.8,
2016-04-23 17:00:00,0.0,8.0,8.0,80.8,
2016-04-23 18:00:00,0.0,16.1,16.1,72.4,
2016-04-23 19:00:00,0.0,20.1,20.1,59.1,
2016-04-23 20:00:00,0.0,38.0,38.0,31.6,
2016-04-23 21:00:00,1.3,54.6,56.5,19.2,
2016-04-23 22:00:00,1.9,50.7,53.6,20.2,
2016-04-23 23:00:00,0.0,39.7,39.7,29.1,
2016-04-24 00:00:00,0.0,25.9,25.9,39.4,
2016-04-24 01:00:00,0.0,29.3,29.3,36.3,
2016-04-24 02:00:00,0.0,10.1,10.1,65.9,
2016-04-24 03:00:00,0.0,6.8,6.8,64.1,
2016-04-24 04:00:00,0.0,4.5,4.5,71.5,
2016-04-24 05:00:00,0.0,5.6,5.6,81.8,
2016-04-24 06:00:00,0.0,11.4,11.4,78.4,
2016-04-24 07:00:00,0.3,13.8,14.3,71.5,
2016-04-24 08:00:00,1.3,11.2,13.1,78.4,
2016-04-24 09:00:00,0.3,6.3,6.8,84.3,
2016-04-24 10:00:00,0.9,5.9,7.3,84.3,
2016-04-24 11:00:00,0.0,7.3,7.3,84.8,
2016-04-24 12:00:00,0.0,6.8,6.8,85.3,
2016-04-24 13:00:00,0.6,6.9,7.9,83.8,
2016-04-24 14:00:00,2.8,15.1,19.5,75.9,
2016-04-24 15:00:00,0.3,9.7,10.2,81.3,
2016-04-24 16:00:00,0.0,13.1,13.1,77.4,
2016-04-24 17:00:00,0.0,15.4,15.4,69.0,
2016-04-24 18:00:00,0.0,21.8,21.8,64.1,
2016-04-24 19:00:00,0.0,27.0,27.0,55.2,
2016-04-24 20:00:00,0.0,23.0,23.0,58.2,
2016-04-24 21:00:00,0.0,28.2,28.2,56.7,
2016-04-24 22:00:00,0.0,32.2,32.2,52.8,
2016-04-24 23:00:00,0.0,37.5,37.5,41.4,
2016-04-25 00:00:00,0.0,38.0,38.0,37.0,
2016-04-25 01:00:00,0.0,30.9,30.9,41.6,
2016-04-25 02:00:00,0.0,27.8,27.8,41.6,
2016-04-25 03:00:00,0.0,27.0,27.0,34.5,
2016-04-25 04:00:00,0.0,24.1,24.1,38.0,
2016-04-25 05:00:00,1.3,29.1,31.1,38.5,
2016-04-25 06:00:00,3.8,43.9,49.7,27.2,
2016-04-25 07:00:00,12.0,49.3,67.7,22.7,
2016-04-25 08:00:00,10.7,46.0,62.5,27.6,
2016-04-25 09:00:00,6.6,33.1,43.3,42.4,
2016-04-25 10:00:00,3.5,19.9,25.3,58.2,
2016-04-25 11:00:00,1.9,19.5,22.4,60.7,
2016-04-25 12:00:00,2.5,19.6,23.5,59.7,
2016-04-25 13:00:00,3.2,19.8,24.7,59.2,
2016-04-25 14:00:00,1.9,16.5,19.4,64.1,
2016-04-25 15:00:00,3.5,27.5,32.8,55.7,
2016-04-25 16:00:00,2.8,27.3,31.7,55.7,
2016-04-25 17:00:00,0.3,23.6,24.1,57.2,
2016-04-25 18:00:00,0.0,15.9,15.9,70.5,
2016-04-25 19:00:00,0.0,12.5,12.5,75.0,
2016-04-25 20:00:00,0.0,19.4,19.4,71.0,
2016-04-25 21:00:00,0.0,32.3,32.3,66.1,
2016-04-25 22:00:00,0.0,42.7,42.7,49.3,
2016-04-25 23:00:00,0.3,37.0,37.5,49.3,
2016-04-26 00:00:00,0.0,32.3,32.3,50.3,
2016-04-26 01:00:00,0.0,18.5,18.5,63.3,
2016-04-26 02:00:00,0.0,19.2,19.2,63.3,
2016-04-26 03:00:00,0.0,14.8,14.8,65.6,
2016-04-26 04:00:00,0.0,15.9,15.9,63.1,
2016-04-26 05:00:00,1.3,30.9,32.8,63.1,
2016-04-26 06:00:00,4.4,26.6,33.4,52.3,
2016-04-26 07:00:00,5.4,24.6,32.8,55.8,
2016-04-26 08:00:00,4.4,19.6,26.4,55.3,
2016-04-26 09:00:00,2.9,16.2,20.6,62.7,
2016-04-26 10:00:00,3.2,12.2,17.1,66.6,
2016-04-26 11:00:00,2.5,13.2,17.1,70.1,
2016-04-26 12:00:00,1.6,14.6,17.1,72.0,
2016-04-26 13:00:00,2.2,14.2,17.7,71.5,
2016-04-26 14:00:00,2.5,17.3,21.2,70.1,
2016-04-26 15:00:00,2.5,16.1,20.0,71.0,
2016-04-26 16:00:00,1.3,18.6,20.6,72.0,
2016-04-26 17:00:00,1.0,15.6,17.1,73.0,
2016-04-26 18:00:00,0.6,17.3,18.2,70.6,
2016-04-26 19:00:00,0.3,17.7,18.2,67.6,
2016-04-26 20:00:00,0.0,23.5,23.5,62.7,
2016-04-26 21:00:00,0.0,24.1,24.1,61.2,
2016-04-26 22:00:00,0.0,25.2,25.2,53.3,
2016-04-26 23:00:00,0.0,20.6,20.6,55.8,
2016-04-27 00:00:00,0.0,15.9,15.9,56.3,
2016-04-27 01:00:00,0.0,15.3,15.3,57.4,
2016-04-27 02:00:00,0.0,20.0,20.0,55.5,
2016-04-27 03:00:00,0.0,18.2,18.2,55.8,
2016-04-27 04:00:00,0.0,22.3,22.3,52.3,
