MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM2.5 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2016-04-17 23:00:00,2.2,50.1,53.5,22.1,,
2016-04-18 00:00:00,1.8,33.8,36.5,32.3,,
2016-04-18 01:00:00,2.1,24.1,27.3,39.3,,
2016-04-18 02:00:00,1.8,22.2,25.0,38.0,,
2016-04-18 03:00:00,1.7,20.1,22.7,41.9,,
2016-04-18 04:00:00,1.5,20.1,22.4,39.7,,
2016-04-18 05:00:00,1.8,24.1,26.8,36.6,,
2016-04-18 06:00:00,5.9,33.2,42.2,26.1,,
2016-04-18 07:00:00,8.0,32.7,45.0,39.3,,
2016-04-18 08:00:00,8.1,31.9,44.4,48.5,,
2016-04-18 09:00:00,3.8,11.6,17.5,74.7,,
2016-04-18 10:00:00,2.3,9.8,13.3,74.9,,
2016-04-18 11:00:00,1.7,7.8,10.4,77.3,,
2016-04-18 12:00:00,1.2,7.0,8.8,78.6,,
2016-04-18 13:00:00,1.7,7.2,9.8,79.1,,
2016-04-18 14:00:00,1.7,8.8,11.4,77.7,,
2016-04-18 15:00:00,2.1,10.1,13.4,75.0,,
2016-04-18 16:00:00,2.2,13.6,17.0,72.1,,
2016-04-18 17:00:00,1.8,14.7,17.5,73.0,,
2016-04-18 18:00:00,1.4,17.2,19.4,70.7,,
2016-04-18 19:00:00,1.2,16.9,18.7,69.1,,
2016-04-18 20:00:00,1.8,15.3,18.1,66.5,,
2016-04-18 21:00:00,1.6,19.5,22.0,56.5,,
2016-04-18 22:00:00,1.7,21.3,23.9,49.9,,
2016-04-18 23:00:00,1.5,17.9,20.2,49.9,,
2016-04-19 00:00:00,1.6,13.7,16.1,52.2,,
2016-04-19 01:00:00,1.4,12.3,14.5,50.5,,
2016-04-19 02:00:00,1.6,12.3,14.8,48.9,,
2016-04-19 03:00:00,1.6,11.4,13.9,47.1,,
2016-04-19 04:00:00,1.6,15.1,17.6,40.6,,
2016-04-19 05:00:00,1.7,18.2,20.9,36.1,,
2016-04-19 06:00:00,4.9,29.0,36.5,22.4,,
2016-04-19 07:00:00,8.3,35.8,48.5,32.8,,
2016-04-19 08:00:00,6.6,31.5,41.7,45.4,,
2016-04-19 09:00:00,5.8,21.8,30.8,63.3,,
2016-04-19 10:00:00,3.1,12.5,17.3,77.4,,
2016-04-19 11:00:00,3.0,12.0,16.6,76.2,,
2016-04-19 12:00:00,3.5,12.7,18.1,78.6,,
2016-04-19 13:00:00,4.2,17.1,23.4,78.7,,
2016-04-19 14:00:00,3.7,18.4,24.1,76.8,,
2016-04-19 15:00:00,4.0,18.4,24.5,78.8,,
2016-04-19 16:00:00,3.8,23.7,29.5,73.3,,
2016-04-19 17:00:00,3.2,29.9,34.9,63.9,,
2016-04-19 18:00:00,1.5,27.6,29.9,61.8,,
2016-04-19 19:00:00,1.6,25.3,27.7,60.7,,
2016-04-19 20:00:00,1.5,19.3,21.7,68.9,,
2016-04-19 21:00:00,1.4,25.1,27.3,57.9,,
2016-04-19 22:00:00,1.2,18.9,20.8,57.9,,
2016-04-19 23:00:00,1.2,21.0,22.9,51.0,,
2016-04-20 00:00:00,1.6,25.1,27.6,49.4,,
2016-04-20 01:00:00,1.8,25.9,28.7,47.9,,
2016-04-20 02:00:00,1.5,19.0,21.3,54.4,,
2016-04-20 03:00:00,1.2,17.1,18.9,48.9,,
2016-04-20 04:00:00,1.4,21.2,23.3,39.9,,
2016-04-20 05:00:00,3.2,33.4,38.3,23.7,,
2016-04-20 06:00:00,9.0,44.4,58.2,23.3,,
2016-04-20 07:00:00,8.5,36.4,49.4,40.4,,
2016-04-20 08:00:00,8.0,29.0,41.3,46.3,,
2016-04-20 09:00:00,7.3,35.3,46.5,46.8,,
2016-04-20 10:00:00,4.2,25.0,31.3,57.1,,
2016-04-20 11:00:00,3.7,16.7,22.3,65.8,,
2016-04-20 12:00:00,3.4,17.0,22.3,63.9,,
2016-04-20 13:00:00,4.2,20.2,26.6,63.4,,
2016-04-20 14:00:00,3.7,17.0,22.6,70.1,,
2016-04-20 15:00:00,3.9,14.6,20.5,70.4,,
2016-04-20 16:00:00,3.7,23.8,29.4,60.6,,
2016-04-20 17:00:00,3.3,29.5,34.5,55.8,,
2016-04-20 18:00:00,2.3,31.3,34.8,61.0,,
2016-04-20 19:00:00,1.7,29.4,32.1,60.2,,
2016-04-20 20:00:00,1.6,30.0,32.5,57.9,,
2016-04-20 21:00:00,1.7,25.6,28.2,61.4,,
2016-04-20 22:00:00,1.5,26.7,29.1,55.8,,
2016-04-20 23:00:00,1.7,26.1,28.6,52.9,,
2016-04-21 00:00:00,1.5,26.8,29.0,50.4,,
2016-04-21 01:00:00,1.6,23.4,25.8,50.6,,
2016-04-21 02:00:00,1.6,24.1,26.5,46.8,,
2016-04-21 03:00:00,1.6,26.7,29.2,38.3,,
2016-04-21 04:00:00,2.0,29.2,32.2,35.2,,
2016-04-21 05:00:00,2.4,31.6,35.3,31.8,,
2016-04-21 06:00:00,4.6,42.2,49.2,22.3,,
2016-04-21 07:00:00,6.7,44.1,54.3,24.0,,
2016-04-21 08:00:00,5.9,41.5,50.5,26.1,,
2016-04-21 09:00:00,9.8,38.6,53.5,31.2,,
2016-04-21 10:00:00,8.0,35.8,48.1,41.7,,
2016-04-21 11:00:00,6.1,31.5,40.8,51.8,,
2016-04-21 12:00:00,4.8,29.5,36.9,54.8,,
2016-04-21 13:00:00,4.9,28.7,36.2,56.6,,
2016-04-21 14:00:00,3.7,28.6,34.2,63.3,,
2016-04-21 15:00:00,2.9,26.9,31.3,70.0,,
2016-04-21 16:00:00,2.5,22.1,25.9,77.3,,
2016-04-21 17:00:00,2.5,22.0,25.8,76.1,,
2016-04-21 18:00:00,1.9,26.5,29.4,67.0,,
2016-04-21 19:00:00,1.5,28.2,30.5,58.5,,
2016-04-21 20:00:00,1.1,30.1,31.8,55.6,,
2016-04-21 21:00:00,1.4,29.2,31.3,55.3,,
2016-04-21 22:00:00,1.4,32.6,34.8,50.1,,
2016-04-21 23:00:00,1.6,29.2,31.6,53.4,,
2016-04-22 00:00:00,1.8,25.2,28.0,55.1,,
2016-04-22 01:00:00,1.4,19.9,22.0,59.7,,
2016-04-22 02:00:00,1.1,14.5,16.1,66.8,,
2016-04-22 03:00:00,1.2,14.3,16.1,67.2,,
2016-04-22 04:00:00,1.2,14.6,16.5,64.7,,
2016-04-22 05:00:00,1.7,21.5,24.2,56.7,,
2016-04-22 06:00:00,2.6,33.2,37.2,43.7,,
2016-04-22 07:00:00,4.0,39.6,45.8,35.1,,
2016-04-22 08:00:00,5.5,42.4,50.9,33.0,,
2016-04-22 09:00:00,4.8,35.3,42.6,46.5,,
2016-04-22 10:00:00,3.5,30.6,36.0,57.3,,
2016-04-22 11:00:00,3.4,23.1,28.4,65.2,,
2016-04-22 12:00:00,2.9,24.2,28.6,65.6,,
2016-04-22 13:00:00,2.7,21.8,25.9,67.6,,
2016-04-22 14:00:00,1.9,22.8,25.6,65.3,,
2016-04-22 15:00:00,2.1,25.1,28.3,61.4,,
2016-04-22 16:00:00,2.3,28.7,32.2,53.8,,
2016-04-22 17:00:00,2.4,32.3,36.0,49.7,,
2016-04-22 18:00:00,2.0,35.2,38.2,43.8,,
2016-04-22 19:00:00,1.6,32.1,34.5,44.3,,
2016-04-22 20:00:00,1.6,31.5,33.9,42.8,,
2016-04-22 21:00:00,1.4,24.0,26.2,48.6,,
2016-04-22 22:00:00,1.1,19.5,21.1,51.1,,
2016-04-22 23:00:00,1.9,23.0,25.9,42.3,,
2016-04-23 00:00:00,1.4,16.7,18.8,52.4,,
2016-04-23 01:00:00,1.2,20.6,22.4,40.1,,
2016-04-23 02:00:00,0.8,14.3,15.6,46.5,,
2016-04-23 03:00:00,1.5,11.1,13.5,50.6,,
2016-04-23 04:00:00,1.6,12.8,15.2,46.5,,
2016-04-23 05:00:00,1.9,21.3,24.2,41.4,,
2016-04-23 06:00:00,4.6,22.9,30.0,40.1,,
2016-04-23 07:00:00,4.4,16.8,23.5,50.4,,
2016-04-23 08:00:00,3.9,13.9,19.8,54.9,,
2016-04-23 09:00:00,3.9,11.9,17.9,59.8,,
2016-04-23 10:00:00,2.9,10.9,15.4,63.5,,
2016-04-23 11:00:00,3.3,11.6,16.7,66.6,,
2016-04-23 12:00:00,2.7,11.5,15.7,67.8,,
2016-04-23 13:00:00,2.6,9.0,13.0,71.4,,
2016-04-23 14:00:00,2.1,10.1,13.3,70.2,,
2016-04-23 15:00:00,2.5,12.8,16.6,68.7,,
2016-04-23 16:00:00,2.8,11.8,16.1,70.9,,
2016-04-23 17:00:00,2.3,12.6,16.1,73.3,,
2016-04-23 18:00:00,1.9,12.8,15.7,72.3,,
2016-04-23 19:00:00,1.7,16.9,19.4,64.1,,
2016-04-23 20:00:00,1.1,35.1,36.8,42.8,,
2016-04-23 21:00:00,1.9,56.3,59.2,17.5,,
2016-04-23 22:00:00,3.4,71.2,76.4,2.7,,
2016-04-23 23:00:00,4.1,66.8,73.1,-0.2,,
2016-04-24 00:00:00,5.2,59.3,67.3,2.3,,
2016-04-24 01:00:00,1.7,47.1,49.8,23.4,,
2016-04-24 02:00:00,1.8,23.1,25.8,37.0,,
2016-04-24 03:00:00,1.7,20.4,23.0,36.3,,
2016-04-24 04:00:00,1.6,15.9,18.4,40.7,,
2016-04-24 05:00:00,1.6,16.4,18.8,50.1,,
2016-04-24 06:00:00,1.9,11.5,14.5,67.4,,
2016-04-24 07:00:00,1.9,13.7,16.6,73.3,,
2016-04-24 08:00:00,2.3,11.1,14.6,75.2,,
2016-04-24 09:00:00,2.5,9.2,13.0,80.7,,
2016-04-24 10:00:00,2.4,5.9,9.7,84.7,,
2016-04-24 11:00:00,2.1,6.1,9.3,84.3,,
2016-04-24 12:00:00,2.3,7.7,11.2,82.8,,
2016-04-24 13:00:00,1.7,6.2,8.8,84.4,,
2016-04-24 14:00:00,2.4,6.8,10.4,80.9,,
2016-04-24 15:00:00,1.9,6.5,9.5,79.8,,
2016-04-24 16:00:00,1.6,8.0,10.4,74.1,,
2016-04-24 17:00:00,1.7,15.1,17.7,63.1,,
2016-04-24 18:00:00,1.6,17.5,20.0,59.4,,
2016-04-24 19:00:00,1.3,22.9,24.9,52.2,,
2016-04-24 20:00:00,1.0,17.1,18.7,53.5,,
2016-04-24 21:00:00,1.2,19.1,20.9,45.5,,
2016-04-24 22:00:00,1.3,22.4,24.4,38.7,,
2016-04-24 23:00:00,1.6,23.9,26.3,34.2,,
2016-04-25 00:00:00,1.8,24.9,27.6,32.2,,
2016-04-25 01:00:00,1.9,21.6,24.4,31.1,,
2016-04-25 02:00:00,1.0,18.7,20.3,31.9,,
2016-04-25 03:00:00,1.0,12.9,14.4,39.2,,
2016-04-25 04:00:00,1.2,9.9,11.7,48.7,,
2016-04-25 05:00:00,1.5,12.8,15.0,46.9,,
2016-04-25 06:00:00,2.1,23.2,26.3,35.9,,
2016-04-25 07:00:00,4.3,31.9,38.5,25.6,,
2016-04-25 08:00:00,4.5,23.5,30.3,38.4,,
2016-04-25 09:00:00,3.2,9.9,14.7,59.2,,
2016-04-25 10:00:00,2.5,6.3,10.2,63.2,,
2016-04-25 11:00:00,2.6,7.3,11.3,63.2,,
2016-04-25 12:00:00,2.1,6.7,9.9,66.2,,
2016-04-25 13:00:00,2.4,7.1,10.8,65.3,,
2016-04-25 14:00:00,3.0,10.6,15.2,62.5,,
2016-04-25 15:00:00,4.8,17.6,24.9,60.6,,
2016-04-25 16:00:00,3.5,17.6,23.1,60.7,,
2016-04-25 17:00:00,2.9,17.9,22.4,59.8,,
2016-04-25 18:00:00,2.3,22.1,25.6,54.4,,
2016-04-25 19:00:00,1.7,19.9,22.6,62.2,,
2016-04-25 20:00:00,1.4,15.8,17.9,63.8,,
2016-04-25 21:00:00,1.3,18.4,20.4,62.8,,
2016-04-25 22:00:00,1.4,24.8,26.9,45.5,,
2016-04-25 23:00:00,1.5,25.1,27.4,50.2,,
2016-04-26 00:00:00,1.3,8.3,10.3,66.5,,
2016-04-26 01:00:00,1.5,5.1,7.3,70.3,,
2016-04-26 02:00:00,1.6,6.0,8.4,66.0,,
2016-04-26 03:00:00,1.0,8.8,10.4,61.0,,
2016-04-26 04:00:00,0.7,17.6,18.7,54.8,,
2016-04-26 05:00:00,1.9,17.9,20.8,52.5,,
2016-04-26 06:00:00,6.7,29.3,39.5,43.5,,
2016-04-26 07:00:00,5.4,17.2,25.5,58.1,,
2016-04-26 08:00:00,4.6,13.4,20.5,61.9,,
2016-04-26 09:00:00,4.0,9.8,16.0,67.0,,
2016-04-26 10:00:00,3.3,9.3,14.3,69.5,,
2016-04-26 11:00:00,2.7,7.2,11.2,75.5,,
