MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2016-04-09 21:00:00,139.4,103.9,317.6,11.9,19.8,
2016-04-09 22:00:00,145.2,111.1,333.8,6.4,25.1,
2016-04-09 23:00:00,112.6,93.8,266.4,12.9,19.2,
2016-04-10 00:00:00,79.0,85.2,206.4,11.2,20.8,
2016-04-10 01:00:00,68.9,76.3,182.0,8.6,21.3,
2016-04-10 02:00:00,71.0,81.5,190.4,6.9,23.9,
2016-04-10 03:00:00,48.3,69.8,144.0,7.9,20.4,
2016-04-10 04:00:00,28.1,61.3,104.4,13.4,16.5,
2016-04-10 05:00:00,56.6,83.9,170.7,7.4,17.8,
2016-04-10 06:00:00,34.3,54.8,107.3,32.4,11.0,
2016-04-10 07:00:00,15.0,34.6,57.7,44.3,13.7,
2016-04-10 08:00:00,18.1,30.3,58.1,49.3,11.1,
2016-04-10 09:00:00,11.3,22.0,39.3,54.8,10.3,
2016-04-10 10:00:00,10.6,21.0,37.2,55.3,9.3,
2016-04-10 11:00:00,12.7,20.9,40.3,57.8,8.3,
2016-04-10 12:00:00,15.4,24.0,47.6,58.8,10.1,
2016-04-10 13:00:00,6.5,23.7,33.6,58.8,14.8,
2016-04-10 14:00:00,4.1,21.6,27.9,64.3,19.1,
2016-04-10 15:00:00,2.4,20.6,24.2,65.8,22.4,
2016-04-10 16:00:00,3.1,23.2,27.9,65.3,13.3,
2016-04-10 17:00:00,5.8,26.3,35.2,60.8,15.8,
2016-04-10 18:00:00,1.4,28.5,30.6,64.8,18.7,
2016-04-10 19:00:00,3.8,33.7,39.5,56.8,18.6,
2016-04-10 20:00:00,2.0,36.9,40.0,51.3,18.6,
2016-04-10 21:00:00,3.4,31.6,36.8,52.8,19.5,
2016-04-10 22:00:00,1.7,32.1,34.8,45.8,23.4,
2016-04-10 23:00:00,2.1,35.3,38.5,40.3,26.4,
2016-04-11 00:00:00,-0.1,26.9,26.7,41.8,28.2,
2016-04-11 01:00:00,-0.1,29.7,29.5,33.2,30.5,
2016-04-11 02:00:00,0.4,27.9,28.5,27.9,33.4,
2016-04-11 03:00:00,6.2,37.3,46.8,18.9,35.0,
2016-04-11 04:00:00,29.5,68.4,113.6,13.9,37.4,
2016-04-11 05:00:00,41.5,64.9,128.6,6.4,43.8,
2016-04-11 06:00:00,25.4,58.4,97.4,11.9,41.5,
2016-04-11 07:00:00,19.9,47.5,78.0,23.9,38.4,
2016-04-11 08:00:00,17.9,40.1,67.5,26.9,40.3,
2016-04-11 09:00:00,19.6,42.2,72.2,24.9,39.0,
2016-04-11 10:00:00,20.3,39.5,70.6,27.4,39.1,
2016-04-11 11:00:00,29.2,40.9,85.7,25.4,40.5,
2016-04-11 12:00:00,29.2,48.8,93.6,20.4,45.3,
2016-04-11 13:00:00,47.4,59.9,132.6,14.9,47.6,
2016-04-11 14:00:00,210.9,104.6,428.0,7.9,48.1,
2016-04-11 15:00:00,231.5,103.1,458.0,4.9,52.4,
2016-04-11 16:00:00,192.0,102.9,397.3,5.9,46.4,
2016-04-11 17:00:00,168.4,98.7,356.9,4.4,44.8,
2016-04-11 18:00:00,207.1,116.2,433.8,2.4,44.4,
2016-04-11 19:00:00,196.5,114.3,415.6,1.9,55.4,
2016-04-11 20:00:00,158.8,102.0,345.5,2.4,55.9,
2016-04-11 21:00:00,111.8,80.5,251.9,4.9,44.3,
2016-04-11 22:00:00,105.3,75.3,236.8,6.9,44.4,
2016-04-11 23:00:00,70.0,62.5,169.8,15.4,34.6,
2016-04-12 00:00:00,43.4,47.4,114.0,25.2,20.5,
2016-04-12 01:00:00,29.7,31.6,77.1,37.8,15.7,
2016-04-12 02:00:00,31.3,37.5,85.5,36.4,12.7,
2016-04-12 03:00:00,56.0,51.2,137.0,29.4,10.6,
2016-04-12 04:00:00,122.1,81.2,268.3,9.9,16.5,
2016-04-12 05:00:00,349.2,142.6,678.0,2.4,24.8,
2016-04-12 06:00:00,379.3,136.6,718.2,1.9,28.6,
2016-04-12 07:00:00,296.7,121.2,576.2,3.9,26.6,
2016-04-12 08:00:00,254.3,114.3,504.1,6.9,42.2,
2016-04-12 09:00:00,206.0,103.3,419.1,13.4,,
2016-04-12 10:00:00,169.3,101.0,360.6,15.4,41.6,
2016-04-12 11:00:00,205.6,103.8,419.1,12.4,42.2,
2016-04-12 12:00:00,178.2,101.3,374.5,14.4,30.9,
2016-04-12 13:00:00,168.3,98.9,356.9,18.4,35.7,
2016-04-12 14:00:00,177.5,97.0,369.2,15.4,48.5,
2016-04-12 15:00:00,138.1,90.6,302.4,21.4,38.6,
2016-04-12 16:00:00,119.0,85.8,268.2,22.9,26.8,
2016-04-12 17:00:00,122.0,102.0,289.1,17.4,23.8,
2016-04-12 18:00:00,145.7,114.6,337.9,12.9,26.2,
2016-04-12 19:00:00,36.5,80.9,136.8,11.9,26.0,
2016-04-12 20:00:00,23.8,82.2,118.7,9.9,16.3,
2016-04-12 21:00:00,165.8,116.1,370.4,0.9,48.3,
2016-04-12 22:00:00,187.1,126.1,412.9,1.9,51.2,
2016-04-12 23:00:00,159.7,112.6,357.4,0.9,41.0,
2016-04-13 00:00:00,100.0,96.3,249.6,0.6,34.0,
2016-04-13 01:00:00,82.7,58.9,205.2,1.3,25.0,
2016-04-13 02:00:00,63.2,72.3,169.1,2.4,29.0,
2016-04-13 03:00:00,92.9,75.2,217.7,2.4,22.3,
2016-04-13 04:00:00,193.9,92.2,389.4,1.9,37.0,
2016-04-13 05:00:00,362.9,124.3,680.6,0.4,55.0,
2016-04-13 06:00:00,433.3,144.6,809.0,1.4,71.6,
2016-04-13 07:00:00,333.4,130.7,642.0,0.9,66.1,
2016-04-13 08:00:00,330.7,143.4,650.4,2.9,82.2,
2016-04-13 09:00:00,286.5,133.4,572.7,2.4,67.6,
2016-04-13 10:00:00,192.1,115.7,410.3,9.9,62.8,
2016-04-13 11:00:00,191.8,110.5,404.5,14.4,39.4,
2016-04-13 12:00:00,152.8,98.8,333.1,17.9,33.6,
2016-04-13 13:00:00,164.1,104.3,355.9,17.9,33.6,
2016-04-13 14:00:00,205.1,122.2,436.6,12.9,39.6,
2016-04-13 15:00:00,168.5,118.3,376.7,11.9,34.9,
2016-04-13 16:00:00,47.8,72.5,145.8,26.4,26.4,
2016-04-13 17:00:00,51.6,82.9,161.9,24.9,17.8,
2016-04-13 18:00:00,80.3,92.6,215.7,19.4,22.4,
2016-04-13 19:00:00,32.4,75.4,125.1,20.9,18.4,
2016-04-13 20:00:00,128.5,116.6,313.6,7.9,34.3,
2016-04-13 21:00:00,121.0,106.3,291.7,7.4,30.5,
2016-04-13 22:00:00,101.5,87.8,243.4,15.4,27.9,
2016-04-13 23:00:00,82.3,81.0,207.2,21.4,26.8,
2016-04-14 00:00:00,84.0,87.9,216.8,9.2,23.6,
2016-04-14 01:00:00,48.9,60.1,135.1,20.5,22.7,
2016-04-14 02:00:00,36.2,41.1,96.6,39.8,21.9,
2016-04-14 03:00:00,50.9,59.7,137.7,24.9,26.9,
2016-04-14 04:00:00,173.9,90.6,357.3,4.9,38.3,
2016-04-14 05:00:00,368.7,129.7,695.0,-0.1,62.5,
2016-04-14 06:00:00,368.3,140.7,705.5,0.9,64.1,
2016-04-14 07:00:00,389.5,144.4,741.6,2.4,64.8,
2016-04-14 08:00:00,298.2,154.0,611.3,3.4,59.4,
2016-04-14 09:00:00,198.1,119.3,423.1,15.4,41.5,
2016-04-14 10:00:00,96.3,67.8,215.6,30.9,29.2,
2016-04-14 11:00:00,55.3,53.1,138.0,41.3,23.7,
2016-04-14 12:00:00,59.8,56.7,148.4,44.3,22.8,
2016-04-14 13:00:00,62.2,62.9,158.2,37.3,34.1,
2016-04-14 14:00:00,106.2,82.2,245.1,27.4,34.4,
2016-04-14 15:00:00,121.9,99.6,286.6,23.9,30.6,
2016-04-14 16:00:00,89.2,93.1,229.8,33.9,24.3,
2016-04-14 17:00:00,145.2,116.8,339.4,24.4,18.5,
2016-04-14 18:00:00,128.1,109.4,305.8,16.9,25.8,
2016-04-14 19:00:00,147.5,115.2,341.4,10.9,28.2,
2016-04-14 20:00:00,93.3,87.7,230.7,19.9,23.7,
2016-04-14 21:00:00,71.4,76.7,186.2,22.4,18.0,
2016-04-14 22:00:00,72.1,91.9,202.4,16.9,21.9,
2016-04-14 23:00:00,23.9,44.9,81.6,47.3,20.1,
2016-04-15 00:00:00,4.8,23.2,30.6,63.8,7.6,
2016-04-15 01:00:00,4.4,29.5,36.2,53.1,15.0,
2016-04-15 02:00:00,8.9,26.9,40.6,61.3,8.3,
2016-04-15 03:00:00,72.1,63.5,174.1,28.9,11.7,
2016-04-15 04:00:00,126.0,92.5,285.7,9.4,23.6,
2016-04-15 05:00:00,184.4,99.3,382.0,13.9,22.5,
2016-04-15 06:00:00,337.6,139.8,657.4,2.4,33.5,
2016-04-15 07:00:00,321.5,121.3,614.4,2.9,30.5,
2016-04-15 08:00:00,264.2,111.8,516.9,5.9,27.8,
2016-04-15 09:00:00,190.5,110.1,402.2,9.4,63.2,
2016-04-15 10:00:00,129.7,86.5,285.5,15.4,42.9,
2016-04-15 11:00:00,201.0,99.3,407.6,11.9,35.9,
2016-04-15 12:00:00,207.2,97.5,415.2,10.9,25.3,
2016-04-15 13:00:00,180.9,90.4,367.8,12.9,22.7,
2016-04-15 14:00:00,158.0,88.9,331.2,14.9,23.6,
2016-04-15 15:00:00,174.1,97.8,364.8,13.4,27.4,
2016-04-15 16:00:00,119.2,93.5,276.2,14.9,21.2,
2016-04-15 17:00:00,21.6,57.4,90.5,26.4,11.5,
2016-04-15 18:00:00,23.3,67.8,103.5,15.9,8.9,
2016-04-15 19:00:00,68.3,82.3,187.1,10.9,14.1,
2016-04-15 20:00:00,97.3,83.6,232.8,7.9,22.5,
2016-04-15 21:00:00,55.0,63.2,147.6,14.9,17.4,
2016-04-15 22:00:00,96.0,75.2,222.3,11.4,18.3,
2016-04-15 23:00:00,73.1,58.5,170.6,17.4,20.3,
2016-04-16 00:00:00,43.6,45.0,111.8,27.9,17.4,
2016-04-16 01:00:00,17.7,31.0,58.1,31.9,16.3,
2016-04-16 02:00:00,14.1,28.2,49.8,42.8,12.7,
2016-04-16 03:00:00,14.1,28.7,50.4,50.3,11.4,
2016-04-16 04:00:00,22.7,37.9,72.6,54.8,9.7,
2016-04-16 05:00:00,57.4,50.0,138.0,41.8,13.1,
2016-04-16 06:00:00,101.1,76.5,231.5,22.4,19.5,
2016-04-16 07:00:00,98.7,79.7,231.0,15.4,24.9,
2016-04-16 08:00:00,52.0,53.8,133.5,24.4,18.6,
2016-04-16 09:00:00,44.2,49.3,116.9,28.4,14.6,
2016-04-16 10:00:00,41.1,43.0,106.0,26.4,11.3,
2016-04-16 11:00:00,41.4,44.1,107.6,25.9,15.1,
2016-04-16 12:00:00,40.4,41.0,102.9,28.9,9.1,
2016-04-16 13:00:00,35.0,40.0,93.6,30.4,15.5,
2016-04-16 14:00:00,35.0,41.6,95.2,27.9,11.0,
2016-04-16 15:00:00,23.0,36.7,72.0,29.4,12.3,
2016-04-16 16:00:00,56.8,55.6,142.7,24.4,13.4,
2016-04-16 17:00:00,35.0,46.3,99.9,29.9,11.1,
2016-04-16 18:00:00,17.3,37.3,63.8,37.3,6.3,
2016-04-16 19:00:00,11.8,33.8,51.9,42.3,5.8,
2016-04-16 20:00:00,13.5,44.2,65.0,35.8,8.6,
2016-04-16 21:00:00,20.0,55.0,85.7,20.9,9.9,
2016-04-16 22:00:00,20.7,50.3,82.0,22.9,11.2,
2016-04-16 23:00:00,40.4,60.2,122.2,18.4,14.7,
2016-04-17 00:00:00,16.4,55.3,80.4,17.2,14.9,
2016-04-17 01:00:00,20.9,48.2,80.2,23.9,11.5,
2016-04-17 02:00:00,32.6,49.4,99.4,21.9,9.4,
2016-04-17 03:00:00,14.9,36.3,59.1,29.9,10.6,
2016-04-17 04:00:00,32.9,44.1,94.7,22.4,9.4,
2016-04-17 05:00:00,65.0,62.0,161.6,8.4,13.2,
2016-04-17 06:00:00,94.9,68.5,214.0,8.9,17.6,
2016-04-17 07:00:00,61.2,52.7,146.6,15.9,18.8,
2016-04-17 08:00:00,30.9,37.4,84.8,27.4,14.3,
2016-04-17 09:00:00,38.4,35.0,93.9,34.3,11.0,
2016-04-17 10:00:00,39.4,37.1,97.6,38.3,10.0,
2016-04-17 11:00:00,33.6,33.6,85.2,43.3,11.6,
2016-04-17 12:00:00,47.6,43.6,116.6,40.3,14.3,
2016-04-17 13:00:00,64.3,49.9,148.5,38.3,11.0,
2016-04-17 14:00:00,29.9,34.2,80.1,46.8,11.4,
2016-04-17 15:00:00,59.2,57.9,148.6,36.3,11.5,
2016-04-17 16:00:00,34.7,41.9,95.0,46.8,12.5,
2016-04-17 17:00:00,24.8,42.1,80.2,47.8,8.5,
2016-04-17 18:00:00,17.3,40.3,66.8,49.8,9.8,
2016-04-17 19:00:00,71.4,84.1,193.6,18.9,14.2,
2016-04-17 20:00:00,217.4,118.6,451.8,6.4,28.3,
2016-04-17 21:00:00,248.3,131.2,512.0,2.4,37.4,
2016-04-17 22:00:00,198.0,112.8,416.3,0.9,39.8,
2016-04-17 23:00:00,140.1,99.3,314.2,2.9,32.7,
2016-04-18 00:00:00,70.4,78.5,186.5,9.2,19.2,
2016-04-18 01:00:00,34.6,44.7,97.8,29.9,15.5,
2016-04-18 02:00:00,39.1,44.2,104.2,29.4,13.2,
2016-04-18 03:00:00,51.7,49.1,128.4,22.9,14.6,
2016-04-18 04:00:00,142.5,78.8,297.3,7.9,22.5,
2016-04-18 05:00:00,229.9,105.0,457.4,3.9,31.2,
2016-04-18 06:00:00,286.3,114.3,553.2,4.4,41.8,
2016-04-18 07:00:00,275.7,108.3,531.1,5.4,50.2,
2016-04-18 08:00:00,204.3,92.6,405.9,10.9,39.6,
2016-04-18 09:00:00,147.9,81.2,308.0,17.9,36.5,
2016-04-18 10:00:00,180.9,91.2,368.5,16.4,43.8,
2016-04-18 11:00:00,169.7,90.4,350.6,17.4,47.1,
2016-04-18 12:00:00,136.0,86.2,294.7,23.9,42.5,
2016-04-18 13:00:00,159.5,87.6,332.0,22.4,36.0,
2016-04-18 14:00:00,174.1,89.7,356.6,22.9,43.4,
2016-04-18 15:00:00,153.0,87.2,321.8,19.4,41.6,
2016-04-18 16:00:00,127.2,89.5,284.5,20.4,35.3,
2016-04-18 17:00:00,119.3,84.5,267.5,23.4,32.2,
2016-04-18 18:00:00,119.3,88.6,271.6,22.4,29.2,
2016-04-18 19:00:00,125.1,93.1,285.0,16.4,29.2,
2016-04-18 20:00:00,105.4,80.2,241.8,19.9,26.0,
2016-04-18 21:00:00,85.4,82.3,213.2,17.9,23.7,
2016-04-18 22:00:00,112.9,85.1,258.2,11.9,24.9,
2016-04-18 23:00:00,60.9,59.0,152.4,20.9,20.1,
2016-04-19 00:00:00,59.1,57.7,148.3,19.2,18.7,
2016-04-19 01:00:00,23.3,42.7,78.5,24.5,15.9,
2016-04-19 02:00:00,37.8,42.5,100.4,22.4,13.0,
2016-04-19 03:00:00,62.3,57.9,153.4,13.9,16.0,
2016-04-19 04:00:00,121.7,86.8,273.4,6.4,25.2,
2016-04-19 05:00:00,155.0,95.7,333.4,4.4,36.6,
2016-04-19 06:00:00,48.7,65.5,140.2,11.9,25.6,
2016-04-19 07:00:00,42.2,55.3,120.1,18.4,31.7,
2016-04-19 08:00:00,41.6,49.1,112.8,27.4,24.8,
2016-04-19 09:00:00,57.5,55.9,144.1,28.9,27.2,
2016-04-19 10:00:00,44.3,47.9,115.8,35.3,27.9,
2016-04-19 11:00:00,38.2,35.6,94.1,45.3,27.3,
2016-04-19 12:00:00,69.1,55.0,160.9,40.3,28.1,
2016-04-19 13:00:00,42.2,40.1,104.9,43.3,31.0,
2016-04-19 14:00:00,29.7,36.9,82.4,48.8,25.2,
2016-04-19 15:00:00,21.2,31.9,64.4,47.8,24.8,
2016-04-19 16:00:00,17.1,26.8,53.1,51.3,18.6,
2016-04-19 17:00:00,8.0,29.7,41.9,50.3,22.8,
2016-04-19 18:00:00,4.9,28.7,36.3,54.3,21.6,
2016-04-19 19:00:00,3.2,30.9,35.8,50.8,21.9,
2016-04-19 20:00:00,5.3,27.1,35.2,50.3,22.2,
2016-04-19 21:00:00,8.7,35.9,49.2,33.8,21.0,
2016-04-19 22:00:00,7.3,38.5,49.7,29.4,18.3,
2016-04-19 23:00:00,3.3,27.2,32.2,36.3,18.5,
2016-04-20 00:00:00,4.8,23.0,30.4,41.2,18.4,
2016-04-20 01:00:00,7.1,22.2,33.1,39.8,19.6,
2016-04-20 02:00:00,2.2,17.8,21.3,39.8,18.3,
2016-04-20 03:00:00,5.6,32.8,41.4,22.9,17.4,
2016-04-20 04:00:00,11.1,47.7,64.7,13.4,20.9,
2016-04-20 05:00:00,40.2,64.0,125.7,4.4,27.2,
2016-04-20 06:00:00,75.5,63.9,179.7,6.4,32.4,
2016-04-20 07:00:00,49.1,53.3,128.5,17.9,43.6,
2016-04-20 08:00:00,21.3,37.0,69.5,27.9,39.0,
2016-04-20 09:00:00,21.3,31.2,63.8,38.3,26.3,
2016-04-20 10:00:00,18.9,27.1,56.1,38.8,35.7,
2016-04-20 11:00:00,18.2,28.2,56.1,41.3,30.5,
2016-04-20 12:00:00,17.5,28.2,55.1,44.8,31.6,
2016-04-20 13:00:00,16.5,27.7,53.0,43.3,36.1,
2016-04-20 14:00:00,12.8,25.7,45.3,42.3,32.7,
2016-04-20 15:00:00,15.9,29.3,53.6,42.8,30.7,
2016-04-20 16:00:00,9.1,28.4,42.3,45.3,28.1,
2016-04-20 17:00:00,11.8,26.8,44.8,59.8,21.4,
2016-04-20 18:00:00,4.0,23.9,30.0,60.8,20.5,
2016-04-20 19:00:00,7.1,27.9,38.8,54.3,21.6,
2016-04-20 20:00:00,7.7,23.7,35.6,58.8,20.9,
2016-04-20 21:00:00,7.4,27.4,38.7,51.3,22.7,
2016-04-20 22:00:00,8.8,27.3,40.8,45.3,21.8,
2016-04-20 23:00:00,7.7,21.1,33.0,48.8,23.2,
2016-04-21 00:00:00,4.0,24.2,30.4,43.2,27.1,
2016-04-21 01:00:00,1.8,21.5,24.2,44.5,27.0,
2016-04-21 02:00:00,4.4,26.9,33.6,36.3,23.5,
2016-04-21 03:00:00,5.4,24.3,32.6,34.3,22.6,
2016-04-21 04:00:00,19.3,46.2,75.7,7.9,24.7,
2016-04-21 05:00:00,32.5,51.5,101.3,10.4,35.4,
2016-04-21 06:00:00,13.9,38.0,59.3,27.9,36.5,
2016-04-21 07:00:00,20.3,41.4,72.6,23.9,35.6,
2016-04-21 08:00:00,23.0,44.5,79.8,21.9,39.7,
2016-04-21 09:00:00,25.1,40.2,78.7,26.9,38.9,
2016-04-21 10:00:00,15.8,36.2,60.4,,42.5,
2016-04-21 11:00:00,24.0,32.0,68.8,27.4,48.8,
2016-04-21 12:00:00,21.3,29.4,62.1,34.3,46.7,
2016-04-21 13:00:00,24.4,28.8,66.2,40.8,48.4,
2016-04-21 14:00:00,16.2,28.1,53.0,44.3,47.3,
2016-04-21 15:00:00,18.9,29.0,58.1,50.3,43.4,
2016-04-21 16:00:00,6.4,29.4,39.2,56.3,29.9,
2016-04-21 17:00:00,11.8,38.1,56.2,46.8,20.6,
2016-04-21 18:00:00,8.8,27.8,41.2,54.8,16.8,
2016-04-21 19:00:00,9.4,33.5,48.0,47.8,15.3,
2016-04-21 20:00:00,9.8,29.3,44.3,54.3,17.1,
2016-04-21 21:00:00,10.4,27.8,43.8,54.3,18.3,
2016-04-21 22:00:00,10.4,30.9,46.9,51.8,20.9,
2016-04-21 23:00:00,4.0,29.0,35.2,53.8,21.6,
2016-04-22 00:00:00,5.8,23.4,32.3,57.1,29.4,
2016-04-22 01:00:00,2.2,22.9,26.2,55.1,23.0,
2016-04-22 02:00:00,1.3,20.3,22.3,56.3,15.9,
2016-04-22 03:00:00,4.3,22.8,29.4,54.8,15.6,
2016-04-22 04:00:00,12.4,33.4,52.5,48.8,17.1,
2016-04-22 05:00:00,17.2,44.7,71.0,37.3,22.0,
2016-04-22 06:00:00,21.9,44.0,77.6,29.4,24.7,
2016-04-22 07:00:00,20.5,41.5,73.0,30.3,29.8,
2016-04-22 08:00:00,11.4,32.5,50.0,44.8,34.9,
2016-04-22 09:00:00,20.2,31.7,62.6,50.8,37.5,
2016-04-22 10:00:00,21.9,35.8,69.3,48.3,37.7,
2016-04-22 11:00:00,17.5,27.6,54.4,55.3,32.8,
2016-04-22 12:00:00,10.7,29.9,46.3,53.3,26.9,
2016-04-22 13:00:00,21.5,42.5,75.5,43.8,24.6,
2016-04-22 14:00:00,13.7,32.9,54.0,50.3,19.3,
2016-04-22 15:00:00,12.1,33.5,52.0,49.3,23.3,
2016-04-22 16:00:00,11.4,32.5,49.9,51.3,19.1,
2016-04-22 17:00:00,20.8,34.3,66.2,48.8,15.7,
2016-04-22 18:00:00,8.0,27.9,40.2,53.8,11.2,
2016-04-22 19:00:00,9.0,26.4,40.2,55.3,12.4,
2016-04-22 20:00:00,10.3,27.4,43.2,53.8,12.1,
2016-04-22 21:00:00,11.7,30.4,48.4,47.3,12.8,
2016-04-22 22:00:00,9.3,35.2,49.5,36.8,10.8,
2016-04-22 23:00:00,9.3,27.9,42.2,45.8,11.4,
2016-04-23 00:00:00,4.8,26.3,33.7,44.5,13.0,
2016-04-23 01:00:00,3.0,17.4,22.0,49.1,12.4,
2016-04-23 02:00:00,6.3,21.3,30.9,43.8,12.0,
2016-04-23 03:00:00,3.9,17.2,23.2,47.3,8.8,
2016-04-23 04:00:00,5.2,21.3,29.4,40.8,7.5,
2016-04-23 05:00:00,11.0,28.4,45.3,34.3,6.9,
2016-04-23 06:00:00,17.0,32.9,59.0,29.4,7.3,
2016-04-23 07:00:00,20.4,29.2,60.5,38.8,11.9,
2016-04-23 08:00:00,15.0,27.8,50.8,40.8,20.1,
2016-04-23 09:00:00,18.0,28.2,55.9,39.8,9.6,
2016-04-23 10:00:00,17.0,26.7,52.8,39.8,10.5,
2016-04-23 11:00:00,24.1,31.7,68.6,42.8,15.3,
2016-04-23 12:00:00,30.5,32.0,78.8,43.3,8.9,
2016-04-23 13:00:00,18.4,30.8,59.0,46.8,17.7,
2016-04-23 14:00:00,19.4,23.0,52.7,49.3,12.1,
2016-04-23 15:00:00,19.4,27.2,56.9,51.8,10.8,
2016-04-23 16:00:00,21.0,30.2,62.5,49.3,11.4,
2016-04-23 17:00:00,16.0,28.9,53.4,52.3,11.0,
2016-04-23 18:00:00,16.3,34.5,59.6,49.8,11.2,
2016-04-23 19:00:00,23.4,46.2,82.1,39.3,10.7,
2016-04-23 20:00:00,16.3,62.0,87.0,19.4,13.6,
2016-04-23 21:00:00,13.6,60.0,80.9,18.9,17.0,
2016-04-23 22:00:00,17.3,57.8,84.4,21.9,14.4,
2016-04-23 23:00:00,8.5,41.0,54.1,29.3,16.5,
2016-04-24 00:00:00,6.9,41.6,52.2,25.9,15.0,
2016-04-24 01:00:00,4.2,43.1,49.6,23.2,16.4,
2016-04-24 02:00:00,3.5,17.9,23.2,49.3,12.9,
2016-04-24 03:00:00,3.4,14.8,20.1,56.8,9.7,
2016-04-24 04:00:00,2.4,10.2,13.9,66.3,6.1,
2016-04-24 05:00:00,4.5,12.2,19.0,70.3,5.6,
2016-04-24 06:00:00,0.4,10.8,11.4,73.3,5.4,
2016-04-24 07:00:00,3.8,17.4,23.2,64.3,6.1,
2016-04-24 08:00:00,3.1,16.4,21.1,64.3,9.9,
2016-04-24 09:00:00,1.7,13.3,16.0,64.3,5.7,
2016-04-24 10:00:00,0.7,9.2,10.3,66.8,8.9,
2016-04-24 11:00:00,4.1,14.3,20.6,62.8,8.0,
2016-04-24 12:00:00,2.4,11.3,14.9,67.3,9.6,
2016-04-24 13:00:00,18.9,30.4,59.4,53.8,10.5,
2016-04-24 14:00:00,23.3,37.0,72.7,49.3,14.4,
2016-04-24 15:00:00,15.9,29.5,53.8,54.8,10.1,
2016-04-24 16:00:00,39.1,50.0,110.0,42.3,13.9,
2016-04-24 17:00:00,26.3,49.4,89.7,41.8,12.6,
2016-04-24 18:00:00,84.9,84.8,215.0,18.9,20.8,
2016-04-24 19:00:00,71.5,78.5,188.1,14.9,21.0,
2016-04-24 20:00:00,62.3,69.0,164.5,17.9,18.4,
