MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-04-14 11:00:00,30.4,33.4,80.0,
2016-04-14 12:00:00,23.0,28.7,64.0,
2016-04-14 13:00:00,46.3,42.9,113.9,
2016-04-14 14:00:00,36.5,41.5,97.5,
2016-04-14 15:00:00,22.5,27.4,61.8,
2016-04-14 16:00:00,18.2,32.5,60.5,
2016-04-14 17:00:00,29.1,44.5,89.1,
2016-04-14 18:00:00,28.6,43.1,86.9,
2016-04-14 19:00:00,29.3,52.2,97.1,
2016-04-14 20:00:00,18.7,40.6,69.3,
2016-04-14 21:00:00,4.5,21.6,28.5,
2016-04-14 22:00:00,10.8,32.3,48.8,
2016-04-14 23:00:00,44.2,56.3,124.0,
2016-04-15 00:00:00,21.6,39.4,72.4,
2016-04-15 01:00:00,30.0,52.8,98.9,
2016-04-15 02:00:00,30.4,47.7,94.3,
2016-04-15 03:00:00,13.3,38.4,58.8,
2016-04-15 04:00:00,11.9,37.7,56.0,
2016-04-15 05:00:00,78.2,79.1,199.1,
2016-04-15 06:00:00,71.6,64.5,174.3,
2016-04-15 07:00:00,86.0,65.2,197.1,
2016-04-15 08:00:00,105.4,68.6,230.3,
2016-04-15 09:00:00,94.1,64.8,209.1,
2016-04-15 10:00:00,86.0,65.2,197.0,
2016-04-15 11:00:00,39.5,43.4,104.0,
2016-04-15 12:00:00,39.5,45.4,105.9,
2016-04-15 13:00:00,50.0,56.7,133.4,
2016-04-15 14:00:00,58.7,62.4,152.4,
2016-04-15 15:00:00,43.7,51.9,119.0,
2016-04-15 16:00:00,27.3,40.4,82.3,
2016-04-15 17:00:00,137.6,79.3,290.2,
2016-04-15 18:00:00,39.2,53.2,113.3,
2016-04-15 19:00:00,37.7,65.3,123.1,
2016-04-15 20:00:00,46.9,69.0,141.0,
2016-04-15 21:00:00,49.2,69.2,144.6,
2016-04-15 22:00:00,33.3,44.3,95.4,
2016-04-15 23:00:00,38.2,41.8,100.4,
2016-04-16 00:00:00,17.4,28.3,54.9,
2016-04-16 01:00:00,10.5,35.5,51.7,
2016-04-16 02:00:00,9.3,26.1,40.4,
2016-04-16 03:00:00,9.9,20.5,35.7,
2016-04-16 04:00:00,6.8,19.2,29.6,
2016-04-16 05:00:00,27.4,37.0,79.0,
2016-04-16 06:00:00,50.4,53.4,130.7,
2016-04-16 07:00:00,63.8,53.0,150.9,
2016-04-16 08:00:00,55.8,56.1,141.7,
2016-04-16 09:00:00,32.5,32.4,82.1,
2016-04-16 10:00:00,31.3,29.6,77.5,
2016-04-16 11:00:00,34.3,28.9,81.6,
2016-04-16 12:00:00,28.8,27.5,71.7,
2016-04-16 13:00:00,29.0,25.7,70.2,
2016-04-16 14:00:00,30.1,26.1,72.2,
2016-04-16 15:00:00,27.8,24.5,67.1,
2016-04-16 16:00:00,37.7,33.2,91.0,
2016-04-16 17:00:00,32.8,34.3,84.5,
2016-04-16 18:00:00,27.6,31.7,73.9,
2016-04-16 19:00:00,19.6,28.2,58.2,
2016-04-16 20:00:00,21.8,35.8,69.2,
2016-04-16 21:00:00,32.1,44.7,93.9,
2016-04-16 22:00:00,26.1,46.7,86.7,
2016-04-16 23:00:00,28.7,39.1,83.1,
2016-04-17 00:00:00,59.0,54.1,144.6,
2016-04-17 01:00:00,55.7,72.6,158.1,
2016-04-17 02:00:00,28.1,56.5,99.7,
2016-04-17 03:00:00,17.4,48.9,75.5,
2016-04-17 04:00:00,30.3,47.3,93.8,
2016-04-17 05:00:00,52.5,51.9,132.4,
2016-04-17 06:00:00,55.2,47.4,132.1,
2016-04-17 07:00:00,74.5,48.5,162.8,
2016-04-17 08:00:00,56.7,43.9,130.9,
2016-04-17 09:00:00,40.2,28.7,90.3,
2016-04-17 10:00:00,38.6,25.2,84.3,
2016-04-17 11:00:00,49.6,31.5,107.5,
2016-04-17 12:00:00,50.6,32.0,109.7,
2016-04-17 13:00:00,45.4,33.2,102.8,
2016-04-17 14:00:00,29.6,25.5,70.9,
2016-04-17 15:00:00,27.2,26.9,68.6,
2016-04-17 16:00:00,24.1,29.9,66.8,
2016-04-17 17:00:00,60.0,52.3,144.3,
2016-04-17 18:00:00,53.6,54.6,136.8,
2016-04-17 19:00:00,63.3,60.1,157.2,
2016-04-17 20:00:00,106.3,93.4,256.5,
2016-04-17 21:00:00,28.0,71.6,114.6,
2016-04-17 22:00:00,8.6,53.8,66.9,
2016-04-17 23:00:00,7.2,39.2,50.3,
2016-04-18 00:00:00,9.6,31.7,46.4,
2016-04-18 01:00:00,2.8,27.9,32.1,
2016-04-18 02:00:00,2.5,19.7,23.4,
2016-04-18 03:00:00,9.9,22.6,37.8,
2016-04-18 04:00:00,30.5,41.5,88.2,
2016-04-18 05:00:00,86.1,72.4,204.5,
2016-04-18 06:00:00,107.1,70.0,234.1,
2016-04-18 07:00:00,83.7,53.8,182.1,
2016-04-18 08:00:00,73.8,52.8,166.0,
2016-04-18 09:00:00,56.4,43.7,130.1,
2016-04-18 10:00:00,44.7,34.7,103.3,
2016-04-18 11:00:00,,,,
2016-04-18 12:00:00,44.5,35.4,103.6,
2016-04-18 13:00:00,52.0,39.4,119.2,
2016-04-18 14:00:00,54.8,40.7,124.7,
2016-04-18 15:00:00,58.9,47.3,137.6,
2016-04-18 16:00:00,66.3,47.8,149.5,
2016-04-18 17:00:00,71.4,55.5,164.9,
2016-04-18 18:00:00,51.2,53.9,132.4,
2016-04-18 19:00:00,55.2,58.8,143.5,
2016-04-18 20:00:00,203.4,134.6,446.4,
2016-04-18 21:00:00,202.3,78.0,388.3,
2016-04-18 22:00:00,15.8,35.8,60.0,
2016-04-18 23:00:00,12.2,32.5,51.3,
2016-04-19 00:00:00,16.3,32.8,57.8,
2016-04-19 01:00:00,3.9,37.1,43.1,
2016-04-19 02:00:00,5.5,28.3,36.8,
2016-04-19 03:00:00,20.8,34.1,66.1,
2016-04-19 04:00:00,40.6,46.5,108.7,
2016-04-19 05:00:00,121.9,77.7,264.6,
2016-04-19 06:00:00,174.8,84.0,352.0,
2016-04-19 07:00:00,93.7,59.8,203.5,
2016-04-19 08:00:00,50.5,47.4,124.9,
2016-04-19 09:00:00,78.4,59.5,179.8,
2016-04-19 10:00:00,63.8,54.2,152.1,
2016-04-19 11:00:00,49.4,42.2,118.0,
2016-04-19 12:00:00,55.0,41.2,125.6,
2016-04-19 13:00:00,66.7,56.3,158.5,
2016-04-19 14:00:00,101.5,68.5,224.0,
2016-04-19 15:00:00,63.8,49.7,147.6,
2016-04-19 16:00:00,135.4,91.0,298.7,
2016-04-19 17:00:00,119.0,81.5,264.0,
2016-04-19 18:00:00,88.2,60.9,196.2,
2016-04-19 19:00:00,39.1,47.0,107.0,
2016-04-19 20:00:00,26.5,42.0,82.6,
2016-04-19 21:00:00,23.2,34.7,70.3,
2016-04-19 22:00:00,26.6,39.7,80.5,
2016-04-19 23:00:00,25.3,42.4,81.2,
2016-04-20 00:00:00,32.0,42.9,92.0,
2016-04-20 01:00:00,29.2,42.6,87.4,
2016-04-20 02:00:00,41.2,38.4,101.6,
2016-04-20 03:00:00,35.0,43.8,97.4,
2016-04-20 04:00:00,55.6,59.4,144.6,
2016-04-20 05:00:00,144.8,83.9,306.0,
2016-04-20 06:00:00,268.8,93.0,505.2,
2016-04-20 07:00:00,240.9,91.8,461.2,
2016-04-20 08:00:00,139.8,76.6,291.0,
2016-04-20 09:00:00,83.9,47.2,175.9,
2016-04-20 10:00:00,70.0,42.7,150.0,
2016-04-20 11:00:00,63.0,42.2,138.8,
2016-04-20 12:00:00,61.1,36.8,130.4,
2016-04-20 13:00:00,63.3,39.7,136.8,
2016-04-20 14:00:00,79.5,50.6,172.6,
2016-04-20 15:00:00,87.5,56.4,190.5,
2016-04-20 16:00:00,113.8,66.2,240.7,
2016-04-20 17:00:00,94.9,64.2,209.7,
2016-04-20 18:00:00,85.1,61.5,192.1,
2016-04-20 19:00:00,42.3,45.9,110.7,
2016-04-20 20:00:00,36.7,44.5,100.8,
2016-04-20 21:00:00,30.6,37.9,84.9,
2016-04-20 22:00:00,26.5,36.7,77.3,
2016-04-20 23:00:00,31.3,37.7,85.6,
2016-04-21 00:00:00,22.3,32.6,66.9,
2016-04-21 01:00:00,16.3,41.2,66.2,
2016-04-21 02:00:00,16.9,40.8,66.6,
2016-04-21 03:00:00,35.8,47.2,102.1,
2016-04-21 04:00:00,52.8,55.7,136.6,
2016-04-21 05:00:00,140.7,92.9,308.6,
2016-04-21 06:00:00,169.5,90.1,349.9,
2016-04-21 07:00:00,128.7,71.7,269.1,
2016-04-21 08:00:00,97.7,58.3,208.1,
2016-04-21 09:00:00,64.9,43.9,143.4,
2016-04-21 10:00:00,87.8,55.0,189.7,
2016-04-21 11:00:00,74.9,52.7,167.6,
2016-04-21 12:00:00,58.8,44.5,134.6,
2016-04-21 13:00:00,71.9,51.8,162.0,
2016-04-21 14:00:00,76.1,57.0,173.7,
2016-04-21 15:00:00,108.0,70.7,236.2,
2016-04-21 16:00:00,108.6,73.0,239.6,
2016-04-21 17:00:00,104.1,76.1,235.7,
2016-04-21 18:00:00,85.1,72.6,203.0,
2016-04-21 19:00:00,51.5,52.6,131.6,
2016-04-21 20:00:00,46.0,51.1,121.7,
2016-04-21 21:00:00,34.1,39.4,91.7,
2016-04-21 22:00:00,19.1,33.7,63.0,
2016-04-21 23:00:00,28.0,37.6,80.5,
2016-04-22 00:00:00,13.7,25.2,46.2,
2016-04-22 01:00:00,12.4,38.1,57.0,
2016-04-22 02:00:00,9.0,25.9,39.7,
2016-04-22 03:00:00,12.6,25.6,44.9,
2016-04-22 04:00:00,28.2,31.5,74.8,
2016-04-22 05:00:00,102.7,81.7,239.2,
2016-04-22 06:00:00,126.3,96.3,290.0,
2016-04-22 07:00:00,107.0,84.4,248.5,
2016-04-22 08:00:00,97.8,69.3,219.3,
2016-04-22 09:00:00,66.4,59.2,161.1,
2016-04-22 10:00:00,66.6,57.8,159.8,
2016-04-22 11:00:00,84.8,69.9,200.0,
2016-04-22 12:00:00,99.8,76.4,229.4,
2016-04-22 13:00:00,108.7,82.8,249.5,
2016-04-22 14:00:00,133.2,86.2,290.4,
2016-04-22 15:00:00,141.3,92.8,309.5,
2016-04-22 16:00:00,151.9,89.6,322.5,
2016-04-22 17:00:00,166.6,88.5,344.1,
2016-04-22 18:00:00,137.9,84.0,295.5,
2016-04-22 19:00:00,79.5,63.6,185.5,
2016-04-22 20:00:00,47.1,41.9,114.2,
2016-04-22 21:00:00,43.0,43.5,109.4,
2016-04-22 22:00:00,38.0,46.1,104.4,
2016-04-22 23:00:00,50.9,52.6,130.6,
2016-04-23 00:00:00,43.6,43.3,110.1,
2016-04-23 01:00:00,2.8,27.7,31.9,
2016-04-23 02:00:00,3.8,19.4,25.3,
2016-04-23 03:00:00,2.6,16.6,20.6,
2016-04-23 04:00:00,2.5,16.1,19.9,
2016-04-23 05:00:00,12.5,22.9,42.0,
2016-04-23 06:00:00,18.2,29.8,57.7,
2016-04-23 07:00:00,18.2,23.8,51.8,
2016-04-23 08:00:00,15.5,19.0,42.8,
2016-04-23 09:00:00,9.8,14.2,29.3,
2016-04-23 10:00:00,27.8,23.8,66.4,
2016-04-23 11:00:00,24.3,20.4,57.7,
2016-04-23 12:00:00,28.6,25.1,69.0,
2016-04-23 13:00:00,17.7,19.5,46.6,
2016-04-23 14:00:00,19.5,20.0,49.9,
2016-04-23 15:00:00,21.3,23.1,55.8,
2016-04-23 16:00:00,23.6,26.5,62.8,
2016-04-23 17:00:00,20.0,23.2,53.8,
2016-04-23 18:00:00,37.8,40.9,98.9,
2016-04-23 19:00:00,110.0,93.8,262.5,
2016-04-23 20:00:00,79.8,88.7,211.0,
2016-04-23 21:00:00,70.8,89.1,197.6,
2016-04-23 22:00:00,120.1,96.4,280.5,
2016-04-23 23:00:00,149.4,96.0,325.0,
2016-04-24 00:00:00,103.1,78.6,236.8,
2016-04-24 01:00:00,57.2,71.4,159.2,
2016-04-24 02:00:00,44.5,66.5,134.8,
2016-04-24 03:00:00,20.4,43.9,75.3,
2016-04-24 04:00:00,16.7,23.4,49.0,
2016-04-24 05:00:00,26.8,26.3,67.5,
2016-04-24 06:00:00,15.7,24.2,48.3,
2016-04-24 07:00:00,17.8,26.5,53.8,
2016-04-24 08:00:00,23.4,28.2,64.1,
2016-04-24 09:00:00,26.0,26.0,65.9,
2016-04-24 10:00:00,22.5,22.5,57.0,
2016-04-24 11:00:00,21.4,22.3,55.1,
2016-04-24 12:00:00,22.4,22.7,57.1,
2016-04-24 13:00:00,18.7,19.0,47.7,
2016-04-24 14:00:00,17.9,24.4,51.9,
2016-04-24 15:00:00,24.4,23.6,61.1,
2016-04-24 16:00:00,19.0,25.9,55.0,
2016-04-24 17:00:00,29.7,32.6,78.0,
2016-04-24 18:00:00,39.5,46.9,107.5,
2016-04-24 19:00:00,55.3,61.3,146.1,
2016-04-24 20:00:00,46.1,60.6,131.2,
2016-04-24 21:00:00,38.8,53.9,113.3,
2016-04-24 22:00:00,43.1,55.2,121.3,
2016-04-24 23:00:00,21.3,48.7,81.4,
2016-04-25 00:00:00,14.0,42.2,63.6,
2016-04-25 01:00:00,6.0,40.0,49.2,
2016-04-25 02:00:00,7.3,26.4,37.6,
2016-04-25 03:00:00,11.4,24.8,42.2,
2016-04-25 04:00:00,23.0,31.7,66.9,
2016-04-25 05:00:00,59.1,48.8,139.4,
2016-04-25 06:00:00,76.9,54.0,172.0,
2016-04-25 07:00:00,91.3,55.7,195.7,
2016-04-25 08:00:00,76.1,52.6,169.2,
2016-04-25 09:00:00,66.9,49.3,151.9,
2016-04-25 10:00:00,57.1,43.9,131.5,
2016-04-25 11:00:00,53.6,39.8,121.9,
2016-04-25 12:00:00,62.8,49.8,146.1,
2016-04-25 13:00:00,61.1,44.7,138.5,
2016-04-25 14:00:00,59.7,45.0,136.6,
2016-04-25 15:00:00,69.6,55.0,161.8,
2016-04-25 16:00:00,63.8,58.4,156.2,
2016-04-25 17:00:00,35.4,43.1,97.3,
2016-04-25 18:00:00,19.8,34.4,64.8,
2016-04-25 19:00:00,17.0,25.2,51.2,
2016-04-25 20:00:00,37.9,46.1,104.1,
2016-04-25 21:00:00,42.9,55.2,120.9,
2016-04-25 22:00:00,42.7,58.9,124.4,
2016-04-25 23:00:00,28.3,51.0,94.4,
2016-04-26 00:00:00,16.7,35.5,61.1,
2016-04-26 01:00:00,9.3,35.4,49.6,
2016-04-26 02:00:00,10.7,26.6,43.0,
2016-04-26 03:00:00,16.0,30.8,55.2,
2016-04-26 04:00:00,20.9,39.8,71.9,
2016-04-26 05:00:00,78.9,65.2,186.2,
2016-04-26 06:00:00,75.9,63.4,179.8,
2016-04-26 07:00:00,45.3,38.7,108.2,
2016-04-26 08:00:00,34.1,31.4,83.7,
2016-04-26 09:00:00,30.7,28.3,75.4,
2016-04-26 10:00:00,22.0,24.8,58.6,
2016-04-26 11:00:00,30.3,23.4,69.9,
2016-04-26 12:00:00,32.5,26.6,76.5,
2016-04-26 13:00:00,26.9,28.4,69.7,
2016-04-26 14:00:00,30.3,31.8,78.3,
2016-04-26 15:00:00,37.9,33.3,91.4,
2016-04-26 16:00:00,36.5,34.7,90.6,
2016-04-26 17:00:00,36.7,36.9,93.2,
2016-04-26 18:00:00,28.4,32.0,75.5,
2016-04-26 19:00:00,14.4,25.2,47.3,
2016-04-26 20:00:00,16.4,25.0,50.2,
2016-04-26 21:00:00,16.0,32.9,57.5,
2016-04-26 22:00:00,21.6,47.0,80.1,
2016-04-26 23:00:00,19.4,42.0,71.7,
2016-04-27 00:00:00,4.5,21.0,27.9,
2016-04-27 01:00:00,5.3,33.7,41.8,
2016-04-27 02:00:00,13.4,29.1,49.7,
2016-04-27 03:00:00,26.3,41.5,81.9,
2016-04-27 04:00:00,49.1,51.6,126.9,
2016-04-27 05:00:00,98.3,66.1,216.8,
2016-04-27 06:00:00,133.0,72.1,276.0,
2016-04-27 07:00:00,94.3,59.3,203.9,
2016-04-27 08:00:00,81.5,49.4,174.3,
2016-04-27 09:00:00,57.5,42.5,130.7,
2016-04-27 10:00:00,60.1,39.0,131.1,
2016-04-27 11:00:00,48.8,35.1,109.9,
2016-04-27 12:00:00,42.0,33.2,97.6,
2016-04-27 13:00:00,51.3,41.0,119.7,
2016-04-27 14:00:00,102.3,64.9,221.8,
2016-04-27 15:00:00,71.4,56.1,165.5,
2016-04-27 16:00:00,81.2,57.7,182.2,
2016-04-27 17:00:00,104.6,76.7,237.2,
2016-04-27 18:00:00,52.3,53.6,133.8,
2016-04-27 19:00:00,9.3,30.8,45.0,
2016-04-27 20:00:00,26.2,46.4,86.6,
2016-04-27 21:00:00,36.0,46.9,102.1,
2016-04-27 22:00:00,12.6,30.1,49.4,
2016-04-27 23:00:00,44.1,47.6,115.1,
2016-04-28 00:00:00,39.8,45.9,107.0,
2016-04-28 01:00:00,14.0,52.6,74.1,
2016-04-28 02:00:00,17.7,48.5,75.5,
2016-04-28 03:00:00,20.3,42.1,73.3,
2016-04-28 04:00:00,29.0,41.3,85.7,
2016-04-28 05:00:00,86.5,59.6,192.2,
2016-04-28 06:00:00,121.1,57.7,243.3,
2016-04-28 07:00:00,128.7,59.8,257.0,
2016-04-28 08:00:00,91.6,52.6,193.0,
2016-04-28 09:00:00,65.9,41.4,142.5,
2016-04-28 10:00:00,61.2,37.6,131.4,
2016-04-28 11:00:00,57.2,35.3,123.0,
2016-04-28 12:00:00,41.5,29.4,93.1,
2016-04-28 13:00:00,41.8,29.1,93.2,
2016-04-28 14:00:00,42.9,36.6,102.4,
2016-04-28 15:00:00,35.6,37.3,91.8,
2016-04-28 16:00:00,38.9,42.2,101.9,
2016-04-28 17:00:00,23.9,31.3,67.9,
2016-04-28 18:00:00,20.6,35.1,66.7,
2016-04-28 19:00:00,12.0,27.6,46.0,
2016-04-28 20:00:00,6.8,21.3,31.7,
2016-04-28 21:00:00,8.5,18.3,31.4,
2016-04-28 22:00:00,7.3,17.4,28.6,
2016-04-28 23:00:00,7.6,14.1,25.7,
2016-04-29 00:00:00,5.9,12.3,21.3,
2016-04-29 01:00:00,5.0,21.7,29.4,
2016-04-29 02:00:00,4.7,15.2,22.5,
2016-04-29 03:00:00,7.8,14.6,26.6,
2016-04-29 04:00:00,18.5,21.6,50.0,
2016-04-29 05:00:00,43.0,40.7,106.7,
2016-04-29 06:00:00,55.7,47.3,132.7,
2016-04-29 07:00:00,52.0,46.8,126.6,
2016-04-29 08:00:00,42.3,34.1,99.0,
2016-04-29 09:00:00,36.4,26.5,82.3,
2016-04-29 10:00:00,39.1,28.2,88.2,
2016-04-29 11:00:00,36.4,26.9,82.8,
2016-04-29 12:00:00,38.1,28.4,86.8,
2016-04-29 13:00:00,39.5,27.4,88.0,
2016-04-29 14:00:00,46.9,32.8,104.6,
2016-04-29 15:00:00,66.5,48.5,150.5,
2016-04-29 16:00:00,71.0,42.3,151.1,
2016-04-29 17:00:00,71.5,44.2,153.9,
2016-04-29 18:00:00,60.2,45.1,137.4,
2016-04-29 19:00:00,79.7,61.3,183.4,
2016-04-29 20:00:00,71.3,63.3,172.6,
2016-04-29 21:00:00,57.3,70.1,157.9,
2016-04-29 22:00:00,99.9,79.7,232.9,
2016-04-29 23:00:00,33.0,46.8,97.4,
2016-04-30 00:00:00,69.8,63.5,170.5,
2016-04-30 01:00:00,50.7,73.0,150.7,
2016-04-30 02:00:00,50.3,59.9,137.1,
2016-04-30 03:00:00,32.2,55.7,105.1,
