MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-04-15 23:00:00,65.4,60.9,161.2,21.2
2016-04-16 00:00:00,41.2,44.6,107.7,16.8
2016-04-16 01:00:00,21.7,33.4,66.7,16.8
2016-04-16 02:00:00,20.2,31.4,62.3,16.8
2016-04-16 03:00:00,18.2,36.4,64.2,16.8
2016-04-16 04:00:00,16.7,34.3,59.9,16.8
2016-04-16 05:00:00,55.6,64.9,150.2,16.8
2016-04-16 06:00:00,126.1,81.0,274.3,16.8
2016-04-16 07:00:00,109.5,85.8,253.7,16.8
2016-04-16 08:00:00,117.5,90.2,270.3,16.8
2016-04-16 09:00:00,82.1,71.5,197.4,16.8
2016-04-16 10:00:00,107.1,83.8,248.0,16.8
2016-04-16 11:00:00,84.2,72.6,201.7,16.8
2016-04-16 12:00:00,88.5,56.9,192.6,16.8
2016-04-16 13:00:00,78.8,71.5,192.4,16.8
2016-04-16 14:00:00,93.0,85.1,227.7,16.8
2016-04-16 15:00:00,85.6,75.5,206.7,16.8
2016-04-16 16:00:00,126.4,103.0,296.8,16.8
2016-04-16 17:00:00,144.4,104.2,325.6,16.8
2016-04-16 18:00:00,72.5,85.0,196.2,16.8
2016-04-16 19:00:00,54.4,77.2,160.6,16.8
2016-04-16 20:00:00,64.7,85.7,184.8,16.8
2016-04-16 21:00:00,89.2,93.8,230.6,16.8
2016-04-16 22:00:00,71.6,86.0,195.8,16.8
2016-04-16 23:00:00,95.5,84.4,230.9,16.8
2016-04-17 00:00:00,85.5,89.6,220.8,18.4
2016-04-17 01:00:00,54.4,72.2,155.6,18.4
2016-04-17 02:00:00,41.5,59.3,123.0,18.4
2016-04-17 03:00:00,43.2,60.7,127.0,18.4
2016-04-17 04:00:00,42.0,62.9,127.3,18.4
2016-04-17 05:00:00,38.9,57.3,116.9,18.4
2016-04-17 06:00:00,61.1,60.9,154.7,18.4
2016-04-17 07:00:00,90.4,70.8,209.5,18.4
2016-04-17 08:00:00,119.7,89.9,273.3,18.4
2016-04-17 09:00:00,113.3,79.5,253.1,18.4
2016-04-17 10:00:00,88.6,63.2,199.0,18.4
2016-04-17 11:00:00,88.6,75.3,211.1,18.4
2016-04-17 12:00:00,78.0,67.3,186.8,18.4
2016-04-17 13:00:00,117.0,87.3,266.7,18.4
2016-04-17 14:00:00,86.6,88.1,220.8,18.4
2016-04-17 15:00:00,93.4,88.2,231.3,18.4
2016-04-17 16:00:00,137.2,104.3,314.7,18.4
2016-04-17 17:00:00,144.8,114.6,336.6,18.4
2016-04-17 18:00:00,147.7,118.1,344.7,18.4
2016-04-17 19:00:00,137.8,136.2,347.6,18.4
2016-04-17 20:00:00,166.7,146.8,402.4,18.4
2016-04-17 21:00:00,127.3,137.4,332.6,18.4
2016-04-17 22:00:00,60.9,103.2,196.5,18.4
2016-04-17 23:00:00,33.7,74.1,125.7,18.4
2016-04-18 00:00:00,23.0,58.4,93.7,27.2
2016-04-18 01:00:00,9.7,35.0,49.9,27.2
2016-04-18 02:00:00,10.6,36.7,53.0,27.2
2016-04-18 03:00:00,23.1,38.6,74.1,27.2
2016-04-18 04:00:00,21.9,45.1,78.6,27.2
2016-04-18 05:00:00,120.8,74.2,259.4,27.2
2016-04-18 06:00:00,244.9,223.8,599.3,27.2
2016-04-18 07:00:00,241.5,128.1,498.4,27.2
2016-04-18 08:00:00,173.6,119.0,385.1,27.2
2016-04-18 09:00:00,161.1,106.4,353.4,27.2
2016-04-18 10:00:00,197.8,147.3,450.7,27.2
2016-04-18 11:00:00,178.4,120.5,394.1,27.2
2016-04-18 12:00:00,143.5,110.0,330.1,27.2
2016-04-18 13:00:00,138.7,110.3,323.0,27.2
2016-04-18 14:00:00,110.8,86.5,256.4,27.2
2016-04-18 15:00:00,127.8,97.8,293.8,27.2
2016-04-18 16:00:00,112.9,88.8,261.8,27.2
2016-04-18 17:00:00,153.9,120.1,356.1,27.2
2016-04-18 18:00:00,123.7,109.5,299.1,27.2
2016-04-18 19:00:00,92.3,83.4,224.9,27.2
2016-04-18 20:00:00,71.1,83.4,192.4,27.2
2016-04-18 21:00:00,72.4,97.9,209.0,27.2
2016-04-18 22:00:00,31.8,65.4,114.2,27.2
2016-04-18 23:00:00,34.7,63.0,116.2,27.2
2016-04-19 00:00:00,24.9,42.4,80.5,26.6
2016-04-19 01:00:00,10.2,41.3,57.0,26.6
2016-04-19 02:00:00,12.6,37.5,56.9,26.6
2016-04-19 03:00:00,22.6,45.0,79.6,26.6
2016-04-19 04:00:00,54.7,66.1,150.0,26.6
2016-04-19 05:00:00,209.5,131.3,452.5,26.6
2016-04-19 06:00:00,324.9,158.8,656.9,26.6
2016-04-19 07:00:00,206.0,121.9,437.7,26.6
2016-04-19 08:00:00,208.7,142.7,462.8,26.6
2016-04-19 09:00:00,190.9,123.3,416.1,26.6
2016-04-19 10:00:00,131.9,107.1,309.4,26.6
2016-04-19 11:00:00,180.3,124.5,400.9,26.6
2016-04-19 12:00:00,127.6,107.5,303.1,26.6
2016-04-19 13:00:00,87.8,78.6,213.3,26.6
2016-04-19 14:00:00,98.8,86.2,237.6,26.6
2016-04-19 15:00:00,103.3,102.0,260.3,26.6
2016-04-19 16:00:00,108.9,119.6,286.6,26.6
2016-04-19 17:00:00,107.7,103.5,268.7,26.6
2016-04-19 18:00:00,119.4,98.0,281.0,26.6
2016-04-19 19:00:00,79.0,88.0,209.1,26.6
2016-04-19 20:00:00,76.3,87.3,204.3,26.6
2016-04-19 21:00:00,63.7,57.1,154.8,26.6
2016-04-19 22:00:00,45.2,58.2,127.6,26.6
2016-04-19 23:00:00,39.4,57.9,118.4,26.6
2016-04-20 00:00:00,15.5,40.1,63.8,38.6
2016-04-20 01:00:00,9.4,34.3,48.6,38.6
2016-04-20 02:00:00,15.6,34.2,58.2,38.6
2016-04-20 03:00:00,20.3,40.3,71.5,38.6
2016-04-20 04:00:00,42.7,57.0,122.5,38.6
2016-04-20 05:00:00,165.2,112.7,366.0,38.6
2016-04-20 06:00:00,290.4,177.4,622.7,38.6
2016-04-20 07:00:00,252.5,126.1,513.2,38.6
2016-04-20 08:00:00,181.0,114.6,392.2,38.6
2016-04-20 09:00:00,147.4,100.8,326.7,38.6
2016-04-20 10:00:00,135.0,79.6,286.5,38.6
2016-04-20 11:00:00,,,,38.6
2016-04-20 12:00:00,85.9,65.2,196.9,38.6
2016-04-20 13:00:00,117.7,77.6,258.0,38.6
2016-04-20 14:00:00,97.9,86.2,236.3,38.6
2016-04-20 15:00:00,104.2,77.8,237.6,38.6
2016-04-20 16:00:00,103.4,74.3,232.9,38.6
2016-04-20 17:00:00,105.1,95.7,256.9,38.6
2016-04-20 18:00:00,115.8,102.1,279.7,38.6
2016-04-20 19:00:00,114.4,114.0,289.4,38.6
2016-04-20 20:00:00,73.1,85.2,197.3,38.6
2016-04-20 21:00:00,77.1,84.4,202.6,38.6
2016-04-20 22:00:00,74.0,71.6,185.0,38.6
2016-04-20 23:00:00,41.6,65.1,128.9,38.6
2016-04-21 00:00:00,21.4,51.3,84.1,39.0
2016-04-21 01:00:00,13.2,46.3,66.6,39.0
2016-04-21 02:00:00,14.7,49.7,72.2,39.0
2016-04-21 03:00:00,16.9,48.5,74.3,39.0
2016-04-21 04:00:00,20.1,48.8,79.7,39.0
2016-04-21 05:00:00,103.0,86.3,244.3,39.0
2016-04-21 06:00:00,165.9,107.1,361.6,39.0
2016-04-21 07:00:00,207.9,115.8,434.6,39.0
2016-04-21 08:00:00,234.6,119.6,479.3,39.0
2016-04-21 09:00:00,223.2,125.0,467.2,39.0
2016-04-21 10:00:00,212.0,96.2,421.4,39.0
2016-04-21 11:00:00,139.9,88.7,303.2,39.0
2016-04-21 12:00:00,136.3,100.6,309.6,39.0
2016-04-21 13:00:00,143.5,113.8,333.8,39.0
2016-04-21 14:00:00,117.3,95.5,275.4,39.0
2016-04-21 15:00:00,124.5,113.4,304.3,39.0
2016-04-21 16:00:00,140.3,114.8,329.9,39.0
2016-04-21 17:00:00,115.3,96.6,273.4,39.0
2016-04-21 18:00:00,154.9,131.1,368.7,39.0
2016-04-21 19:00:00,87.0,100.3,233.7,39.0
2016-04-21 20:00:00,57.7,84.2,172.6,39.0
2016-04-21 21:00:00,50.2,71.6,148.6,39.0
2016-04-21 22:00:00,61.5,78.2,172.5,39.0
2016-04-21 23:00:00,26.1,60.1,100.1,39.0
2016-04-22 00:00:00,20.7,48.5,80.2,28.1
2016-04-22 01:00:00,7.4,29.2,40.5,28.1
2016-04-22 02:00:00,9.3,28.9,43.1,28.1
2016-04-22 03:00:00,9.4,32.3,46.8,28.1
2016-04-22 04:00:00,12.0,38.9,57.3,28.1
2016-04-22 05:00:00,73.3,81.3,193.7,28.1
2016-04-22 06:00:00,108.6,91.7,258.2,28.1
2016-04-22 07:00:00,104.8,100.7,261.3,28.1
2016-04-22 08:00:00,217.4,111.3,444.6,28.1
2016-04-22 09:00:00,146.6,110.5,335.4,28.1
2016-04-22 10:00:00,163.1,139.8,389.9,28.1
2016-04-22 11:00:00,248.2,141.1,521.5,28.1
2016-04-22 12:00:00,219.2,153.4,489.5,28.1
2016-04-22 13:00:00,171.0,135.7,397.9,28.1
2016-04-22 14:00:00,203.2,145.1,456.7,28.1
2016-04-22 15:00:00,148.1,118.2,345.3,28.1
2016-04-22 16:00:00,161.4,139.1,386.6,28.1
2016-04-22 17:00:00,108.6,108.8,275.4,28.1
2016-04-22 18:00:00,88.0,93.6,228.4,28.1
2016-04-22 19:00:00,59.1,86.0,176.5,28.1
2016-04-22 20:00:00,56.2,77.2,163.3,28.1
2016-04-22 21:00:00,54.5,70.9,154.5,28.1
2016-04-22 22:00:00,51.7,73.2,152.4,28.1
2016-04-22 23:00:00,62.4,72.6,168.2,28.1
2016-04-23 00:00:00,40.0,67.1,128.5,17.4
2016-04-23 01:00:00,26.3,37.5,77.9,17.4
2016-04-23 02:00:00,13.1,32.9,52.9,17.4
2016-04-23 03:00:00,12.7,29.4,48.9,17.4
2016-04-23 04:00:00,15.9,36.2,60.5,17.4
2016-04-23 05:00:00,49.2,56.1,131.6,17.4
2016-04-23 06:00:00,78.9,73.2,194.1,17.4
2016-04-23 07:00:00,53.7,61.5,143.8,17.4
2016-04-23 08:00:00,74.8,60.9,175.7,17.4
2016-04-23 09:00:00,62.4,59.4,155.1,17.4
2016-04-23 10:00:00,59.0,61.0,151.4,17.4
2016-04-23 11:00:00,67.5,62.5,165.9,17.4
2016-04-23 12:00:00,51.2,57.5,136.1,17.4
2016-04-23 13:00:00,31.9,49.9,98.8,17.4
2016-04-23 14:00:00,40.5,51.7,113.8,17.4
2016-04-23 15:00:00,41.6,59.7,123.4,17.4
2016-04-23 16:00:00,77.0,91.4,209.4,17.4
2016-04-23 17:00:00,54.3,68.4,151.7,17.4
2016-04-23 18:00:00,62.3,87.8,183.3,17.4
2016-04-23 19:00:00,95.1,100.0,245.9,17.4
2016-04-23 20:00:00,146.6,115.9,340.7,17.4
2016-04-23 21:00:00,150.6,131.5,362.5,17.4
2016-04-23 22:00:00,125.9,129.1,322.2,17.4
2016-04-23 23:00:00,112.2,119.5,291.5,17.4
2016-04-24 00:00:00,113.4,111.2,285.1,17.6
2016-04-24 01:00:00,87.0,106.4,239.7,17.6
2016-04-24 02:00:00,25.5,64.1,103.3,17.6
2016-04-24 03:00:00,26.8,57.2,98.3,17.6
2016-04-24 04:00:00,11.1,28.5,45.5,17.6
2016-04-24 05:00:00,11.3,27.2,44.4,17.6
2016-04-24 06:00:00,36.2,51.4,106.9,17.6
2016-04-24 07:00:00,55.5,71.0,156.1,17.6
2016-04-24 08:00:00,62.2,71.1,166.4,17.6
2016-04-24 09:00:00,45.6,56.9,126.8,17.6
2016-04-24 10:00:00,50.9,52.8,130.8,17.6
2016-04-24 11:00:00,35.3,48.4,102.5,17.6
2016-04-24 12:00:00,48.9,56.1,131.1,17.6
2016-04-24 13:00:00,83.3,80.5,208.1,17.6
2016-04-24 14:00:00,74.4,75.3,189.4,17.6
2016-04-24 15:00:00,82.7,85.4,212.2,17.6
2016-04-24 16:00:00,119.4,101.4,284.5,17.6
2016-04-24 17:00:00,132.3,106.8,309.7,17.6
2016-04-24 18:00:00,136.6,125.2,334.8,17.6
2016-04-24 19:00:00,131.7,118.3,320.4,17.6
2016-04-24 20:00:00,106.4,103.7,266.8,17.6
2016-04-24 21:00:00,97.2,83.3,232.3,17.6
2016-04-24 22:00:00,67.4,60.0,163.3,17.6
2016-04-24 23:00:00,32.5,65.8,115.6,17.6
2016-04-25 00:00:00,9.3,36.9,51.2,20.6
2016-04-25 01:00:00,10.2,34.8,50.4,20.6
2016-04-25 02:00:00,8.6,31.7,44.9,20.6
2016-04-25 03:00:00,13.0,32.9,52.8,20.6
2016-04-25 04:00:00,23.2,31.7,67.2,20.6
2016-04-25 05:00:00,131.5,89.0,290.7,20.6
2016-04-25 06:00:00,227.4,123.5,472.2,20.6
2016-04-25 07:00:00,208.2,116.5,435.7,20.6
2016-04-25 08:00:00,194.3,110.0,407.9,20.6
2016-04-25 09:00:00,154.8,105.8,343.1,20.6
2016-04-25 10:00:00,120.8,81.1,266.4,20.6
2016-04-25 11:00:00,142.4,97.3,315.6,20.6
2016-04-25 12:00:00,151.3,94.7,326.7,20.6
2016-04-25 13:00:00,176.1,90.1,360.1,20.6
2016-04-25 14:00:00,127.1,100.4,295.3,20.6
2016-04-25 15:00:00,162.5,86.8,335.9,20.6
2016-04-25 16:00:00,156.2,128.6,368.1,20.6
2016-04-25 17:00:00,66.5,74.6,176.6,20.6
2016-04-25 18:00:00,57.8,74.9,163.5,20.6
2016-04-25 19:00:00,53.4,71.4,153.3,20.6
2016-04-25 20:00:00,114.1,101.9,276.9,20.6
2016-04-25 21:00:00,129.6,105.3,304.0,20.6
2016-04-25 22:00:00,76.4,71.8,189.0,20.6
2016-04-25 23:00:00,34.2,57.3,109.7,20.6
2016-04-26 00:00:00,11.6,36.7,54.6,18.8
2016-04-26 01:00:00,11.0,28.5,45.3,18.8
2016-04-26 02:00:00,14.6,36.1,58.4,18.8
2016-04-26 03:00:00,22.5,41.2,75.7,18.8
2016-04-26 04:00:00,40.6,54.3,113.7,18.8
2016-04-26 05:00:00,113.6,91.3,265.6,18.8
2016-04-26 06:00:00,256.4,139.3,532.5,18.8
2016-04-26 07:00:00,219.7,128.4,465.2,18.8
2016-04-26 08:00:00,186.8,99.8,386.3,18.8
2016-04-26 09:00:00,207.0,110.2,427.6,18.8
2016-04-26 10:00:00,204.6,121.8,435.5,18.8
2016-04-26 11:00:00,173.4,92.0,357.9,18.8
2016-04-26 12:00:00,154.0,104.2,340.3,18.8
2016-04-26 13:00:00,144.3,92.5,313.7,18.8
2016-04-26 14:00:00,122.4,95.5,283.2,18.8
2016-04-26 15:00:00,161.1,116.8,363.8,18.8
2016-04-26 16:00:00,131.4,115.0,316.4,18.8
2016-04-26 17:00:00,97.1,103.2,252.1,18.8
2016-04-26 18:00:00,91.1,93.8,233.5,18.8
2016-04-26 19:00:00,119.2,90.0,272.7,18.8
2016-04-26 20:00:00,110.1,86.4,255.2,18.8
2016-04-26 21:00:00,104.0,91.5,251.0,18.8
2016-04-26 22:00:00,59.9,68.0,159.9,18.8
2016-04-26 23:00:00,44.6,64.5,132.8,18.8
2016-04-27 00:00:00,31.1,54.4,102.1,25.0
2016-04-27 01:00:00,12.5,39.4,58.5,25.0
2016-04-27 02:00:00,20.6,50.2,81.9,25.0
2016-04-27 03:00:00,28.9,52.4,96.7,25.0
2016-04-27 04:00:00,40.5,54.3,116.4,25.0
2016-04-27 05:00:00,140.6,91.2,306.8,25.0
2016-04-27 06:00:00,331.4,187.0,695.2,25.0
2016-04-27 07:00:00,314.8,154.8,637.5,25.0
2016-04-27 08:00:00,316.8,146.3,632.0,25.0
2016-04-27 09:00:00,248.8,122.2,503.7,25.0
2016-04-27 10:00:00,211.7,130.0,454.5,25.0
2016-04-27 11:00:00,239.3,155.8,522.6,25.0
2016-04-27 12:00:00,222.1,126.1,466.6,25.0
2016-04-27 13:00:00,179.8,110.0,385.6,25.0
2016-04-27 14:00:00,184.4,140.0,422.8,25.0
2016-04-27 15:00:00,215.2,162.0,491.9,25.0
2016-04-27 16:00:00,211.8,138.9,463.7,25.0
2016-04-27 17:00:00,169.7,148.9,409.1,25.0
2016-04-27 18:00:00,131.2,130.9,332.1,25.0
2016-04-27 19:00:00,115.5,104.9,282.0,25.0
2016-04-27 20:00:00,143.1,122.5,342.0,25.0
