MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2016-04-11 18:00:00,308.0,229.0,701.2,52.0,
2016-04-11 19:00:00,266.8,209.6,618.7,44.0,
2016-04-11 20:00:00,246.6,206.1,584.3,45.0,
2016-04-11 21:00:00,179.7,133.1,408.6,39.0,
2016-04-11 22:00:00,127.5,137.8,333.4,31.0,
2016-04-11 23:00:00,78.3,105.5,225.5,26.0,
2016-04-12 00:00:00,40.0,68.3,129.7,22.0,
2016-04-12 01:00:00,30.3,60.5,107.0,19.0,
2016-04-12 02:00:00,30.6,55.1,101.9,21.0,
2016-04-12 03:00:00,68.4,74.3,179.1,24.0,
2016-04-12 04:00:00,176.8,128.0,399.1,27.0,
2016-04-12 05:00:00,344.2,227.3,755.1,30.0,
2016-04-12 06:00:00,377.5,228.8,807.6,32.0,
2016-04-12 07:00:00,333.3,207.2,718.2,30.0,
2016-04-12 08:00:00,301.1,217.2,678.9,37.0,
2016-04-12 09:00:00,234.5,173.5,533.0,33.0,
2016-04-12 10:00:00,213.3,162.0,489.1,30.0,
2016-04-12 11:00:00,224.8,205.3,550.0,35.0,
2016-04-12 12:00:00,196.2,161.4,462.2,26.0,
2016-04-12 13:00:00,180.5,174.1,450.8,27.0,
2016-04-12 14:00:00,177.5,183.6,455.7,25.0,
2016-04-12 15:00:00,169.0,197.4,456.5,21.0,
2016-04-12 16:00:00,193.1,181.7,477.7,22.0,
2016-04-12 17:00:00,255.0,187.1,578.2,23.0,
2016-04-12 18:00:00,232.5,190.6,547.1,32.0,
2016-04-12 19:00:00,303.9,240.6,706.5,48.0,
2016-04-12 20:00:00,206.9,190.3,507.5,44.0,
2016-04-12 21:00:00,194.6,176.5,474.9,38.0,
2016-04-12 22:00:00,205.8,194.4,509.9,39.0,
2016-04-12 23:00:00,163.5,177.4,428.1,35.0,
2016-04-13 00:00:00,163.4,151.3,401.8,31.0,
2016-04-13 01:00:00,147.5,134.5,360.6,28.0,
2016-04-13 02:00:00,120.8,119.3,304.6,24.0,
2016-04-13 03:00:00,118.5,128.0,309.8,28.0,
2016-04-13 04:00:00,269.6,173.9,587.2,40.0,
2016-04-13 05:00:00,458.9,262.6,966.3,48.0,
2016-04-13 06:00:00,439.6,238.0,912.1,54.0,
2016-04-13 07:00:00,410.6,252.1,881.7,67.0,
2016-04-13 08:00:00,439.9,260.2,934.7,70.0,
2016-04-13 09:00:00,397.2,208.9,817.8,50.0,
2016-04-13 10:00:00,319.6,251.7,741.7,33.0,
2016-04-13 11:00:00,284.0,180.7,616.3,38.0,
2016-04-13 12:00:00,239.6,206.0,573.4,25.0,
2016-04-13 13:00:00,287.5,209.8,650.6,29.0,
2016-04-13 14:00:00,236.6,223.6,586.4,38.0,
2016-04-13 15:00:00,418.3,230.9,872.3,35.0,
2016-04-13 16:00:00,282.1,222.6,655.1,38.0,
2016-04-13 17:00:00,220.2,175.7,513.3,28.0,
2016-04-13 18:00:00,277.4,231.4,656.7,24.0,
2016-04-13 19:00:00,260.0,232.0,630.7,30.0,
2016-04-13 20:00:00,230.7,195.2,548.9,28.0,
2016-04-13 21:00:00,209.9,182.3,504.2,29.0,
2016-04-13 22:00:00,280.9,203.3,634.1,31.0,
2016-04-13 23:00:00,207.3,168.4,486.3,34.0,
2016-04-14 00:00:00,104.3,133.7,293.5,27.0,
2016-04-14 01:00:00,56.2,111.2,197.4,30.0,
2016-04-14 02:00:00,49.4,85.6,161.3,34.0,
2016-04-14 03:00:00,76.9,88.8,206.7,48.0,
2016-04-14 04:00:00,225.8,174.6,520.8,46.0,
2016-04-14 05:00:00,445.3,251.4,934.3,50.0,
2016-04-14 06:00:00,405.7,235.5,857.6,51.0,
2016-04-14 07:00:00,395.2,247.0,853.0,68.0,
2016-04-14 08:00:00,394.0,235.7,839.9,61.0,
2016-04-14 09:00:00,357.6,226.4,774.7,43.0,
2016-04-14 10:00:00,235.7,180.8,542.3,35.0,
2016-04-14 11:00:00,143.9,137.8,358.4,18.0,
2016-04-14 12:00:00,53.7,98.6,181.0,21.0,
2016-04-14 13:00:00,130.5,133.9,334.0,28.0,
2016-04-14 14:00:00,166.0,187.0,441.6,23.0,
2016-04-14 15:00:00,88.3,129.8,265.1,19.0,
2016-04-14 16:00:00,155.6,162.2,400.8,24.0,
2016-04-14 17:00:00,154.8,158.7,396.1,26.0,
2016-04-14 18:00:00,222.6,157.5,498.9,24.0,
2016-04-14 19:00:00,336.5,276.0,791.9,22.0,
2016-04-14 20:00:00,237.5,200.2,564.3,22.0,
2016-04-14 21:00:00,148.1,169.3,396.3,28.0,
2016-04-14 22:00:00,122.9,143.4,331.9,26.0,
2016-04-14 23:00:00,115.2,128.6,305.2,22.0,
2016-04-15 00:00:00,115.6,128.8,306.0,21.0,
2016-04-15 01:00:00,69.6,110.9,217.5,18.0,
2016-04-15 02:00:00,35.2,73.7,127.7,13.0,
2016-04-15 03:00:00,66.3,85.2,186.9,16.0,
2016-04-15 04:00:00,167.1,135.0,391.3,25.0,
2016-04-15 05:00:00,367.6,230.2,793.9,35.0,
2016-04-15 06:00:00,268.4,193.0,604.5,29.0,
2016-04-15 07:00:00,352.1,210.9,750.8,32.0,
2016-04-15 08:00:00,347.8,193.1,726.5,38.0,
2016-04-15 09:00:00,396.6,233.5,841.6,41.0,
2016-04-15 10:00:00,326.4,180.1,680.5,36.0,
2016-04-15 11:00:00,240.4,186.1,554.6,24.0,
2016-04-15 12:00:00,231.9,191.1,546.7,29.0,
2016-04-15 13:00:00,218.1,171.9,506.3,30.0,
2016-04-15 14:00:00,251.3,166.7,552.0,26.0,
2016-04-15 15:00:00,246.1,202.9,580.2,26.0,
2016-04-15 16:00:00,229.1,209.0,560.3,18.0,
2016-04-15 17:00:00,315.7,213.2,697.2,31.0,
2016-04-15 18:00:00,438.7,266.5,939.2,45.0,
2016-04-15 19:00:00,472.4,272.9,997.2,30.0,
2016-04-15 20:00:00,372.6,236.1,807.3,28.0,
2016-04-15 21:00:00,349.9,204.2,740.7,28.0,
2016-04-15 22:00:00,247.1,141.2,520.1,24.0,
2016-04-15 23:00:00,157.1,141.8,382.7,23.0,
2016-04-16 00:00:00,150.7,148.8,379.9,21.0,
2016-04-16 01:00:00,103.9,78.9,238.3,25.0,
2016-04-16 02:00:00,74.0,89.0,202.5,17.0,
2016-04-16 03:00:00,110.9,97.8,267.9,15.0,
2016-04-16 04:00:00,121.9,101.3,288.2,15.0,
2016-04-16 05:00:00,179.0,168.5,443.0,25.0,
2016-04-16 06:00:00,189.7,145.7,436.6,25.0,
2016-04-16 07:00:00,273.8,164.2,584.1,34.0,
2016-04-16 08:00:00,296.4,193.8,648.3,26.0,
2016-04-16 09:00:00,350.4,253.6,790.8,18.0,
2016-04-16 10:00:00,279.5,183.9,612.4,19.0,
2016-04-16 11:00:00,282.3,176.5,609.4,19.0,
2016-04-16 12:00:00,252.1,142.4,528.9,24.0,
2016-04-16 13:00:00,217.5,141.4,474.8,28.0,
2016-04-16 14:00:00,213.8,143.3,471.2,32.0,
2016-04-16 15:00:00,301.2,192.8,654.5,35.0,
2016-04-16 16:00:00,273.3,195.8,614.8,29.0,
2016-04-16 17:00:00,288.7,213.2,655.9,27.0,
2016-04-16 18:00:00,317.9,188.3,675.7,39.0,
2016-04-16 19:00:00,327.7,230.6,733.1,30.0,
2016-04-16 20:00:00,343.1,244.6,770.7,38.0,
2016-04-16 21:00:00,422.3,311.3,958.8,39.0,
2016-04-16 22:00:00,,,,37.0,
2016-04-16 23:00:00,,,,19.0,
2016-04-17 00:00:00,296.6,194.8,649.7,16.0,
2016-04-17 01:00:00,214.8,141.8,471.2,16.0,
2016-04-17 02:00:00,201.5,185.7,494.6,16.0,
2016-04-17 03:00:00,220.8,163.4,502.0,19.0,
2016-04-17 04:00:00,205.6,137.7,452.9,16.0,
2016-04-17 05:00:00,147.2,115.2,341.0,21.0,
2016-04-17 06:00:00,181.0,115.7,393.3,28.0,
2016-04-17 07:00:00,191.6,115.2,409.0,28.0,
2016-04-17 08:00:00,203.2,145.3,456.9,25.0,
2016-04-17 09:00:00,290.0,201.1,645.7,35.0,
2016-04-17 10:00:00,171.4,131.5,394.4,20.0,
2016-04-17 11:00:00,176.4,171.7,442.2,22.0,
2016-04-17 12:00:00,180.9,139.9,417.3,23.0,
2016-04-17 13:00:00,207.2,164.1,481.8,28.0,
2016-04-17 14:00:00,147.3,136.6,362.5,24.0,
2016-04-17 15:00:00,177.8,166.8,439.3,22.0,
2016-04-17 16:00:00,174.6,148.4,416.0,21.0,
2016-04-17 17:00:00,213.9,138.0,466.0,25.0,
2016-04-17 18:00:00,267.6,206.2,616.5,26.0,
2016-04-17 19:00:00,308.7,212.9,686.2,30.0,
2016-04-17 20:00:00,286.7,225.9,665.4,35.0,
2016-04-17 21:00:00,274.7,219.5,640.7,44.0,
2016-04-17 22:00:00,205.7,184.8,500.3,43.0,
2016-04-17 23:00:00,152.9,137.8,372.3,33.0,
2016-04-18 00:00:00,88.2,109.9,245.1,24.0,
2016-04-18 01:00:00,53.9,69.9,152.5,18.0,
2016-04-18 02:00:00,55.7,68.9,154.2,21.0,
2016-04-18 03:00:00,88.8,80.2,216.3,30.0,
2016-04-18 04:00:00,160.6,140.9,387.2,28.0,
2016-04-18 05:00:00,302.4,184.7,648.4,31.0,
2016-04-18 06:00:00,315.0,178.5,661.5,34.0,
2016-04-18 07:00:00,254.0,188.7,578.2,51.0,
2016-04-18 08:00:00,230.5,148.6,502.1,39.0,
2016-04-18 09:00:00,144.2,139.6,360.7,27.0,
2016-04-18 10:00:00,253.7,161.3,550.4,36.0,
2016-04-18 11:00:00,180.2,159.5,435.8,29.0,
2016-04-18 12:00:00,133.9,157.2,362.5,26.0,
2016-04-18 13:00:00,111.3,150.8,321.5,24.0,
2016-04-18 14:00:00,128.7,101.3,298.7,25.0,
2016-04-18 15:00:00,138.7,113.0,325.7,25.0,
2016-04-18 16:00:00,164.0,122.9,374.3,29.0,
2016-04-18 17:00:00,144.7,130.0,351.8,27.0,
2016-04-18 18:00:00,131.2,144.1,345.3,30.0,
2016-04-18 19:00:00,206.1,166.7,482.8,27.0,
2016-04-18 20:00:00,140.3,168.9,384.1,23.0,
2016-04-18 21:00:00,110.0,126.5,295.2,35.0,
2016-04-18 22:00:00,105.2,111.5,272.9,24.0,
2016-04-18 23:00:00,75.6,91.3,207.2,24.0,
2016-04-19 00:00:00,65.0,75.8,175.5,20.0,
2016-04-19 01:00:00,31.6,55.0,103.5,17.0,
2016-04-19 02:00:00,20.7,53.2,85.0,16.0,
2016-04-19 03:00:00,62.4,73.5,169.2,19.0,
2016-04-19 04:00:00,212.9,139.3,465.8,24.0,
2016-04-19 05:00:00,449.7,204.9,894.4,38.0,
2016-04-19 06:00:00,457.1,211.9,912.8,41.0,
2016-04-19 07:00:00,457.1,242.1,943.0,40.0,
2016-04-19 08:00:00,340.1,192.9,714.4,36.0,
2016-04-19 09:00:00,364.9,233.4,792.9,28.0,
2016-04-19 10:00:00,374.1,254.5,828.1,39.0,
2016-04-19 11:00:00,268.2,191.8,603.1,34.0,
2016-04-19 12:00:00,267.7,193.2,603.7,28.0,
2016-04-19 13:00:00,185.9,174.1,459.1,30.0,
2016-04-19 14:00:00,136.8,120.7,330.4,24.0,
2016-04-19 15:00:00,158.4,160.7,403.5,30.0,
2016-04-19 16:00:00,141.0,137.8,353.9,26.0,
2016-04-19 17:00:00,88.7,115.9,252.0,31.0,
2016-04-19 18:00:00,49.7,80.1,156.3,35.0,
2016-04-19 19:00:00,74.4,120.0,234.0,30.0,
2016-04-19 20:00:00,50.4,77.2,154.5,38.0,
2016-04-19 21:00:00,51.6,62.6,141.7,30.0,
2016-04-19 22:00:00,58.9,94.4,184.7,31.0,
2016-04-19 23:00:00,37.6,65.3,123.0,28.0,
2016-04-20 00:00:00,41.6,65.8,129.7,28.0,
2016-04-20 01:00:00,21.3,48.0,80.7,25.0,
2016-04-20 02:00:00,19.9,38.2,68.8,24.0,
2016-04-20 03:00:00,47.2,65.4,137.8,28.0,
2016-04-20 04:00:00,165.7,130.9,384.9,29.0,
2016-04-20 05:00:00,330.7,206.1,713.2,37.0,
2016-04-20 06:00:00,315.5,194.4,678.1,46.0,
2016-04-20 07:00:00,187.1,129.9,416.7,39.0,
2016-04-20 08:00:00,84.9,94.4,224.6,35.0,
2016-04-20 09:00:00,64.0,72.7,170.8,42.0,
2016-04-20 10:00:00,68.2,89.6,194.3,36.0,
2016-04-20 11:00:00,49.9,59.3,135.9,29.0,
2016-04-20 12:00:00,65.3,84.6,184.7,32.0,
2016-04-20 13:00:00,53.8,64.8,147.3,34.0,
2016-04-20 14:00:00,54.4,76.1,159.6,38.0,
2016-04-20 15:00:00,61.9,69.8,164.8,31.0,
2016-04-20 16:00:00,62.7,78.6,174.7,29.0,
2016-04-20 17:00:00,55.2,89.4,174.0,26.0,
2016-04-20 18:00:00,91.9,112.4,253.3,34.0,
2016-04-20 19:00:00,114.1,127.8,302.7,36.0,
2016-04-20 20:00:00,78.5,94.9,215.2,35.0,
2016-04-20 21:00:00,74.6,87.2,201.6,35.0,
2016-04-20 22:00:00,92.0,96.1,237.1,32.0,
2016-04-20 23:00:00,34.7,69.6,122.8,30.0,
2016-04-21 00:00:00,28.1,50.0,93.1,30.0,
2016-04-21 01:00:00,16.5,50.2,75.6,29.0,
2016-04-21 02:00:00,24.3,50.4,87.7,29.0,
2016-04-21 03:00:00,47.5,72.6,145.4,30.0,
2016-04-21 04:00:00,96.1,84.1,231.4,36.0,
2016-04-21 05:00:00,175.1,113.5,382.0,43.0,
2016-04-21 06:00:00,117.2,105.7,285.5,41.0,
2016-04-21 07:00:00,69.8,75.1,182.1,49.0,
2016-04-21 08:00:00,154.3,128.8,365.3,47.0,
2016-04-21 09:00:00,73.0,91.8,203.8,47.0,
2016-04-21 10:00:00,46.3,73.5,144.5,44.0,
2016-04-21 11:00:00,77.7,82.4,201.6,54.0,
2016-04-21 12:00:00,90.2,95.3,233.6,51.0,
2016-04-21 13:00:00,72.2,91.9,202.6,53.0,
2016-04-21 14:00:00,86.2,104.9,237.1,42.0,
2016-04-21 15:00:00,88.9,110.1,246.4,37.0,
2016-04-21 16:00:00,41.3,75.2,138.6,31.0,
2016-04-21 17:00:00,45.0,91.3,160.3,25.0,
2016-04-21 18:00:00,102.8,108.3,265.9,26.0,
2016-04-21 19:00:00,81.0,98.2,222.4,29.0,
2016-04-21 20:00:00,85.3,112.6,243.4,25.0,
2016-04-21 21:00:00,169.1,143.3,402.6,30.0,
2016-04-21 22:00:00,138.1,128.0,339.7,31.0,
2016-04-21 23:00:00,109.9,130.9,299.3,31.0,
2016-04-22 00:00:00,51.7,77.5,156.9,27.0,
2016-04-22 01:00:00,16.5,41.1,66.4,24.0,
2016-04-22 02:00:00,14.9,33.1,56.0,20.0,
2016-04-22 03:00:00,26.0,41.2,81.1,21.0,
2016-04-22 04:00:00,118.0,133.3,314.2,24.0,
2016-04-22 05:00:00,266.8,163.5,572.5,32.0,
2016-04-22 06:00:00,268.0,170.8,581.8,32.0,
2016-04-22 07:00:00,176.6,133.3,404.2,32.0,
2016-04-22 08:00:00,100.2,105.8,259.4,29.0,
2016-04-22 09:00:00,86.6,95.1,227.9,39.0,
2016-04-22 10:00:00,93.0,114.9,257.6,31.0,
2016-04-22 11:00:00,56.4,90.3,176.8,31.0,
2016-04-22 12:00:00,58.9,93.7,184.0,29.0,
2016-04-22 13:00:00,102.3,121.3,278.2,30.0,
2016-04-22 14:00:00,75.5,93.9,209.6,45.0,
2016-04-22 15:00:00,76.4,99.4,216.6,36.0,
2016-04-22 16:00:00,99.0,123.2,275.0,31.0,
2016-04-22 17:00:00,105.5,107.5,269.2,31.0,
2016-04-22 18:00:00,112.5,113.4,286.0,24.0,
2016-04-22 19:00:00,256.4,210.6,603.7,30.0,
2016-04-22 20:00:00,190.6,130.9,423.2,27.0,
2016-04-22 21:00:00,190.0,105.6,397.0,31.0,
2016-04-22 22:00:00,242.2,158.9,530.3,40.0,
2016-04-22 23:00:00,172.8,121.3,386.2,22.0,
2016-04-23 00:00:00,196.3,149.9,450.8,24.0,
2016-04-23 01:00:00,75.1,79.7,194.9,14.0,
2016-04-23 02:00:00,62.3,77.7,173.2,19.0,
2016-04-23 03:00:00,168.5,107.7,366.1,22.0,
2016-04-23 04:00:00,132.5,112.4,315.6,21.0,
2016-04-23 05:00:00,158.2,123.2,365.7,20.0,
2016-04-23 06:00:00,148.4,112.0,339.5,19.0,
2016-04-23 07:00:00,161.5,142.7,390.4,17.0,
2016-04-23 08:00:00,236.1,163.1,525.0,21.0,
2016-04-23 09:00:00,296.4,209.4,663.9,25.0,
2016-04-23 10:00:00,166.9,152.4,408.3,27.0,
2016-04-23 11:00:00,132.8,132.8,336.5,24.0,
2016-04-23 12:00:00,181.7,134.2,412.8,26.0,
2016-04-23 13:00:00,141.1,107.4,323.8,27.0,
2016-04-23 14:00:00,124.5,118.3,309.2,22.0,
2016-04-23 15:00:00,187.5,141.2,428.8,29.0,
2016-04-23 16:00:00,180.7,161.5,438.6,20.0,
2016-04-23 17:00:00,250.5,174.7,558.7,31.0,
2016-04-23 18:00:00,401.5,240.2,855.8,33.0,
2016-04-23 19:00:00,382.3,255.2,841.4,38.0,
2016-04-23 20:00:00,306.1,224.6,693.9,39.0,
2016-04-23 21:00:00,219.9,197.0,534.2,43.0,
2016-04-23 22:00:00,125.1,154.4,346.2,37.0,
2016-04-23 23:00:00,134.0,140.8,346.3,33.0,
2016-04-24 00:00:00,207.0,141.0,458.4,36.0,
2016-04-24 01:00:00,177.7,135.0,407.4,38.0,
2016-04-24 02:00:00,134.8,98.3,305.0,18.0,
2016-04-24 03:00:00,104.2,101.4,261.2,17.0,
2016-04-24 04:00:00,83.8,96.0,224.6,22.0,
2016-04-24 05:00:00,100.1,106.3,259.8,15.0,
2016-04-24 06:00:00,137.4,125.7,336.4,16.0,
2016-04-24 07:00:00,154.4,145.8,382.5,28.0,
2016-04-24 08:00:00,149.0,137.4,365.8,23.0,
2016-04-24 09:00:00,176.0,132.6,402.5,31.0,
2016-04-24 10:00:00,138.5,124.2,336.6,21.0,
2016-04-24 11:00:00,119.2,124.3,307.0,24.0,
2016-04-24 12:00:00,91.6,96.2,236.7,20.0,
2016-04-24 13:00:00,132.0,131.1,333.5,20.0,
2016-04-24 14:00:00,117.7,125.3,305.8,17.0,
2016-04-24 15:00:00,156.0,148.0,387.2,21.0,
2016-04-24 16:00:00,179.9,139.9,415.8,22.0,
2016-04-24 17:00:00,194.9,168.4,467.3,25.0,
2016-04-24 18:00:00,219.0,146.2,482.1,31.0,
2016-04-24 19:00:00,251.1,177.0,562.1,24.0,
2016-04-24 20:00:00,261.7,195.7,596.9,28.0,
2016-04-24 21:00:00,238.0,176.5,541.4,22.0,
2016-04-24 22:00:00,131.9,126.1,328.4,26.0,
2016-04-24 23:00:00,63.8,95.8,193.6,23.0,
2016-04-25 00:00:00,42.9,57.6,123.4,15.0,
2016-04-25 01:00:00,31.8,58.7,107.6,17.0,
2016-04-25 02:00:00,34.1,43.5,95.8,19.0,
2016-04-25 03:00:00,47.6,53.5,126.5,20.0,
2016-04-25 04:00:00,118.8,105.3,287.5,15.0,
2016-04-25 05:00:00,301.1,158.5,620.3,25.0,
2016-04-25 06:00:00,301.2,177.3,639.1,23.0,
2016-04-25 07:00:00,322.6,183.3,677.9,35.0,
2016-04-25 08:00:00,331.4,171.8,679.9,36.0,
2016-04-25 09:00:00,233.7,189.0,547.3,30.0,
2016-04-25 10:00:00,298.4,169.8,627.4,33.0,
2016-04-25 11:00:00,278.8,195.2,622.6,29.0,
2016-04-25 12:00:00,290.2,180.5,625.5,27.0,
2016-04-25 13:00:00,,,,32.0,
2016-04-25 14:00:00,153.9,121.1,357.0,32.0,
2016-04-25 15:00:00,214.9,132.1,461.5,20.0,
2016-04-25 16:00:00,381.5,217.3,802.3,28.0,
2016-04-25 17:00:00,172.8,147.4,412.3,24.0,
2016-04-25 18:00:00,113.6,134.3,308.4,25.0,
2016-04-25 19:00:00,204.3,153.3,466.6,24.0,
2016-04-25 20:00:00,264.4,164.4,569.8,23.0,
2016-04-25 21:00:00,236.8,180.3,543.3,34.0,
2016-04-25 22:00:00,119.8,133.3,317.0,25.0,
2016-04-25 23:00:00,83.9,94.3,223.0,20.0,
2016-04-26 00:00:00,37.0,71.4,128.0,17.0,
2016-04-26 01:00:00,25.2,35.9,74.6,12.0,
2016-04-26 02:00:00,31.7,54.8,103.5,17.0,
2016-04-26 03:00:00,44.8,56.3,125.0,20.0,
2016-04-26 04:00:00,116.9,109.7,288.9,16.0,
2016-04-26 05:00:00,275.7,158.6,581.3,26.0,
2016-04-26 06:00:00,321.6,162.4,655.5,28.0,
2016-04-26 07:00:00,249.4,158.8,541.1,35.0,
2016-04-26 08:00:00,270.9,154.0,569.4,26.0,
2016-04-26 09:00:00,229.1,124.7,476.0,37.0,
2016-04-26 10:00:00,195.3,121.5,420.9,30.0,
2016-04-26 11:00:00,326.4,200.6,701.1,28.0,
2016-04-26 12:00:00,212.6,150.4,476.3,42.0,
2016-04-26 13:00:00,158.4,138.6,381.6,24.0,
2016-04-26 14:00:00,180.8,140.6,417.8,27.0,
2016-04-26 15:00:00,280.4,176.8,606.8,31.0,
2016-04-26 16:00:00,319.7,172.1,662.3,27.0,
2016-04-26 17:00:00,239.2,160.9,527.7,58.0,
2016-04-26 18:00:00,170.9,139.4,401.4,29.0,
2016-04-26 19:00:00,313.2,178.0,658.4,23.0,
2016-04-26 20:00:00,263.5,174.3,578.3,19.0,
2016-04-26 21:00:00,278.7,218.4,645.7,29.0,
2016-04-26 22:00:00,268.0,175.6,586.4,31.0,
2016-04-26 23:00:00,122.8,96.1,284.4,29.0,
2016-04-27 00:00:00,102.9,68.4,226.3,19.0,
2016-04-27 01:00:00,30.6,42.3,89.2,20.0,
2016-04-27 02:00:00,47.2,57.2,129.5,19.0,
2016-04-27 03:00:00,71.5,73.1,182.8,22.0,
2016-04-27 04:00:00,189.7,145.1,435.9,24.0,
