MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2016-04-11 00:00:00,10.3,32.2,48.0,31.3
2016-04-11 01:00:00,9.1,27.0,40.9,32.6
2016-04-11 02:00:00,3.0,27.7,32.4,36.5
2016-04-11 03:00:00,12.0,36.1,54.6,39.5
2016-04-11 04:00:00,16.2,44.3,69.3,40.3
2016-04-11 05:00:00,55.0,82.6,166.9,40.8
2016-04-11 06:00:00,92.7,102.5,244.6,42.1
2016-04-11 07:00:00,79.2,107.0,228.4,41.8
2016-04-11 08:00:00,85.4,102.7,233.7,42.6
2016-04-11 09:00:00,89.3,87.9,224.8,41.5
2016-04-11 10:00:00,89.6,94.2,231.6,58.0
2016-04-11 11:00:00,88.7,105.8,241.8,46.9
2016-04-11 12:00:00,,,,49.7
2016-04-11 13:00:00,125.3,142.7,334.8,37.9
2016-04-11 14:00:00,189.3,159.5,449.7,42.4
2016-04-11 15:00:00,143.9,136.0,356.6,37.1
2016-04-11 16:00:00,130.7,138.3,338.7,38.0
2016-04-11 17:00:00,159.8,166.2,411.2,33.2
2016-04-11 18:00:00,49.4,99.5,175.3,29.7
2016-04-11 19:00:00,130.0,156.6,355.9,36.5
2016-04-11 20:00:00,119.5,117.7,300.9,31.3
2016-04-11 21:00:00,89.4,116.2,253.3,28.1
2016-04-11 22:00:00,123.6,110.5,300.1,26.1
2016-04-11 23:00:00,44.7,74.8,143.3,22.6
2016-04-12 00:00:00,10.8,34.8,51.4,18.6
2016-04-12 01:00:00,10.6,30.8,47.0,15.9
2016-04-12 02:00:00,11.3,27.7,45.0,13.2
2016-04-12 03:00:00,15.2,42.2,65.6,14.3
2016-04-12 04:00:00,48.5,75.3,149.8,14.5
2016-04-12 05:00:00,,,,20.5
2016-04-12 06:00:00,,,,27.2
2016-04-12 07:00:00,129.1,150.8,348.7,18.9
2016-04-12 08:00:00,64.4,93.8,192.6,13.2
2016-04-12 09:00:00,83.7,81.4,209.7,23.8
2016-04-12 10:00:00,98.5,115.0,266.0,29.6
2016-04-12 11:00:00,84.2,99.1,228.2,23.1
2016-04-12 12:00:00,91.9,98.3,239.2,16.5
2016-04-12 13:00:00,81.3,99.7,224.3,15.4
2016-04-12 14:00:00,61.6,84.5,179.0,21.6
2016-04-12 15:00:00,91.3,109.9,249.9,20.1
2016-04-12 16:00:00,103.2,129.0,287.3,17.2
2016-04-12 17:00:00,102.1,123.0,279.6,20.0
2016-04-12 18:00:00,136.2,140.7,349.6,20.1
2016-04-12 19:00:00,139.5,166.0,379.8,26.8
2016-04-12 20:00:00,110.7,142.2,311.9,30.5
2016-04-12 21:00:00,96.4,136.7,284.5,27.2
2016-04-12 22:00:00,107.8,121.8,287.1,22.2
2016-04-12 23:00:00,61.8,109.4,204.2,19.9
2016-04-13 00:00:00,90.4,114.7,253.3,24.1
2016-04-13 01:00:00,24.0,67.5,104.3,15.1
2016-04-13 02:00:00,14.1,50.8,72.4,11.8
2016-04-13 03:00:00,33.0,67.6,118.3,13.1
2016-04-13 04:00:00,96.1,96.1,243.5,18.8
2016-04-13 05:00:00,249.6,149.5,532.2,28.7
2016-04-13 06:00:00,,,,40.5
2016-04-13 07:00:00,279.8,231.6,660.7,47.0
2016-04-13 08:00:00,173.0,193.8,459.1,48.3
2016-04-13 09:00:00,162.7,174.8,424.2,43.0
2016-04-13 10:00:00,,,,24.7
2016-04-13 11:00:00,50.4,82.9,160.3,17.7
2016-04-13 12:00:00,37.2,71.4,128.5,17.9
2016-04-13 13:00:00,48.8,85.0,159.8,15.3
2016-04-13 14:00:00,56.5,82.2,168.9,16.5
2016-04-13 15:00:00,44.1,84.1,151.6,18.6
2016-04-13 16:00:00,39.0,77.4,137.2,15.2
2016-04-13 17:00:00,37.3,79.8,137.0,17.8
2016-04-13 18:00:00,87.8,135.4,270.1,17.9
2016-04-13 19:00:00,53.2,100.2,181.7,20.5
2016-04-13 20:00:00,73.9,118.6,232.0,21.2
2016-04-13 21:00:00,72.2,113.6,224.3,22.9
2016-04-13 22:00:00,67.6,114.5,218.2,21.8
2016-04-13 23:00:00,47.7,78.9,152.1,18.2
2016-04-14 00:00:00,18.8,59.8,88.7,17.2
2016-04-14 01:00:00,10.3,52.8,68.6,16.6
2016-04-14 02:00:00,13.1,47.9,68.0,20.8
2016-04-14 03:00:00,13.2,51.6,71.8,24.7
2016-04-14 04:00:00,64.2,92.8,191.3,28.9
2016-04-14 05:00:00,146.3,144.1,368.4,39.5
2016-04-14 06:00:00,207.6,161.2,479.5,48.2
2016-04-14 07:00:00,186.6,175.2,461.4,47.2
2016-04-14 08:00:00,145.6,167.2,390.4,31.2
2016-04-14 09:00:00,71.6,97.1,207.0,19.1
2016-04-14 10:00:00,52.1,72.0,151.8,17.7
2016-04-14 11:00:00,82.5,85.3,211.8,18.9
2016-04-14 12:00:00,74.4,73.5,187.7,20.8
2016-04-14 13:00:00,77.3,114.8,233.4,22.2
2016-04-14 14:00:00,94.6,116.7,261.7,23.2
2016-04-14 15:00:00,84.9,105.1,235.2,20.5
2016-04-14 16:00:00,79.7,108.9,231.1,20.9
2016-04-14 17:00:00,91.1,101.1,240.8,20.5
2016-04-14 18:00:00,,,,21.3
2016-04-14 19:00:00,70.2,107.9,215.5,20.4
2016-04-14 20:00:00,62.7,77.5,173.6,17.4
2016-04-14 21:00:00,64.6,85.3,184.3,14.8
2016-04-14 22:00:00,50.2,72.1,149.0,12.3
2016-04-14 23:00:00,43.6,64.2,131.0,14.1
2016-04-15 00:00:00,17.1,36.7,63.0,10.6
2016-04-15 01:00:00,4.1,22.0,28.2,10.1
2016-04-15 02:00:00,7.3,23.8,34.9,9.1
2016-04-15 03:00:00,11.6,25.3,43.1,9.0
2016-04-15 04:00:00,18.6,41.7,70.2,11.2
2016-04-15 05:00:00,86.7,95.2,228.1,14.5
2016-04-15 06:00:00,152.7,148.0,382.2,22.0
2016-04-15 07:00:00,146.6,131.5,356.2,24.9
2016-04-15 08:00:00,95.8,116.1,263.0,15.8
2016-04-15 09:00:00,95.3,100.2,246.4,22.7
2016-04-15 10:00:00,97.1,110.4,259.2,29.1
2016-04-15 11:00:00,81.8,113.0,238.3,20.9
2016-04-15 12:00:00,97.9,104.1,254.2,15.5
2016-04-15 13:00:00,,,,15.8
2016-04-15 14:00:00,71.9,101.2,211.5,15.5
2016-04-15 15:00:00,113.6,126.8,301.1,16.1
2016-04-15 16:00:00,95.0,128.4,274.0,13.3
2016-04-15 17:00:00,84.4,119.4,248.8,10.2
2016-04-15 18:00:00,78.7,120.9,241.6,10.4
2016-04-15 19:00:00,44.1,102.9,170.5,12.4
2016-04-15 20:00:00,23.7,79.0,115.4,14.8
2016-04-15 21:00:00,8.5,46.7,59.8,12.0
2016-04-15 22:00:00,9.9,47.1,62.3,15.6
2016-04-15 23:00:00,11.7,34.2,52.2,13.7
2016-04-16 00:00:00,2.8,25.1,29.4,15.0
2016-04-16 01:00:00,2.8,26.3,30.6,13.1
2016-04-16 02:00:00,1.8,19.7,22.4,10.7
2016-04-16 03:00:00,5.2,20.8,28.9,8.1
2016-04-16 04:00:00,5.9,22.2,31.3,5.2
2016-04-16 05:00:00,14.1,35.5,57.1,9.5
2016-04-16 06:00:00,9.4,39.7,54.1,10.9
2016-04-16 07:00:00,18.8,50.9,79.8,11.8
2016-04-16 08:00:00,33.1,61.3,112.0,14.8
2016-04-16 09:00:00,79.5,98.3,220.3,12.6
2016-04-16 10:00:00,61.1,78.3,172.0,13.9
2016-04-16 11:00:00,76.1,88.5,205.2,14.3
2016-04-16 12:00:00,62.6,75.8,171.9,12.0
2016-04-16 13:00:00,67.7,77.6,181.4,13.1
2016-04-16 14:00:00,60.3,77.0,169.4,10.0
2016-04-16 15:00:00,60.0,82.1,174.2,14.1
2016-04-16 16:00:00,69.8,94.6,201.6,13.5
2016-04-16 17:00:00,67.6,87.3,191.0,12.7
2016-04-16 18:00:00,50.0,83.3,160.0,11.0
2016-04-16 19:00:00,44.4,81.7,149.8,8.8
2016-04-16 20:00:00,32.8,66.3,116.6,12.0
2016-04-16 21:00:00,60.4,106.0,198.6,16.4
2016-04-16 22:00:00,75.0,112.9,227.9,14.6
2016-04-16 23:00:00,27.2,74.4,116.1,10.1
2016-04-17 00:00:00,9.9,52.1,67.3,9.6
2016-04-17 01:00:00,9.7,46.8,61.8,7.6
2016-04-17 02:00:00,8.3,50.1,62.9,9.4
2016-04-17 03:00:00,15.2,52.9,76.2,9.0
2016-04-17 04:00:00,20.9,52.4,84.4,12.5
2016-04-17 05:00:00,21.6,55.9,89.1,9.5
2016-04-17 06:00:00,49.2,72.6,148.0,12.0
2016-04-17 07:00:00,30.7,48.1,95.2,10.4
2016-04-17 08:00:00,32.4,47.5,97.2,12.1
2016-04-17 09:00:00,35.7,48.6,103.3,9.6
2016-04-17 10:00:00,26.7,45.2,86.2,8.3
2016-04-17 11:00:00,29.2,44.9,89.6,8.7
2016-04-17 12:00:00,30.4,48.6,95.2,7.8
2016-04-17 13:00:00,26.9,45.5,86.7,10.0
2016-04-17 14:00:00,32.6,53.3,103.3,9.6
2016-04-17 15:00:00,39.4,66.3,126.8,13.8
2016-04-17 16:00:00,44.2,74.7,142.5,11.6
2016-04-17 17:00:00,40.7,63.9,126.3,9.0
2016-04-17 18:00:00,19.6,48.0,78.0,9.6
2016-04-17 19:00:00,13.5,54.7,75.4,11.8
2016-04-17 20:00:00,104.8,123.8,284.5,29.4
2016-04-17 21:00:00,146.4,135.7,360.1,41.5
2016-04-17 22:00:00,104.1,104.6,264.1,32.5
2016-04-17 23:00:00,132.6,104.1,307.4,22.8
2016-04-18 00:00:00,49.5,78.1,154.1,15.6
2016-04-18 01:00:00,23.1,57.2,92.6,12.3
2016-04-18 02:00:00,12.1,40.4,58.9,10.9
2016-04-18 03:00:00,25.9,57.5,97.2,12.7
2016-04-18 04:00:00,71.7,85.9,195.7,15.8
2016-04-18 05:00:00,48.9,87.7,162.7,20.2
2016-04-18 06:00:00,46.7,76.3,147.8,19.2
2016-04-18 07:00:00,37.0,63.4,120.1,17.3
2016-04-18 08:00:00,37.5,56.8,114.3,15.3
2016-04-18 09:00:00,30.8,48.4,95.6,19.2
2016-04-18 10:00:00,18.5,40.5,68.8,16.7
2016-04-18 11:00:00,15.1,37.3,60.5,14.5
2016-04-18 12:00:00,20.7,35.9,67.7,15.2
2016-04-18 13:00:00,25.7,44.2,83.6,15.6
2016-04-18 14:00:00,20.4,35.4,66.6,13.7
2016-04-18 15:00:00,24.5,48.7,86.3,16.8
2016-04-18 16:00:00,25.4,51.7,90.6,19.9
2016-04-18 17:00:00,28.7,59.0,103.0,21.7
2016-04-18 18:00:00,27.1,61.9,103.4,19.4
2016-04-18 19:00:00,25.2,66.0,104.7,20.8
2016-04-18 20:00:00,19.1,52.7,81.9,17.3
2016-04-18 21:00:00,16.3,49.4,74.5,14.3
2016-04-18 22:00:00,16.7,48.7,74.3,14.5
2016-04-18 23:00:00,15.2,43.0,66.4,12.9
2016-04-19 00:00:00,6.2,30.8,40.3,11.8
2016-04-19 01:00:00,4.5,26.1,32.9,10.0
2016-04-19 02:00:00,7.0,31.8,42.5,10.8
2016-04-19 03:00:00,7.5,31.6,43.1,13.0
2016-04-19 04:00:00,29.4,58.5,103.5,16.0
2016-04-19 05:00:00,126.7,103.0,297.2,20.1
2016-04-19 06:00:00,134.2,130.0,335.8,21.7
2016-04-19 07:00:00,116.5,124.7,303.2,27.2
2016-04-19 08:00:00,103.4,110.0,268.6,26.4
2016-04-19 09:00:00,97.2,110.2,259.3,22.7
2016-04-19 10:00:00,61.3,87.2,181.1,19.0
2016-04-19 11:00:00,64.3,92.8,191.3,20.2
2016-04-19 12:00:00,72.9,84.2,196.0,22.7
2016-04-19 13:00:00,77.9,101.9,221.3,21.3
2016-04-19 14:00:00,77.8,92.1,211.3,25.2
2016-04-19 15:00:00,53.6,67.4,149.6,20.7
2016-04-19 16:00:00,80.7,85.9,209.7,25.5
2016-04-19 17:00:00,92.3,99.8,241.3,27.4
2016-04-19 18:00:00,64.3,87.1,185.7,24.8
2016-04-19 19:00:00,55.2,77.6,162.3,22.8
2016-04-19 20:00:00,,,,25.1
2016-04-19 21:00:00,,,,25.1
2016-04-19 22:00:00,63.7,72.4,170.1,23.8
2016-04-19 23:00:00,50.4,57.5,134.7,21.3
2016-04-20 00:00:00,22.3,47.6,81.7,18.3
2016-04-20 01:00:00,10.9,44.1,60.9,21.3
2016-04-20 02:00:00,9.0,44.3,58.1,19.0
2016-04-20 03:00:00,13.5,49.2,69.9,19.9
2016-04-20 04:00:00,,,,20.8
2016-04-20 05:00:00,104.6,81.4,241.7,23.5
2016-04-20 06:00:00,,,,27.4
2016-04-20 07:00:00,124.0,117.0,307.2,30.9
2016-04-20 08:00:00,107.9,89.5,255.0,27.3
2016-04-20 09:00:00,96.2,83.0,230.4,28.2
2016-04-20 10:00:00,68.1,77.9,182.4,28.2
2016-04-20 11:00:00,96.0,81.1,228.3,29.7
2016-04-20 12:00:00,82.2,78.0,204.1,31.5
2016-04-20 13:00:00,84.9,81.1,211.4,40.4
2016-04-20 14:00:00,77.3,70.1,188.6,34.2
2016-04-20 15:00:00,84.7,81.9,211.8,30.0
2016-04-20 16:00:00,82.8,77.7,204.7,27.3
2016-04-20 17:00:00,66.3,74.1,175.8,29.4
2016-04-20 18:00:00,70.0,71.0,178.3,29.5
2016-04-20 19:00:00,60.4,70.0,162.6,22.4
2016-04-20 20:00:00,65.7,64.3,165.1,23.9
2016-04-20 21:00:00,54.2,68.9,152.1,26.0
2016-04-20 22:00:00,55.7,64.4,149.7,24.8
2016-04-20 23:00:00,55.3,65.1,149.9,25.9
2016-04-21 00:00:00,29.7,50.3,95.9,22.8
2016-04-21 01:00:00,8.1,34.7,47.1,24.1
2016-04-21 02:00:00,10.6,31.2,47.4,24.4
2016-04-21 03:00:00,11.3,36.2,53.5,25.4
2016-04-21 04:00:00,23.7,50.9,87.2,26.2
2016-04-21 05:00:00,100.5,84.5,238.7,33.1
2016-04-21 06:00:00,105.4,95.5,257.2,36.0
2016-04-21 07:00:00,101.7,101.0,256.9,38.3
2016-04-21 08:00:00,99.1,89.6,241.4,41.8
2016-04-21 09:00:00,128.6,76.9,274.1,40.7
2016-04-21 10:00:00,63.8,79.4,177.2,38.7
2016-04-21 11:00:00,78.7,76.6,197.3,45.4
2016-04-21 12:00:00,83.4,89.3,217.2,42.2
2016-04-21 13:00:00,64.0,67.0,165.2,44.2
2016-04-21 14:00:00,79.4,84.3,206.0,41.6
2016-04-21 15:00:00,75.1,90.3,205.5,40.8
2016-04-21 16:00:00,76.4,84.8,201.9,39.4
2016-04-21 17:00:00,80.1,111.1,233.9,36.1
2016-04-21 18:00:00,113.7,93.9,268.2,26.1
2016-04-21 19:00:00,94.5,95.2,240.1,16.3
2016-04-21 20:00:00,75.6,86.0,201.9,21.1
2016-04-21 21:00:00,58.2,63.4,152.7,21.5
2016-04-21 22:00:00,46.8,67.4,139.1,21.7
2016-04-21 23:00:00,48.3,51.3,125.4,22.0
2016-04-22 00:00:00,20.2,27.6,58.6,18.0
2016-04-22 01:00:00,9.7,23.6,38.5,18.3
2016-04-22 02:00:00,6.2,19.9,29.4,17.2
2016-04-22 03:00:00,18.5,25.6,53.9,14.6
2016-04-22 04:00:00,,,,13.7
2016-04-22 05:00:00,62.8,65.3,161.6,19.1
2016-04-22 06:00:00,86.8,86.7,219.7,23.1
2016-04-22 07:00:00,96.4,86.2,234.0,27.7
2016-04-22 08:00:00,111.0,93.4,263.6,30.1
2016-04-22 09:00:00,84.9,99.1,229.2,32.4
2016-04-22 10:00:00,109.9,96.8,265.3,33.2
2016-04-22 11:00:00,90.3,90.5,228.9,33.5
2016-04-22 12:00:00,96.2,88.7,236.2,34.3
2016-04-22 13:00:00,93.9,95.5,239.5,31.9
2016-04-22 14:00:00,83.7,98.2,226.5,25.2
2016-04-22 15:00:00,94.0,77.7,221.8,28.2
2016-04-22 16:00:00,98.5,84.1,235.2,25.8
2016-04-22 17:00:00,102.8,92.6,250.2,17.9
2016-04-22 18:00:00,96.4,88.7,236.5,16.8
2016-04-22 19:00:00,62.5,65.4,161.3,14.2
2016-04-22 20:00:00,74.7,67.0,181.6,17.7
2016-04-22 21:00:00,38.6,45.4,104.6,13.4
2016-04-22 22:00:00,31.7,47.3,95.8,11.0
2016-04-22 23:00:00,35.4,50.0,104.3,16.4
2016-04-23 00:00:00,22.6,32.5,67.2,12.2
2016-04-23 01:00:00,12.8,36.5,56.1,14.9
2016-04-23 02:00:00,11.7,30.4,48.3,10.2
2016-04-23 03:00:00,15.4,40.8,64.5,11.7
2016-04-23 04:00:00,47.4,64.4,137.0,10.7
2016-04-23 05:00:00,61.6,56.5,151.0,10.6
2016-04-23 06:00:00,61.2,70.6,164.4,8.5
2016-04-23 07:00:00,73.6,62.3,175.2,13.2
2016-04-23 08:00:00,70.2,60.7,168.4,14.7
2016-04-23 09:00:00,73.7,72.9,185.9,14.9
2016-04-23 10:00:00,82.5,85.9,212.4,9.9
2016-04-23 11:00:00,68.7,68.2,173.4,11.7
2016-04-23 12:00:00,74.2,70.4,184.2,16.6
2016-04-23 13:00:00,66.7,73.3,175.5,13.5
2016-04-23 14:00:00,60.9,73.8,167.2,15.8
2016-04-23 15:00:00,84.8,80.7,210.7,13.6
2016-04-23 16:00:00,,,,16.8
2016-04-23 17:00:00,82.4,77.9,204.3,16.7
2016-04-23 18:00:00,52.4,70.2,150.6,12.4
2016-04-23 19:00:00,71.9,89.1,199.3,16.5
2016-04-23 20:00:00,69.1,91.9,197.9,21.0
2016-04-23 21:00:00,106.7,126.3,290.0,34.4
2016-04-23 22:00:00,110.0,105.4,274.0,30.9
2016-04-23 23:00:00,97.6,103.4,253.1,29.8
2016-04-24 00:00:00,74.4,90.2,204.3,26.0
2016-04-24 01:00:00,8.0,63.9,76.2,23.1
2016-04-24 02:00:00,14.8,73.5,96.1,21.2
2016-04-24 03:00:00,39.2,64.5,124.7,17.8
2016-04-24 04:00:00,9.9,36.6,51.8,12.1
2016-04-24 05:00:00,12.8,25.2,44.9,6.8
2016-04-24 06:00:00,17.3,34.8,61.4,5.9
2016-04-24 07:00:00,49.5,59.2,135.1,8.1
2016-04-24 08:00:00,41.6,61.6,125.3,11.9
2016-04-24 09:00:00,32.8,53.9,104.2,10.2
2016-04-24 10:00:00,30.8,51.2,98.3,13.1
2016-04-24 11:00:00,32.4,45.5,95.2,15.0
2016-04-24 12:00:00,31.9,54.2,103.1,12.1
2016-04-24 13:00:00,31.8,59.2,108.0,13.6
2016-04-24 14:00:00,42.3,54.1,119.0,11.4
2016-04-24 15:00:00,32.6,55.3,105.3,14.2
2016-04-24 16:00:00,30.8,47.9,95.1,11.4
2016-04-24 17:00:00,26.9,41.7,82.9,11.5
2016-04-24 18:00:00,27.2,42.9,84.7,11.3
2016-04-24 19:00:00,28.7,54.4,98.4,13.5
2016-04-24 20:00:00,29.1,62.5,107.2,13.8
2016-04-24 21:00:00,22.6,62.2,97.0,16.2
2016-04-24 22:00:00,27.7,59.5,101.9,14.4
2016-04-24 23:00:00,14.6,44.5,66.9,12.6
2016-04-25 00:00:00,5.1,25.7,33.6,11.5
2016-04-25 01:00:00,3.5,20.9,26.2,12.6
2016-04-25 02:00:00,2.2,18.2,21.6,14.1
2016-04-25 03:00:00,4.6,21.4,28.5,15.5
2016-04-25 04:00:00,14.9,31.9,54.7,11.2
2016-04-25 05:00:00,28.7,51.2,95.2,11.8
2016-04-25 06:00:00,40.0,61.2,122.6,15.8
2016-04-25 07:00:00,37.0,62.2,118.9,19.5
2016-04-25 08:00:00,36.6,56.4,112.5,21.1
2016-04-25 09:00:00,26.5,45.7,86.4,14.9
2016-04-25 10:00:00,14.4,33.8,55.9,13.7
2016-04-25 11:00:00,17.7,34.0,61.1,14.1
2016-04-25 12:00:00,17.5,38.0,64.8,10.9
2016-04-25 13:00:00,25.5,42.5,81.6,12.5
2016-04-25 14:00:00,20.0,38.8,69.5,12.6
2016-04-25 15:00:00,25.9,48.6,88.3,9.5
2016-04-25 16:00:00,94.1,98.9,243.2,16.0
2016-04-25 17:00:00,103.6,99.6,258.4,10.9
2016-04-25 18:00:00,70.5,76.4,184.4,12.2
2016-04-25 19:00:00,48.8,58.1,132.9,9.8
2016-04-25 20:00:00,55.5,62.9,148.0,9.2
2016-04-25 21:00:00,37.5,68.8,126.2,14.0
2016-04-25 22:00:00,20.8,53.2,85.2,13.2
2016-04-25 23:00:00,11.7,39.4,57.3,14.2
2016-04-26 00:00:00,4.2,25.6,32.1,11.5
2016-04-26 01:00:00,1.8,16.8,19.5,10.9
2016-04-26 02:00:00,2.4,21.9,25.6,10.7
2016-04-26 03:00:00,3.5,39.0,44.4,12.0
2016-04-26 04:00:00,12.1,56.3,74.9,10.0
2016-04-26 05:00:00,24.9,69.6,107.7,12.9
2016-04-26 06:00:00,66.0,83.4,184.5,14.0
2016-04-26 07:00:00,60.2,64.6,156.8,11.3
2016-04-26 08:00:00,49.6,60.2,136.2,19.7
2016-04-26 09:00:00,,,,15.8
2016-04-26 10:00:00,85.2,73.0,203.7,16.6
2016-04-26 11:00:00,46.5,53.8,125.1,13.5
2016-04-26 12:00:00,65.4,65.4,165.7,17.2
2016-04-26 13:00:00,39.4,60.3,120.8,15.8
2016-04-26 14:00:00,49.3,62.1,137.6,18.9
2016-04-26 15:00:00,44.5,60.8,129.0,14.8
2016-04-26 16:00:00,29.6,49.5,94.8,14.1
2016-04-26 17:00:00,44.6,70.7,139.1,10.7
2016-04-26 18:00:00,,,,13.2
2016-04-26 19:00:00,25.9,47.1,86.8,10.9
2016-04-26 20:00:00,15.9,44.7,69.1,8.3
2016-04-26 21:00:00,13.4,42.3,62.9,7.9
2016-04-26 22:00:00,14.9,44.2,67.0,10.5
2016-04-26 23:00:00,13.1,37.3,57.4,8.0
2016-04-27 00:00:00,8.1,27.6,39.9,9.6
2016-04-27 01:00:00,2.7,26.7,30.9,10.6
2016-04-27 02:00:00,2.2,26.7,30.1,11.5
2016-04-27 03:00:00,5.4,32.1,40.5,14.5
2016-04-27 04:00:00,12.4,41.7,60.7,12.3
2016-04-27 05:00:00,26.8,53.5,94.6,15.1
2016-04-27 06:00:00,59.5,75.9,167.1,19.7
2016-04-27 07:00:00,83.7,81.4,209.8,20.0
2016-04-27 08:00:00,72.3,66.8,177.7,
2016-04-27 09:00:00,53.5,67.2,149.1,17.1
2016-04-27 10:00:00,66.9,65.9,168.6,21.5
2016-04-27 11:00:00,,,,24.2
2016-04-27 12:00:00,43.8,56.1,123.2,17.2
2016-04-27 13:00:00,58.7,61.3,151.3,18.7
2016-04-27 14:00:00,74.5,75.6,189.9,24.9
2016-04-27 15:00:00,48.0,56.6,130.2,10.5
2016-04-27 16:00:00,35.4,54.4,108.6,11.3
2016-04-27 17:00:00,73.5,87.8,200.5,27.5
2016-04-27 18:00:00,79.8,82.8,205.2,11.1
2016-04-27 19:00:00,92.0,77.4,218.5,12.9
2016-04-27 20:00:00,45.5,72.4,142.1,9.3
2016-04-27 21:00:00,86.4,71.6,204.0,11.7
2016-04-27 22:00:00,82.0,68.2,194.0,9.3
2016-04-27 23:00:00,97.2,85.3,234.3,13.8
2016-04-28 00:00:00,36.2,68.7,124.3,12.9
2016-04-28 01:00:00,4.9,43.5,51.1,16.2
2016-04-28 02:00:00,3.4,36.4,41.6,15.8
