MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2016-04-10 09:00:00,2.6,10.6,14.6
2016-04-10 10:00:00,2.1,7.8,11.0
2016-04-10 11:00:00,2.1,8.0,11.1
2016-04-10 12:00:00,2.2,9.2,12.6
2016-04-10 13:00:00,2.4,10.7,14.4
2016-04-10 14:00:00,2.3,11.1,14.6
2016-04-10 15:00:00,2.0,11.3,14.3
2016-04-10 16:00:00,1.5,12.3,14.7
2016-04-10 17:00:00,2.1,15.7,18.9
2016-04-10 18:00:00,1.6,16.6,19.0
2016-04-10 19:00:00,2.0,18.5,21.6
2016-04-10 20:00:00,1.5,15.9,18.2
2016-04-10 21:00:00,1.2,13.8,15.7
2016-04-10 22:00:00,2.4,17.1,20.7
2016-04-10 23:00:00,2.4,17.3,21.0
2016-04-11 00:00:00,1.1,12.9,14.6
2016-04-11 01:00:00,0.8,17.6,18.8
2016-04-11 02:00:00,1.3,20.7,22.7
2016-04-11 03:00:00,1.2,22.2,24.0
2016-04-11 04:00:00,4.4,39.7,46.4
2016-04-11 05:00:00,4.7,34.6,41.8
2016-04-11 06:00:00,6.1,33.2,42.5
2016-04-11 07:00:00,7.6,25.4,37.1
2016-04-11 08:00:00,8.6,23.6,36.9
2016-04-11 09:00:00,7.3,20.8,32.1
2016-04-11 10:00:00,7.5,23.4,34.9
2016-04-11 11:00:00,8.4,26.5,39.4
2016-04-11 12:00:00,6.9,28.5,39.1
2016-04-11 13:00:00,7.7,33.1,44.9
2016-04-11 14:00:00,8.2,37.9,50.5
2016-04-11 15:00:00,16.7,52.5,78.0
2016-04-11 16:00:00,11.9,45.7,64.0
2016-04-11 17:00:00,18.9,52.8,81.7
2016-04-11 18:00:00,25.1,52.5,91.0
2016-04-11 19:00:00,67.7,54.5,158.3
2016-04-11 20:00:00,82.4,50.8,177.1
2016-04-11 21:00:00,57.2,40.3,128.0
2016-04-11 22:00:00,59.0,47.7,138.1
2016-04-11 23:00:00,48.7,54.3,129.0
2016-04-12 00:00:00,11.3,52.8,70.1
2016-04-12 01:00:00,7.3,46.9,58.0
2016-04-12 02:00:00,2.2,31.9,35.2
2016-04-12 03:00:00,2.6,26.0,30.0
2016-04-12 04:00:00,4.7,33.0,40.2
2016-04-12 05:00:00,22.0,45.0,78.7
2016-04-12 06:00:00,14.5,52.2,74.5
2016-04-12 07:00:00,17.9,51.9,79.3
2016-04-12 08:00:00,23.0,53.8,89.0
2016-04-12 09:00:00,18.0,47.6,75.2
2016-04-12 10:00:00,9.6,32.6,47.4
2016-04-12 11:00:00,6.7,27.7,37.9
2016-04-12 12:00:00,3.0,20.1,24.8
2016-04-12 13:00:00,2.3,18.9,22.4
2016-04-12 14:00:00,2.7,16.8,21.0
2016-04-12 15:00:00,1.8,20.3,23.1
2016-04-12 16:00:00,2.4,29.6,33.4
2016-04-12 17:00:00,6.9,45.5,56.1
2016-04-12 18:00:00,11.5,56.8,74.5
2016-04-12 19:00:00,12.6,55.8,75.2
2016-04-12 20:00:00,4.2,43.4,49.9
2016-04-12 21:00:00,12.7,57.3,76.8
2016-04-12 22:00:00,22.6,54.5,89.2
2016-04-12 23:00:00,63.1,59.7,156.4
2016-04-13 00:00:00,122.6,51.4,239.4
2016-04-13 01:00:00,130.9,43.6,244.2
2016-04-13 02:00:00,115.9,35.0,212.7
2016-04-13 03:00:00,187.4,44.9,332.3
2016-04-13 04:00:00,189.0,52.5,342.3
2016-04-13 05:00:00,289.9,68.6,513.1
2016-04-13 06:00:00,193.6,64.5,361.4
2016-04-13 07:00:00,128.4,80.3,277.1
2016-04-13 08:00:00,41.8,67.0,131.1
2016-04-13 09:00:00,14.6,40.0,62.5
2016-04-13 10:00:00,8.9,35.0,48.7
2016-04-13 11:00:00,3.5,17.6,23.0
2016-04-13 12:00:00,4.8,22.9,30.3
2016-04-13 13:00:00,2.0,16.4,19.5
2016-04-13 14:00:00,2.0,21.8,24.8
2016-04-13 15:00:00,1.5,18.7,21.0
2016-04-13 16:00:00,1.5,21.0,23.4
2016-04-13 17:00:00,1.1,18.8,20.5
2016-04-13 18:00:00,1.2,36.9,38.8
2016-04-13 19:00:00,4.4,57.6,64.3
2016-04-13 20:00:00,7.0,67.5,78.3
2016-04-13 21:00:00,17.9,74.1,101.5
2016-04-13 22:00:00,18.6,73.8,102.3
2016-04-13 23:00:00,14.9,68.7,91.6
2016-04-14 00:00:00,2.5,25.9,29.7
2016-04-14 01:00:00,10.3,51.4,67.2
2016-04-14 02:00:00,7.3,47.6,58.7
2016-04-14 03:00:00,1.8,39.2,41.9
2016-04-14 04:00:00,44.3,61.5,129.4
2016-04-14 05:00:00,43.9,60.8,128.1
2016-04-14 06:00:00,14.3,54.4,76.3
2016-04-14 07:00:00,14.7,50.7,73.3
2016-04-14 08:00:00,26.5,61.6,102.2
2016-04-14 09:00:00,,,
2016-04-14 10:00:00,14.6,50.7,73.1
2016-04-14 11:00:00,8.4,41.0,53.9
2016-04-14 12:00:00,5.5,30.9,39.4
2016-04-14 13:00:00,3.8,23.7,29.5
2016-04-14 14:00:00,4.5,29.6,36.6
2016-04-14 15:00:00,8.2,41.9,54.4
2016-04-14 16:00:00,7.6,39.3,50.9
2016-04-14 17:00:00,5.6,39.0,47.7
2016-04-14 18:00:00,3.0,37.2,41.8
2016-04-14 19:00:00,11.2,39.5,56.6
2016-04-14 20:00:00,15.0,63.8,86.9
2016-04-14 21:00:00,3.8,51.0,56.8
2016-04-14 22:00:00,19.1,43.2,72.6
2016-04-14 23:00:00,19.3,41.1,70.6
2016-04-15 00:00:00,40.3,39.0,100.8
2016-04-15 01:00:00,18.5,32.7,61.1
2016-04-15 02:00:00,2.6,38.3,42.2
2016-04-15 03:00:00,1.9,22.0,25.0
2016-04-15 04:00:00,13.7,33.9,54.8
2016-04-15 05:00:00,12.5,35.9,55.0
2016-04-15 06:00:00,12.7,36.7,56.2
2016-04-15 07:00:00,16.9,41.3,67.2
2016-04-15 08:00:00,15.6,37.4,61.3
2016-04-15 09:00:00,11.6,31.7,49.5
2016-04-15 10:00:00,7.9,26.5,38.7
2016-04-15 11:00:00,6.0,26.2,35.3
2016-04-15 12:00:00,4.5,26.3,33.1
2016-04-15 13:00:00,4.5,34.2,41.1
2016-04-15 14:00:00,13.2,56.3,76.5
2016-04-15 15:00:00,5.2,33.5,41.5
2016-04-15 16:00:00,7.5,41.1,52.6
2016-04-15 17:00:00,3.8,35.3,41.1
2016-04-15 18:00:00,2.0,30.7,33.8
2016-04-15 19:00:00,1.4,33.9,36.0
2016-04-15 20:00:00,1.0,20.2,21.7
2016-04-15 21:00:00,0.6,12.9,13.9
2016-04-15 22:00:00,0.9,11.3,12.6
2016-04-15 23:00:00,0.9,10.5,11.8
2016-04-16 00:00:00,0.8,12.6,13.8
2016-04-16 01:00:00,0.8,11.7,12.9
2016-04-16 02:00:00,0.5,9.3,10.0
2016-04-16 03:00:00,0.6,5.4,6.3
2016-04-16 04:00:00,0.5,5.2,5.9
2016-04-16 05:00:00,0.8,7.6,8.7
2016-04-16 06:00:00,1.3,13.6,15.6
2016-04-16 07:00:00,1.1,8.2,9.9
2016-04-16 08:00:00,1.3,8.3,10.2
2016-04-16 09:00:00,2.2,8.8,12.1
2016-04-16 10:00:00,2.6,8.3,12.3
2016-04-16 11:00:00,2.6,10.2,14.2
2016-04-16 12:00:00,2.6,8.9,12.9
2016-04-16 13:00:00,2.5,8.0,11.8
2016-04-16 14:00:00,1.9,6.4,9.3
2016-04-16 15:00:00,1.7,8.9,11.6
2016-04-16 16:00:00,1.6,6.4,8.8
2016-04-16 17:00:00,1.1,9.5,11.2
2016-04-16 18:00:00,0.9,10.1,11.5
2016-04-16 19:00:00,0.9,15.2,16.6
2016-04-16 20:00:00,1.1,24.7,26.4
2016-04-16 21:00:00,1.0,29.7,31.3
2016-04-16 22:00:00,0.5,12.3,13.1
2016-04-16 23:00:00,1.7,17.8,20.4
2016-04-17 00:00:00,8.3,34.1,46.7
2016-04-17 01:00:00,9.7,29.5,44.4
2016-04-17 02:00:00,26.7,31.7,72.7
2016-04-17 03:00:00,24.3,30.9,68.1
2016-04-17 04:00:00,18.8,32.3,61.0
2016-04-17 05:00:00,43.1,36.3,102.4
2016-04-17 06:00:00,16.1,31.4,56.1
2016-04-17 07:00:00,4.2,12.0,18.5
2016-04-17 08:00:00,4.0,9.3,15.5
2016-04-17 09:00:00,2.9,6.1,10.6
2016-04-17 10:00:00,2.4,5.1,8.7
2016-04-17 11:00:00,1.3,3.4,5.4
2016-04-17 12:00:00,1.0,2.8,4.3
2016-04-17 13:00:00,1.2,3.2,5.1
2016-04-17 14:00:00,0.9,3.3,4.8
2016-04-17 15:00:00,0.9,4.0,5.4
2016-04-17 16:00:00,0.7,5.0,6.0
2016-04-17 17:00:00,1.0,7.3,8.9
2016-04-17 18:00:00,1.0,14.6,16.1
2016-04-17 19:00:00,16.8,54.0,79.8
2016-04-17 20:00:00,54.0,65.0,147.8
2016-04-17 21:00:00,99.1,60.2,212.1
2016-04-17 22:00:00,173.3,61.8,327.5
2016-04-17 23:00:00,186.3,52.3,338.0
2016-04-18 00:00:00,105.4,58.8,220.4
2016-04-18 01:00:00,86.5,71.8,204.5
2016-04-18 02:00:00,37.9,62.3,120.4
2016-04-18 03:00:00,84.3,60.0,189.2
2016-04-18 04:00:00,23.0,54.0,89.3
2016-04-18 05:00:00,35.1,56.1,110.0
2016-04-18 06:00:00,9.0,39.0,52.8
2016-04-18 07:00:00,7.7,32.5,44.4
2016-04-18 08:00:00,7.0,28.1,38.8
2016-04-18 09:00:00,2.4,12.8,16.5
2016-04-18 10:00:00,1.4,7.0,9.2
2016-04-18 11:00:00,1.4,5.5,7.8
2016-04-18 12:00:00,1.4,7.9,10.1
2016-04-18 13:00:00,1.2,5.0,6.8
2016-04-18 14:00:00,1.6,9.7,12.1
2016-04-18 15:00:00,1.6,11.7,14.2
2016-04-18 16:00:00,1.2,14.1,16.0
2016-04-18 17:00:00,0.9,15.9,17.3
2016-04-18 18:00:00,1.0,18.6,20.2
2016-04-18 19:00:00,0.8,17.4,18.6
2016-04-18 20:00:00,0.8,18.7,20.0
2016-04-18 21:00:00,0.8,19.7,20.9
2016-04-18 22:00:00,1.0,16.4,17.9
2016-04-18 23:00:00,0.8,15.2,16.5
2016-04-19 00:00:00,0.6,14.1,15.1
2016-04-19 01:00:00,0.9,12.2,13.6
2016-04-19 02:00:00,0.7,11.4,12.6
2016-04-19 03:00:00,0.8,15.6,16.8
2016-04-19 04:00:00,1.2,33.5,35.3
2016-04-19 05:00:00,6.1,44.0,53.4
2016-04-19 06:00:00,12.1,37.9,56.5
2016-04-19 07:00:00,5.6,24.0,32.6
2016-04-19 08:00:00,3.7,13.0,18.7
2016-04-19 09:00:00,1.7,7.9,10.4
2016-04-19 10:00:00,2.1,7.6,10.9
2016-04-19 11:00:00,1.9,6.7,9.6
2016-04-19 12:00:00,2.1,9.6,12.9
2016-04-19 13:00:00,2.0,8.3,11.3
2016-04-19 14:00:00,2.3,9.8,13.4
2016-04-19 15:00:00,2.5,12.2,16.0
2016-04-19 16:00:00,2.2,13.4,16.8
2016-04-19 17:00:00,2.4,17.2,20.9
2016-04-19 18:00:00,2.4,20.2,23.9
2016-04-19 19:00:00,2.5,20.1,23.9
2016-04-19 20:00:00,1.6,20.2,22.6
2016-04-19 21:00:00,1.4,18.9,21.1
2016-04-19 22:00:00,1.9,27.7,30.6
2016-04-19 23:00:00,2.5,33.5,37.3
2016-04-20 00:00:00,1.6,21.6,24.0
2016-04-20 01:00:00,1.3,21.2,23.2
2016-04-20 02:00:00,1.8,25.2,28.0
2016-04-20 03:00:00,2.4,26.2,29.9
2016-04-20 04:00:00,8.6,41.2,54.5
2016-04-20 05:00:00,33.8,53.9,105.8
2016-04-20 06:00:00,25.8,51.2,90.7
2016-04-20 07:00:00,13.3,34.2,54.5
2016-04-20 08:00:00,6.7,19.3,29.5
2016-04-20 09:00:00,5.9,15.9,24.9
2016-04-20 10:00:00,4.7,13.3,20.5
2016-04-20 11:00:00,4.2,12.7,19.2
2016-04-20 12:00:00,4.8,14.1,21.5
2016-04-20 13:00:00,3.9,13.3,19.3
2016-04-20 14:00:00,4.0,13.9,20.0
2016-04-20 15:00:00,2.9,13.1,17.5
2016-04-20 16:00:00,2.2,13.0,16.4
2016-04-20 17:00:00,2.5,16.9,20.8
2016-04-20 18:00:00,2.1,17.2,20.5
2016-04-20 19:00:00,2.4,27.2,30.9
2016-04-20 20:00:00,1.9,30.0,32.9
2016-04-20 21:00:00,1.7,23.7,26.4
2016-04-20 22:00:00,1.3,24.2,26.2
2016-04-20 23:00:00,1.4,17.6,19.7
2016-04-21 00:00:00,1.2,17.7,19.6
2016-04-21 01:00:00,1.1,18.5,20.2
2016-04-21 02:00:00,1.2,20.1,21.9
2016-04-21 03:00:00,1.4,19.3,21.5
2016-04-21 04:00:00,3.3,30.4,35.5
2016-04-21 05:00:00,6.4,35.8,45.7
2016-04-21 06:00:00,8.7,31.1,44.4
2016-04-21 07:00:00,11.2,32.7,49.9
2016-04-21 08:00:00,11.0,33.3,50.1
2016-04-21 09:00:00,11.7,32.6,50.5
2016-04-21 10:00:00,6.5,23.2,33.1
2016-04-21 11:00:00,5.3,18.9,27.0
2016-04-21 12:00:00,4.5,18.6,25.5
2016-04-21 13:00:00,4.1,17.2,23.5
2016-04-21 14:00:00,3.1,16.4,21.1
2016-04-21 15:00:00,3.4,19.9,25.1
2016-04-21 16:00:00,2.4,20.6,24.2
2016-04-21 17:00:00,2.3,22.9,26.5
2016-04-21 18:00:00,2.5,25.1,29.0
2016-04-21 19:00:00,1.9,25.3,28.1
2016-04-21 20:00:00,1.2,22.2,24.0
2016-04-21 21:00:00,1.1,18.1,19.8
2016-04-21 22:00:00,1.4,23.6,25.8
2016-04-21 23:00:00,1.0,17.5,19.1
2016-04-22 00:00:00,1.2,15.5,17.4
2016-04-22 01:00:00,0.8,8.8,10.0
2016-04-22 02:00:00,0.8,8.5,9.8
2016-04-22 03:00:00,0.9,11.4,12.7
2016-04-22 04:00:00,1.4,22.7,24.9
2016-04-22 05:00:00,3.2,31.2,36.1
2016-04-22 06:00:00,4.7,29.9,37.1
2016-04-22 07:00:00,5.5,25.9,34.3
2016-04-22 08:00:00,3.9,17.9,24.0
2016-04-22 09:00:00,3.6,16.0,21.5
2016-04-22 10:00:00,2.9,14.3,18.7
2016-04-22 11:00:00,2.7,15.9,20.1
2016-04-22 12:00:00,3.4,17.2,22.4
2016-04-22 13:00:00,3.5,16.6,21.9
2016-04-22 14:00:00,3.6,20.1,25.7
2016-04-22 15:00:00,2.8,22.3,26.6
2016-04-22 16:00:00,4.1,25.9,32.2
2016-04-22 17:00:00,4.0,27.6,33.6
2016-04-22 18:00:00,2.2,23.9,27.3
2016-04-22 19:00:00,1.6,19.9,22.5
2016-04-22 20:00:00,1.5,19.3,21.6
2016-04-22 21:00:00,2.0,26.7,29.8
2016-04-22 22:00:00,1.2,15.7,17.6
2016-04-22 23:00:00,1.1,11.1,12.8
2016-04-23 00:00:00,1.7,24.1,26.6
2016-04-23 01:00:00,1.0,13.3,14.9
2016-04-23 02:00:00,1.0,13.5,15.0
2016-04-23 03:00:00,0.9,16.6,17.9
2016-04-23 04:00:00,1.6,28.1,30.6
2016-04-23 05:00:00,3.0,23.2,27.7
2016-04-23 06:00:00,3.7,15.5,21.1
2016-04-23 07:00:00,3.1,11.0,15.8
2016-04-23 08:00:00,1.8,5.3,8.1
2016-04-23 09:00:00,1.9,6.3,9.1
2016-04-23 10:00:00,1.9,7.4,10.3
2016-04-23 11:00:00,1.6,7.3,9.8
2016-04-23 12:00:00,1.5,6.2,8.5
2016-04-23 13:00:00,1.6,6.3,8.9
2016-04-23 14:00:00,1.5,6.3,8.6
2016-04-23 15:00:00,1.4,5.4,7.7
2016-04-23 16:00:00,1.1,6.6,8.3
2016-04-23 17:00:00,1.1,10.6,12.3
2016-04-23 18:00:00,2.2,32.9,36.3
2016-04-23 19:00:00,2.5,46.5,50.3
2016-04-23 20:00:00,34.8,69.8,123.1
2016-04-23 21:00:00,43.4,68.5,135.0
2016-04-23 22:00:00,31.3,52.7,100.6
2016-04-23 23:00:00,2.2,32.8,36.1
2016-04-24 00:00:00,1.5,27.3,29.6
2016-04-24 01:00:00,1.0,15.9,17.5
2016-04-24 02:00:00,0.6,6.7,7.7
2016-04-24 03:00:00,0.6,4.5,5.4
2016-04-24 04:00:00,0.5,3.9,4.7
2016-04-24 05:00:00,0.8,7.6,8.8
2016-04-24 06:00:00,1.9,10.8,13.7
2016-04-24 07:00:00,2.5,8.4,12.2
2016-04-24 08:00:00,2.8,7.5,11.8
2016-04-24 09:00:00,1.9,5.5,8.3
2016-04-24 10:00:00,1.8,5.9,8.7
2016-04-24 11:00:00,1.2,3.6,5.4
2016-04-24 12:00:00,1.2,5.6,7.4
2016-04-24 13:00:00,0.9,6.2,7.6
2016-04-24 14:00:00,1.0,5.2,6.8
2016-04-24 15:00:00,1.0,6.9,8.4
2016-04-24 16:00:00,1.0,6.7,8.1
2016-04-24 17:00:00,0.7,11.2,12.3
2016-04-24 18:00:00,0.9,16.8,18.2
2016-04-24 19:00:00,1.1,26.5,28.1
2016-04-24 20:00:00,1.5,26.3,28.6
2016-04-24 21:00:00,1.6,25.0,27.4
2016-04-24 22:00:00,0.9,18.9,20.3
2016-04-24 23:00:00,0.9,11.8,13.1
2016-04-25 00:00:00,0.6,8.3,9.3
2016-04-25 01:00:00,0.6,8.8,9.8
2016-04-25 02:00:00,0.6,9.0,9.8
2016-04-25 03:00:00,0.6,7.7,8.6
2016-04-25 04:00:00,0.9,12.7,14.1
2016-04-25 05:00:00,1.4,23.1,25.2
2016-04-25 06:00:00,3.8,30.0,35.9
2016-04-25 07:00:00,8.0,34.4,46.6
2016-04-25 08:00:00,5.1,22.3,30.1
2016-04-25 09:00:00,3.2,12.0,16.9
2016-04-25 10:00:00,4.0,15.7,21.8
2016-04-25 11:00:00,4.6,17.0,24.0
2016-04-25 12:00:00,2.6,11.4,15.4
2016-04-25 13:00:00,2.1,9.7,12.9
2016-04-25 14:00:00,2.9,12.0,16.4
2016-04-25 15:00:00,3.3,18.5,23.6
2016-04-25 16:00:00,2.6,17.1,21.0
2016-04-25 17:00:00,1.9,19.4,22.3
2016-04-25 18:00:00,1.2,11.4,13.3
2016-04-25 19:00:00,0.7,14.9,16.0
2016-04-25 20:00:00,0.8,19.1,20.3
2016-04-25 21:00:00,1.0,23.5,24.9
2016-04-25 22:00:00,0.7,19.1,20.2
2016-04-25 23:00:00,0.8,15.0,16.1
2016-04-26 00:00:00,0.8,10.5,11.7
2016-04-26 01:00:00,0.4,11.7,12.3
2016-04-26 02:00:00,0.4,13.5,14.2
2016-04-26 03:00:00,0.6,10.7,11.7
2016-04-26 04:00:00,0.9,20.9,22.2
2016-04-26 05:00:00,5.1,29.0,36.8
2016-04-26 06:00:00,9.3,27.6,41.8
2016-04-26 07:00:00,9.9,20.1,35.3
2016-04-26 08:00:00,5.4,12.3,20.6
2016-04-26 09:00:00,3.9,10.0,16.0
2016-04-26 10:00:00,4.1,9.8,16.1
2016-04-26 11:00:00,4.0,11.2,17.4
2016-04-26 12:00:00,3.8,14.4,20.2
2016-04-26 13:00:00,4.0,14.4,20.5
2016-04-26 14:00:00,3.9,9.9,15.8
2016-04-26 15:00:00,3.0,12.9,17.6
2016-04-26 16:00:00,2.8,11.0,15.3
2016-04-26 17:00:00,1.9,11.5,14.4
2016-04-26 18:00:00,1.3,11.3,13.3
2016-04-26 19:00:00,1.0,19.6,21.1
2016-04-26 20:00:00,0.9,25.3,26.7
2016-04-26 21:00:00,0.8,18.9,20.2
2016-04-26 22:00:00,0.8,19.3,20.5
2016-04-26 23:00:00,0.8,17.7,18.9
2016-04-27 00:00:00,0.7,18.4,19.5
2016-04-27 01:00:00,0.5,13.5,14.2
2016-04-27 02:00:00,0.4,13.1,13.8
2016-04-27 03:00:00,0.6,13.7,14.6
2016-04-27 04:00:00,1.1,22.8,24.5
2016-04-27 05:00:00,7.8,41.2,53.2
2016-04-27 06:00:00,13.4,38.1,58.6
2016-04-27 07:00:00,9.7,23.5,38.3
2016-04-27 08:00:00,5.4,14.2,22.5
2016-04-27 09:00:00,3.6,10.0,15.6
2016-04-27 10:00:00,3.5,9.5,14.8
2016-04-27 11:00:00,2.6,7.5,11.5
2016-04-27 12:00:00,2.3,12.4,16.0
2016-04-27 13:00:00,2.4,12.9,16.6
2016-04-27 14:00:00,3.2,13.1,18.0
2016-04-27 15:00:00,1.4,9.6,11.8
2016-04-27 16:00:00,2.1,15.9,19.1
2016-04-27 17:00:00,1.6,14.7,17.2
2016-04-27 18:00:00,2.0,23.7,26.8
2016-04-27 19:00:00,2.2,29.9,33.3
2016-04-27 20:00:00,3.3,35.9,41.0
2016-04-27 21:00:00,2.1,35.3,38.6
2016-04-27 22:00:00,4.1,41.9,48.2
2016-04-27 23:00:00,2.6,32.2,36.1
2016-04-28 00:00:00,20.7,44.7,76.5
2016-04-28 01:00:00,6.2,50.6,60.0
2016-04-28 02:00:00,,,
2016-04-28 03:00:00,21.0,37.1,69.2
2016-04-28 04:00:00,16.2,39.9,64.7
2016-04-28 05:00:00,40.4,46.4,108.4
2016-04-28 06:00:00,14.1,40.0,61.6
2016-04-28 07:00:00,10.0,27.4,42.7
2016-04-28 08:00:00,4.1,12.7,19.0
2016-04-28 09:00:00,2.5,6.9,10.7
2016-04-28 10:00:00,4.6,14.5,21.5
2016-04-28 11:00:00,4.4,12.9,19.7
2016-04-28 12:00:00,2.4,9.0,12.7
2016-04-28 13:00:00,2.4,10.5,14.2
2016-04-28 14:00:00,1.8,11.9,14.7
2016-04-28 15:00:00,1.9,13.4,16.2
2016-04-28 16:00:00,2.1,15.9,19.2
2016-04-28 17:00:00,1.8,17.7,20.5
2016-04-28 18:00:00,0.8,15.6,16.8
2016-04-28 19:00:00,0.7,13.1,14.1
2016-04-28 20:00:00,0.9,13.3,14.7
2016-04-28 21:00:00,0.9,15.6,17.0
2016-04-28 22:00:00,0.7,3.6,4.6
2016-04-28 23:00:00,0.7,6.5,7.6
2016-04-29 00:00:00,0.7,3.0,4.1
2016-04-29 01:00:00,0.5,3.0,3.7
2016-04-29 02:00:00,0.6,3.7,4.6
2016-04-29 03:00:00,0.6,4.2,5.1
2016-04-29 04:00:00,0.7,5.9,7.0
2016-04-29 05:00:00,1.1,12.8,14.5
2016-04-29 06:00:00,2.5,18.3,22.1
2016-04-29 07:00:00,3.8,21.4,27.2
2016-04-29 08:00:00,2.9,9.6,14.0
2016-04-29 09:00:00,2.5,7.9,11.7
2016-04-29 10:00:00,1.9,4.6,7.5
2016-04-29 11:00:00,2.3,6.9,10.4
2016-04-29 12:00:00,2.1,7.6,10.8
2016-04-29 13:00:00,2.9,8.5,13.0
2016-04-29 14:00:00,1.6,6.3,8.7
2016-04-29 15:00:00,1.7,5.6,8.2
2016-04-29 16:00:00,1.3,7.5,9.4
2016-04-29 17:00:00,1.2,8.0,9.8
2016-04-29 18:00:00,0.9,11.5,13.0
2016-04-29 19:00:00,0.7,17.8,18.9
2016-04-29 20:00:00,1.0,28.5,30.0
2016-04-29 21:00:00,1.2,36.4,38.2
2016-04-29 22:00:00,1.1,36.5,38.2
2016-04-29 23:00:00,1.9,27.9,30.8
2016-04-30 00:00:00,14.4,48.5,70.6
2016-04-30 01:00:00,15.6,42.1,66.1
2016-04-30 02:00:00,27.2,39.0,80.7
2016-04-30 03:00:00,42.4,42.5,107.6
2016-04-30 04:00:00,41.5,46.0,109.6
2016-04-30 05:00:00,106.1,57.8,220.5
2016-04-30 06:00:00,8.3,31.3,44.1
2016-04-30 07:00:00,3.2,15.0,20.0
2016-04-30 08:00:00,1.8,6.3,9.1
2016-04-30 09:00:00,1.2,4.1,5.9
2016-04-30 10:00:00,1.3,5.3,7.4
2016-04-30 11:00:00,1.2,3.8,5.8
2016-04-30 12:00:00,1.3,3.7,5.7
2016-04-30 13:00:00,1.0,2.8,4.2
2016-04-30 14:00:00,1.3,7.5,9.5
2016-04-30 15:00:00,1.3,6.4,8.4
2016-04-30 16:00:00,1.0,4.5,6.1
2016-04-30 17:00:00,1.0,6.0,7.5
2016-04-30 18:00:00,0.9,10.5,12.0
2016-04-30 19:00:00,0.7,15.3,16.3
2016-04-30 20:00:00,1.8,41.4,44.1
2016-04-30 21:00:00,29.4,69.4,114.5
2016-04-30 22:00:00,56.9,59.7,147.0
2016-04-30 23:00:00,65.4,54.0,154.3
2016-05-01 00:00:00,55.5,47.7,132.8
2016-05-01 01:00:00,67.7,43.7,147.6
2016-05-01 02:00:00,66.7,39.5,141.8
